Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 332 | GridSize: 4
Generation 2 | Revalues: 578 | GridSize: 8
Generation 3 | Revalues: 800 | GridSize: 9
Generation 4 | Revalues: 1020 | GridSize: 7
Generation 5 | Revalues: 1236 | GridSize: 13
Generation 6 | Revalues: 1438 | GridSize: 10
Generation 7 | Revalues: 1658 | GridSize: 9
Generation 8 | Revalues: 1890 | GridSize: 17
Generation 9 | Revalues: 2102 | GridSize: 11
Generation 10 | Revalues: 2334 | GridSize: 9
Generation 11 | Revalues: 2544 | GridSize: 12
Generation 12 | Revalues: 2784 | GridSize: 13
Generation 13 | Revalues: 2994 | GridSize: 13
Generation 14 | Revalues: 3184 | GridSize: 10
Generation 15 | Revalues: 3400 | GridSize: 10
Generation 16 | Revalues: 3630 | GridSize: 10
Generation 17 | Revalues: 3864 | GridSize: 11
Generation 18 | Revalues: 4078 | GridSize: 14
Generation 19 | Revalues: 4318 | GridSize: 16
Generation 20 | Revalues: 4526 | GridSize: 14
Generation 21 | Revalues: 4730 | GridSize: 13
Generation 22 | Revalues: 4954 | GridSize: 15
Generation 23 | Revalues: 5154 | GridSize: 15
Generation 24 | Revalues: 5364 | GridSize: 15
Generation 25 | Revalues: 5580 | GridSize: 13
Generation 26 | Revalues: 5796 | GridSize: 13
Generation 27 | Revalues: 6010 | GridSize: 14
Generation 28 | Revalues: 6244 | GridSize: 16
Generation 29 | Revalues: 6474 | GridSize: 15
Generation 30 | Revalues: 6694 | GridSize: 16
Generation 31 | Revalues: 6920 | GridSize: 17
Generation 32 | Revalues: 7154 | GridSize: 18
Generation 33 | Revalues: 7368 | GridSize: 16
Generation 34 | Revalues: 7594 | GridSize: 13
Generation 35 | Revalues: 7816 | GridSize: 18
Generation 36 | Revalues: 8052 | GridSize: 12
Generation 37 | Revalues: 8276 | GridSize: 11
Generation 38 | Revalues: 8486 | GridSize: 16
Generation 39 | Revalues: 8700 | GridSize: 11
Generation 40 | Revalues: 8912 | GridSize: 11
Generation 41 | Revalues: 9144 | GridSize: 14
Generation 42 | Revalues: 9346 | GridSize: 18
Generation 43 | Revalues: 9570 | GridSize: 8
Generation 44 | Revalues: 9788 | GridSize: 9
Generation 45 | Revalues: 9982 | GridSize: 12
Generation 46 | Revalues: 10202 | GridSize: 20
Generation 47 | Revalues: 10414 | GridSize: 18
Generation 48 | Revalues: 10640 | GridSize: 16
Generation 49 | Revalues: 10856 | GridSize: 20
Generation 50 | Revalues: 11074 | GridSize: 16
Generation 51 | Revalues: 11284 | GridSize: 18
Generation 52 | Revalues: 11516 | GridSize: 23
Generation 53 | Revalues: 11720 | GridSize: 20
Generation 54 | Revalues: 11948 | GridSize: 18
Generation 55 | Revalues: 12174 | GridSize: 14
Generation 56 | Revalues: 12404 | GridSize: 14
Generation 57 | Revalues: 12606 | GridSize: 9
Generation 58 | Revalues: 12828 | GridSize: 15
Generation 59 | Revalues: 13044 | GridSize: 17
Generation 60 | Revalues: 13288 | GridSize: 23
Generation 61 | Revalues: 13506 | GridSize: 27
Generation 62 | Revalues: 13732 | GridSize: 23
Generation 63 | Revalues: 13946 | GridSize: 26
Generation 64 | Revalues: 14172 | GridSize: 29
Generation 65 | Revalues: 14396 | GridSize: 23
Generation 66 | Revalues: 14622 | GridSize: 21
Generation 67 | Revalues: 14850 | GridSize: 28
Generation 68 | Revalues: 15054 | GridSize: 27
Generation 69 | Revalues: 15270 | GridSize: 25
Generation 70 | Revalues: 15490 | GridSize: 22
Generation 71 | Revalues: 15694 | GridSize: 20
Generation 72 | Revalues: 15918 | GridSize: 28
Generation 73 | Revalues: 16134 | GridSize: 34
Generation 74 | Revalues: 16356 | GridSize: 28
Generation 75 | Revalues: 16570 | GridSize: 32
Generation 76 | Revalues: 16788 | GridSize: 27
Generation 77 | Revalues: 17004 | GridSize: 27
Generation 78 | Revalues: 17218 | GridSize: 28
Generation 79 | Revalues: 17414 | GridSize: 32
Generation 80 | Revalues: 17658 | GridSize: 39
Generation 81 | Revalues: 17872 | GridSize: 39
Generation 82 | Revalues: 18082 | GridSize: 46
Generation 83 | Revalues: 18306 | GridSize: 40
Generation 84 | Revalues: 18524 | GridSize: 44
Generation 85 | Revalues: 18710 | GridSize: 31
Generation 86 | Revalues: 18922 | GridSize: 37
Generation 87 | Revalues: 19122 | GridSize: 29
Generation 88 | Revalues: 19336 | GridSize: 33
Generation 89 | Revalues: 19548 | GridSize: 30
Generation 90 | Revalues: 19782 | GridSize: 31
Generation 91 | Revalues: 19994 | GridSize: 34
Generation 92 | Revalues: 20194 | GridSize: 43
Generation 93 | Revalues: 20412 | GridSize: 46
Generation 94 | Revalues: 20622 | GridSize: 44
Generation 95 | Revalues: 20830 | GridSize: 45
Generation 96 | Revalues: 21046 | GridSize: 39
Generation 97 | Revalues: 21260 | GridSize: 36
Generation 98 | Revalues: 21482 | GridSize: 41
Generation 99 | Revalues: 21690 | GridSize: 42
Generation 100 | Revalues: 21912 | GridSize: 26
Generation 101 | Revalues: 22174 | GridSize: 21
Generation 102 | Revalues: 22408 | GridSize: 24
Generation 103 | Revalues: 22636 | GridSize: 31
Generation 104 | Revalues: 22832 | GridSize: 40
Generation 105 | Revalues: 23052 | GridSize: 37
Generation 106 | Revalues: 23278 | GridSize: 49
Generation 107 | Revalues: 23518 | GridSize: 60
Generation 108 | Revalues: 23752 | GridSize: 61
Generation 109 | Revalues: 23940 | GridSize: 65
Generation 110 | Revalues: 24160 | GridSize: 69
Generation 111 | Revalues: 24372 | GridSize: 76
Generation 112 | Revalues: 24592 | GridSize: 60
Generation 113 | Revalues: 24818 | GridSize: 49
Generation 114 | Revalues: 25036 | GridSize: 53
Generation 115 | Revalues: 25264 | GridSize: 38
Generation 116 | Revalues: 25474 | GridSize: 29
Generation 117 | Revalues: 25714 | GridSize: 43
Generation 118 | Revalues: 25942 | GridSize: 51
Generation 119 | Revalues: 26162 | GridSize: 52
Generation 120 | Revalues: 26392 | GridSize: 49
Generation 121 | Revalues: 26622 | GridSize: 51
Generation 122 | Revalues: 26840 | GridSize: 53
Generation 123 | Revalues: 27034 | GridSize: 56
Generation 124 | Revalues: 27252 | GridSize: 39
Generation 125 | Revalues: 27454 | GridSize: 45
Generation 126 | Revalues: 27696 | GridSize: 49
Generation 127 | Revalues: 27914 | GridSize: 48
Generation 128 | Revalues: 28110 | GridSize: 49
Generation 129 | Revalues: 28326 | GridSize: 55
Generation 130 | Revalues: 28528 | GridSize: 59
Generation 131 | Revalues: 28754 | GridSize: 63
Generation 132 | Revalues: 28984 | GridSize: 68
Generation 133 | Revalues: 29192 | GridSize: 72
Generation 134 | Revalues: 29406 | GridSize: 70
Generation 135 | Revalues: 29606 | GridSize: 77
Generation 136 | Revalues: 29836 | GridSize: 66
Generation 137 | Revalues: 30054 | GridSize: 58
Generation 138 | Revalues: 30296 | GridSize: 61
Generation 139 | Revalues: 30510 | GridSize: 66
Generation 140 | Revalues: 30736 | GridSize: 68
Generation 141 | Revalues: 30922 | GridSize: 60
Generation 142 | Revalues: 31156 | GridSize: 64
Generation 143 | Revalues: 31388 | GridSize: 62
Generation 144 | Revalues: 31628 | GridSize: 72
Generation 145 | Revalues: 31830 | GridSize: 79
Generation 146 | Revalues: 32052 | GridSize: 81
Generation 147 | Revalues: 32260 | GridSize: 83
Generation 148 | Revalues: 32470 | GridSize: 94
Generation 149 | Revalues: 32674 | GridSize: 91
Generation 150 | Revalues: 32896 | GridSize: 76
Generation 151 | Revalues: 33118 | GridSize: 87
Generation 152 | Revalues: 33340 | GridSize: 77
Generation 153 | Revalues: 33546 | GridSize: 68
Generation 154 | Revalues: 33790 | GridSize: 76
Generation 155 | Revalues: 34022 | GridSize: 72
Generation 156 | Revalues: 34238 | GridSize: 72
Generation 157 | Revalues: 34482 | GridSize: 74
Generation 158 | Revalues: 34694 | GridSize: 82
Generation 159 | Revalues: 34912 | GridSize: 65
Generation 160 | Revalues: 35148 | GridSize: 71
Generation 161 | Revalues: 35366 | GridSize: 76
Generation 162 | Revalues: 35614 | GridSize: 73
Generation 163 | Revalues: 35832 | GridSize: 78
Generation 164 | Revalues: 36068 | GridSize: 82
Generation 165 | Revalues: 36284 | GridSize: 88
Generation 166 | Revalues: 36488 | GridSize: 86
Generation 167 | Revalues: 36700 | GridSize: 90
Generation 168 | Revalues: 36870 | GridSize: 90
Generation 169 | Revalues: 37092 | GridSize: 86
Generation 170 | Revalues: 37304 | GridSize: 85
Generation 171 | Revalues: 37516 | GridSize: 86
Generation 172 | Revalues: 37748 | GridSize: 89
Generation 173 | Revalues: 37976 | GridSize: 90
Generation 174 | Revalues: 38210 | GridSize: 85
Generation 175 | Revalues: 38418 | GridSize: 75
Generation 176 | Revalues: 38638 | GridSize: 78
Generation 177 | Revalues: 38836 | GridSize: 84
Generation 178 | Revalues: 39092 | GridSize: 81
Generation 179 | Revalues: 39306 | GridSize: 85
Generation 180 | Revalues: 39522 | GridSize: 90
Generation 181 | Revalues: 39744 | GridSize: 86
Generation 182 | Revalues: 39974 | GridSize: 84
Generation 183 | Revalues: 40194 | GridSize: 87
Generation 184 | Revalues: 40424 | GridSize: 92
Generation 185 | Revalues: 40624 | GridSize: 97
Generation 186 | Revalues: 40840 | GridSize: 99
Generation 187 | Revalues: 41054 | GridSize: 102
Generation 188 | Revalues: 41248 | GridSize: 105
Generation 189 | Revalues: 41494 | GridSize: 108
Generation 190 | Revalues: 41724 | GridSize: 101
Generation 191 | Revalues: 41946 | GridSize: 105
Generation 192 | Revalues: 42178 | GridSize: 103
Generation 193 | Revalues: 42390 | GridSize: 111
Generation 194 | Revalues: 42602 | GridSize: 110
Generation 195 | Revalues: 42812 | GridSize: 110
Generation 196 | Revalues: 43046 | GridSize: 109
Generation 197 | Revalues: 43292 | GridSize: 119
Generation 198 | Revalues: 43530 | GridSize: 121
Generation 199 | Revalues: 43760 | GridSize: 112
Generation 200 | Revalues: 43998 | GridSize: 115
Generation 201 | Revalues: 44206 | GridSize: 117
Generation 202 | Revalues: 44430 | GridSize: 117
Generation 203 | Revalues: 44660 | GridSize: 109
Generation 204 | Revalues: 44872 | GridSize: 97
Generation 205 | Revalues: 45096 | GridSize: 100
Generation 206 | Revalues: 45324 | GridSize: 85
Generation 207 | Revalues: 45516 | GridSize: 89
Generation 208 | Revalues: 45774 | GridSize: 94
Generation 209 | Revalues: 45996 | GridSize: 96
Generation 210 | Revalues: 46230 | GridSize: 97
Generation 211 | Revalues: 46462 | GridSize: 103
