Generation 0 | Revalues: 100 | GridSize: 2
Generation 1 | Revalues: 316 | GridSize: 5
Generation 2 | Revalues: 524 | GridSize: 9
Generation 3 | Revalues: 736 | GridSize: 12
Generation 4 | Revalues: 938 | GridSize: 13
Generation 5 | Revalues: 1154 | GridSize: 11
Generation 6 | Revalues: 1392 | GridSize: 10
Generation 7 | Revalues: 1588 | GridSize: 9
Generation 8 | Revalues: 1806 | GridSize: 11
Generation 9 | Revalues: 2016 | GridSize: 15
Generation 10 | Revalues: 2224 | GridSize: 9
Generation 11 | Revalues: 2420 | GridSize: 16
Generation 12 | Revalues: 2650 | GridSize: 13
Generation 13 | Revalues: 2862 | GridSize: 15
Generation 14 | Revalues: 3064 | GridSize: 17
Generation 15 | Revalues: 3254 | GridSize: 17
Generation 16 | Revalues: 3478 | GridSize: 23
Generation 17 | Revalues: 3712 | GridSize: 14
Generation 18 | Revalues: 3938 | GridSize: 14
Generation 19 | Revalues: 4172 | GridSize: 16
Generation 20 | Revalues: 4382 | GridSize: 16
Generation 21 | Revalues: 4616 | GridSize: 11
Generation 22 | Revalues: 4856 | GridSize: 15
Generation 23 | Revalues: 5080 | GridSize: 16
Generation 24 | Revalues: 5322 | GridSize: 26
Generation 25 | Revalues: 5528 | GridSize: 24
Generation 26 | Revalues: 5762 | GridSize: 17
Generation 27 | Revalues: 5972 | GridSize: 16
Generation 28 | Revalues: 6170 | GridSize: 12
Generation 29 | Revalues: 6372 | GridSize: 15
Generation 30 | Revalues: 6600 | GridSize: 14
Generation 31 | Revalues: 6836 | GridSize: 15
Generation 32 | Revalues: 7044 | GridSize: 20
Generation 33 | Revalues: 7304 | GridSize: 19
Generation 34 | Revalues: 7562 | GridSize: 16
Generation 35 | Revalues: 7786 | GridSize: 22
Generation 36 | Revalues: 7988 | GridSize: 16
Generation 37 | Revalues: 8200 | GridSize: 19
Generation 38 | Revalues: 8420 | GridSize: 17
Generation 39 | Revalues: 8620 | GridSize: 19
Generation 40 | Revalues: 8858 | GridSize: 17
Generation 41 | Revalues: 9072 | GridSize: 19
Generation 42 | Revalues: 9294 | GridSize: 22
Generation 43 | Revalues: 9548 | GridSize: 20
Generation 44 | Revalues: 9770 | GridSize: 25
Generation 45 | Revalues: 9994 | GridSize: 22
Generation 46 | Revalues: 10234 | GridSize: 18
Generation 47 | Revalues: 10448 | GridSize: 20
Generation 48 | Revalues: 10670 | GridSize: 18
Generation 49 | Revalues: 10906 | GridSize: 26
Generation 50 | Revalues: 11136 | GridSize: 23
Generation 51 | Revalues: 11344 | GridSize: 21
Generation 52 | Revalues: 11556 | GridSize: 21
Generation 53 | Revalues: 11792 | GridSize: 18
Generation 54 | Revalues: 12018 | GridSize: 25
Generation 55 | Revalues: 12220 | GridSize: 28
Generation 56 | Revalues: 12446 | GridSize: 29
Generation 57 | Revalues: 12648 | GridSize: 19
Generation 58 | Revalues: 12864 | GridSize: 18
Generation 59 | Revalues: 13090 | GridSize: 23
Generation 60 | Revalues: 13298 | GridSize: 25
Generation 61 | Revalues: 13526 | GridSize: 21
Generation 62 | Revalues: 13782 | GridSize: 24
Generation 63 | Revalues: 14000 | GridSize: 26
Generation 64 | Revalues: 14222 | GridSize: 24
Generation 65 | Revalues: 14444 | GridSize: 30
Generation 66 | Revalues: 14654 | GridSize: 25
Generation 67 | Revalues: 14862 | GridSize: 20
Generation 68 | Revalues: 15098 | GridSize: 32
Generation 69 | Revalues: 15326 | GridSize: 32
Generation 70 | Revalues: 15532 | GridSize: 27
Generation 71 | Revalues: 15744 | GridSize: 28
Generation 72 | Revalues: 15956 | GridSize: 26
Generation 73 | Revalues: 16198 | GridSize: 27
Generation 74 | Revalues: 16408 | GridSize: 27
Generation 75 | Revalues: 16640 | GridSize: 31
Generation 76 | Revalues: 16868 | GridSize: 35
