Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 306 | GridSize: 9
Generation 2 | Revalues: 512 | GridSize: 5
Generation 3 | Revalues: 740 | GridSize: 10
Generation 4 | Revalues: 936 | GridSize: 11
Generation 5 | Revalues: 1130 | GridSize: 6
Generation 6 | Revalues: 1354 | GridSize: 7
Generation 7 | Revalues: 1554 | GridSize: 7
Generation 8 | Revalues: 1762 | GridSize: 12
Generation 9 | Revalues: 1984 | GridSize: 8
Generation 10 | Revalues: 2194 | GridSize: 8
Generation 11 | Revalues: 2428 | GridSize: 13
Generation 12 | Revalues: 2656 | GridSize: 12
Generation 13 | Revalues: 2882 | GridSize: 13
Generation 14 | Revalues: 3116 | GridSize: 11
Generation 15 | Revalues: 3352 | GridSize: 15
Generation 16 | Revalues: 3568 | GridSize: 13
Generation 17 | Revalues: 3790 | GridSize: 15
Generation 18 | Revalues: 3994 | GridSize: 14
Generation 19 | Revalues: 4204 | GridSize: 10
Generation 20 | Revalues: 4428 | GridSize: 18
Generation 21 | Revalues: 4666 | GridSize: 22
Generation 22 | Revalues: 4870 | GridSize: 16
Generation 23 | Revalues: 5116 | GridSize: 17
Generation 24 | Revalues: 5322 | GridSize: 16
Generation 25 | Revalues: 5552 | GridSize: 15
Generation 26 | Revalues: 5768 | GridSize: 16
Generation 27 | Revalues: 5970 | GridSize: 16
Generation 28 | Revalues: 6194 | GridSize: 16
Generation 29 | Revalues: 6412 | GridSize: 17
Generation 30 | Revalues: 6626 | GridSize: 14
Generation 31 | Revalues: 6854 | GridSize: 17
Generation 32 | Revalues: 7062 | GridSize: 18
Generation 33 | Revalues: 7292 | GridSize: 20
Generation 34 | Revalues: 7528 | GridSize: 23
Generation 35 | Revalues: 7744 | GridSize: 24
Generation 36 | Revalues: 7938 | GridSize: 19
Generation 37 | Revalues: 8156 | GridSize: 18
Generation 38 | Revalues: 8362 | GridSize: 17
Generation 39 | Revalues: 8580 | GridSize: 19
Generation 40 | Revalues: 8806 | GridSize: 18
Generation 41 | Revalues: 9042 | GridSize: 15
Generation 42 | Revalues: 9258 | GridSize: 22
Generation 43 | Revalues: 9480 | GridSize: 18
Generation 44 | Revalues: 9708 | GridSize: 10
Generation 45 | Revalues: 9934 | GridSize: 12
Generation 46 | Revalues: 10160 | GridSize: 14
Generation 47 | Revalues: 10382 | GridSize: 15
Generation 48 | Revalues: 10588 | GridSize: 16
Generation 49 | Revalues: 10798 | GridSize: 18
Generation 50 | Revalues: 11022 | GridSize: 16
Generation 51 | Revalues: 11266 | GridSize: 16
Generation 52 | Revalues: 11454 | GridSize: 24
Generation 53 | Revalues: 11654 | GridSize: 29
Generation 54 | Revalues: 11898 | GridSize: 31
Generation 55 | Revalues: 12116 | GridSize: 26
Generation 56 | Revalues: 12366 | GridSize: 20
Generation 57 | Revalues: 12584 | GridSize: 23
Generation 58 | Revalues: 12788 | GridSize: 22
Generation 59 | Revalues: 13026 | GridSize: 23
Generation 60 | Revalues: 13246 | GridSize: 23
Generation 61 | Revalues: 13492 | GridSize: 27
Generation 62 | Revalues: 13704 | GridSize: 26
Generation 63 | Revalues: 13942 | GridSize: 28
Generation 64 | Revalues: 14154 | GridSize: 26
Generation 65 | Revalues: 14386 | GridSize: 25
Generation 66 | Revalues: 14584 | GridSize: 26
Generation 67 | Revalues: 14798 | GridSize: 29
Generation 68 | Revalues: 15022 | GridSize: 35
Generation 69 | Revalues: 15240 | GridSize: 35
Generation 70 | Revalues: 15472 | GridSize: 42
Generation 71 | Revalues: 15678 | GridSize: 47
Generation 72 | Revalues: 15894 | GridSize: 40
Generation 73 | Revalues: 16098 | GridSize: 43
Generation 74 | Revalues: 16296 | GridSize: 42
Generation 75 | Revalues: 16522 | GridSize: 42
Generation 76 | Revalues: 16732 | GridSize: 48
Generation 77 | Revalues: 16956 | GridSize: 52
Generation 78 | Revalues: 17162 | GridSize: 50
Generation 79 | Revalues: 17392 | GridSize: 53
Generation 80 | Revalues: 17608 | GridSize: 42
Generation 81 | Revalues: 17834 | GridSize: 41
Generation 82 | Revalues: 18040 | GridSize: 44
Generation 83 | Revalues: 18250 | GridSize: 47
Generation 84 | Revalues: 18454 | GridSize: 52
Generation 85 | Revalues: 18664 | GridSize: 40
Generation 86 | Revalues: 18888 | GridSize: 40
Generation 87 | Revalues: 19120 | GridSize: 39
Generation 88 | Revalues: 19308 | GridSize: 37
Generation 89 | Revalues: 19552 | GridSize: 36
Generation 90 | Revalues: 19770 | GridSize: 35
Generation 91 | Revalues: 19984 | GridSize: 39
Generation 92 | Revalues: 20198 | GridSize: 39
Generation 93 | Revalues: 20410 | GridSize: 43
Generation 94 | Revalues: 20622 | GridSize: 43
Generation 95 | Revalues: 20834 | GridSize: 44
Generation 96 | Revalues: 21022 | GridSize: 45
Generation 97 | Revalues: 21234 | GridSize: 46
Generation 98 | Revalues: 21472 | GridSize: 50
Generation 99 | Revalues: 21702 | GridSize: 50
Generation 100 | Revalues: 21910 | GridSize: 54
Generation 101 | Revalues: 22140 | GridSize: 54
Generation 102 | Revalues: 22390 | GridSize: 49
Generation 103 | Revalues: 22602 | GridSize: 43
Generation 104 | Revalues: 22814 | GridSize: 47
Generation 105 | Revalues: 23018 | GridSize: 48
Generation 106 | Revalues: 23240 | GridSize: 51
Generation 107 | Revalues: 23462 | GridSize: 45
Generation 108 | Revalues: 23672 | GridSize: 48
Generation 109 | Revalues: 23884 | GridSize: 42
Generation 110 | Revalues: 24084 | GridSize: 51
Generation 111 | Revalues: 24318 | GridSize: 54
Generation 112 | Revalues: 24538 | GridSize: 51
