Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 322 | GridSize: 7
Generation 2 | Revalues: 534 | GridSize: 8
Generation 3 | Revalues: 766 | GridSize: 8
Generation 4 | Revalues: 984 | GridSize: 9
Generation 5 | Revalues: 1218 | GridSize: 13
Generation 6 | Revalues: 1420 | GridSize: 9
Generation 7 | Revalues: 1634 | GridSize: 14
Generation 8 | Revalues: 1850 | GridSize: 18
Generation 9 | Revalues: 2090 | GridSize: 15
Generation 10 | Revalues: 2292 | GridSize: 16
Generation 11 | Revalues: 2546 | GridSize: 16
Generation 12 | Revalues: 2752 | GridSize: 14
Generation 13 | Revalues: 2974 | GridSize: 25
Generation 14 | Revalues: 3202 | GridSize: 12
Generation 15 | Revalues: 3400 | GridSize: 17
Generation 16 | Revalues: 3612 | GridSize: 18
Generation 17 | Revalues: 3828 | GridSize: 18
Generation 18 | Revalues: 4034 | GridSize: 16
Generation 19 | Revalues: 4240 | GridSize: 16
Generation 20 | Revalues: 4466 | GridSize: 13
Generation 21 | Revalues: 4686 | GridSize: 21
Generation 22 | Revalues: 4902 | GridSize: 18
Generation 23 | Revalues: 5120 | GridSize: 17
Generation 24 | Revalues: 5348 | GridSize: 18
Generation 25 | Revalues: 5562 | GridSize: 23
Generation 26 | Revalues: 5768 | GridSize: 21
Generation 27 | Revalues: 5980 | GridSize: 15
Generation 28 | Revalues: 6194 | GridSize: 22
Generation 29 | Revalues: 6412 | GridSize: 24
Generation 30 | Revalues: 6642 | GridSize: 24
Generation 31 | Revalues: 6878 | GridSize: 27
Generation 32 | Revalues: 7102 | GridSize: 24
Generation 33 | Revalues: 7324 | GridSize: 23
Generation 34 | Revalues: 7550 | GridSize: 28
Generation 35 | Revalues: 7748 | GridSize: 38
Generation 36 | Revalues: 7938 | GridSize: 22
Generation 37 | Revalues: 8178 | GridSize: 24
Generation 38 | Revalues: 8392 | GridSize: 31
Generation 39 | Revalues: 8622 | GridSize: 34
Generation 40 | Revalues: 8872 | GridSize: 30
Generation 41 | Revalues: 9110 | GridSize: 32
Generation 42 | Revalues: 9324 | GridSize: 20
Generation 43 | Revalues: 9560 | GridSize: 32
Generation 44 | Revalues: 9768 | GridSize: 31
Generation 45 | Revalues: 9988 | GridSize: 31
Generation 46 | Revalues: 10218 | GridSize: 39
Generation 47 | Revalues: 10432 | GridSize: 37
Generation 48 | Revalues: 10646 | GridSize: 33
Generation 49 | Revalues: 10844 | GridSize: 33
Generation 50 | Revalues: 11068 | GridSize: 33
Generation 51 | Revalues: 11288 | GridSize: 31
Generation 52 | Revalues: 11504 | GridSize: 40
Generation 53 | Revalues: 11732 | GridSize: 40
Generation 54 | Revalues: 11958 | GridSize: 39
Generation 55 | Revalues: 12166 | GridSize: 30
Generation 56 | Revalues: 12398 | GridSize: 41
Generation 57 | Revalues: 12614 | GridSize: 44
Generation 58 | Revalues: 12820 | GridSize: 39
Generation 59 | Revalues: 13046 | GridSize: 35
Generation 60 | Revalues: 13260 | GridSize: 36
Generation 61 | Revalues: 13488 | GridSize: 35
Generation 62 | Revalues: 13704 | GridSize: 33
