Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 318 | GridSize: 7
Generation 2 | Revalues: 544 | GridSize: 9
Generation 3 | Revalues: 748 | GridSize: 7
Generation 4 | Revalues: 958 | GridSize: 6
Generation 5 | Revalues: 1176 | GridSize: 8
Generation 6 | Revalues: 1394 | GridSize: 12
Generation 7 | Revalues: 1624 | GridSize: 11
Generation 8 | Revalues: 1854 | GridSize: 11
Generation 9 | Revalues: 2050 | GridSize: 9
Generation 10 | Revalues: 2280 | GridSize: 13
Generation 11 | Revalues: 2498 | GridSize: 12
Generation 12 | Revalues: 2728 | GridSize: 17
Generation 13 | Revalues: 2954 | GridSize: 18
Generation 14 | Revalues: 3174 | GridSize: 17
Generation 15 | Revalues: 3392 | GridSize: 15
Generation 16 | Revalues: 3614 | GridSize: 16
Generation 17 | Revalues: 3844 | GridSize: 18
Generation 18 | Revalues: 4074 | GridSize: 23
Generation 19 | Revalues: 4310 | GridSize: 11
Generation 20 | Revalues: 4538 | GridSize: 18
Generation 21 | Revalues: 4742 | GridSize: 15
Generation 22 | Revalues: 4950 | GridSize: 26
Generation 23 | Revalues: 5160 | GridSize: 28
Generation 24 | Revalues: 5382 | GridSize: 18
Generation 25 | Revalues: 5588 | GridSize: 27
Generation 26 | Revalues: 5818 | GridSize: 24
Generation 27 | Revalues: 6048 | GridSize: 19
Generation 28 | Revalues: 6260 | GridSize: 16
Generation 29 | Revalues: 6490 | GridSize: 18
Generation 30 | Revalues: 6720 | GridSize: 22
Generation 31 | Revalues: 6970 | GridSize: 25
Generation 32 | Revalues: 7198 | GridSize: 18
Generation 33 | Revalues: 7396 | GridSize: 20
Generation 34 | Revalues: 7608 | GridSize: 18
Generation 35 | Revalues: 7846 | GridSize: 18
Generation 36 | Revalues: 8062 | GridSize: 18
Generation 37 | Revalues: 8270 | GridSize: 21
Generation 38 | Revalues: 8468 | GridSize: 18
Generation 39 | Revalues: 8672 | GridSize: 23
Generation 40 | Revalues: 8896 | GridSize: 22
Generation 41 | Revalues: 9124 | GridSize: 20
Generation 42 | Revalues: 9346 | GridSize: 24
Generation 43 | Revalues: 9548 | GridSize: 18
Generation 44 | Revalues: 9738 | GridSize: 16
Generation 45 | Revalues: 9988 | GridSize: 18
Generation 46 | Revalues: 10182 | GridSize: 19
Generation 47 | Revalues: 10410 | GridSize: 25
Generation 48 | Revalues: 10656 | GridSize: 25
Generation 49 | Revalues: 10878 | GridSize: 21
Generation 50 | Revalues: 11092 | GridSize: 20
Generation 51 | Revalues: 11310 | GridSize: 24
Generation 52 | Revalues: 11522 | GridSize: 18
Generation 53 | Revalues: 11750 | GridSize: 25
Generation 54 | Revalues: 11984 | GridSize: 15
Generation 55 | Revalues: 12202 | GridSize: 24
Generation 56 | Revalues: 12440 | GridSize: 23
Generation 57 | Revalues: 12684 | GridSize: 24
Generation 58 | Revalues: 12896 | GridSize: 27
Generation 59 | Revalues: 13118 | GridSize: 29
Generation 60 | Revalues: 13320 | GridSize: 22
Generation 61 | Revalues: 13528 | GridSize: 25
Generation 62 | Revalues: 13734 | GridSize: 26
Generation 63 | Revalues: 13952 | GridSize: 25
Generation 64 | Revalues: 14168 | GridSize: 23
Generation 65 | Revalues: 14376 | GridSize: 27
Generation 66 | Revalues: 14622 | GridSize: 19
Generation 67 | Revalues: 14850 | GridSize: 25
Generation 68 | Revalues: 15090 | GridSize: 28
Generation 69 | Revalues: 15316 | GridSize: 30
Generation 70 | Revalues: 15540 | GridSize: 20
Generation 71 | Revalues: 15766 | GridSize: 27
Generation 72 | Revalues: 15984 | GridSize: 28
Generation 73 | Revalues: 16204 | GridSize: 28
Generation 74 | Revalues: 16416 | GridSize: 27
Generation 75 | Revalues: 16656 | GridSize: 23
Generation 76 | Revalues: 16890 | GridSize: 24
Generation 77 | Revalues: 17108 | GridSize: 30
Generation 78 | Revalues: 17310 | GridSize: 23
Generation 79 | Revalues: 17518 | GridSize: 24
Generation 80 | Revalues: 17744 | GridSize: 23
Generation 81 | Revalues: 17968 | GridSize: 25
Generation 82 | Revalues: 18190 | GridSize: 23
Generation 83 | Revalues: 18380 | GridSize: 23
Generation 84 | Revalues: 18594 | GridSize: 26
Generation 85 | Revalues: 18812 | GridSize: 29
Generation 86 | Revalues: 19032 | GridSize: 36
Generation 87 | Revalues: 19226 | GridSize: 37
Generation 88 | Revalues: 19450 | GridSize: 39
Generation 89 | Revalues: 19666 | GridSize: 30
Generation 90 | Revalues: 19886 | GridSize: 34
Generation 91 | Revalues: 20094 | GridSize: 33
Generation 92 | Revalues: 20308 | GridSize: 30
Generation 93 | Revalues: 20524 | GridSize: 22
Generation 94 | Revalues: 20736 | GridSize: 33
Generation 95 | Revalues: 20936 | GridSize: 31
Generation 96 | Revalues: 21156 | GridSize: 35
Generation 97 | Revalues: 21374 | GridSize: 34
Generation 98 | Revalues: 21596 | GridSize: 28
Generation 99 | Revalues: 21808 | GridSize: 28
Generation 100 | Revalues: 22040 | GridSize: 34
Generation 101 | Revalues: 22274 | GridSize: 38
Generation 102 | Revalues: 22496 | GridSize: 35
Generation 103 | Revalues: 22670 | GridSize: 40
Generation 104 | Revalues: 22908 | GridSize: 34
Generation 105 | Revalues: 23110 | GridSize: 43
Generation 106 | Revalues: 23326 | GridSize: 45
Generation 107 | Revalues: 23536 | GridSize: 39
Generation 108 | Revalues: 23750 | GridSize: 35
Generation 109 | Revalues: 23968 | GridSize: 35
Generation 110 | Revalues: 24198 | GridSize: 31
Generation 111 | Revalues: 24428 | GridSize: 35
Generation 112 | Revalues: 24630 | GridSize: 33
Generation 113 | Revalues: 24878 | GridSize: 34
Generation 114 | Revalues: 25082 | GridSize: 34
Generation 115 | Revalues: 25298 | GridSize: 36
Generation 116 | Revalues: 25526 | GridSize: 38
Generation 117 | Revalues: 25730 | GridSize: 48
Generation 118 | Revalues: 25942 | GridSize: 37
Generation 119 | Revalues: 26166 | GridSize: 36
Generation 120 | Revalues: 26398 | GridSize: 31
Generation 121 | Revalues: 26600 | GridSize: 35
Generation 122 | Revalues: 26842 | GridSize: 29
Generation 123 | Revalues: 27068 | GridSize: 40
Generation 124 | Revalues: 27294 | GridSize: 30
Generation 125 | Revalues: 27524 | GridSize: 31
Generation 126 | Revalues: 27754 | GridSize: 30
Generation 127 | Revalues: 27958 | GridSize: 27
Generation 128 | Revalues: 28204 | GridSize: 31
Generation 129 | Revalues: 28442 | GridSize: 35
Generation 130 | Revalues: 28672 | GridSize: 44
Generation 131 | Revalues: 28882 | GridSize: 39
Generation 132 | Revalues: 29124 | GridSize: 41
Generation 133 | Revalues: 29344 | GridSize: 35
Generation 134 | Revalues: 29570 | GridSize: 27
Generation 135 | Revalues: 29830 | GridSize: 29
Generation 136 | Revalues: 30062 | GridSize: 35
Generation 137 | Revalues: 30280 | GridSize: 30
Generation 138 | Revalues: 30498 | GridSize: 34
Generation 139 | Revalues: 30724 | GridSize: 34
Generation 140 | Revalues: 30948 | GridSize: 37
Generation 141 | Revalues: 31144 | GridSize: 40
Generation 142 | Revalues: 31346 | GridSize: 34
Generation 143 | Revalues: 31560 | GridSize: 28
Generation 144 | Revalues: 31802 | GridSize: 30
Generation 145 | Revalues: 32018 | GridSize: 30
Generation 146 | Revalues: 32220 | GridSize: 38
Generation 147 | Revalues: 32438 | GridSize: 40
Generation 148 | Revalues: 32682 | GridSize: 41
Generation 149 | Revalues: 32910 | GridSize: 52
Generation 150 | Revalues: 33160 | GridSize: 48
Generation 151 | Revalues: 33414 | GridSize: 60
Generation 152 | Revalues: 33630 | GridSize: 53
Generation 153 | Revalues: 33878 | GridSize: 56
Generation 154 | Revalues: 34094 | GridSize: 52
Generation 155 | Revalues: 34320 | GridSize: 55
Generation 156 | Revalues: 34556 | GridSize: 56
Generation 157 | Revalues: 34766 | GridSize: 54
Generation 158 | Revalues: 34982 | GridSize: 52
Generation 159 | Revalues: 35198 | GridSize: 53
Generation 160 | Revalues: 35412 | GridSize: 50
Generation 161 | Revalues: 35608 | GridSize: 47
Generation 162 | Revalues: 35840 | GridSize: 46
Generation 163 | Revalues: 36060 | GridSize: 45
Generation 164 | Revalues: 36274 | GridSize: 39
Generation 165 | Revalues: 36506 | GridSize: 40
Generation 166 | Revalues: 36732 | GridSize: 46
Generation 167 | Revalues: 36936 | GridSize: 45
Generation 168 | Revalues: 37156 | GridSize: 50
Generation 169 | Revalues: 37386 | GridSize: 58
Generation 170 | Revalues: 37596 | GridSize: 60
Generation 171 | Revalues: 37810 | GridSize: 57
Generation 172 | Revalues: 38048 | GridSize: 53
Generation 173 | Revalues: 38258 | GridSize: 44
Generation 174 | Revalues: 38476 | GridSize: 42
