Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 328 | GridSize: 10
Generation 2 | Revalues: 562 | GridSize: 5
Generation 3 | Revalues: 764 | GridSize: 7
Generation 4 | Revalues: 990 | GridSize: 9
Generation 5 | Revalues: 1216 | GridSize: 6
Generation 6 | Revalues: 1426 | GridSize: 5
Generation 7 | Revalues: 1636 | GridSize: 10
Generation 8 | Revalues: 1880 | GridSize: 11
Generation 9 | Revalues: 2092 | GridSize: 11
Generation 10 | Revalues: 2296 | GridSize: 10
Generation 11 | Revalues: 2506 | GridSize: 16
Generation 12 | Revalues: 2716 | GridSize: 21
Generation 13 | Revalues: 2912 | GridSize: 13
Generation 14 | Revalues: 3136 | GridSize: 19
Generation 15 | Revalues: 3356 | GridSize: 23
Generation 16 | Revalues: 3600 | GridSize: 20
Generation 17 | Revalues: 3808 | GridSize: 21
Generation 18 | Revalues: 4060 | GridSize: 26
Generation 19 | Revalues: 4292 | GridSize: 24
Generation 20 | Revalues: 4498 | GridSize: 24
Generation 21 | Revalues: 4696 | GridSize: 29
Generation 22 | Revalues: 4904 | GridSize: 31
Generation 23 | Revalues: 5126 | GridSize: 23
Generation 24 | Revalues: 5362 | GridSize: 20
Generation 25 | Revalues: 5596 | GridSize: 26
Generation 26 | Revalues: 5824 | GridSize: 23
Generation 27 | Revalues: 6034 | GridSize: 23
Generation 28 | Revalues: 6260 | GridSize: 22
Generation 29 | Revalues: 6482 | GridSize: 25
Generation 30 | Revalues: 6708 | GridSize: 22
Generation 31 | Revalues: 6944 | GridSize: 25
Generation 32 | Revalues: 7166 | GridSize: 27
Generation 33 | Revalues: 7380 | GridSize: 29
Generation 34 | Revalues: 7600 | GridSize: 24
Generation 35 | Revalues: 7836 | GridSize: 38
Generation 36 | Revalues: 8064 | GridSize: 31
Generation 37 | Revalues: 8298 | GridSize: 28
Generation 38 | Revalues: 8524 | GridSize: 24
Generation 39 | Revalues: 8750 | GridSize: 25
Generation 40 | Revalues: 8994 | GridSize: 24
Generation 41 | Revalues: 9216 | GridSize: 24
Generation 42 | Revalues: 9462 | GridSize: 30
Generation 43 | Revalues: 9672 | GridSize: 40
Generation 44 | Revalues: 9888 | GridSize: 41
Generation 45 | Revalues: 10090 | GridSize: 34
Generation 46 | Revalues: 10304 | GridSize: 36
Generation 47 | Revalues: 10538 | GridSize: 39
Generation 48 | Revalues: 10782 | GridSize: 34
Generation 49 | Revalues: 10990 | GridSize: 29
Generation 50 | Revalues: 11220 | GridSize: 29
Generation 51 | Revalues: 11430 | GridSize: 32
Generation 52 | Revalues: 11634 | GridSize: 28
Generation 53 | Revalues: 11864 | GridSize: 30
Generation 54 | Revalues: 12092 | GridSize: 32
Generation 55 | Revalues: 12294 | GridSize: 28
Generation 56 | Revalues: 12512 | GridSize: 34
Generation 57 | Revalues: 12752 | GridSize: 26
Generation 58 | Revalues: 12980 | GridSize: 22
Generation 59 | Revalues: 13218 | GridSize: 22
Generation 60 | Revalues: 13438 | GridSize: 25
Generation 61 | Revalues: 13664 | GridSize: 31
Generation 62 | Revalues: 13878 | GridSize: 25
Generation 63 | Revalues: 14120 | GridSize: 29
Generation 64 | Revalues: 14320 | GridSize: 36
Generation 65 | Revalues: 14540 | GridSize: 30
Generation 66 | Revalues: 14750 | GridSize: 30
Generation 67 | Revalues: 15000 | GridSize: 30
Generation 68 | Revalues: 15242 | GridSize: 34
Generation 69 | Revalues: 15444 | GridSize: 32
Generation 70 | Revalues: 15694 | GridSize: 27
Generation 71 | Revalues: 15906 | GridSize: 36
Generation 72 | Revalues: 16138 | GridSize: 38
Generation 73 | Revalues: 16370 | GridSize: 37
Generation 74 | Revalues: 16578 | GridSize: 25
Generation 75 | Revalues: 16794 | GridSize: 26
Generation 76 | Revalues: 17006 | GridSize: 33
Generation 77 | Revalues: 17222 | GridSize: 34
Generation 78 | Revalues: 17456 | GridSize: 37
Generation 79 | Revalues: 17670 | GridSize: 41
Generation 80 | Revalues: 17868 | GridSize: 45
Generation 81 | Revalues: 18108 | GridSize: 44
Generation 82 | Revalues: 18352 | GridSize: 45
Generation 83 | Revalues: 18568 | GridSize: 47
Generation 84 | Revalues: 18770 | GridSize: 43
Generation 85 | Revalues: 19006 | GridSize: 40
Generation 86 | Revalues: 19228 | GridSize: 40
Generation 87 | Revalues: 19430 | GridSize: 31
Generation 88 | Revalues: 19670 | GridSize: 35
Generation 89 | Revalues: 19888 | GridSize: 39
Generation 90 | Revalues: 20122 | GridSize: 30
Generation 91 | Revalues: 20328 | GridSize: 25
Generation 92 | Revalues: 20530 | GridSize: 31
Generation 93 | Revalues: 20762 | GridSize: 21
Generation 94 | Revalues: 21004 | GridSize: 25
Generation 95 | Revalues: 21216 | GridSize: 26
Generation 96 | Revalues: 21436 | GridSize: 33
Generation 97 | Revalues: 21654 | GridSize: 27
Generation 98 | Revalues: 21880 | GridSize: 24
Generation 99 | Revalues: 22088 | GridSize: 19
Generation 100 | Revalues: 22318 | GridSize: 25
Generation 101 | Revalues: 22524 | GridSize: 37
Generation 102 | Revalues: 22758 | GridSize: 34
Generation 103 | Revalues: 22976 | GridSize: 40
Generation 104 | Revalues: 23174 | GridSize: 39
Generation 105 | Revalues: 23402 | GridSize: 33
Generation 106 | Revalues: 23622 | GridSize: 33
Generation 107 | Revalues: 23826 | GridSize: 32
Generation 108 | Revalues: 24052 | GridSize: 37
Generation 109 | Revalues: 24256 | GridSize: 37
Generation 110 | Revalues: 24466 | GridSize: 31
Generation 111 | Revalues: 24696 | GridSize: 38
Generation 112 | Revalues: 24908 | GridSize: 33
Generation 113 | Revalues: 25134 | GridSize: 34
Generation 114 | Revalues: 25356 | GridSize: 44
Generation 115 | Revalues: 25570 | GridSize: 47
Generation 116 | Revalues: 25784 | GridSize: 40
Generation 117 | Revalues: 26000 | GridSize: 45
Generation 118 | Revalues: 26198 | GridSize: 34
Generation 119 | Revalues: 26410 | GridSize: 36
Generation 120 | Revalues: 26612 | GridSize: 40
Generation 121 | Revalues: 26816 | GridSize: 35
Generation 122 | Revalues: 27040 | GridSize: 38
Generation 123 | Revalues: 27270 | GridSize: 41
Generation 124 | Revalues: 27498 | GridSize: 43
Generation 125 | Revalues: 27696 | GridSize: 44
Generation 126 | Revalues: 27898 | GridSize: 46
Generation 127 | Revalues: 28110 | GridSize: 48
Generation 128 | Revalues: 28338 | GridSize: 44
Generation 129 | Revalues: 28558 | GridSize: 43
Generation 130 | Revalues: 28790 | GridSize: 49
Generation 131 | Revalues: 29012 | GridSize: 51
Generation 132 | Revalues: 29230 | GridSize: 33
Generation 133 | Revalues: 29472 | GridSize: 31
Generation 134 | Revalues: 29702 | GridSize: 38
Generation 135 | Revalues: 29922 | GridSize: 37
Generation 136 | Revalues: 30148 | GridSize: 37
Generation 137 | Revalues: 30366 | GridSize: 43
Generation 138 | Revalues: 30594 | GridSize: 48
Generation 139 | Revalues: 30828 | GridSize: 51
Generation 140 | Revalues: 31064 | GridSize: 45
Generation 141 | Revalues: 31290 | GridSize: 47
Generation 142 | Revalues: 31512 | GridSize: 44
Generation 143 | Revalues: 31716 | GridSize: 50
Generation 144 | Revalues: 31908 | GridSize: 44
Generation 145 | Revalues: 32132 | GridSize: 44
Generation 146 | Revalues: 32364 | GridSize: 30
Generation 147 | Revalues: 32568 | GridSize: 39
Generation 148 | Revalues: 32802 | GridSize: 38
Generation 149 | Revalues: 33042 | GridSize: 42
Generation 150 | Revalues: 33254 | GridSize: 42
Generation 151 | Revalues: 33466 | GridSize: 42
Generation 152 | Revalues: 33670 | GridSize: 41
Generation 153 | Revalues: 33910 | GridSize: 46
Generation 154 | Revalues: 34120 | GridSize: 48
Generation 155 | Revalues: 34368 | GridSize: 44
Generation 156 | Revalues: 34586 | GridSize: 49
Generation 157 | Revalues: 34816 | GridSize: 52
Generation 158 | Revalues: 35026 | GridSize: 48
Generation 159 | Revalues: 35262 | GridSize: 57
Generation 160 | Revalues: 35470 | GridSize: 46
Generation 161 | Revalues: 35676 | GridSize: 42
Generation 162 | Revalues: 35930 | GridSize: 43
Generation 163 | Revalues: 36152 | GridSize: 48
Generation 164 | Revalues: 36378 | GridSize: 46
Generation 165 | Revalues: 36602 | GridSize: 53
Generation 166 | Revalues: 36814 | GridSize: 60
Generation 167 | Revalues: 37042 | GridSize: 59
Generation 168 | Revalues: 37272 | GridSize: 50
Generation 169 | Revalues: 37480 | GridSize: 41
Generation 170 | Revalues: 37708 | GridSize: 32
Generation 171 | Revalues: 37950 | GridSize: 35
Generation 172 | Revalues: 38176 | GridSize: 30
Generation 173 | Revalues: 38386 | GridSize: 36
Generation 174 | Revalues: 38622 | GridSize: 40
Generation 175 | Revalues: 38844 | GridSize: 44
Generation 176 | Revalues: 39048 | GridSize: 40
Generation 177 | Revalues: 39262 | GridSize: 41
Generation 178 | Revalues: 39480 | GridSize: 43
Generation 179 | Revalues: 39688 | GridSize: 49
Generation 180 | Revalues: 39902 | GridSize: 60
Generation 181 | Revalues: 40106 | GridSize: 52
Generation 182 | Revalues: 40330 | GridSize: 50
Generation 183 | Revalues: 40546 | GridSize: 60
Generation 184 | Revalues: 40772 | GridSize: 58
Generation 185 | Revalues: 40998 | GridSize: 64
Generation 186 | Revalues: 41210 | GridSize: 60
Generation 187 | Revalues: 41440 | GridSize: 66
Generation 188 | Revalues: 41648 | GridSize: 66
Generation 189 | Revalues: 41876 | GridSize: 47
Generation 190 | Revalues: 42092 | GridSize: 53
Generation 191 | Revalues: 42316 | GridSize: 51
Generation 192 | Revalues: 42546 | GridSize: 58
Generation 193 | Revalues: 42742 | GridSize: 54
Generation 194 | Revalues: 42986 | GridSize: 62
Generation 195 | Revalues: 43228 | GridSize: 55
Generation 196 | Revalues: 43446 | GridSize: 67
Generation 197 | Revalues: 43654 | GridSize: 68
Generation 198 | Revalues: 43874 | GridSize: 61
Generation 199 | Revalues: 44108 | GridSize: 55
Generation 200 | Revalues: 44304 | GridSize: 50
Generation 201 | Revalues: 44516 | GridSize: 55
Generation 202 | Revalues: 44724 | GridSize: 54
Generation 203 | Revalues: 44952 | GridSize: 59
Generation 204 | Revalues: 45194 | GridSize: 64
Generation 205 | Revalues: 45420 | GridSize: 69
Generation 206 | Revalues: 45648 | GridSize: 59
Generation 207 | Revalues: 45854 | GridSize: 62
Generation 208 | Revalues: 46066 | GridSize: 66
