Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 276 | GridSize: 12
Generation 2 | Revalues: 464 | GridSize: 15
Generation 3 | Revalues: 642 | GridSize: 17
Generation 4 | Revalues: 842 | GridSize: 22
Generation 5 | Revalues: 1040 | GridSize: 21
Generation 6 | Revalues: 1242 | GridSize: 26
Generation 7 | Revalues: 1434 | GridSize: 34
Generation 8 | Revalues: 1630 | GridSize: 34
Generation 9 | Revalues: 1826 | GridSize: 36
Generation 10 | Revalues: 2016 | GridSize: 35
Generation 11 | Revalues: 2218 | GridSize: 37
Generation 12 | Revalues: 2430 | GridSize: 38
Generation 13 | Revalues: 2646 | GridSize: 47
Generation 14 | Revalues: 2824 | GridSize: 53
Generation 15 | Revalues: 3012 | GridSize: 52
Generation 16 | Revalues: 3190 | GridSize: 51
Generation 17 | Revalues: 3416 | GridSize: 58
Generation 18 | Revalues: 3606 | GridSize: 54
Generation 19 | Revalues: 3806 | GridSize: 63
Generation 20 | Revalues: 4012 | GridSize: 62
Generation 21 | Revalues: 4216 | GridSize: 61
Generation 22 | Revalues: 4418 | GridSize: 59
Generation 23 | Revalues: 4612 | GridSize: 61
Generation 24 | Revalues: 4794 | GridSize: 61
Generation 25 | Revalues: 4990 | GridSize: 60
Generation 26 | Revalues: 5194 | GridSize: 60
Generation 27 | Revalues: 5416 | GridSize: 68
Generation 28 | Revalues: 5622 | GridSize: 72
Generation 29 | Revalues: 5808 | GridSize: 73
Generation 30 | Revalues: 6004 | GridSize: 72
Generation 31 | Revalues: 6210 | GridSize: 71
Generation 32 | Revalues: 6416 | GridSize: 70
Generation 33 | Revalues: 6618 | GridSize: 73
Generation 34 | Revalues: 6814 | GridSize: 69
Generation 35 | Revalues: 7010 | GridSize: 65
Generation 36 | Revalues: 7216 | GridSize: 76
Generation 37 | Revalues: 7422 | GridSize: 70
Generation 38 | Revalues: 7624 | GridSize: 75
Generation 39 | Revalues: 7832 | GridSize: 81
Generation 40 | Revalues: 8028 | GridSize: 80
Generation 41 | Revalues: 8218 | GridSize: 70
Generation 42 | Revalues: 8422 | GridSize: 73
Generation 43 | Revalues: 8650 | GridSize: 75
Generation 44 | Revalues: 8842 | GridSize: 73
Generation 45 | Revalues: 9048 | GridSize: 74
Generation 46 | Revalues: 9262 | GridSize: 77
Generation 47 | Revalues: 9472 | GridSize: 73
Generation 48 | Revalues: 9694 | GridSize: 85
Generation 49 | Revalues: 9890 | GridSize: 84
Generation 50 | Revalues: 10090 | GridSize: 80
Generation 51 | Revalues: 10276 | GridSize: 72
Generation 52 | Revalues: 10480 | GridSize: 71
Generation 53 | Revalues: 10664 | GridSize: 76
Generation 54 | Revalues: 10862 | GridSize: 84
Generation 55 | Revalues: 11054 | GridSize: 80
Generation 56 | Revalues: 11258 | GridSize: 81
Generation 57 | Revalues: 11460 | GridSize: 83
Generation 58 | Revalues: 11668 | GridSize: 85
Generation 59 | Revalues: 11880 | GridSize: 93
Generation 60 | Revalues: 12058 | GridSize: 87
Generation 61 | Revalues: 12252 | GridSize: 91
Generation 62 | Revalues: 12450 | GridSize: 95
Generation 63 | Revalues: 12654 | GridSize: 103
Generation 64 | Revalues: 12870 | GridSize: 101
Generation 65 | Revalues: 13072 | GridSize: 102
Generation 66 | Revalues: 13296 | GridSize: 107
Generation 67 | Revalues: 13498 | GridSize: 107
Generation 68 | Revalues: 13730 | GridSize: 113
Generation 69 | Revalues: 13930 | GridSize: 114
Generation 70 | Revalues: 14140 | GridSize: 116
Generation 71 | Revalues: 14340 | GridSize: 103
Generation 72 | Revalues: 14564 | GridSize: 103
Generation 73 | Revalues: 14790 | GridSize: 103
Generation 74 | Revalues: 14980 | GridSize: 100
Generation 75 | Revalues: 15180 | GridSize: 101
Generation 76 | Revalues: 15398 | GridSize: 109
Generation 77 | Revalues: 15604 | GridSize: 113
Generation 78 | Revalues: 15808 | GridSize: 123
Generation 79 | Revalues: 16006 | GridSize: 118
Generation 80 | Revalues: 16214 | GridSize: 103
Generation 81 | Revalues: 16412 | GridSize: 106
Generation 82 | Revalues: 16622 | GridSize: 109
Generation 83 | Revalues: 16818 | GridSize: 111
Generation 84 | Revalues: 17056 | GridSize: 119
Generation 85 | Revalues: 17254 | GridSize: 120
Generation 86 | Revalues: 17468 | GridSize: 121
Generation 87 | Revalues: 17684 | GridSize: 126
Generation 88 | Revalues: 17876 | GridSize: 128
Generation 89 | Revalues: 18092 | GridSize: 130
Generation 90 | Revalues: 18300 | GridSize: 125
Generation 91 | Revalues: 18494 | GridSize: 114
Generation 92 | Revalues: 18686 | GridSize: 118
Generation 93 | Revalues: 18878 | GridSize: 124
Generation 94 | Revalues: 19074 | GridSize: 132
Generation 95 | Revalues: 19268 | GridSize: 139
Generation 96 | Revalues: 19466 | GridSize: 147
Generation 97 | Revalues: 19650 | GridSize: 146
Generation 98 | Revalues: 19870 | GridSize: 151
Generation 99 | Revalues: 20040 | GridSize: 152
Generation 100 | Revalues: 20210 | GridSize: 156
Generation 101 | Revalues: 20414 | GridSize: 159
Generation 102 | Revalues: 20598 | GridSize: 159
Generation 103 | Revalues: 20806 | GridSize: 152
Generation 104 | Revalues: 20996 | GridSize: 149
Generation 105 | Revalues: 21204 | GridSize: 144
Generation 106 | Revalues: 21422 | GridSize: 139
Generation 107 | Revalues: 21616 | GridSize: 141
Generation 108 | Revalues: 21836 | GridSize: 126
Generation 109 | Revalues: 22062 | GridSize: 132
Generation 110 | Revalues: 22276 | GridSize: 138
