Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 316 | GridSize: 6
Generation 2 | Revalues: 512 | GridSize: 8
Generation 3 | Revalues: 742 | GridSize: 11
Generation 4 | Revalues: 968 | GridSize: 13
Generation 5 | Revalues: 1210 | GridSize: 8
Generation 6 | Revalues: 1394 | GridSize: 9
Generation 7 | Revalues: 1594 | GridSize: 18
Generation 8 | Revalues: 1816 | GridSize: 10
Generation 9 | Revalues: 2042 | GridSize: 17
Generation 10 | Revalues: 2246 | GridSize: 11
Generation 11 | Revalues: 2462 | GridSize: 12
Generation 12 | Revalues: 2660 | GridSize: 12
Generation 13 | Revalues: 2880 | GridSize: 10
Generation 14 | Revalues: 3100 | GridSize: 10
Generation 15 | Revalues: 3326 | GridSize: 20
Generation 16 | Revalues: 3542 | GridSize: 20
Generation 17 | Revalues: 3752 | GridSize: 20
Generation 18 | Revalues: 3944 | GridSize: 16
Generation 19 | Revalues: 4152 | GridSize: 20
Generation 20 | Revalues: 4382 | GridSize: 15
Generation 21 | Revalues: 4606 | GridSize: 17
Generation 22 | Revalues: 4800 | GridSize: 21
Generation 23 | Revalues: 5026 | GridSize: 26
Generation 24 | Revalues: 5262 | GridSize: 20
Generation 25 | Revalues: 5476 | GridSize: 23
Generation 26 | Revalues: 5700 | GridSize: 14
Generation 27 | Revalues: 5948 | GridSize: 19
Generation 28 | Revalues: 6140 | GridSize: 15
Generation 29 | Revalues: 6368 | GridSize: 17
Generation 30 | Revalues: 6572 | GridSize: 21
Generation 31 | Revalues: 6768 | GridSize: 25
Generation 32 | Revalues: 6970 | GridSize: 18
Generation 33 | Revalues: 7190 | GridSize: 18
Generation 34 | Revalues: 7396 | GridSize: 21
Generation 35 | Revalues: 7614 | GridSize: 26
Generation 36 | Revalues: 7846 | GridSize: 26
Generation 37 | Revalues: 8094 | GridSize: 24
Generation 38 | Revalues: 8330 | GridSize: 29
Generation 39 | Revalues: 8542 | GridSize: 34
Generation 40 | Revalues: 8764 | GridSize: 35
Generation 41 | Revalues: 8974 | GridSize: 26
Generation 42 | Revalues: 9188 | GridSize: 19
Generation 43 | Revalues: 9418 | GridSize: 21
Generation 44 | Revalues: 9640 | GridSize: 22
Generation 45 | Revalues: 9876 | GridSize: 30
Generation 46 | Revalues: 10116 | GridSize: 29
Generation 47 | Revalues: 10344 | GridSize: 31
Generation 48 | Revalues: 10554 | GridSize: 26
Generation 49 | Revalues: 10780 | GridSize: 30
Generation 50 | Revalues: 10998 | GridSize: 34
Generation 51 | Revalues: 11208 | GridSize: 36
Generation 52 | Revalues: 11446 | GridSize: 40
Generation 53 | Revalues: 11632 | GridSize: 40
Generation 54 | Revalues: 11840 | GridSize: 32
Generation 55 | Revalues: 12092 | GridSize: 29
Generation 56 | Revalues: 12308 | GridSize: 24
Generation 57 | Revalues: 12532 | GridSize: 25
Generation 58 | Revalues: 12744 | GridSize: 20
Generation 59 | Revalues: 12966 | GridSize: 24
Generation 60 | Revalues: 13196 | GridSize: 22
Generation 61 | Revalues: 13428 | GridSize: 21
Generation 62 | Revalues: 13644 | GridSize: 18
Generation 63 | Revalues: 13858 | GridSize: 19
Generation 64 | Revalues: 14076 | GridSize: 23
Generation 65 | Revalues: 14320 | GridSize: 22
Generation 66 | Revalues: 14532 | GridSize: 24
Generation 67 | Revalues: 14748 | GridSize: 23
Generation 68 | Revalues: 14966 | GridSize: 26
Generation 69 | Revalues: 15174 | GridSize: 33
Generation 70 | Revalues: 15392 | GridSize: 34
Generation 71 | Revalues: 15622 | GridSize: 40
Generation 72 | Revalues: 15844 | GridSize: 34
Generation 73 | Revalues: 16060 | GridSize: 34
Generation 74 | Revalues: 16270 | GridSize: 29
Generation 75 | Revalues: 16504 | GridSize: 22
Generation 76 | Revalues: 16726 | GridSize: 24
Generation 77 | Revalues: 16930 | GridSize: 26
Generation 78 | Revalues: 17156 | GridSize: 27
Generation 79 | Revalues: 17364 | GridSize: 35
Generation 80 | Revalues: 17570 | GridSize: 42
Generation 81 | Revalues: 17760 | GridSize: 39
Generation 82 | Revalues: 17980 | GridSize: 39
Generation 83 | Revalues: 18204 | GridSize: 32
Generation 84 | Revalues: 18422 | GridSize: 32
Generation 85 | Revalues: 18638 | GridSize: 32
Generation 86 | Revalues: 18858 | GridSize: 35
Generation 87 | Revalues: 19074 | GridSize: 30
Generation 88 | Revalues: 19290 | GridSize: 34
Generation 89 | Revalues: 19524 | GridSize: 31
Generation 90 | Revalues: 19760 | GridSize: 30
Generation 91 | Revalues: 19970 | GridSize: 28
Generation 92 | Revalues: 20174 | GridSize: 26
Generation 93 | Revalues: 20384 | GridSize: 22
Generation 94 | Revalues: 20596 | GridSize: 20
Generation 95 | Revalues: 20804 | GridSize: 22
Generation 96 | Revalues: 21044 | GridSize: 22
Generation 97 | Revalues: 21264 | GridSize: 29
Generation 98 | Revalues: 21482 | GridSize: 30
Generation 99 | Revalues: 21706 | GridSize: 33
Generation 100 | Revalues: 21918 | GridSize: 32
Generation 101 | Revalues: 22122 | GridSize: 23
Generation 102 | Revalues: 22334 | GridSize: 25
Generation 103 | Revalues: 22542 | GridSize: 23
Generation 104 | Revalues: 22758 | GridSize: 28
Generation 105 | Revalues: 22958 | GridSize: 28
Generation 106 | Revalues: 23172 | GridSize: 33
