Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 344 | GridSize: 10
Generation 2 | Revalues: 548 | GridSize: 10
Generation 3 | Revalues: 754 | GridSize: 10
Generation 4 | Revalues: 996 | GridSize: 8
Generation 5 | Revalues: 1212 | GridSize: 9
Generation 6 | Revalues: 1408 | GridSize: 10
Generation 7 | Revalues: 1606 | GridSize: 13
Generation 8 | Revalues: 1814 | GridSize: 12
Generation 9 | Revalues: 2036 | GridSize: 18
Generation 10 | Revalues: 2280 | GridSize: 17
Generation 11 | Revalues: 2490 | GridSize: 13
Generation 12 | Revalues: 2710 | GridSize: 14
Generation 13 | Revalues: 2922 | GridSize: 16
Generation 14 | Revalues: 3118 | GridSize: 20
Generation 15 | Revalues: 3356 | GridSize: 22
Generation 16 | Revalues: 3596 | GridSize: 16
Generation 17 | Revalues: 3794 | GridSize: 20
Generation 18 | Revalues: 4006 | GridSize: 14
Generation 19 | Revalues: 4246 | GridSize: 15
Generation 20 | Revalues: 4460 | GridSize: 15
Generation 21 | Revalues: 4688 | GridSize: 20
Generation 22 | Revalues: 4924 | GridSize: 18
Generation 23 | Revalues: 5114 | GridSize: 21
Generation 24 | Revalues: 5330 | GridSize: 20
Generation 25 | Revalues: 5558 | GridSize: 28
Generation 26 | Revalues: 5782 | GridSize: 29
Generation 27 | Revalues: 6020 | GridSize: 27
Generation 28 | Revalues: 6258 | GridSize: 20
Generation 29 | Revalues: 6468 | GridSize: 26
Generation 30 | Revalues: 6704 | GridSize: 21
Generation 31 | Revalues: 6920 | GridSize: 25
Generation 32 | Revalues: 7138 | GridSize: 27
Generation 33 | Revalues: 7382 | GridSize: 25
Generation 34 | Revalues: 7620 | GridSize: 25
Generation 35 | Revalues: 7832 | GridSize: 31
Generation 36 | Revalues: 8050 | GridSize: 33
Generation 37 | Revalues: 8266 | GridSize: 26
Generation 38 | Revalues: 8480 | GridSize: 30
Generation 39 | Revalues: 8704 | GridSize: 35
Generation 40 | Revalues: 8914 | GridSize: 30
Generation 41 | Revalues: 9150 | GridSize: 29
Generation 42 | Revalues: 9376 | GridSize: 34
Generation 43 | Revalues: 9558 | GridSize: 36
Generation 44 | Revalues: 9788 | GridSize: 35
Generation 45 | Revalues: 10010 | GridSize: 34
Generation 46 | Revalues: 10254 | GridSize: 28
Generation 47 | Revalues: 10478 | GridSize: 27
Generation 48 | Revalues: 10682 | GridSize: 24
Generation 49 | Revalues: 10908 | GridSize: 28
Generation 50 | Revalues: 11126 | GridSize: 30
Generation 51 | Revalues: 11340 | GridSize: 34
Generation 52 | Revalues: 11566 | GridSize: 33
Generation 53 | Revalues: 11772 | GridSize: 37
Generation 54 | Revalues: 11990 | GridSize: 38
Generation 55 | Revalues: 12206 | GridSize: 39
Generation 56 | Revalues: 12434 | GridSize: 48
Generation 57 | Revalues: 12666 | GridSize: 44
Generation 58 | Revalues: 12888 | GridSize: 37
Generation 59 | Revalues: 13108 | GridSize: 32
Generation 60 | Revalues: 13314 | GridSize: 37
Generation 61 | Revalues: 13520 | GridSize: 43
Generation 62 | Revalues: 13772 | GridSize: 47
Generation 63 | Revalues: 14016 | GridSize: 37
Generation 64 | Revalues: 14240 | GridSize: 33
Generation 65 | Revalues: 14456 | GridSize: 37
Generation 66 | Revalues: 14710 | GridSize: 37
Generation 67 | Revalues: 14930 | GridSize: 36
Generation 68 | Revalues: 15146 | GridSize: 36
Generation 69 | Revalues: 15362 | GridSize: 34
Generation 70 | Revalues: 15610 | GridSize: 36
Generation 71 | Revalues: 15830 | GridSize: 42
Generation 72 | Revalues: 16062 | GridSize: 45
Generation 73 | Revalues: 16276 | GridSize: 54
