Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 330 | GridSize: 7
Generation 2 | Revalues: 554 | GridSize: 10
Generation 3 | Revalues: 776 | GridSize: 11
Generation 4 | Revalues: 1004 | GridSize: 12
Generation 5 | Revalues: 1236 | GridSize: 17
Generation 6 | Revalues: 1470 | GridSize: 12
Generation 7 | Revalues: 1700 | GridSize: 20
Generation 8 | Revalues: 1932 | GridSize: 18
Generation 9 | Revalues: 2150 | GridSize: 21
Generation 10 | Revalues: 2368 | GridSize: 12
Generation 11 | Revalues: 2576 | GridSize: 21
Generation 12 | Revalues: 2810 | GridSize: 20
Generation 13 | Revalues: 3038 | GridSize: 20
Generation 14 | Revalues: 3270 | GridSize: 23
Generation 15 | Revalues: 3512 | GridSize: 24
Generation 16 | Revalues: 3758 | GridSize: 28
Generation 17 | Revalues: 3952 | GridSize: 26
Generation 18 | Revalues: 4180 | GridSize: 34
Generation 19 | Revalues: 4382 | GridSize: 28
Generation 20 | Revalues: 4608 | GridSize: 36
Generation 21 | Revalues: 4808 | GridSize: 32
Generation 22 | Revalues: 5062 | GridSize: 25
Generation 23 | Revalues: 5272 | GridSize: 32
Generation 24 | Revalues: 5484 | GridSize: 29
Generation 25 | Revalues: 5688 | GridSize: 30
Generation 26 | Revalues: 5898 | GridSize: 34
Generation 27 | Revalues: 6124 | GridSize: 29
Generation 28 | Revalues: 6362 | GridSize: 28
Generation 29 | Revalues: 6566 | GridSize: 34
Generation 30 | Revalues: 6786 | GridSize: 28
Generation 31 | Revalues: 6994 | GridSize: 30
Generation 32 | Revalues: 7214 | GridSize: 21
Generation 33 | Revalues: 7442 | GridSize: 22
Generation 34 | Revalues: 7668 | GridSize: 35
Generation 35 | Revalues: 7878 | GridSize: 30
Generation 36 | Revalues: 8104 | GridSize: 36
Generation 37 | Revalues: 8318 | GridSize: 33
Generation 38 | Revalues: 8516 | GridSize: 33
Generation 39 | Revalues: 8752 | GridSize: 29
Generation 40 | Revalues: 8956 | GridSize: 26
Generation 41 | Revalues: 9190 | GridSize: 34
Generation 42 | Revalues: 9424 | GridSize: 28
Generation 43 | Revalues: 9638 | GridSize: 36
Generation 44 | Revalues: 9868 | GridSize: 41
Generation 45 | Revalues: 10082 | GridSize: 42
Generation 46 | Revalues: 10284 | GridSize: 40
Generation 47 | Revalues: 10500 | GridSize: 40
Generation 48 | Revalues: 10746 | GridSize: 33
Generation 49 | Revalues: 10962 | GridSize: 28
Generation 50 | Revalues: 11202 | GridSize: 36
Generation 51 | Revalues: 11422 | GridSize: 35
Generation 52 | Revalues: 11638 | GridSize: 37
Generation 53 | Revalues: 11868 | GridSize: 39
Generation 54 | Revalues: 12080 | GridSize: 41
Generation 55 | Revalues: 12318 | GridSize: 39
Generation 56 | Revalues: 12536 | GridSize: 35
Generation 57 | Revalues: 12750 | GridSize: 39
Generation 58 | Revalues: 12950 | GridSize: 39
Generation 59 | Revalues: 13160 | GridSize: 35
Generation 60 | Revalues: 13372 | GridSize: 30
Generation 61 | Revalues: 13616 | GridSize: 37
Generation 62 | Revalues: 13856 | GridSize: 38
Generation 63 | Revalues: 14068 | GridSize: 38
Generation 64 | Revalues: 14290 | GridSize: 46
Generation 65 | Revalues: 14494 | GridSize: 44
Generation 66 | Revalues: 14698 | GridSize: 47
Generation 67 | Revalues: 14908 | GridSize: 49
Generation 68 | Revalues: 15128 | GridSize: 43
Generation 69 | Revalues: 15374 | GridSize: 51
Generation 70 | Revalues: 15612 | GridSize: 48
Generation 71 | Revalues: 15838 | GridSize: 53
Generation 72 | Revalues: 16050 | GridSize: 42
Generation 73 | Revalues: 16286 | GridSize: 37
Generation 74 | Revalues: 16498 | GridSize: 38
Generation 75 | Revalues: 16716 | GridSize: 35
Generation 76 | Revalues: 16938 | GridSize: 36
Generation 77 | Revalues: 17144 | GridSize: 37
Generation 78 | Revalues: 17366 | GridSize: 36
Generation 79 | Revalues: 17580 | GridSize: 39
Generation 80 | Revalues: 17808 | GridSize: 35
Generation 81 | Revalues: 18016 | GridSize: 31
Generation 82 | Revalues: 18234 | GridSize: 37
Generation 83 | Revalues: 18458 | GridSize: 40
Generation 84 | Revalues: 18694 | GridSize: 43
Generation 85 | Revalues: 18926 | GridSize: 37
Generation 86 | Revalues: 19156 | GridSize: 48
Generation 87 | Revalues: 19384 | GridSize: 55
Generation 88 | Revalues: 19604 | GridSize: 59
Generation 89 | Revalues: 19838 | GridSize: 52
Generation 90 | Revalues: 20064 | GridSize: 47
Generation 91 | Revalues: 20282 | GridSize: 49
Generation 92 | Revalues: 20512 | GridSize: 45
Generation 93 | Revalues: 20742 | GridSize: 45
Generation 94 | Revalues: 20984 | GridSize: 53
Generation 95 | Revalues: 21194 | GridSize: 54
Generation 96 | Revalues: 21420 | GridSize: 48
Generation 97 | Revalues: 21654 | GridSize: 48
Generation 98 | Revalues: 21872 | GridSize: 48
Generation 99 | Revalues: 22112 | GridSize: 45
Generation 100 | Revalues: 22332 | GridSize: 45
Generation 101 | Revalues: 22560 | GridSize: 40
Generation 102 | Revalues: 22794 | GridSize: 39
Generation 103 | Revalues: 23020 | GridSize: 44
Generation 104 | Revalues: 23244 | GridSize: 45
Generation 105 | Revalues: 23470 | GridSize: 48
Generation 106 | Revalues: 23706 | GridSize: 51
Generation 107 | Revalues: 23940 | GridSize: 56
Generation 108 | Revalues: 24178 | GridSize: 51
Generation 109 | Revalues: 24384 | GridSize: 55
Generation 110 | Revalues: 24598 | GridSize: 54
Generation 111 | Revalues: 24828 | GridSize: 54
Generation 112 | Revalues: 25044 | GridSize: 53
Generation 113 | Revalues: 25262 | GridSize: 49
Generation 114 | Revalues: 25476 | GridSize: 53
Generation 115 | Revalues: 25674 | GridSize: 52
