Generation 0 | Revalues: 100 | GridSize: 1
Generation 1 | Revalues: 324 | GridSize: 2
Generation 2 | Revalues: 544 | GridSize: 8
Generation 3 | Revalues: 776 | GridSize: 7
Generation 4 | Revalues: 982 | GridSize: 9
Generation 5 | Revalues: 1188 | GridSize: 7
Generation 6 | Revalues: 1398 | GridSize: 8
Generation 7 | Revalues: 1636 | GridSize: 10
Generation 8 | Revalues: 1860 | GridSize: 8
Generation 9 | Revalues: 2080 | GridSize: 14
Generation 10 | Revalues: 2300 | GridSize: 3
Generation 11 | Revalues: 2522 | GridSize: 10
Generation 12 | Revalues: 2786 | GridSize: 16
Generation 13 | Revalues: 3024 | GridSize: 13
Generation 14 | Revalues: 3256 | GridSize: 16
Generation 15 | Revalues: 3462 | GridSize: 20
Generation 16 | Revalues: 3686 | GridSize: 15
Generation 17 | Revalues: 3908 | GridSize: 13
Generation 18 | Revalues: 4134 | GridSize: 14
Generation 19 | Revalues: 4360 | GridSize: 22
Generation 20 | Revalues: 4584 | GridSize: 24
Generation 21 | Revalues: 4798 | GridSize: 18
Generation 22 | Revalues: 5012 | GridSize: 20
Generation 23 | Revalues: 5236 | GridSize: 17
Generation 24 | Revalues: 5454 | GridSize: 24
Generation 25 | Revalues: 5678 | GridSize: 17
Generation 26 | Revalues: 5896 | GridSize: 19
Generation 27 | Revalues: 6114 | GridSize: 31
Generation 28 | Revalues: 6324 | GridSize: 30
Generation 29 | Revalues: 6526 | GridSize: 25
Generation 30 | Revalues: 6732 | GridSize: 28
Generation 31 | Revalues: 6958 | GridSize: 24
Generation 32 | Revalues: 7200 | GridSize: 28
Generation 33 | Revalues: 7428 | GridSize: 27
Generation 34 | Revalues: 7638 | GridSize: 27
Generation 35 | Revalues: 7832 | GridSize: 29
Generation 36 | Revalues: 8026 | GridSize: 39
Generation 37 | Revalues: 8270 | GridSize: 24
Generation 38 | Revalues: 8488 | GridSize: 27
Generation 39 | Revalues: 8718 | GridSize: 32
Generation 40 | Revalues: 8934 | GridSize: 37
Generation 41 | Revalues: 9150 | GridSize: 33
Generation 42 | Revalues: 9372 | GridSize: 42
Generation 43 | Revalues: 9584 | GridSize: 38
Generation 44 | Revalues: 9782 | GridSize: 37
Generation 45 | Revalues: 9984 | GridSize: 32
Generation 46 | Revalues: 10202 | GridSize: 29
Generation 47 | Revalues: 10414 | GridSize: 37
Generation 48 | Revalues: 10636 | GridSize: 42
Generation 49 | Revalues: 10844 | GridSize: 38
Generation 50 | Revalues: 11060 | GridSize: 28
Generation 51 | Revalues: 11266 | GridSize: 30
Generation 52 | Revalues: 11488 | GridSize: 28
Generation 53 | Revalues: 11696 | GridSize: 25
Generation 54 | Revalues: 11918 | GridSize: 33
Generation 55 | Revalues: 12132 | GridSize: 38
Generation 56 | Revalues: 12354 | GridSize: 33
Generation 57 | Revalues: 12584 | GridSize: 41
Generation 58 | Revalues: 12796 | GridSize: 36
Generation 59 | Revalues: 12988 | GridSize: 38
Generation 60 | Revalues: 13222 | GridSize: 38
Generation 61 | Revalues: 13432 | GridSize: 42
Generation 62 | Revalues: 13654 | GridSize: 28
Generation 63 | Revalues: 13866 | GridSize: 33
Generation 64 | Revalues: 14094 | GridSize: 30
Generation 65 | Revalues: 14316 | GridSize: 33
Generation 66 | Revalues: 14548 | GridSize: 33
Generation 67 | Revalues: 14774 | GridSize: 33
Generation 68 | Revalues: 14980 | GridSize: 31
Generation 69 | Revalues: 15176 | GridSize: 40
Generation 70 | Revalues: 15410 | GridSize: 20
Generation 71 | Revalues: 15624 | GridSize: 27
Generation 72 | Revalues: 15824 | GridSize: 32
Generation 73 | Revalues: 16060 | GridSize: 38
Generation 74 | Revalues: 16298 | GridSize: 34
Generation 75 | Revalues: 16510 | GridSize: 34
Generation 76 | Revalues: 16734 | GridSize: 36
Generation 77 | Revalues: 16956 | GridSize: 35
Generation 78 | Revalues: 17186 | GridSize: 41
Generation 79 | Revalues: 17406 | GridSize: 32
Generation 80 | Revalues: 17624 | GridSize: 38
Generation 81 | Revalues: 17850 | GridSize: 39
Generation 82 | Revalues: 18052 | GridSize: 35
Generation 83 | Revalues: 18252 | GridSize: 43
Generation 84 | Revalues: 18510 | GridSize: 38
Generation 85 | Revalues: 18708 | GridSize: 38
Generation 86 | Revalues: 18922 | GridSize: 36
Generation 87 | Revalues: 19158 | GridSize: 41
Generation 88 | Revalues: 19404 | GridSize: 37
Generation 89 | Revalues: 19602 | GridSize: 41
Generation 90 | Revalues: 19824 | GridSize: 37
Generation 91 | Revalues: 20034 | GridSize: 36
Generation 92 | Revalues: 20238 | GridSize: 48
Generation 93 | Revalues: 20476 | GridSize: 48
Generation 94 | Revalues: 20696 | GridSize: 45
Generation 95 | Revalues: 20912 | GridSize: 38
Generation 96 | Revalues: 21134 | GridSize: 39
Generation 97 | Revalues: 21366 | GridSize: 34
Generation 98 | Revalues: 21564 | GridSize: 37
Generation 99 | Revalues: 21778 | GridSize: 36
Generation 100 | Revalues: 22012 | GridSize: 27
Generation 101 | Revalues: 22230 | GridSize: 31
Generation 102 | Revalues: 22454 | GridSize: 30
Generation 103 | Revalues: 22702 | GridSize: 28
Generation 104 | Revalues: 22900 | GridSize: 34
Generation 105 | Revalues: 23114 | GridSize: 38
Generation 106 | Revalues: 23344 | GridSize: 39
Generation 107 | Revalues: 23562 | GridSize: 37
Generation 108 | Revalues: 23774 | GridSize: 40
Generation 109 | Revalues: 23992 | GridSize: 36
Generation 110 | Revalues: 24222 | GridSize: 38
Generation 111 | Revalues: 24430 | GridSize: 32
Generation 112 | Revalues: 24650 | GridSize: 29
Generation 113 | Revalues: 24898 | GridSize: 36
Generation 114 | Revalues: 25130 | GridSize: 34
Generation 115 | Revalues: 25372 | GridSize: 21
Generation 116 | Revalues: 25600 | GridSize: 30
Generation 117 | Revalues: 25822 | GridSize: 31
Generation 118 | Revalues: 26040 | GridSize: 29
Generation 119 | Revalues: 26254 | GridSize: 33
Generation 120 | Revalues: 26458 | GridSize: 40
Generation 121 | Revalues: 26686 | GridSize: 43
Generation 122 | Revalues: 26890 | GridSize: 32
Generation 123 | Revalues: 27108 | GridSize: 30
Generation 124 | Revalues: 27346 | GridSize: 41
Generation 125 | Revalues: 27580 | GridSize: 42
Generation 126 | Revalues: 27772 | GridSize: 45
Generation 127 | Revalues: 27992 | GridSize: 39
Generation 128 | Revalues: 28194 | GridSize: 37
Generation 129 | Revalues: 28396 | GridSize: 33
Generation 130 | Revalues: 28624 | GridSize: 36
Generation 131 | Revalues: 28818 | GridSize: 39
Generation 132 | Revalues: 29024 | GridSize: 42
Generation 133 | Revalues: 29234 | GridSize: 37
Generation 134 | Revalues: 29470 | GridSize: 40
Generation 135 | Revalues: 29704 | GridSize: 50
