Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 346 | GridSize: 8
Generation 2 | Revalues: 574 | GridSize: 9
Generation 3 | Revalues: 808 | GridSize: 9
Generation 4 | Revalues: 1010 | GridSize: 16
Generation 5 | Revalues: 1214 | GridSize: 19
Generation 6 | Revalues: 1436 | GridSize: 13
Generation 7 | Revalues: 1660 | GridSize: 17
Generation 8 | Revalues: 1866 | GridSize: 20
Generation 9 | Revalues: 2096 | GridSize: 15
Generation 10 | Revalues: 2324 | GridSize: 25
Generation 11 | Revalues: 2532 | GridSize: 16
Generation 12 | Revalues: 2754 | GridSize: 17
Generation 13 | Revalues: 2968 | GridSize: 20
Generation 14 | Revalues: 3182 | GridSize: 16
Generation 15 | Revalues: 3404 | GridSize: 13
Generation 16 | Revalues: 3636 | GridSize: 12
Generation 17 | Revalues: 3856 | GridSize: 12
Generation 18 | Revalues: 4112 | GridSize: 12
Generation 19 | Revalues: 4332 | GridSize: 18
Generation 20 | Revalues: 4542 | GridSize: 12
Generation 21 | Revalues: 4732 | GridSize: 14
Generation 22 | Revalues: 4946 | GridSize: 18
Generation 23 | Revalues: 5170 | GridSize: 15
Generation 24 | Revalues: 5394 | GridSize: 15
Generation 25 | Revalues: 5622 | GridSize: 13
Generation 26 | Revalues: 5822 | GridSize: 14
Generation 27 | Revalues: 6028 | GridSize: 17
Generation 28 | Revalues: 6212 | GridSize: 20
Generation 29 | Revalues: 6436 | GridSize: 15
Generation 30 | Revalues: 6642 | GridSize: 13
Generation 31 | Revalues: 6864 | GridSize: 22
Generation 32 | Revalues: 7074 | GridSize: 19
Generation 33 | Revalues: 7302 | GridSize: 24
Generation 34 | Revalues: 7514 | GridSize: 18
Generation 35 | Revalues: 7744 | GridSize: 19
Generation 36 | Revalues: 7960 | GridSize: 19
Generation 37 | Revalues: 8166 | GridSize: 18
Generation 38 | Revalues: 8388 | GridSize: 18
Generation 39 | Revalues: 8606 | GridSize: 21
Generation 40 | Revalues: 8834 | GridSize: 20
Generation 41 | Revalues: 9040 | GridSize: 22
Generation 42 | Revalues: 9258 | GridSize: 23
Generation 43 | Revalues: 9496 | GridSize: 28
Generation 44 | Revalues: 9702 | GridSize: 27
Generation 45 | Revalues: 9916 | GridSize: 22
Generation 46 | Revalues: 10140 | GridSize: 27
Generation 47 | Revalues: 10362 | GridSize: 32
Generation 48 | Revalues: 10568 | GridSize: 33
Generation 49 | Revalues: 10774 | GridSize: 19
Generation 50 | Revalues: 10994 | GridSize: 29
Generation 51 | Revalues: 11218 | GridSize: 22
Generation 52 | Revalues: 11436 | GridSize: 17
Generation 53 | Revalues: 11642 | GridSize: 19
Generation 54 | Revalues: 11848 | GridSize: 18
Generation 55 | Revalues: 12068 | GridSize: 18
Generation 56 | Revalues: 12286 | GridSize: 29
Generation 57 | Revalues: 12504 | GridSize: 26
Generation 58 | Revalues: 12746 | GridSize: 30
Generation 59 | Revalues: 12962 | GridSize: 21
Generation 60 | Revalues: 13184 | GridSize: 25
Generation 61 | Revalues: 13404 | GridSize: 27
Generation 62 | Revalues: 13622 | GridSize: 24
Generation 63 | Revalues: 13832 | GridSize: 29
Generation 64 | Revalues: 14060 | GridSize: 36
Generation 65 | Revalues: 14294 | GridSize: 23
Generation 66 | Revalues: 14508 | GridSize: 26
Generation 67 | Revalues: 14724 | GridSize: 29
Generation 68 | Revalues: 14948 | GridSize: 24
Generation 69 | Revalues: 15178 | GridSize: 28
Generation 70 | Revalues: 15386 | GridSize: 26
Generation 71 | Revalues: 15622 | GridSize: 29
Generation 72 | Revalues: 15846 | GridSize: 25
Generation 73 | Revalues: 16022 | GridSize: 19
Generation 74 | Revalues: 16244 | GridSize: 23
Generation 75 | Revalues: 16476 | GridSize: 20
Generation 76 | Revalues: 16702 | GridSize: 18
Generation 77 | Revalues: 16926 | GridSize: 19
Generation 78 | Revalues: 17166 | GridSize: 28
Generation 79 | Revalues: 17400 | GridSize: 28
Generation 80 | Revalues: 17596 | GridSize: 26
Generation 81 | Revalues: 17838 | GridSize: 30
Generation 82 | Revalues: 18046 | GridSize: 36
Generation 83 | Revalues: 18276 | GridSize: 31
