Generation 0 | Revalues: 100 | GridSize: 2
Generation 1 | Revalues: 340 | GridSize: 10
Generation 2 | Revalues: 540 | GridSize: 6
Generation 3 | Revalues: 776 | GridSize: 8
Generation 4 | Revalues: 1004 | GridSize: 7
Generation 5 | Revalues: 1218 | GridSize: 14
Generation 6 | Revalues: 1430 | GridSize: 11
Generation 7 | Revalues: 1648 | GridSize: 5
Generation 8 | Revalues: 1854 | GridSize: 16
Generation 9 | Revalues: 2064 | GridSize: 18
Generation 10 | Revalues: 2300 | GridSize: 15
Generation 11 | Revalues: 2508 | GridSize: 13
Generation 12 | Revalues: 2756 | GridSize: 22
Generation 13 | Revalues: 2990 | GridSize: 20
Generation 14 | Revalues: 3206 | GridSize: 19
Generation 15 | Revalues: 3450 | GridSize: 27
Generation 16 | Revalues: 3672 | GridSize: 17
Generation 17 | Revalues: 3920 | GridSize: 19
Generation 18 | Revalues: 4154 | GridSize: 20
Generation 19 | Revalues: 4364 | GridSize: 30
Generation 20 | Revalues: 4590 | GridSize: 22
Generation 21 | Revalues: 4796 | GridSize: 18
Generation 22 | Revalues: 5000 | GridSize: 13
Generation 23 | Revalues: 5230 | GridSize: 18
Generation 24 | Revalues: 5468 | GridSize: 27
Generation 25 | Revalues: 5698 | GridSize: 22
Generation 26 | Revalues: 5938 | GridSize: 30
Generation 27 | Revalues: 6162 | GridSize: 30
Generation 28 | Revalues: 6372 | GridSize: 21
Generation 29 | Revalues: 6590 | GridSize: 17
Generation 30 | Revalues: 6798 | GridSize: 21
Generation 31 | Revalues: 7028 | GridSize: 17
Generation 32 | Revalues: 7250 | GridSize: 18
Generation 33 | Revalues: 7468 | GridSize: 11
Generation 34 | Revalues: 7676 | GridSize: 16
Generation 35 | Revalues: 7916 | GridSize: 18
Generation 36 | Revalues: 8140 | GridSize: 24
Generation 37 | Revalues: 8358 | GridSize: 25
Generation 38 | Revalues: 8576 | GridSize: 26
Generation 39 | Revalues: 8792 | GridSize: 19
Generation 40 | Revalues: 9020 | GridSize: 23
Generation 41 | Revalues: 9230 | GridSize: 22
Generation 42 | Revalues: 9434 | GridSize: 18
Generation 43 | Revalues: 9656 | GridSize: 22
Generation 44 | Revalues: 9876 | GridSize: 22
Generation 45 | Revalues: 10084 | GridSize: 31
Generation 46 | Revalues: 10310 | GridSize: 21
Generation 47 | Revalues: 10540 | GridSize: 20
Generation 48 | Revalues: 10764 | GridSize: 17
Generation 49 | Revalues: 10960 | GridSize: 19
Generation 50 | Revalues: 11146 | GridSize: 19
Generation 51 | Revalues: 11376 | GridSize: 21
Generation 52 | Revalues: 11594 | GridSize: 17
Generation 53 | Revalues: 11840 | GridSize: 13
Generation 54 | Revalues: 12050 | GridSize: 24
Generation 55 | Revalues: 12306 | GridSize: 23
Generation 56 | Revalues: 12530 | GridSize: 21
Generation 57 | Revalues: 12732 | GridSize: 16
Generation 58 | Revalues: 12960 | GridSize: 18
Generation 59 | Revalues: 13176 | GridSize: 28
Generation 60 | Revalues: 13394 | GridSize: 21
Generation 61 | Revalues: 13624 | GridSize: 23
Generation 62 | Revalues: 13812 | GridSize: 27
Generation 63 | Revalues: 14040 | GridSize: 36
Generation 64 | Revalues: 14220 | GridSize: 27
Generation 65 | Revalues: 14442 | GridSize: 32
Generation 66 | Revalues: 14656 | GridSize: 28
Generation 67 | Revalues: 14862 | GridSize: 23
Generation 68 | Revalues: 15078 | GridSize: 27
Generation 69 | Revalues: 15308 | GridSize: 28
Generation 70 | Revalues: 15522 | GridSize: 29
Generation 71 | Revalues: 15734 | GridSize: 31
Generation 72 | Revalues: 15948 | GridSize: 31
Generation 73 | Revalues: 16162 | GridSize: 37
Generation 74 | Revalues: 16370 | GridSize: 23
Generation 75 | Revalues: 16606 | GridSize: 27
Generation 76 | Revalues: 16848 | GridSize: 25
Generation 77 | Revalues: 17080 | GridSize: 20
Generation 78 | Revalues: 17294 | GridSize: 19
Generation 79 | Revalues: 17506 | GridSize: 15
Generation 80 | Revalues: 17730 | GridSize: 20
Generation 81 | Revalues: 17928 | GridSize: 31
Generation 82 | Revalues: 18132 | GridSize: 23
Generation 83 | Revalues: 18348 | GridSize: 30
Generation 84 | Revalues: 18582 | GridSize: 27
Generation 85 | Revalues: 18792 | GridSize: 32
Generation 86 | Revalues: 19026 | GridSize: 33
Generation 87 | Revalues: 19268 | GridSize: 28
Generation 88 | Revalues: 19490 | GridSize: 33
Generation 89 | Revalues: 19706 | GridSize: 31
Generation 90 | Revalues: 19926 | GridSize: 38
Generation 91 | Revalues: 20142 | GridSize: 36
Generation 92 | Revalues: 20372 | GridSize: 35
Generation 93 | Revalues: 20562 | GridSize: 39
Generation 94 | Revalues: 20778 | GridSize: 35
Generation 95 | Revalues: 21016 | GridSize: 41
Generation 96 | Revalues: 21258 | GridSize: 41
Generation 97 | Revalues: 21460 | GridSize: 32
Generation 98 | Revalues: 21690 | GridSize: 31
Generation 99 | Revalues: 21908 | GridSize: 36
Generation 100 | Revalues: 22148 | GridSize: 38
Generation 101 | Revalues: 22368 | GridSize: 41
Generation 102 | Revalues: 22620 | GridSize: 43
Generation 103 | Revalues: 22836 | GridSize: 40
Generation 104 | Revalues: 23072 | GridSize: 42
Generation 105 | Revalues: 23316 | GridSize: 49
Generation 106 | Revalues: 23542 | GridSize: 38
Generation 107 | Revalues: 23750 | GridSize: 37
Generation 108 | Revalues: 23978 | GridSize: 33
Generation 109 | Revalues: 24170 | GridSize: 33
Generation 110 | Revalues: 24394 | GridSize: 42
Generation 111 | Revalues: 24598 | GridSize: 51
Generation 112 | Revalues: 24802 | GridSize: 51
Generation 113 | Revalues: 25032 | GridSize: 50
Generation 114 | Revalues: 25254 | GridSize: 53
Generation 115 | Revalues: 25450 | GridSize: 57
Generation 116 | Revalues: 25652 | GridSize: 51
Generation 117 | Revalues: 25864 | GridSize: 43
Generation 118 | Revalues: 26104 | GridSize: 46
Generation 119 | Revalues: 26334 | GridSize: 52
Generation 120 | Revalues: 26568 | GridSize: 38
Generation 121 | Revalues: 26792 | GridSize: 42
Generation 122 | Revalues: 27018 | GridSize: 46
Generation 123 | Revalues: 27240 | GridSize: 38
Generation 124 | Revalues: 27460 | GridSize: 54
Generation 125 | Revalues: 27676 | GridSize: 47
Generation 126 | Revalues: 27896 | GridSize: 56
Generation 127 | Revalues: 28096 | GridSize: 52
Generation 128 | Revalues: 28316 | GridSize: 44
Generation 129 | Revalues: 28520 | GridSize: 40
Generation 130 | Revalues: 28746 | GridSize: 40
Generation 131 | Revalues: 28968 | GridSize: 45
Generation 132 | Revalues: 29192 | GridSize: 44
Generation 133 | Revalues: 29396 | GridSize: 42
Generation 134 | Revalues: 29634 | GridSize: 45
Generation 135 | Revalues: 29880 | GridSize: 40
Generation 136 | Revalues: 30110 | GridSize: 51
Generation 137 | Revalues: 30328 | GridSize: 51
Generation 138 | Revalues: 30568 | GridSize: 46
Generation 139 | Revalues: 30802 | GridSize: 45
Generation 140 | Revalues: 31034 | GridSize: 47
Generation 141 | Revalues: 31262 | GridSize: 43
Generation 142 | Revalues: 31492 | GridSize: 53
Generation 143 | Revalues: 31710 | GridSize: 60
Generation 144 | Revalues: 31916 | GridSize: 63
Generation 145 | Revalues: 32136 | GridSize: 59
Generation 146 | Revalues: 32386 | GridSize: 55
Generation 147 | Revalues: 32624 | GridSize: 49
Generation 148 | Revalues: 32822 | GridSize: 51
Generation 149 | Revalues: 33028 | GridSize: 58
Generation 150 | Revalues: 33254 | GridSize: 66
Generation 151 | Revalues: 33464 | GridSize: 65
Generation 152 | Revalues: 33692 | GridSize: 52
Generation 153 | Revalues: 33918 | GridSize: 52
Generation 154 | Revalues: 34128 | GridSize: 54
Generation 155 | Revalues: 34334 | GridSize: 56
Generation 156 | Revalues: 34538 | GridSize: 49
Generation 157 | Revalues: 34752 | GridSize: 39
Generation 158 | Revalues: 34974 | GridSize: 40
Generation 159 | Revalues: 35176 | GridSize: 45
Generation 160 | Revalues: 35378 | GridSize: 46
Generation 161 | Revalues: 35598 | GridSize: 48
