Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 298 | GridSize: 11
Generation 2 | Revalues: 524 | GridSize: 8
Generation 3 | Revalues: 734 | GridSize: 20
Generation 4 | Revalues: 954 | GridSize: 17
Generation 5 | Revalues: 1196 | GridSize: 23
Generation 6 | Revalues: 1392 | GridSize: 10
Generation 7 | Revalues: 1636 | GridSize: 21
Generation 8 | Revalues: 1852 | GridSize: 14
Generation 9 | Revalues: 2050 | GridSize: 17
Generation 10 | Revalues: 2244 | GridSize: 12
Generation 11 | Revalues: 2482 | GridSize: 18
Generation 12 | Revalues: 2702 | GridSize: 19
Generation 13 | Revalues: 2936 | GridSize: 16
Generation 14 | Revalues: 3154 | GridSize: 18
Generation 15 | Revalues: 3378 | GridSize: 21
Generation 16 | Revalues: 3638 | GridSize: 15
Generation 17 | Revalues: 3858 | GridSize: 21
Generation 18 | Revalues: 4068 | GridSize: 27
Generation 19 | Revalues: 4274 | GridSize: 26
Generation 20 | Revalues: 4482 | GridSize: 30
Generation 21 | Revalues: 4692 | GridSize: 27
Generation 22 | Revalues: 4916 | GridSize: 26
Generation 23 | Revalues: 5152 | GridSize: 29
Generation 24 | Revalues: 5396 | GridSize: 39
Generation 25 | Revalues: 5630 | GridSize: 30
Generation 26 | Revalues: 5848 | GridSize: 30
Generation 27 | Revalues: 6066 | GridSize: 36
Generation 28 | Revalues: 6276 | GridSize: 42
Generation 29 | Revalues: 6512 | GridSize: 43
Generation 30 | Revalues: 6708 | GridSize: 36
Generation 31 | Revalues: 6928 | GridSize: 38
Generation 32 | Revalues: 7144 | GridSize: 39
Generation 33 | Revalues: 7392 | GridSize: 33
Generation 34 | Revalues: 7622 | GridSize: 30
Generation 35 | Revalues: 7840 | GridSize: 33
Generation 36 | Revalues: 8076 | GridSize: 35
Generation 37 | Revalues: 8294 | GridSize: 35
Generation 38 | Revalues: 8510 | GridSize: 36
Generation 39 | Revalues: 8728 | GridSize: 41
Generation 40 | Revalues: 8950 | GridSize: 28
Generation 41 | Revalues: 9184 | GridSize: 37
Generation 42 | Revalues: 9404 | GridSize: 32
Generation 43 | Revalues: 9612 | GridSize: 38
Generation 44 | Revalues: 9830 | GridSize: 44
Generation 45 | Revalues: 10048 | GridSize: 46
Generation 46 | Revalues: 10236 | GridSize: 47
