Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 306 | GridSize: 6
Generation 2 | Revalues: 534 | GridSize: 10
Generation 3 | Revalues: 764 | GridSize: 7
Generation 4 | Revalues: 990 | GridSize: 12
Generation 5 | Revalues: 1204 | GridSize: 12
Generation 6 | Revalues: 1442 | GridSize: 9
Generation 7 | Revalues: 1678 | GridSize: 13
Generation 8 | Revalues: 1884 | GridSize: 15
Generation 9 | Revalues: 2080 | GridSize: 14
Generation 10 | Revalues: 2318 | GridSize: 15
Generation 11 | Revalues: 2546 | GridSize: 11
Generation 12 | Revalues: 2756 | GridSize: 14
Generation 13 | Revalues: 2968 | GridSize: 19
Generation 14 | Revalues: 3192 | GridSize: 19
Generation 15 | Revalues: 3414 | GridSize: 15
Generation 16 | Revalues: 3638 | GridSize: 15
Generation 17 | Revalues: 3862 | GridSize: 18
Generation 18 | Revalues: 4040 | GridSize: 20
Generation 19 | Revalues: 4270 | GridSize: 14
Generation 20 | Revalues: 4490 | GridSize: 15
Generation 21 | Revalues: 4714 | GridSize: 19
Generation 22 | Revalues: 4940 | GridSize: 17
Generation 23 | Revalues: 5148 | GridSize: 21
Generation 24 | Revalues: 5368 | GridSize: 24
Generation 25 | Revalues: 5608 | GridSize: 18
Generation 26 | Revalues: 5846 | GridSize: 23
Generation 27 | Revalues: 6060 | GridSize: 18
Generation 28 | Revalues: 6258 | GridSize: 26
Generation 29 | Revalues: 6490 | GridSize: 31
Generation 30 | Revalues: 6712 | GridSize: 29
Generation 31 | Revalues: 6932 | GridSize: 33
Generation 32 | Revalues: 7158 | GridSize: 26
Generation 33 | Revalues: 7378 | GridSize: 26
Generation 34 | Revalues: 7596 | GridSize: 13
Generation 35 | Revalues: 7810 | GridSize: 20
Generation 36 | Revalues: 8042 | GridSize: 24
Generation 37 | Revalues: 8268 | GridSize: 34
Generation 38 | Revalues: 8490 | GridSize: 28
Generation 39 | Revalues: 8676 | GridSize: 19
Generation 40 | Revalues: 8894 | GridSize: 22
Generation 41 | Revalues: 9124 | GridSize: 28
Generation 42 | Revalues: 9324 | GridSize: 37
Generation 43 | Revalues: 9568 | GridSize: 31
Generation 44 | Revalues: 9800 | GridSize: 30
Generation 45 | Revalues: 10024 | GridSize: 29
Generation 46 | Revalues: 10264 | GridSize: 27
Generation 47 | Revalues: 10470 | GridSize: 31
Generation 48 | Revalues: 10678 | GridSize: 26
Generation 49 | Revalues: 10906 | GridSize: 25
Generation 50 | Revalues: 11130 | GridSize: 29
Generation 51 | Revalues: 11366 | GridSize: 32
Generation 52 | Revalues: 11578 | GridSize: 32
Generation 53 | Revalues: 11782 | GridSize: 30
Generation 54 | Revalues: 11990 | GridSize: 38
Generation 55 | Revalues: 12200 | GridSize: 37
Generation 56 | Revalues: 12430 | GridSize: 35
Generation 57 | Revalues: 12650 | GridSize: 41
Generation 58 | Revalues: 12874 | GridSize: 42
Generation 59 | Revalues: 13110 | GridSize: 39
Generation 60 | Revalues: 13328 | GridSize: 36
Generation 61 | Revalues: 13548 | GridSize: 37
Generation 62 | Revalues: 13768 | GridSize: 38
Generation 63 | Revalues: 13998 | GridSize: 24
Generation 64 | Revalues: 14212 | GridSize: 28
Generation 65 | Revalues: 14424 | GridSize: 24
Generation 66 | Revalues: 14658 | GridSize: 31
Generation 67 | Revalues: 14878 | GridSize: 29
Generation 68 | Revalues: 15096 | GridSize: 30
Generation 69 | Revalues: 15300 | GridSize: 35
Generation 70 | Revalues: 15532 | GridSize: 34
Generation 71 | Revalues: 15734 | GridSize: 40
Generation 72 | Revalues: 15970 | GridSize: 40
Generation 73 | Revalues: 16182 | GridSize: 36
Generation 74 | Revalues: 16392 | GridSize: 35
Generation 75 | Revalues: 16618 | GridSize: 38
Generation 76 | Revalues: 16810 | GridSize: 38
Generation 77 | Revalues: 17044 | GridSize: 36
Generation 78 | Revalues: 17252 | GridSize: 38
Generation 79 | Revalues: 17478 | GridSize: 43
Generation 80 | Revalues: 17692 | GridSize: 40
Generation 81 | Revalues: 17884 | GridSize: 30
Generation 82 | Revalues: 18084 | GridSize: 38
Generation 83 | Revalues: 18298 | GridSize: 41
Generation 84 | Revalues: 18516 | GridSize: 40
Generation 85 | Revalues: 18700 | GridSize: 38
Generation 86 | Revalues: 18932 | GridSize: 37
Generation 87 | Revalues: 19148 | GridSize: 37
Generation 88 | Revalues: 19374 | GridSize: 40
Generation 89 | Revalues: 19582 | GridSize: 41
Generation 90 | Revalues: 19802 | GridSize: 36
Generation 91 | Revalues: 20014 | GridSize: 38
Generation 92 | Revalues: 20226 | GridSize: 37
Generation 93 | Revalues: 20452 | GridSize: 40
Generation 94 | Revalues: 20664 | GridSize: 45
Generation 95 | Revalues: 20882 | GridSize: 54
Generation 96 | Revalues: 21108 | GridSize: 50
Generation 97 | Revalues: 21336 | GridSize: 44
Generation 98 | Revalues: 21540 | GridSize: 48
Generation 99 | Revalues: 21760 | GridSize: 52
Generation 100 | Revalues: 22018 | GridSize: 56
Generation 101 | Revalues: 22234 | GridSize: 60
Generation 102 | Revalues: 22466 | GridSize: 61
Generation 103 | Revalues: 22676 | GridSize: 64
Generation 104 | Revalues: 22874 | GridSize: 69
Generation 105 | Revalues: 23092 | GridSize: 57
Generation 106 | Revalues: 23286 | GridSize: 45
Generation 107 | Revalues: 23482 | GridSize: 52
Generation 108 | Revalues: 23690 | GridSize: 61
Generation 109 | Revalues: 23884 | GridSize: 64
Generation 110 | Revalues: 24092 | GridSize: 68
Generation 111 | Revalues: 24330 | GridSize: 68
Generation 112 | Revalues: 24560 | GridSize: 62
Generation 113 | Revalues: 24772 | GridSize: 63
Generation 114 | Revalues: 24970 | GridSize: 59
Generation 115 | Revalues: 25202 | GridSize: 55
Generation 116 | Revalues: 25414 | GridSize: 58
Generation 117 | Revalues: 25646 | GridSize: 57
Generation 118 | Revalues: 25888 | GridSize: 50
Generation 119 | Revalues: 26126 | GridSize: 44
Generation 120 | Revalues: 26354 | GridSize: 50
Generation 121 | Revalues: 26578 | GridSize: 52
Generation 122 | Revalues: 26818 | GridSize: 43
Generation 123 | Revalues: 27050 | GridSize: 48
Generation 124 | Revalues: 27270 | GridSize: 50
Generation 125 | Revalues: 27490 | GridSize: 54
Generation 126 | Revalues: 27696 | GridSize: 57
Generation 127 | Revalues: 27916 | GridSize: 56
Generation 128 | Revalues: 28146 | GridSize: 57
Generation 129 | Revalues: 28358 | GridSize: 54
Generation 130 | Revalues: 28578 | GridSize: 46
Generation 131 | Revalues: 28782 | GridSize: 49
Generation 132 | Revalues: 28996 | GridSize: 50
Generation 133 | Revalues: 29208 | GridSize: 51
Generation 134 | Revalues: 29452 | GridSize: 52
Generation 135 | Revalues: 29678 | GridSize: 51
Generation 136 | Revalues: 29908 | GridSize: 51
Generation 137 | Revalues: 30134 | GridSize: 52
Generation 138 | Revalues: 30340 | GridSize: 53
Generation 139 | Revalues: 30564 | GridSize: 60
Generation 140 | Revalues: 30784 | GridSize: 56
Generation 141 | Revalues: 31010 | GridSize: 50
Generation 142 | Revalues: 31228 | GridSize: 46
Generation 143 | Revalues: 31472 | GridSize: 54
Generation 144 | Revalues: 31704 | GridSize: 50
Generation 145 | Revalues: 31910 | GridSize: 57
Generation 146 | Revalues: 32108 | GridSize: 54
Generation 147 | Revalues: 32350 | GridSize: 50
Generation 148 | Revalues: 32594 | GridSize: 54
Generation 149 | Revalues: 32804 | GridSize: 58
Generation 150 | Revalues: 33014 | GridSize: 61
Generation 151 | Revalues: 33248 | GridSize: 65
Generation 152 | Revalues: 33454 | GridSize: 65
Generation 153 | Revalues: 33678 | GridSize: 69
Generation 154 | Revalues: 33914 | GridSize: 64
Generation 155 | Revalues: 34100 | GridSize: 64
Generation 156 | Revalues: 34308 | GridSize: 55
Generation 157 | Revalues: 34494 | GridSize: 54
Generation 158 | Revalues: 34704 | GridSize: 56
Generation 159 | Revalues: 34918 | GridSize: 62
Generation 160 | Revalues: 35126 | GridSize: 60
Generation 161 | Revalues: 35356 | GridSize: 65
Generation 162 | Revalues: 35576 | GridSize: 71
Generation 163 | Revalues: 35780 | GridSize: 65
Generation 164 | Revalues: 35990 | GridSize: 63
Generation 165 | Revalues: 36182 | GridSize: 64
Generation 166 | Revalues: 36404 | GridSize: 74
Generation 167 | Revalues: 36598 | GridSize: 80
Generation 168 | Revalues: 36808 | GridSize: 84
Generation 169 | Revalues: 37028 | GridSize: 87
Generation 170 | Revalues: 37260 | GridSize: 76
Generation 171 | Revalues: 37466 | GridSize: 72
Generation 172 | Revalues: 37688 | GridSize: 73
Generation 173 | Revalues: 37896 | GridSize: 63
Generation 174 | Revalues: 38108 | GridSize: 67
Generation 175 | Revalues: 38334 | GridSize: 70
Generation 176 | Revalues: 38544 | GridSize: 69
Generation 177 | Revalues: 38740 | GridSize: 65
Generation 178 | Revalues: 38950 | GridSize: 74
Generation 179 | Revalues: 39178 | GridSize: 73
Generation 180 | Revalues: 39384 | GridSize: 74
Generation 181 | Revalues: 39618 | GridSize: 65
Generation 182 | Revalues: 39854 | GridSize: 74
Generation 183 | Revalues: 40080 | GridSize: 73
Generation 184 | Revalues: 40294 | GridSize: 72
Generation 185 | Revalues: 40526 | GridSize: 75
Generation 186 | Revalues: 40758 | GridSize: 70
Generation 187 | Revalues: 40992 | GridSize: 69
Generation 188 | Revalues: 41222 | GridSize: 63
Generation 189 | Revalues: 41438 | GridSize: 56
Generation 190 | Revalues: 41658 | GridSize: 73
Generation 191 | Revalues: 41862 | GridSize: 73
Generation 192 | Revalues: 42074 | GridSize: 71
Generation 193 | Revalues: 42278 | GridSize: 69
Generation 194 | Revalues: 42464 | GridSize: 65
Generation 195 | Revalues: 42700 | GridSize: 63
Generation 196 | Revalues: 42922 | GridSize: 69
Generation 197 | Revalues: 43138 | GridSize: 73
Generation 198 | Revalues: 43364 | GridSize: 63
Generation 199 | Revalues: 43590 | GridSize: 65
Generation 200 | Revalues: 43824 | GridSize: 70
Generation 201 | Revalues: 44024 | GridSize: 73
Generation 202 | Revalues: 44224 | GridSize: 76
Generation 203 | Revalues: 44436 | GridSize: 67
Generation 204 | Revalues: 44658 | GridSize: 66
Generation 205 | Revalues: 44888 | GridSize: 69
Generation 206 | Revalues: 45124 | GridSize: 77
Generation 207 | Revalues: 45340 | GridSize: 84
Generation 208 | Revalues: 45550 | GridSize: 78
Generation 209 | Revalues: 45762 | GridSize: 69
Generation 210 | Revalues: 45998 | GridSize: 58
Generation 211 | Revalues: 46202 | GridSize: 63
Generation 212 | Revalues: 46402 | GridSize: 66
Generation 213 | Revalues: 46638 | GridSize: 68
Generation 214 | Revalues: 46856 | GridSize: 72
Generation 215 | Revalues: 47068 | GridSize: 67
Generation 216 | Revalues: 47276 | GridSize: 71
Generation 217 | Revalues: 47498 | GridSize: 73
Generation 218 | Revalues: 47716 | GridSize: 75
Generation 219 | Revalues: 47962 | GridSize: 75
Generation 220 | Revalues: 48182 | GridSize: 86
