Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 288 | GridSize: 13
Generation 2 | Revalues: 498 | GridSize: 29
Generation 3 | Revalues: 700 | GridSize: 32
Generation 4 | Revalues: 902 | GridSize: 38
Generation 5 | Revalues: 1106 | GridSize: 49
Generation 6 | Revalues: 1292 | GridSize: 34
Generation 7 | Revalues: 1474 | GridSize: 34
Generation 8 | Revalues: 1660 | GridSize: 39
Generation 9 | Revalues: 1872 | GridSize: 36
Generation 10 | Revalues: 2080 | GridSize: 51
Generation 11 | Revalues: 2298 | GridSize: 43
Generation 12 | Revalues: 2496 | GridSize: 53
Generation 13 | Revalues: 2678 | GridSize: 61
Generation 14 | Revalues: 2850 | GridSize: 65
Generation 15 | Revalues: 3056 | GridSize: 61
Generation 16 | Revalues: 3264 | GridSize: 71
Generation 17 | Revalues: 3472 | GridSize: 79
Generation 18 | Revalues: 3662 | GridSize: 75
Generation 19 | Revalues: 3872 | GridSize: 91
Generation 20 | Revalues: 4060 | GridSize: 94
Generation 21 | Revalues: 4246 | GridSize: 106
Generation 22 | Revalues: 4436 | GridSize: 101
Generation 23 | Revalues: 4638 | GridSize: 93
Generation 24 | Revalues: 4856 | GridSize: 102
Generation 25 | Revalues: 5058 | GridSize: 110
Generation 26 | Revalues: 5260 | GridSize: 122
Generation 27 | Revalues: 5486 | GridSize: 139
Generation 28 | Revalues: 5702 | GridSize: 131
Generation 29 | Revalues: 5914 | GridSize: 131
Generation 30 | Revalues: 6112 | GridSize: 118
Generation 31 | Revalues: 6280 | GridSize: 125
Generation 32 | Revalues: 6476 | GridSize: 125
Generation 33 | Revalues: 6674 | GridSize: 123
Generation 34 | Revalues: 6872 | GridSize: 120
Generation 35 | Revalues: 7056 | GridSize: 127
Generation 36 | Revalues: 7232 | GridSize: 113
Generation 37 | Revalues: 7432 | GridSize: 118
Generation 38 | Revalues: 7614 | GridSize: 121
Generation 39 | Revalues: 7814 | GridSize: 125
Generation 40 | Revalues: 7976 | GridSize: 118
Generation 41 | Revalues: 8198 | GridSize: 117
Generation 42 | Revalues: 8400 | GridSize: 122
Generation 43 | Revalues: 8602 | GridSize: 124
Generation 44 | Revalues: 8818 | GridSize: 135
Generation 45 | Revalues: 9032 | GridSize: 140
Generation 46 | Revalues: 9256 | GridSize: 143
Generation 47 | Revalues: 9450 | GridSize: 150
Generation 48 | Revalues: 9650 | GridSize: 148
Generation 49 | Revalues: 9848 | GridSize: 145
Generation 50 | Revalues: 10054 | GridSize: 136
Generation 51 | Revalues: 10250 | GridSize: 133
Generation 52 | Revalues: 10456 | GridSize: 137
Generation 53 | Revalues: 10644 | GridSize: 128
Generation 54 | Revalues: 10842 | GridSize: 129
Generation 55 | Revalues: 11050 | GridSize: 138
Generation 56 | Revalues: 11260 | GridSize: 133
Generation 57 | Revalues: 11474 | GridSize: 134
Generation 58 | Revalues: 11668 | GridSize: 134
Generation 59 | Revalues: 11868 | GridSize: 127
Generation 60 | Revalues: 12080 | GridSize: 125
Generation 61 | Revalues: 12286 | GridSize: 140
Generation 62 | Revalues: 12490 | GridSize: 133
Generation 63 | Revalues: 12664 | GridSize: 133
Generation 64 | Revalues: 12852 | GridSize: 130
Generation 65 | Revalues: 13040 | GridSize: 133
Generation 66 | Revalues: 13246 | GridSize: 136
Generation 67 | Revalues: 13464 | GridSize: 125
Generation 68 | Revalues: 13638 | GridSize: 121
Generation 69 | Revalues: 13828 | GridSize: 127
Generation 70 | Revalues: 14034 | GridSize: 121
Generation 71 | Revalues: 14226 | GridSize: 113
Generation 72 | Revalues: 14446 | GridSize: 112
Generation 73 | Revalues: 14648 | GridSize: 117
Generation 74 | Revalues: 14846 | GridSize: 118
Generation 75 | Revalues: 15056 | GridSize: 125
Generation 76 | Revalues: 15266 | GridSize: 119
Generation 77 | Revalues: 15460 | GridSize: 131
Generation 78 | Revalues: 15632 | GridSize: 134
Generation 79 | Revalues: 15836 | GridSize: 144
Generation 80 | Revalues: 16038 | GridSize: 155
Generation 81 | Revalues: 16218 | GridSize: 167
Generation 82 | Revalues: 16424 | GridSize: 184
Generation 83 | Revalues: 16622 | GridSize: 178
Generation 84 | Revalues: 16794 | GridSize: 168
Generation 85 | Revalues: 16986 | GridSize: 155
Generation 86 | Revalues: 17176 | GridSize: 162
Generation 87 | Revalues: 17364 | GridSize: 162
Generation 88 | Revalues: 17560 | GridSize: 171
Generation 89 | Revalues: 17764 | GridSize: 185
Generation 90 | Revalues: 17974 | GridSize: 173
Generation 91 | Revalues: 18164 | GridSize: 159
Generation 92 | Revalues: 18380 | GridSize: 157
Generation 93 | Revalues: 18602 | GridSize: 148
Generation 94 | Revalues: 18788 | GridSize: 139
Generation 95 | Revalues: 18964 | GridSize: 146
Generation 96 | Revalues: 19158 | GridSize: 146
Generation 97 | Revalues: 19362 | GridSize: 141
Generation 98 | Revalues: 19572 | GridSize: 154
Generation 99 | Revalues: 19784 | GridSize: 151
Generation 100 | Revalues: 20000 | GridSize: 145
Generation 101 | Revalues: 20184 | GridSize: 144
Generation 102 | Revalues: 20384 | GridSize: 123
Generation 103 | Revalues: 20580 | GridSize: 134
Generation 104 | Revalues: 20766 | GridSize: 143
Generation 105 | Revalues: 20962 | GridSize: 151
Generation 106 | Revalues: 21186 | GridSize: 137
Generation 107 | Revalues: 21386 | GridSize: 156
Generation 108 | Revalues: 21568 | GridSize: 166
Generation 109 | Revalues: 21780 | GridSize: 168
Generation 110 | Revalues: 21994 | GridSize: 161
Generation 111 | Revalues: 22208 | GridSize: 160
Generation 112 | Revalues: 22412 | GridSize: 167
Generation 113 | Revalues: 22596 | GridSize: 177
Generation 114 | Revalues: 22798 | GridSize: 188
Generation 115 | Revalues: 22986 | GridSize: 185
Generation 116 | Revalues: 23200 | GridSize: 181
Generation 117 | Revalues: 23396 | GridSize: 161
Generation 118 | Revalues: 23618 | GridSize: 157
Generation 119 | Revalues: 23812 | GridSize: 158
Generation 120 | Revalues: 23996 | GridSize: 153
Generation 121 | Revalues: 24196 | GridSize: 146
Generation 122 | Revalues: 24412 | GridSize: 148
Generation 123 | Revalues: 24620 | GridSize: 150
Generation 124 | Revalues: 24802 | GridSize: 149
Generation 125 | Revalues: 24986 | GridSize: 150
Generation 126 | Revalues: 25186 | GridSize: 155
Generation 127 | Revalues: 25390 | GridSize: 138
Generation 128 | Revalues: 25600 | GridSize: 156
Generation 129 | Revalues: 25804 | GridSize: 144
Generation 130 | Revalues: 26028 | GridSize: 160
Generation 131 | Revalues: 26218 | GridSize: 150
Generation 132 | Revalues: 26434 | GridSize: 140
Generation 133 | Revalues: 26630 | GridSize: 158
Generation 134 | Revalues: 26808 | GridSize: 167
Generation 135 | Revalues: 27006 | GridSize: 166
Generation 136 | Revalues: 27198 | GridSize: 159
Generation 137 | Revalues: 27396 | GridSize: 159
Generation 138 | Revalues: 27596 | GridSize: 150
Generation 139 | Revalues: 27836 | GridSize: 158
Generation 140 | Revalues: 28038 | GridSize: 162
Generation 141 | Revalues: 28228 | GridSize: 153
Generation 142 | Revalues: 28406 | GridSize: 164
Generation 143 | Revalues: 28590 | GridSize: 169
Generation 144 | Revalues: 28792 | GridSize: 173
Generation 145 | Revalues: 29016 | GridSize: 161
Generation 146 | Revalues: 29252 | GridSize: 163
Generation 147 | Revalues: 29432 | GridSize: 176
Generation 148 | Revalues: 29644 | GridSize: 188
Generation 149 | Revalues: 29844 | GridSize: 175
Generation 150 | Revalues: 30050 | GridSize: 148
Generation 151 | Revalues: 30234 | GridSize: 151
Generation 152 | Revalues: 30436 | GridSize: 169
Generation 153 | Revalues: 30616 | GridSize: 180
Generation 154 | Revalues: 30838 | GridSize: 165
Generation 155 | Revalues: 31046 | GridSize: 173
Generation 156 | Revalues: 31238 | GridSize: 183
Generation 157 | Revalues: 31446 | GridSize: 178
Generation 158 | Revalues: 31646 | GridSize: 181
Generation 159 | Revalues: 31834 | GridSize: 174
Generation 160 | Revalues: 32038 | GridSize: 183
Generation 161 | Revalues: 32222 | GridSize: 192
Generation 162 | Revalues: 32406 | GridSize: 197
Generation 163 | Revalues: 32600 | GridSize: 197
Generation 164 | Revalues: 32796 | GridSize: 194
Generation 165 | Revalues: 32990 | GridSize: 188
