Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 322 | GridSize: 9
Generation 2 | Revalues: 560 | GridSize: 9
Generation 3 | Revalues: 764 | GridSize: 8
Generation 4 | Revalues: 988 | GridSize: 11
Generation 5 | Revalues: 1208 | GridSize: 13
Generation 6 | Revalues: 1412 | GridSize: 14
Generation 7 | Revalues: 1618 | GridSize: 13
Generation 8 | Revalues: 1844 | GridSize: 16
Generation 9 | Revalues: 2060 | GridSize: 17
Generation 10 | Revalues: 2276 | GridSize: 15
Generation 11 | Revalues: 2496 | GridSize: 22
Generation 12 | Revalues: 2718 | GridSize: 15
Generation 13 | Revalues: 2914 | GridSize: 14
Generation 14 | Revalues: 3150 | GridSize: 17
Generation 15 | Revalues: 3378 | GridSize: 14
Generation 16 | Revalues: 3590 | GridSize: 14
Generation 17 | Revalues: 3808 | GridSize: 17
Generation 18 | Revalues: 4026 | GridSize: 12
Generation 19 | Revalues: 4216 | GridSize: 16
Generation 20 | Revalues: 4434 | GridSize: 18
Generation 21 | Revalues: 4630 | GridSize: 17
Generation 22 | Revalues: 4860 | GridSize: 24
Generation 23 | Revalues: 5096 | GridSize: 33
Generation 24 | Revalues: 5310 | GridSize: 21
Generation 25 | Revalues: 5510 | GridSize: 25
Generation 26 | Revalues: 5742 | GridSize: 27
Generation 27 | Revalues: 5956 | GridSize: 21
Generation 28 | Revalues: 6158 | GridSize: 29
Generation 29 | Revalues: 6346 | GridSize: 28
Generation 30 | Revalues: 6552 | GridSize: 32
Generation 31 | Revalues: 6760 | GridSize: 28
Generation 32 | Revalues: 6970 | GridSize: 34
Generation 33 | Revalues: 7158 | GridSize: 25
Generation 34 | Revalues: 7386 | GridSize: 28
Generation 35 | Revalues: 7634 | GridSize: 36
Generation 36 | Revalues: 7848 | GridSize: 26
Generation 37 | Revalues: 8054 | GridSize: 37
Generation 38 | Revalues: 8288 | GridSize: 39
Generation 39 | Revalues: 8498 | GridSize: 35
Generation 40 | Revalues: 8732 | GridSize: 37
Generation 41 | Revalues: 8932 | GridSize: 29
Generation 42 | Revalues: 9136 | GridSize: 36
Generation 43 | Revalues: 9356 | GridSize: 35
Generation 44 | Revalues: 9562 | GridSize: 24
Generation 45 | Revalues: 9766 | GridSize: 28
Generation 46 | Revalues: 9964 | GridSize: 20
Generation 47 | Revalues: 10170 | GridSize: 22
Generation 48 | Revalues: 10366 | GridSize: 25
Generation 49 | Revalues: 10568 | GridSize: 25
Generation 50 | Revalues: 10800 | GridSize: 32
Generation 51 | Revalues: 11038 | GridSize: 32
Generation 52 | Revalues: 11264 | GridSize: 34
Generation 53 | Revalues: 11484 | GridSize: 35
Generation 54 | Revalues: 11694 | GridSize: 28
Generation 55 | Revalues: 11894 | GridSize: 31
Generation 56 | Revalues: 12122 | GridSize: 24
Generation 57 | Revalues: 12354 | GridSize: 30
Generation 58 | Revalues: 12598 | GridSize: 36
Generation 59 | Revalues: 12842 | GridSize: 27
Generation 60 | Revalues: 13102 | GridSize: 29
Generation 61 | Revalues: 13326 | GridSize: 33
Generation 62 | Revalues: 13556 | GridSize: 44
Generation 63 | Revalues: 13794 | GridSize: 43
Generation 64 | Revalues: 14000 | GridSize: 36
Generation 65 | Revalues: 14208 | GridSize: 22
Generation 66 | Revalues: 14440 | GridSize: 29
Generation 67 | Revalues: 14690 | GridSize: 26
Generation 68 | Revalues: 14876 | GridSize: 26
Generation 69 | Revalues: 15072 | GridSize: 25
Generation 70 | Revalues: 15304 | GridSize: 29
Generation 71 | Revalues: 15530 | GridSize: 30
Generation 72 | Revalues: 15764 | GridSize: 30
Generation 73 | Revalues: 15978 | GridSize: 29
Generation 74 | Revalues: 16196 | GridSize: 25
