Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 320 | GridSize: 3
Generation 2 | Revalues: 560 | GridSize: 6
Generation 3 | Revalues: 782 | GridSize: 8
Generation 4 | Revalues: 1012 | GridSize: 13
Generation 5 | Revalues: 1236 | GridSize: 16
Generation 6 | Revalues: 1474 | GridSize: 18
Generation 7 | Revalues: 1702 | GridSize: 18
Generation 8 | Revalues: 1914 | GridSize: 13
Generation 9 | Revalues: 2144 | GridSize: 14
Generation 10 | Revalues: 2362 | GridSize: 11
Generation 11 | Revalues: 2586 | GridSize: 8
Generation 12 | Revalues: 2820 | GridSize: 11
Generation 13 | Revalues: 3016 | GridSize: 22
Generation 14 | Revalues: 3230 | GridSize: 9
Generation 15 | Revalues: 3454 | GridSize: 15
Generation 16 | Revalues: 3698 | GridSize: 19
Generation 17 | Revalues: 3938 | GridSize: 20
Generation 18 | Revalues: 4156 | GridSize: 21
Generation 19 | Revalues: 4378 | GridSize: 21
Generation 20 | Revalues: 4596 | GridSize: 20
Generation 21 | Revalues: 4806 | GridSize: 23
Generation 22 | Revalues: 5024 | GridSize: 32
Generation 23 | Revalues: 5264 | GridSize: 21
Generation 24 | Revalues: 5488 | GridSize: 25
Generation 25 | Revalues: 5710 | GridSize: 26
Generation 26 | Revalues: 5922 | GridSize: 28
Generation 27 | Revalues: 6132 | GridSize: 24
Generation 28 | Revalues: 6350 | GridSize: 22
Generation 29 | Revalues: 6588 | GridSize: 21
Generation 30 | Revalues: 6810 | GridSize: 23
Generation 31 | Revalues: 7030 | GridSize: 20
Generation 32 | Revalues: 7256 | GridSize: 28
Generation 33 | Revalues: 7456 | GridSize: 26
Generation 34 | Revalues: 7680 | GridSize: 18
Generation 35 | Revalues: 7910 | GridSize: 18
Generation 36 | Revalues: 8096 | GridSize: 19
Generation 37 | Revalues: 8300 | GridSize: 19
Generation 38 | Revalues: 8514 | GridSize: 23
Generation 39 | Revalues: 8748 | GridSize: 14
Generation 40 | Revalues: 8960 | GridSize: 22
Generation 41 | Revalues: 9184 | GridSize: 25
Generation 42 | Revalues: 9386 | GridSize: 17
Generation 43 | Revalues: 9568 | GridSize: 18
Generation 44 | Revalues: 9826 | GridSize: 24
Generation 45 | Revalues: 10064 | GridSize: 23
Generation 46 | Revalues: 10276 | GridSize: 31
Generation 47 | Revalues: 10498 | GridSize: 22
Generation 48 | Revalues: 10720 | GridSize: 24
Generation 49 | Revalues: 10946 | GridSize: 21
Generation 50 | Revalues: 11148 | GridSize: 20
Generation 51 | Revalues: 11374 | GridSize: 19
Generation 52 | Revalues: 11602 | GridSize: 13
Generation 53 | Revalues: 11828 | GridSize: 19
Generation 54 | Revalues: 12042 | GridSize: 24
Generation 55 | Revalues: 12272 | GridSize: 22
Generation 56 | Revalues: 12476 | GridSize: 22
Generation 57 | Revalues: 12716 | GridSize: 22
Generation 58 | Revalues: 12924 | GridSize: 26
Generation 59 | Revalues: 13132 | GridSize: 25
Generation 60 | Revalues: 13348 | GridSize: 20
Generation 61 | Revalues: 13564 | GridSize: 22
Generation 62 | Revalues: 13790 | GridSize: 18
Generation 63 | Revalues: 14002 | GridSize: 18
Generation 64 | Revalues: 14218 | GridSize: 30
Generation 65 | Revalues: 14412 | GridSize: 24
Generation 66 | Revalues: 14630 | GridSize: 21
Generation 67 | Revalues: 14840 | GridSize: 15
Generation 68 | Revalues: 15072 | GridSize: 19
Generation 69 | Revalues: 15302 | GridSize: 16
Generation 70 | Revalues: 15538 | GridSize: 24
Generation 71 | Revalues: 15768 | GridSize: 23
Generation 72 | Revalues: 15992 | GridSize: 22
Generation 73 | Revalues: 16198 | GridSize: 23
Generation 74 | Revalues: 16416 | GridSize: 28
Generation 75 | Revalues: 16638 | GridSize: 28
Generation 76 | Revalues: 16862 | GridSize: 31
Generation 77 | Revalues: 17074 | GridSize: 22
Generation 78 | Revalues: 17300 | GridSize: 20
Generation 79 | Revalues: 17532 | GridSize: 22
Generation 80 | Revalues: 17764 | GridSize: 18
Generation 81 | Revalues: 17988 | GridSize: 18
Generation 82 | Revalues: 18208 | GridSize: 26
Generation 83 | Revalues: 18426 | GridSize: 24
Generation 84 | Revalues: 18652 | GridSize: 28
Generation 85 | Revalues: 18884 | GridSize: 25
Generation 86 | Revalues: 19112 | GridSize: 28
Generation 87 | Revalues: 19318 | GridSize: 28
Generation 88 | Revalues: 19528 | GridSize: 24
Generation 89 | Revalues: 19764 | GridSize: 20
Generation 90 | Revalues: 19972 | GridSize: 21
Generation 91 | Revalues: 20202 | GridSize: 25
Generation 92 | Revalues: 20412 | GridSize: 27
Generation 93 | Revalues: 20622 | GridSize: 35
Generation 94 | Revalues: 20854 | GridSize: 26
Generation 95 | Revalues: 21074 | GridSize: 25
Generation 96 | Revalues: 21300 | GridSize: 32
Generation 97 | Revalues: 21526 | GridSize: 35
Generation 98 | Revalues: 21750 | GridSize: 28
Generation 99 | Revalues: 21970 | GridSize: 22
Generation 100 | Revalues: 22186 | GridSize: 24
Generation 101 | Revalues: 22436 | GridSize: 25
Generation 102 | Revalues: 22650 | GridSize: 25
Generation 103 | Revalues: 22894 | GridSize: 20
Generation 104 | Revalues: 23102 | GridSize: 18
Generation 105 | Revalues: 23290 | GridSize: 20
Generation 106 | Revalues: 23538 | GridSize: 23
Generation 107 | Revalues: 23758 | GridSize: 21
Generation 108 | Revalues: 23962 | GridSize: 29
Generation 109 | Revalues: 24198 | GridSize: 26
Generation 110 | Revalues: 24432 | GridSize: 25
Generation 111 | Revalues: 24634 | GridSize: 30
Generation 112 | Revalues: 24862 | GridSize: 27
Generation 113 | Revalues: 25078 | GridSize: 23
Generation 114 | Revalues: 25290 | GridSize: 22
Generation 115 | Revalues: 25492 | GridSize: 27
Generation 116 | Revalues: 25706 | GridSize: 30
