Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 334 | GridSize: 9
Generation 2 | Revalues: 564 | GridSize: 10
Generation 3 | Revalues: 768 | GridSize: 16
Generation 4 | Revalues: 992 | GridSize: 6
Generation 5 | Revalues: 1216 | GridSize: 9
Generation 6 | Revalues: 1454 | GridSize: 7
Generation 7 | Revalues: 1670 | GridSize: 15
Generation 8 | Revalues: 1890 | GridSize: 16
Generation 9 | Revalues: 2110 | GridSize: 14
Generation 10 | Revalues: 2338 | GridSize: 12
Generation 11 | Revalues: 2552 | GridSize: 13
Generation 12 | Revalues: 2784 | GridSize: 17
Generation 13 | Revalues: 2996 | GridSize: 25
Generation 14 | Revalues: 3204 | GridSize: 21
Generation 15 | Revalues: 3428 | GridSize: 17
Generation 16 | Revalues: 3646 | GridSize: 21
Generation 17 | Revalues: 3862 | GridSize: 19
Generation 18 | Revalues: 4088 | GridSize: 22
Generation 19 | Revalues: 4324 | GridSize: 25
Generation 20 | Revalues: 4540 | GridSize: 16
Generation 21 | Revalues: 4760 | GridSize: 22
Generation 22 | Revalues: 4956 | GridSize: 28
Generation 23 | Revalues: 5142 | GridSize: 20
Generation 24 | Revalues: 5388 | GridSize: 22
Generation 25 | Revalues: 5604 | GridSize: 15
Generation 26 | Revalues: 5810 | GridSize: 14
Generation 27 | Revalues: 6020 | GridSize: 23
Generation 28 | Revalues: 6238 | GridSize: 30
Generation 29 | Revalues: 6464 | GridSize: 30
Generation 30 | Revalues: 6700 | GridSize: 29
Generation 31 | Revalues: 6914 | GridSize: 17
Generation 32 | Revalues: 7144 | GridSize: 26
Generation 33 | Revalues: 7350 | GridSize: 29
Generation 34 | Revalues: 7572 | GridSize: 24
Generation 35 | Revalues: 7794 | GridSize: 26
Generation 36 | Revalues: 7968 | GridSize: 17
Generation 37 | Revalues: 8204 | GridSize: 18
Generation 38 | Revalues: 8426 | GridSize: 20
Generation 39 | Revalues: 8606 | GridSize: 22
Generation 40 | Revalues: 8812 | GridSize: 23
Generation 41 | Revalues: 9022 | GridSize: 24
Generation 42 | Revalues: 9246 | GridSize: 29
Generation 43 | Revalues: 9444 | GridSize: 31
Generation 44 | Revalues: 9648 | GridSize: 32
Generation 45 | Revalues: 9872 | GridSize: 28
Generation 46 | Revalues: 10094 | GridSize: 31
Generation 47 | Revalues: 10306 | GridSize: 28
Generation 48 | Revalues: 10504 | GridSize: 32
Generation 49 | Revalues: 10704 | GridSize: 33
Generation 50 | Revalues: 10924 | GridSize: 22
Generation 51 | Revalues: 11128 | GridSize: 29
Generation 52 | Revalues: 11314 | GridSize: 25
Generation 53 | Revalues: 11536 | GridSize: 25
Generation 54 | Revalues: 11738 | GridSize: 27
Generation 55 | Revalues: 11950 | GridSize: 25
Generation 56 | Revalues: 12154 | GridSize: 21
Generation 57 | Revalues: 12368 | GridSize: 20
Generation 58 | Revalues: 12596 | GridSize: 27
Generation 59 | Revalues: 12818 | GridSize: 24
Generation 60 | Revalues: 13070 | GridSize: 25
Generation 61 | Revalues: 13288 | GridSize: 35
Generation 62 | Revalues: 13538 | GridSize: 29
Generation 63 | Revalues: 13752 | GridSize: 25
Generation 64 | Revalues: 13976 | GridSize: 26
Generation 65 | Revalues: 14194 | GridSize: 31
Generation 66 | Revalues: 14402 | GridSize: 35
Generation 67 | Revalues: 14630 | GridSize: 27
Generation 68 | Revalues: 14856 | GridSize: 33
Generation 69 | Revalues: 15074 | GridSize: 29
Generation 70 | Revalues: 15286 | GridSize: 33
Generation 71 | Revalues: 15526 | GridSize: 39
Generation 72 | Revalues: 15738 | GridSize: 38
Generation 73 | Revalues: 15958 | GridSize: 39
Generation 74 | Revalues: 16186 | GridSize: 36
Generation 75 | Revalues: 16418 | GridSize: 44
Generation 76 | Revalues: 16628 | GridSize: 33
Generation 77 | Revalues: 16836 | GridSize: 35
Generation 78 | Revalues: 17068 | GridSize: 39
Generation 79 | Revalues: 17272 | GridSize: 39
Generation 80 | Revalues: 17498 | GridSize: 39
Generation 81 | Revalues: 17724 | GridSize: 37
Generation 82 | Revalues: 17928 | GridSize: 35
Generation 83 | Revalues: 18134 | GridSize: 36
Generation 84 | Revalues: 18346 | GridSize: 39
Generation 85 | Revalues: 18566 | GridSize: 38
Generation 86 | Revalues: 18786 | GridSize: 46
Generation 87 | Revalues: 19000 | GridSize: 41
Generation 88 | Revalues: 19204 | GridSize: 36
Generation 89 | Revalues: 19426 | GridSize: 33
Generation 90 | Revalues: 19666 | GridSize: 35
Generation 91 | Revalues: 19870 | GridSize: 31
Generation 92 | Revalues: 20096 | GridSize: 36
Generation 93 | Revalues: 20328 | GridSize: 40
Generation 94 | Revalues: 20534 | GridSize: 37
Generation 95 | Revalues: 20752 | GridSize: 39
Generation 96 | Revalues: 20990 | GridSize: 40
Generation 97 | Revalues: 21206 | GridSize: 40
Generation 98 | Revalues: 21448 | GridSize: 38
Generation 99 | Revalues: 21674 | GridSize: 39
Generation 100 | Revalues: 21890 | GridSize: 43
Generation 101 | Revalues: 22130 | GridSize: 43
Generation 102 | Revalues: 22330 | GridSize: 50
Generation 103 | Revalues: 22570 | GridSize: 53
Generation 104 | Revalues: 22806 | GridSize: 37
Generation 105 | Revalues: 23004 | GridSize: 45
Generation 106 | Revalues: 23204 | GridSize: 52
Generation 107 | Revalues: 23428 | GridSize: 46
Generation 108 | Revalues: 23638 | GridSize: 42
Generation 109 | Revalues: 23852 | GridSize: 54
Generation 110 | Revalues: 24068 | GridSize: 57
Generation 111 | Revalues: 24294 | GridSize: 65
Generation 112 | Revalues: 24520 | GridSize: 55
Generation 113 | Revalues: 24732 | GridSize: 54
Generation 114 | Revalues: 24944 | GridSize: 56
Generation 115 | Revalues: 25174 | GridSize: 50
Generation 116 | Revalues: 25366 | GridSize: 57
Generation 117 | Revalues: 25608 | GridSize: 64
Generation 118 | Revalues: 25840 | GridSize: 67
Generation 119 | Revalues: 26076 | GridSize: 71
Generation 120 | Revalues: 26304 | GridSize: 72
Generation 121 | Revalues: 26512 | GridSize: 48
Generation 122 | Revalues: 26758 | GridSize: 50
Generation 123 | Revalues: 26988 | GridSize: 45
Generation 124 | Revalues: 27188 | GridSize: 42
Generation 125 | Revalues: 27414 | GridSize: 41
Generation 126 | Revalues: 27632 | GridSize: 50
Generation 127 | Revalues: 27834 | GridSize: 49
Generation 128 | Revalues: 28032 | GridSize: 60
Generation 129 | Revalues: 28240 | GridSize: 66
Generation 130 | Revalues: 28474 | GridSize: 72
Generation 131 | Revalues: 28690 | GridSize: 67
Generation 132 | Revalues: 28900 | GridSize: 61
Generation 133 | Revalues: 29110 | GridSize: 62
Generation 134 | Revalues: 29330 | GridSize: 64
Generation 135 | Revalues: 29564 | GridSize: 51
Generation 136 | Revalues: 29756 | GridSize: 50
Generation 137 | Revalues: 29976 | GridSize: 48
Generation 138 | Revalues: 30220 | GridSize: 57
Generation 139 | Revalues: 30408 | GridSize: 64
