Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 316 | GridSize: 6
Generation 2 | Revalues: 534 | GridSize: 4
Generation 3 | Revalues: 778 | GridSize: 7
Generation 4 | Revalues: 1006 | GridSize: 10
Generation 5 | Revalues: 1222 | GridSize: 7
Generation 6 | Revalues: 1432 | GridSize: 13
Generation 7 | Revalues: 1664 | GridSize: 16
Generation 8 | Revalues: 1886 | GridSize: 6
Generation 9 | Revalues: 2098 | GridSize: 14
Generation 10 | Revalues: 2332 | GridSize: 13
Generation 11 | Revalues: 2540 | GridSize: 15
Generation 12 | Revalues: 2754 | GridSize: 21
Generation 13 | Revalues: 2976 | GridSize: 11
Generation 14 | Revalues: 3208 | GridSize: 24
Generation 15 | Revalues: 3422 | GridSize: 24
Generation 16 | Revalues: 3644 | GridSize: 23
Generation 17 | Revalues: 3870 | GridSize: 21
Generation 18 | Revalues: 4114 | GridSize: 19
Generation 19 | Revalues: 4312 | GridSize: 17
Generation 20 | Revalues: 4544 | GridSize: 30
Generation 21 | Revalues: 4744 | GridSize: 27
Generation 22 | Revalues: 4968 | GridSize: 29
Generation 23 | Revalues: 5176 | GridSize: 29
Generation 24 | Revalues: 5376 | GridSize: 24
Generation 25 | Revalues: 5600 | GridSize: 24
Generation 26 | Revalues: 5810 | GridSize: 23
Generation 27 | Revalues: 6002 | GridSize: 18
Generation 28 | Revalues: 6234 | GridSize: 18
Generation 29 | Revalues: 6446 | GridSize: 20
Generation 30 | Revalues: 6676 | GridSize: 29
Generation 31 | Revalues: 6896 | GridSize: 27
Generation 32 | Revalues: 7124 | GridSize: 28
Generation 33 | Revalues: 7342 | GridSize: 31
Generation 34 | Revalues: 7566 | GridSize: 22
Generation 35 | Revalues: 7770 | GridSize: 23
Generation 36 | Revalues: 8000 | GridSize: 31
Generation 37 | Revalues: 8204 | GridSize: 22
Generation 38 | Revalues: 8442 | GridSize: 18
Generation 39 | Revalues: 8654 | GridSize: 21
Generation 40 | Revalues: 8872 | GridSize: 22
Generation 41 | Revalues: 9090 | GridSize: 28
Generation 42 | Revalues: 9316 | GridSize: 28
Generation 43 | Revalues: 9532 | GridSize: 21
Generation 44 | Revalues: 9738 | GridSize: 19
Generation 45 | Revalues: 9976 | GridSize: 22
Generation 46 | Revalues: 10190 | GridSize: 21
Generation 47 | Revalues: 10406 | GridSize: 26
Generation 48 | Revalues: 10622 | GridSize: 34
Generation 49 | Revalues: 10836 | GridSize: 23
Generation 50 | Revalues: 11046 | GridSize: 22
Generation 51 | Revalues: 11262 | GridSize: 24
Generation 52 | Revalues: 11476 | GridSize: 23
Generation 53 | Revalues: 11680 | GridSize: 26
Generation 54 | Revalues: 11884 | GridSize: 28
Generation 55 | Revalues: 12072 | GridSize: 24
Generation 56 | Revalues: 12322 | GridSize: 26
Generation 57 | Revalues: 12540 | GridSize: 22
Generation 58 | Revalues: 12770 | GridSize: 26
Generation 59 | Revalues: 12968 | GridSize: 23
Generation 60 | Revalues: 13178 | GridSize: 25
Generation 61 | Revalues: 13364 | GridSize: 32
Generation 62 | Revalues: 13572 | GridSize: 31
Generation 63 | Revalues: 13786 | GridSize: 37
Generation 64 | Revalues: 13998 | GridSize: 31
Generation 65 | Revalues: 14220 | GridSize: 33
Generation 66 | Revalues: 14458 | GridSize: 23
Generation 67 | Revalues: 14684 | GridSize: 28
Generation 68 | Revalues: 14916 | GridSize: 35
Generation 69 | Revalues: 15132 | GridSize: 38
Generation 70 | Revalues: 15366 | GridSize: 28
Generation 71 | Revalues: 15582 | GridSize: 30
Generation 72 | Revalues: 15782 | GridSize: 36
Generation 73 | Revalues: 16000 | GridSize: 38
Generation 74 | Revalues: 16222 | GridSize: 41
Generation 75 | Revalues: 16426 | GridSize: 40
Generation 76 | Revalues: 16634 | GridSize: 28
Generation 77 | Revalues: 16840 | GridSize: 30
Generation 78 | Revalues: 17062 | GridSize: 37
Generation 79 | Revalues: 17254 | GridSize: 34
Generation 80 | Revalues: 17486 | GridSize: 36
Generation 81 | Revalues: 17690 | GridSize: 40
Generation 82 | Revalues: 17904 | GridSize: 40
Generation 83 | Revalues: 18130 | GridSize: 44
Generation 84 | Revalues: 18348 | GridSize: 38
Generation 85 | Revalues: 18558 | GridSize: 33
Generation 86 | Revalues: 18796 | GridSize: 40
Generation 87 | Revalues: 18992 | GridSize: 35
