Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 292 | GridSize: 7
Generation 2 | Revalues: 534 | GridSize: 9
Generation 3 | Revalues: 760 | GridSize: 4
Generation 4 | Revalues: 1008 | GridSize: 8
Generation 5 | Revalues: 1212 | GridSize: 9
Generation 6 | Revalues: 1442 | GridSize: 13
Generation 7 | Revalues: 1662 | GridSize: 11
Generation 8 | Revalues: 1878 | GridSize: 13
Generation 9 | Revalues: 2098 | GridSize: 10
Generation 10 | Revalues: 2318 | GridSize: 12
Generation 11 | Revalues: 2540 | GridSize: 17
Generation 12 | Revalues: 2742 | GridSize: 12
Generation 13 | Revalues: 2956 | GridSize: 16
Generation 14 | Revalues: 3188 | GridSize: 15
Generation 15 | Revalues: 3428 | GridSize: 19
Generation 16 | Revalues: 3674 | GridSize: 14
Generation 17 | Revalues: 3886 | GridSize: 10
Generation 18 | Revalues: 4104 | GridSize: 19
Generation 19 | Revalues: 4300 | GridSize: 8
Generation 20 | Revalues: 4548 | GridSize: 15
Generation 21 | Revalues: 4772 | GridSize: 13
Generation 22 | Revalues: 5012 | GridSize: 15
Generation 23 | Revalues: 5230 | GridSize: 13
Generation 24 | Revalues: 5462 | GridSize: 13
Generation 25 | Revalues: 5696 | GridSize: 14
Generation 26 | Revalues: 5928 | GridSize: 16
Generation 27 | Revalues: 6136 | GridSize: 19
Generation 28 | Revalues: 6370 | GridSize: 12
Generation 29 | Revalues: 6588 | GridSize: 12
Generation 30 | Revalues: 6812 | GridSize: 14
Generation 31 | Revalues: 7024 | GridSize: 16
Generation 32 | Revalues: 7236 | GridSize: 13
Generation 33 | Revalues: 7444 | GridSize: 19
Generation 34 | Revalues: 7676 | GridSize: 24
Generation 35 | Revalues: 7888 | GridSize: 16
Generation 36 | Revalues: 8114 | GridSize: 18
Generation 37 | Revalues: 8322 | GridSize: 26
Generation 38 | Revalues: 8562 | GridSize: 27
Generation 39 | Revalues: 8774 | GridSize: 26
Generation 40 | Revalues: 9008 | GridSize: 17
Generation 41 | Revalues: 9222 | GridSize: 16
Generation 42 | Revalues: 9428 | GridSize: 21
Generation 43 | Revalues: 9660 | GridSize: 29
Generation 44 | Revalues: 9908 | GridSize: 41
Generation 45 | Revalues: 10138 | GridSize: 33
Generation 46 | Revalues: 10354 | GridSize: 34
Generation 47 | Revalues: 10586 | GridSize: 33
Generation 48 | Revalues: 10798 | GridSize: 38
Generation 49 | Revalues: 11004 | GridSize: 33
Generation 50 | Revalues: 11208 | GridSize: 35
Generation 51 | Revalues: 11456 | GridSize: 30
Generation 52 | Revalues: 11660 | GridSize: 32
Generation 53 | Revalues: 11872 | GridSize: 34
Generation 54 | Revalues: 12110 | GridSize: 23
Generation 55 | Revalues: 12342 | GridSize: 28
Generation 56 | Revalues: 12552 | GridSize: 32
Generation 57 | Revalues: 12766 | GridSize: 36
Generation 58 | Revalues: 12994 | GridSize: 30
Generation 59 | Revalues: 13200 | GridSize: 31
Generation 60 | Revalues: 13434 | GridSize: 26
Generation 61 | Revalues: 13666 | GridSize: 33
Generation 62 | Revalues: 13888 | GridSize: 35
Generation 63 | Revalues: 14108 | GridSize: 28
Generation 64 | Revalues: 14340 | GridSize: 23
Generation 65 | Revalues: 14528 | GridSize: 38
Generation 66 | Revalues: 14754 | GridSize: 36
Generation 67 | Revalues: 14976 | GridSize: 45
Generation 68 | Revalues: 15186 | GridSize: 45
Generation 69 | Revalues: 15402 | GridSize: 33
Generation 70 | Revalues: 15628 | GridSize: 34
Generation 71 | Revalues: 15840 | GridSize: 32
Generation 72 | Revalues: 16056 | GridSize: 33
Generation 73 | Revalues: 16274 | GridSize: 34
Generation 74 | Revalues: 16494 | GridSize: 36
Generation 75 | Revalues: 16702 | GridSize: 45
Generation 76 | Revalues: 16918 | GridSize: 39
Generation 77 | Revalues: 17124 | GridSize: 38
Generation 78 | Revalues: 17332 | GridSize: 28
Generation 79 | Revalues: 17532 | GridSize: 31
Generation 80 | Revalues: 17758 | GridSize: 27
Generation 81 | Revalues: 17974 | GridSize: 38
Generation 82 | Revalues: 18172 | GridSize: 45
Generation 83 | Revalues: 18392 | GridSize: 39
Generation 84 | Revalues: 18624 | GridSize: 35
Generation 85 | Revalues: 18840 | GridSize: 30
Generation 86 | Revalues: 19046 | GridSize: 38
Generation 87 | Revalues: 19260 | GridSize: 38
Generation 88 | Revalues: 19470 | GridSize: 31
Generation 89 | Revalues: 19670 | GridSize: 36
Generation 90 | Revalues: 19894 | GridSize: 37
Generation 91 | Revalues: 20094 | GridSize: 43
Generation 92 | Revalues: 20308 | GridSize: 43
Generation 93 | Revalues: 20524 | GridSize: 41
Generation 94 | Revalues: 20722 | GridSize: 49
Generation 95 | Revalues: 20928 | GridSize: 31
Generation 96 | Revalues: 21128 | GridSize: 35
Generation 97 | Revalues: 21358 | GridSize: 37
Generation 98 | Revalues: 21608 | GridSize: 33
Generation 99 | Revalues: 21820 | GridSize: 39
Generation 100 | Revalues: 22022 | GridSize: 37
Generation 101 | Revalues: 22262 | GridSize: 46
Generation 102 | Revalues: 22474 | GridSize: 43
Generation 103 | Revalues: 22704 | GridSize: 44
Generation 104 | Revalues: 22930 | GridSize: 32
Generation 105 | Revalues: 23138 | GridSize: 36
Generation 106 | Revalues: 23366 | GridSize: 38
Generation 107 | Revalues: 23572 | GridSize: 36
Generation 108 | Revalues: 23786 | GridSize: 36
Generation 109 | Revalues: 24008 | GridSize: 37
Generation 110 | Revalues: 24224 | GridSize: 27
Generation 111 | Revalues: 24456 | GridSize: 21
Generation 112 | Revalues: 24678 | GridSize: 22
Generation 113 | Revalues: 24920 | GridSize: 26
Generation 114 | Revalues: 25152 | GridSize: 34
Generation 115 | Revalues: 25372 | GridSize: 26
Generation 116 | Revalues: 25592 | GridSize: 34
Generation 117 | Revalues: 25812 | GridSize: 36
Generation 118 | Revalues: 26044 | GridSize: 34
Generation 119 | Revalues: 26248 | GridSize: 37
Generation 120 | Revalues: 26480 | GridSize: 32
Generation 121 | Revalues: 26698 | GridSize: 39
Generation 122 | Revalues: 26934 | GridSize: 44
Generation 123 | Revalues: 27134 | GridSize: 51
Generation 124 | Revalues: 27360 | GridSize: 53
Generation 125 | Revalues: 27566 | GridSize: 46
Generation 126 | Revalues: 27774 | GridSize: 46
Generation 127 | Revalues: 27972 | GridSize: 43
Generation 128 | Revalues: 28174 | GridSize: 42
Generation 129 | Revalues: 28374 | GridSize: 51
Generation 130 | Revalues: 28608 | GridSize: 47
Generation 131 | Revalues: 28826 | GridSize: 51
Generation 132 | Revalues: 29048 | GridSize: 54
Generation 133 | Revalues: 29264 | GridSize: 51
Generation 134 | Revalues: 29510 | GridSize: 48
Generation 135 | Revalues: 29708 | GridSize: 46
Generation 136 | Revalues: 29904 | GridSize: 46
Generation 137 | Revalues: 30134 | GridSize: 44
Generation 138 | Revalues: 30362 | GridSize: 50
Generation 139 | Revalues: 30584 | GridSize: 52
Generation 140 | Revalues: 30786 | GridSize: 49
Generation 141 | Revalues: 30994 | GridSize: 43
Generation 142 | Revalues: 31212 | GridSize: 43
Generation 143 | Revalues: 31436 | GridSize: 47
Generation 144 | Revalues: 31656 | GridSize: 52
Generation 145 | Revalues: 31880 | GridSize: 48
Generation 146 | Revalues: 32126 | GridSize: 43
Generation 147 | Revalues: 32356 | GridSize: 42
Generation 148 | Revalues: 32598 | GridSize: 45
Generation 149 | Revalues: 32814 | GridSize: 50
Generation 150 | Revalues: 33052 | GridSize: 56
Generation 151 | Revalues: 33266 | GridSize: 51
Generation 152 | Revalues: 33502 | GridSize: 48
Generation 153 | Revalues: 33702 | GridSize: 49
Generation 154 | Revalues: 33910 | GridSize: 35
Generation 155 | Revalues: 34138 | GridSize: 45
Generation 156 | Revalues: 34358 | GridSize: 52
Generation 157 | Revalues: 34556 | GridSize: 60
Generation 158 | Revalues: 34778 | GridSize: 63
Generation 159 | Revalues: 35006 | GridSize: 62
Generation 160 | Revalues: 35240 | GridSize: 53
Generation 161 | Revalues: 35444 | GridSize: 53
Generation 162 | Revalues: 35646 | GridSize: 50
Generation 163 | Revalues: 35856 | GridSize: 41
Generation 164 | Revalues: 36094 | GridSize: 38
Generation 165 | Revalues: 36324 | GridSize: 38
Generation 166 | Revalues: 36546 | GridSize: 48
Generation 167 | Revalues: 36768 | GridSize: 45
Generation 168 | Revalues: 37002 | GridSize: 38
Generation 169 | Revalues: 37212 | GridSize: 46
Generation 170 | Revalues: 37438 | GridSize: 50
Generation 171 | Revalues: 37662 | GridSize: 53
Generation 172 | Revalues: 37884 | GridSize: 53
Generation 173 | Revalues: 38112 | GridSize: 57
Generation 174 | Revalues: 38330 | GridSize: 52
Generation 175 | Revalues: 38574 | GridSize: 49
Generation 176 | Revalues: 38778 | GridSize: 58
Generation 177 | Revalues: 38992 | GridSize: 61
Generation 178 | Revalues: 39222 | GridSize: 62
Generation 179 | Revalues: 39476 | GridSize: 54
Generation 180 | Revalues: 39684 | GridSize: 53
Generation 181 | Revalues: 39900 | GridSize: 51
Generation 182 | Revalues: 40140 | GridSize: 40
Generation 183 | Revalues: 40330 | GridSize: 40
Generation 184 | Revalues: 40524 | GridSize: 46
Generation 185 | Revalues: 40726 | GridSize: 47
Generation 186 | Revalues: 40942 | GridSize: 46
Generation 187 | Revalues: 41140 | GridSize: 46
Generation 188 | Revalues: 41356 | GridSize: 49
Generation 189 | Revalues: 41578 | GridSize: 43
Generation 190 | Revalues: 41800 | GridSize: 40
Generation 191 | Revalues: 41990 | GridSize: 40
Generation 192 | Revalues: 42218 | GridSize: 38
Generation 193 | Revalues: 42444 | GridSize: 40
Generation 194 | Revalues: 42666 | GridSize: 43
Generation 195 | Revalues: 42880 | GridSize: 41
Generation 196 | Revalues: 43082 | GridSize: 39
Generation 197 | Revalues: 43308 | GridSize: 39
Generation 198 | Revalues: 43528 | GridSize: 45
Generation 199 | Revalues: 43734 | GridSize: 46
Generation 200 | Revalues: 43946 | GridSize: 56
Generation 201 | Revalues: 44164 | GridSize: 51
Generation 202 | Revalues: 44390 | GridSize: 51
Generation 203 | Revalues: 44622 | GridSize: 52
Generation 204 | Revalues: 44878 | GridSize: 61
Generation 205 | Revalues: 45096 | GridSize: 47
Generation 206 | Revalues: 45324 | GridSize: 51
Generation 207 | Revalues: 45554 | GridSize: 54
Generation 208 | Revalues: 45780 | GridSize: 60
Generation 209 | Revalues: 46010 | GridSize: 47
Generation 210 | Revalues: 46248 | GridSize: 56
Generation 211 | Revalues: 46452 | GridSize: 46
Generation 212 | Revalues: 46670 | GridSize: 50
Generation 213 | Revalues: 46874 | GridSize: 34
Generation 214 | Revalues: 47096 | GridSize: 41
Generation 215 | Revalues: 47322 | GridSize: 44
Generation 216 | Revalues: 47556 | GridSize: 53
Generation 217 | Revalues: 47790 | GridSize: 59
Generation 218 | Revalues: 48020 | GridSize: 58
Generation 219 | Revalues: 48278 | GridSize: 54
Generation 220 | Revalues: 48518 | GridSize: 48
Generation 221 | Revalues: 48742 | GridSize: 54
Generation 222 | Revalues: 48970 | GridSize: 58
Generation 223 | Revalues: 49190 | GridSize: 60
Generation 224 | Revalues: 49396 | GridSize: 56
Generation 225 | Revalues: 49606 | GridSize: 46
Generation 226 | Revalues: 49816 | GridSize: 37
Generation 227 | Revalues: 50026 | GridSize: 43
Generation 228 | Revalues: 50236 | GridSize: 50
Generation 229 | Revalues: 50438 | GridSize: 57
Generation 230 | Revalues: 50662 | GridSize: 53
Generation 231 | Revalues: 50884 | GridSize: 54
Generation 232 | Revalues: 51094 | GridSize: 48
Generation 233 | Revalues: 51334 | GridSize: 49
Generation 234 | Revalues: 51554 | GridSize: 42
Generation 235 | Revalues: 51800 | GridSize: 41
Generation 236 | Revalues: 52018 | GridSize: 50
Generation 237 | Revalues: 52266 | GridSize: 47
Generation 238 | Revalues: 52504 | GridSize: 42
Generation 239 | Revalues: 52714 | GridSize: 45
Generation 240 | Revalues: 52948 | GridSize: 50
Generation 241 | Revalues: 53174 | GridSize: 39
Generation 242 | Revalues: 53384 | GridSize: 47
Generation 243 | Revalues: 53576 | GridSize: 51
Generation 244 | Revalues: 53770 | GridSize: 56
Generation 245 | Revalues: 53986 | GridSize: 68
Generation 246 | Revalues: 54208 | GridSize: 53
Generation 247 | Revalues: 54456 | GridSize: 65
Generation 248 | Revalues: 54654 | GridSize: 76
Generation 249 | Revalues: 54854 | GridSize: 67
Generation 250 | Revalues: 55070 | GridSize: 70
Generation 251 | Revalues: 55292 | GridSize: 69
Generation 252 | Revalues: 55522 | GridSize: 71
Generation 253 | Revalues: 55764 | GridSize: 67
Generation 254 | Revalues: 55992 | GridSize: 73
Generation 255 | Revalues: 56198 | GridSize: 70
Generation 256 | Revalues: 56414 | GridSize: 78
Generation 257 | Revalues: 56634 | GridSize: 77
Generation 258 | Revalues: 56866 | GridSize: 74
Generation 259 | Revalues: 57084 | GridSize: 66
Generation 260 | Revalues: 57294 | GridSize: 60
Generation 261 | Revalues: 57544 | GridSize: 64
Generation 262 | Revalues: 57770 | GridSize: 71
Generation 263 | Revalues: 58004 | GridSize: 79
Generation 264 | Revalues: 58188 | GridSize: 77
Generation 265 | Revalues: 58404 | GridSize: 82
Generation 266 | Revalues: 58618 | GridSize: 70
Generation 267 | Revalues: 58836 | GridSize: 63
Generation 268 | Revalues: 59062 | GridSize: 65
Generation 269 | Revalues: 59268 | GridSize: 61
Generation 270 | Revalues: 59480 | GridSize: 59
Generation 271 | Revalues: 59698 | GridSize: 64
Generation 272 | Revalues: 59910 | GridSize: 62
Generation 273 | Revalues: 60132 | GridSize: 59
Generation 274 | Revalues: 60352 | GridSize: 61
Generation 275 | Revalues: 60586 | GridSize: 57
Generation 276 | Revalues: 60784 | GridSize: 62
Generation 277 | Revalues: 61018 | GridSize: 64
Generation 278 | Revalues: 61268 | GridSize: 72
Generation 279 | Revalues: 61480 | GridSize: 70
Generation 280 | Revalues: 61686 | GridSize: 68
Generation 281 | Revalues: 61910 | GridSize: 73
Generation 282 | Revalues: 62120 | GridSize: 72
Generation 283 | Revalues: 62376 | GridSize: 71
Generation 284 | Revalues: 62582 | GridSize: 66
Generation 285 | Revalues: 62808 | GridSize: 67
Generation 286 | Revalues: 63026 | GridSize: 66
Generation 287 | Revalues: 63256 | GridSize: 65
Generation 288 | Revalues: 63452 | GridSize: 59
Generation 289 | Revalues: 63676 | GridSize: 58
Generation 290 | Revalues: 63876 | GridSize: 52
Generation 291 | Revalues: 64108 | GridSize: 56
Generation 292 | Revalues: 64348 | GridSize: 58
Generation 293 | Revalues: 64552 | GridSize: 66
