Generation 0 | Revalues: 100 | GridSize: 2
Generation 1 | Revalues: 344 | GridSize: 7
Generation 2 | Revalues: 564 | GridSize: 10
Generation 3 | Revalues: 814 | GridSize: 10
Generation 4 | Revalues: 1030 | GridSize: 10
Generation 5 | Revalues: 1270 | GridSize: 3
Generation 6 | Revalues: 1490 | GridSize: 9
Generation 7 | Revalues: 1722 | GridSize: 8
Generation 8 | Revalues: 1942 | GridSize: 12
Generation 9 | Revalues: 2180 | GridSize: 9
Generation 10 | Revalues: 2416 | GridSize: 10
Generation 11 | Revalues: 2636 | GridSize: 10
Generation 12 | Revalues: 2856 | GridSize: 13
Generation 13 | Revalues: 3088 | GridSize: 17
Generation 14 | Revalues: 3320 | GridSize: 24
Generation 15 | Revalues: 3534 | GridSize: 19
Generation 16 | Revalues: 3760 | GridSize: 21
Generation 17 | Revalues: 3980 | GridSize: 19
Generation 18 | Revalues: 4218 | GridSize: 21
Generation 19 | Revalues: 4422 | GridSize: 18
Generation 20 | Revalues: 4652 | GridSize: 21
Generation 21 | Revalues: 4848 | GridSize: 19
Generation 22 | Revalues: 5072 | GridSize: 18
Generation 23 | Revalues: 5288 | GridSize: 20
Generation 24 | Revalues: 5508 | GridSize: 17
Generation 25 | Revalues: 5724 | GridSize: 16
Generation 26 | Revalues: 5934 | GridSize: 15
Generation 27 | Revalues: 6158 | GridSize: 21
Generation 28 | Revalues: 6358 | GridSize: 21
Generation 29 | Revalues: 6550 | GridSize: 21
Generation 30 | Revalues: 6780 | GridSize: 17
Generation 31 | Revalues: 7010 | GridSize: 19
Generation 32 | Revalues: 7232 | GridSize: 15
Generation 33 | Revalues: 7476 | GridSize: 18
Generation 34 | Revalues: 7688 | GridSize: 22
Generation 35 | Revalues: 7896 | GridSize: 20
Generation 36 | Revalues: 8130 | GridSize: 19
Generation 37 | Revalues: 8342 | GridSize: 18
Generation 38 | Revalues: 8546 | GridSize: 19
Generation 39 | Revalues: 8802 | GridSize: 14
Generation 40 | Revalues: 9028 | GridSize: 10
Generation 41 | Revalues: 9236 | GridSize: 14
Generation 42 | Revalues: 9468 | GridSize: 8
Generation 43 | Revalues: 9672 | GridSize: 8
Generation 44 | Revalues: 9884 | GridSize: 21
Generation 45 | Revalues: 10106 | GridSize: 21
Generation 46 | Revalues: 10314 | GridSize: 14
Generation 47 | Revalues: 10562 | GridSize: 19
Generation 48 | Revalues: 10788 | GridSize: 17
Generation 49 | Revalues: 11028 | GridSize: 16
Generation 50 | Revalues: 11282 | GridSize: 17
Generation 51 | Revalues: 11498 | GridSize: 20
Generation 52 | Revalues: 11732 | GridSize: 19
Generation 53 | Revalues: 11954 | GridSize: 17
Generation 54 | Revalues: 12180 | GridSize: 18
Generation 55 | Revalues: 12430 | GridSize: 25
Generation 56 | Revalues: 12638 | GridSize: 21
Generation 57 | Revalues: 12858 | GridSize: 15
Generation 58 | Revalues: 13112 | GridSize: 18
Generation 59 | Revalues: 13320 | GridSize: 17
Generation 60 | Revalues: 13542 | GridSize: 24
Generation 61 | Revalues: 13768 | GridSize: 28
Generation 62 | Revalues: 13998 | GridSize: 24
Generation 63 | Revalues: 14236 | GridSize: 28
Generation 64 | Revalues: 14454 | GridSize: 29
Generation 65 | Revalues: 14670 | GridSize: 25
Generation 66 | Revalues: 14860 | GridSize: 22
