Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 312 | GridSize: 20
Generation 2 | Revalues: 526 | GridSize: 13
Generation 3 | Revalues: 716 | GridSize: 16
Generation 4 | Revalues: 944 | GridSize: 24
Generation 5 | Revalues: 1140 | GridSize: 33
Generation 6 | Revalues: 1342 | GridSize: 29
Generation 7 | Revalues: 1526 | GridSize: 36
Generation 8 | Revalues: 1712 | GridSize: 45
Generation 9 | Revalues: 1900 | GridSize: 37
Generation 10 | Revalues: 2074 | GridSize: 38
Generation 11 | Revalues: 2262 | GridSize: 49
Generation 12 | Revalues: 2468 | GridSize: 37
Generation 13 | Revalues: 2660 | GridSize: 39
Generation 14 | Revalues: 2878 | GridSize: 47
Generation 15 | Revalues: 3082 | GridSize: 53
Generation 16 | Revalues: 3260 | GridSize: 47
Generation 17 | Revalues: 3456 | GridSize: 58
Generation 18 | Revalues: 3658 | GridSize: 50
Generation 19 | Revalues: 3856 | GridSize: 48
Generation 20 | Revalues: 4036 | GridSize: 62
Generation 21 | Revalues: 4248 | GridSize: 57
Generation 22 | Revalues: 4442 | GridSize: 60
Generation 23 | Revalues: 4636 | GridSize: 57
Generation 24 | Revalues: 4818 | GridSize: 44
Generation 25 | Revalues: 5024 | GridSize: 46
Generation 26 | Revalues: 5222 | GridSize: 54
Generation 27 | Revalues: 5430 | GridSize: 66
Generation 28 | Revalues: 5608 | GridSize: 70
Generation 29 | Revalues: 5802 | GridSize: 68
Generation 30 | Revalues: 6006 | GridSize: 75
Generation 31 | Revalues: 6218 | GridSize: 87
Generation 32 | Revalues: 6428 | GridSize: 74
Generation 33 | Revalues: 6638 | GridSize: 79
Generation 34 | Revalues: 6824 | GridSize: 64
Generation 35 | Revalues: 7028 | GridSize: 60
Generation 36 | Revalues: 7260 | GridSize: 62
Generation 37 | Revalues: 7460 | GridSize: 69
Generation 38 | Revalues: 7650 | GridSize: 69
Generation 39 | Revalues: 7848 | GridSize: 69
Generation 40 | Revalues: 8054 | GridSize: 74
Generation 41 | Revalues: 8256 | GridSize: 74
Generation 42 | Revalues: 8478 | GridSize: 75
Generation 43 | Revalues: 8668 | GridSize: 79
Generation 44 | Revalues: 8866 | GridSize: 86
Generation 45 | Revalues: 9072 | GridSize: 82
Generation 46 | Revalues: 9270 | GridSize: 84
Generation 47 | Revalues: 9460 | GridSize: 82
Generation 48 | Revalues: 9662 | GridSize: 79
Generation 49 | Revalues: 9848 | GridSize: 78
Generation 50 | Revalues: 10052 | GridSize: 77
Generation 51 | Revalues: 10240 | GridSize: 64
Generation 52 | Revalues: 10452 | GridSize: 62
Generation 53 | Revalues: 10652 | GridSize: 66
Generation 54 | Revalues: 10838 | GridSize: 67
Generation 55 | Revalues: 11044 | GridSize: 74
Generation 56 | Revalues: 11266 | GridSize: 83
Generation 57 | Revalues: 11464 | GridSize: 87
Generation 58 | Revalues: 11662 | GridSize: 88
Generation 59 | Revalues: 11890 | GridSize: 80
Generation 60 | Revalues: 12100 | GridSize: 81
Generation 61 | Revalues: 12296 | GridSize: 83
Generation 62 | Revalues: 12476 | GridSize: 92
Generation 63 | Revalues: 12660 | GridSize: 99
Generation 64 | Revalues: 12860 | GridSize: 106
Generation 65 | Revalues: 13068 | GridSize: 110
Generation 66 | Revalues: 13256 | GridSize: 115
Generation 67 | Revalues: 13442 | GridSize: 112
Generation 68 | Revalues: 13654 | GridSize: 98
Generation 69 | Revalues: 13870 | GridSize: 96
Generation 70 | Revalues: 14082 | GridSize: 92
Generation 71 | Revalues: 14254 | GridSize: 98
Generation 72 | Revalues: 14434 | GridSize: 101
Generation 73 | Revalues: 14650 | GridSize: 101
Generation 74 | Revalues: 14842 | GridSize: 96
Generation 75 | Revalues: 15068 | GridSize: 114
Generation 76 | Revalues: 15272 | GridSize: 107
Generation 77 | Revalues: 15470 | GridSize: 109
Generation 78 | Revalues: 15692 | GridSize: 107
Generation 79 | Revalues: 15878 | GridSize: 88
Generation 80 | Revalues: 16086 | GridSize: 102
Generation 81 | Revalues: 16290 | GridSize: 99
Generation 82 | Revalues: 16480 | GridSize: 87
Generation 83 | Revalues: 16688 | GridSize: 87
Generation 84 | Revalues: 16874 | GridSize: 87
Generation 85 | Revalues: 17052 | GridSize: 98
Generation 86 | Revalues: 17280 | GridSize: 96
Generation 87 | Revalues: 17480 | GridSize: 88
Generation 88 | Revalues: 17688 | GridSize: 109
Generation 89 | Revalues: 17886 | GridSize: 96
Generation 90 | Revalues: 18086 | GridSize: 89
Generation 91 | Revalues: 18290 | GridSize: 81
Generation 92 | Revalues: 18490 | GridSize: 80
Generation 93 | Revalues: 18690 | GridSize: 95
Generation 94 | Revalues: 18870 | GridSize: 107
Generation 95 | Revalues: 19072 | GridSize: 89
Generation 96 | Revalues: 19264 | GridSize: 107
Generation 97 | Revalues: 19460 | GridSize: 103
Generation 98 | Revalues: 19684 | GridSize: 114
Generation 99 | Revalues: 19906 | GridSize: 108
Generation 100 | Revalues: 20098 | GridSize: 120
Generation 101 | Revalues: 20276 | GridSize: 131
Generation 102 | Revalues: 20478 | GridSize: 113
Generation 103 | Revalues: 20690 | GridSize: 102
Generation 104 | Revalues: 20892 | GridSize: 107
Generation 105 | Revalues: 21094 | GridSize: 97
Generation 106 | Revalues: 21274 | GridSize: 105
Generation 107 | Revalues: 21480 | GridSize: 117
Generation 108 | Revalues: 21680 | GridSize: 112
Generation 109 | Revalues: 21874 | GridSize: 106
Generation 110 | Revalues: 22088 | GridSize: 117
Generation 111 | Revalues: 22308 | GridSize: 119
Generation 112 | Revalues: 22518 | GridSize: 117
Generation 113 | Revalues: 22716 | GridSize: 119
Generation 114 | Revalues: 22930 | GridSize: 127
Generation 115 | Revalues: 23150 | GridSize: 134
Generation 116 | Revalues: 23372 | GridSize: 133
Generation 117 | Revalues: 23570 | GridSize: 125
Generation 118 | Revalues: 23746 | GridSize: 129
Generation 119 | Revalues: 23948 | GridSize: 120
Generation 120 | Revalues: 24154 | GridSize: 123
Generation 121 | Revalues: 24346 | GridSize: 114
Generation 122 | Revalues: 24548 | GridSize: 126
Generation 123 | Revalues: 24756 | GridSize: 137
Generation 124 | Revalues: 24966 | GridSize: 143
Generation 125 | Revalues: 25174 | GridSize: 134
Generation 126 | Revalues: 25378 | GridSize: 135
Generation 127 | Revalues: 25592 | GridSize: 133
Generation 128 | Revalues: 25830 | GridSize: 128
Generation 129 | Revalues: 26012 | GridSize: 138
Generation 130 | Revalues: 26204 | GridSize: 108
Generation 131 | Revalues: 26414 | GridSize: 124
Generation 132 | Revalues: 26634 | GridSize: 122
Generation 133 | Revalues: 26846 | GridSize: 120
Generation 134 | Revalues: 27014 | GridSize: 131
Generation 135 | Revalues: 27218 | GridSize: 131
Generation 136 | Revalues: 27406 | GridSize: 133
Generation 137 | Revalues: 27580 | GridSize: 146
Generation 138 | Revalues: 27792 | GridSize: 137
Generation 139 | Revalues: 28014 | GridSize: 125
Generation 140 | Revalues: 28212 | GridSize: 120
Generation 141 | Revalues: 28372 | GridSize: 122
Generation 142 | Revalues: 28574 | GridSize: 142
Generation 143 | Revalues: 28774 | GridSize: 150
Generation 144 | Revalues: 28974 | GridSize: 134
Generation 145 | Revalues: 29194 | GridSize: 147
Generation 146 | Revalues: 29408 | GridSize: 139
Generation 147 | Revalues: 29610 | GridSize: 129
Generation 148 | Revalues: 29812 | GridSize: 131
Generation 149 | Revalues: 30004 | GridSize: 130
Generation 150 | Revalues: 30210 | GridSize: 120
Generation 151 | Revalues: 30426 | GridSize: 113
Generation 152 | Revalues: 30606 | GridSize: 120
Generation 153 | Revalues: 30790 | GridSize: 128
Generation 154 | Revalues: 30984 | GridSize: 130
Generation 155 | Revalues: 31170 | GridSize: 138
Generation 156 | Revalues: 31368 | GridSize: 137
Generation 157 | Revalues: 31550 | GridSize: 126
Generation 158 | Revalues: 31762 | GridSize: 124
Generation 159 | Revalues: 31960 | GridSize: 124
Generation 160 | Revalues: 32182 | GridSize: 136
Generation 161 | Revalues: 32372 | GridSize: 141
Generation 162 | Revalues: 32574 | GridSize: 136
Generation 163 | Revalues: 32754 | GridSize: 138
Generation 164 | Revalues: 32934 | GridSize: 126
Generation 165 | Revalues: 33166 | GridSize: 156
Generation 166 | Revalues: 33372 | GridSize: 144
Generation 167 | Revalues: 33558 | GridSize: 132
Generation 168 | Revalues: 33766 | GridSize: 148
Generation 169 | Revalues: 33966 | GridSize: 157
Generation 170 | Revalues: 34170 | GridSize: 154
Generation 171 | Revalues: 34370 | GridSize: 164
Generation 172 | Revalues: 34558 | GridSize: 157
Generation 173 | Revalues: 34776 | GridSize: 166
Generation 174 | Revalues: 34982 | GridSize: 153
Generation 175 | Revalues: 35156 | GridSize: 146
Generation 176 | Revalues: 35366 | GridSize: 145
Generation 177 | Revalues: 35570 | GridSize: 154
Generation 178 | Revalues: 35754 | GridSize: 166
Generation 179 | Revalues: 35970 | GridSize: 150
Generation 180 | Revalues: 36176 | GridSize: 149
Generation 181 | Revalues: 36372 | GridSize: 152
Generation 182 | Revalues: 36592 | GridSize: 152
Generation 183 | Revalues: 36820 | GridSize: 147
Generation 184 | Revalues: 37056 | GridSize: 158
Generation 185 | Revalues: 37242 | GridSize: 163
Generation 186 | Revalues: 37450 | GridSize: 142
Generation 187 | Revalues: 37660 | GridSize: 147
Generation 188 | Revalues: 37856 | GridSize: 149
Generation 189 | Revalues: 38052 | GridSize: 153
Generation 190 | Revalues: 38254 | GridSize: 154
Generation 191 | Revalues: 38450 | GridSize: 155
Generation 192 | Revalues: 38648 | GridSize: 153
Generation 193 | Revalues: 38852 | GridSize: 143
Generation 194 | Revalues: 39052 | GridSize: 150
