Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 310 | GridSize: 8
Generation 2 | Revalues: 520 | GridSize: 8
Generation 3 | Revalues: 730 | GridSize: 7
Generation 4 | Revalues: 948 | GridSize: 9
Generation 5 | Revalues: 1154 | GridSize: 15
Generation 6 | Revalues: 1394 | GridSize: 8
Generation 7 | Revalues: 1620 | GridSize: 7
Generation 8 | Revalues: 1832 | GridSize: 8
Generation 9 | Revalues: 2032 | GridSize: 17
Generation 10 | Revalues: 2234 | GridSize: 18
Generation 11 | Revalues: 2452 | GridSize: 15
Generation 12 | Revalues: 2684 | GridSize: 14
Generation 13 | Revalues: 2904 | GridSize: 19
Generation 14 | Revalues: 3124 | GridSize: 12
Generation 15 | Revalues: 3334 | GridSize: 19
Generation 16 | Revalues: 3534 | GridSize: 22
Generation 17 | Revalues: 3772 | GridSize: 22
Generation 18 | Revalues: 4012 | GridSize: 26
Generation 19 | Revalues: 4252 | GridSize: 30
Generation 20 | Revalues: 4476 | GridSize: 23
Generation 21 | Revalues: 4698 | GridSize: 23
Generation 22 | Revalues: 4908 | GridSize: 26
Generation 23 | Revalues: 5112 | GridSize: 27
Generation 24 | Revalues: 5334 | GridSize: 32
Generation 25 | Revalues: 5566 | GridSize: 36
Generation 26 | Revalues: 5816 | GridSize: 32
Generation 27 | Revalues: 6032 | GridSize: 32
Generation 28 | Revalues: 6276 | GridSize: 19
Generation 29 | Revalues: 6460 | GridSize: 25
Generation 30 | Revalues: 6674 | GridSize: 26
Generation 31 | Revalues: 6906 | GridSize: 25
Generation 32 | Revalues: 7126 | GridSize: 31
Generation 33 | Revalues: 7352 | GridSize: 30
Generation 34 | Revalues: 7554 | GridSize: 34
Generation 35 | Revalues: 7790 | GridSize: 30
Generation 36 | Revalues: 8030 | GridSize: 29
Generation 37 | Revalues: 8236 | GridSize: 29
Generation 38 | Revalues: 8460 | GridSize: 29
Generation 39 | Revalues: 8658 | GridSize: 35
Generation 40 | Revalues: 8860 | GridSize: 39
Generation 41 | Revalues: 9058 | GridSize: 35
Generation 42 | Revalues: 9266 | GridSize: 32
Generation 43 | Revalues: 9486 | GridSize: 34
Generation 44 | Revalues: 9716 | GridSize: 31
Generation 45 | Revalues: 9934 | GridSize: 42
Generation 46 | Revalues: 10144 | GridSize: 28
Generation 47 | Revalues: 10358 | GridSize: 34
Generation 48 | Revalues: 10566 | GridSize: 43
Generation 49 | Revalues: 10774 | GridSize: 38
Generation 50 | Revalues: 11000 | GridSize: 33
Generation 51 | Revalues: 11240 | GridSize: 33
Generation 52 | Revalues: 11436 | GridSize: 35
Generation 53 | Revalues: 11636 | GridSize: 31
Generation 54 | Revalues: 11850 | GridSize: 30
Generation 55 | Revalues: 12074 | GridSize: 41
Generation 56 | Revalues: 12324 | GridSize: 35
Generation 57 | Revalues: 12532 | GridSize: 39
Generation 58 | Revalues: 12772 | GridSize: 34
Generation 59 | Revalues: 12966 | GridSize: 38
Generation 60 | Revalues: 13206 | GridSize: 27
Generation 61 | Revalues: 13430 | GridSize: 33
