Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 290 | GridSize: 11
Generation 2 | Revalues: 514 | GridSize: 12
Generation 3 | Revalues: 718 | GridSize: 10
Generation 4 | Revalues: 940 | GridSize: 10
Generation 5 | Revalues: 1174 | GridSize: 11
Generation 6 | Revalues: 1388 | GridSize: 9
Generation 7 | Revalues: 1598 | GridSize: 8
Generation 8 | Revalues: 1828 | GridSize: 8
Generation 9 | Revalues: 2052 | GridSize: 14
Generation 10 | Revalues: 2264 | GridSize: 14
Generation 11 | Revalues: 2474 | GridSize: 16
Generation 12 | Revalues: 2706 | GridSize: 10
Generation 13 | Revalues: 2934 | GridSize: 16
Generation 14 | Revalues: 3124 | GridSize: 16
Generation 15 | Revalues: 3344 | GridSize: 19
Generation 16 | Revalues: 3570 | GridSize: 23
Generation 17 | Revalues: 3810 | GridSize: 23
Generation 18 | Revalues: 4028 | GridSize: 16
Generation 19 | Revalues: 4276 | GridSize: 24
Generation 20 | Revalues: 4498 | GridSize: 11
Generation 21 | Revalues: 4734 | GridSize: 12
Generation 22 | Revalues: 4936 | GridSize: 14
Generation 23 | Revalues: 5180 | GridSize: 13
Generation 24 | Revalues: 5412 | GridSize: 14
Generation 25 | Revalues: 5626 | GridSize: 21
Generation 26 | Revalues: 5852 | GridSize: 14
Generation 27 | Revalues: 6074 | GridSize: 15
Generation 28 | Revalues: 6268 | GridSize: 13
Generation 29 | Revalues: 6478 | GridSize: 24
Generation 30 | Revalues: 6686 | GridSize: 31
Generation 31 | Revalues: 6894 | GridSize: 29
Generation 32 | Revalues: 7134 | GridSize: 17
Generation 33 | Revalues: 7350 | GridSize: 16
Generation 34 | Revalues: 7528 | GridSize: 18
Generation 35 | Revalues: 7732 | GridSize: 22
Generation 36 | Revalues: 7930 | GridSize: 24
Generation 37 | Revalues: 8166 | GridSize: 25
Generation 38 | Revalues: 8384 | GridSize: 27
Generation 39 | Revalues: 8604 | GridSize: 19
Generation 40 | Revalues: 8806 | GridSize: 21
Generation 41 | Revalues: 9018 | GridSize: 29
Generation 42 | Revalues: 9254 | GridSize: 21
Generation 43 | Revalues: 9494 | GridSize: 26
Generation 44 | Revalues: 9724 | GridSize: 34
Generation 45 | Revalues: 9924 | GridSize: 23
Generation 46 | Revalues: 10132 | GridSize: 30
Generation 47 | Revalues: 10338 | GridSize: 29
Generation 48 | Revalues: 10566 | GridSize: 17
Generation 49 | Revalues: 10780 | GridSize: 19
Generation 50 | Revalues: 11006 | GridSize: 20
Generation 51 | Revalues: 11234 | GridSize: 25
Generation 52 | Revalues: 11464 | GridSize: 25
Generation 53 | Revalues: 11674 | GridSize: 23
Generation 54 | Revalues: 11896 | GridSize: 24
Generation 55 | Revalues: 12130 | GridSize: 25
Generation 56 | Revalues: 12366 | GridSize: 29
Generation 57 | Revalues: 12600 | GridSize: 36
Generation 58 | Revalues: 12796 | GridSize: 29
Generation 59 | Revalues: 12992 | GridSize: 27
Generation 60 | Revalues: 13230 | GridSize: 38
Generation 61 | Revalues: 13442 | GridSize: 27
Generation 62 | Revalues: 13672 | GridSize: 16
Generation 63 | Revalues: 13882 | GridSize: 17
Generation 64 | Revalues: 14112 | GridSize: 23
Generation 65 | Revalues: 14328 | GridSize: 23
Generation 66 | Revalues: 14538 | GridSize: 22
Generation 67 | Revalues: 14758 | GridSize: 23
Generation 68 | Revalues: 14978 | GridSize: 29
Generation 69 | Revalues: 15192 | GridSize: 35
Generation 70 | Revalues: 15406 | GridSize: 29
Generation 71 | Revalues: 15606 | GridSize: 28
Generation 72 | Revalues: 15818 | GridSize: 20
Generation 73 | Revalues: 16054 | GridSize: 30
Generation 74 | Revalues: 16252 | GridSize: 37
Generation 75 | Revalues: 16468 | GridSize: 21
Generation 76 | Revalues: 16702 | GridSize: 22
Generation 77 | Revalues: 16928 | GridSize: 23
Generation 78 | Revalues: 17148 | GridSize: 31
Generation 79 | Revalues: 17364 | GridSize: 32
Generation 80 | Revalues: 17586 | GridSize: 30
Generation 81 | Revalues: 17814 | GridSize: 27
Generation 82 | Revalues: 18058 | GridSize: 26
Generation 83 | Revalues: 18316 | GridSize: 36
Generation 84 | Revalues: 18538 | GridSize: 29
Generation 85 | Revalues: 18754 | GridSize: 31
Generation 86 | Revalues: 18994 | GridSize: 30
Generation 87 | Revalues: 19214 | GridSize: 34
Generation 88 | Revalues: 19436 | GridSize: 35
Generation 89 | Revalues: 19672 | GridSize: 29
Generation 90 | Revalues: 19890 | GridSize: 33
Generation 91 | Revalues: 20110 | GridSize: 32
Generation 92 | Revalues: 20314 | GridSize: 33
Generation 93 | Revalues: 20540 | GridSize: 32
Generation 94 | Revalues: 20776 | GridSize: 35
