Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 310 | GridSize: 5
Generation 2 | Revalues: 516 | GridSize: 13
Generation 3 | Revalues: 724 | GridSize: 8
Generation 4 | Revalues: 950 | GridSize: 8
Generation 5 | Revalues: 1188 | GridSize: 9
Generation 6 | Revalues: 1400 | GridSize: 10
Generation 7 | Revalues: 1612 | GridSize: 11
Generation 8 | Revalues: 1826 | GridSize: 17
Generation 9 | Revalues: 2044 | GridSize: 13
Generation 10 | Revalues: 2270 | GridSize: 12
Generation 11 | Revalues: 2508 | GridSize: 15
Generation 12 | Revalues: 2740 | GridSize: 20
Generation 13 | Revalues: 2972 | GridSize: 13
Generation 14 | Revalues: 3188 | GridSize: 19
Generation 15 | Revalues: 3410 | GridSize: 14
Generation 16 | Revalues: 3634 | GridSize: 17
Generation 17 | Revalues: 3856 | GridSize: 21
Generation 18 | Revalues: 4080 | GridSize: 23
Generation 19 | Revalues: 4278 | GridSize: 16
Generation 20 | Revalues: 4500 | GridSize: 22
Generation 21 | Revalues: 4722 | GridSize: 27
Generation 22 | Revalues: 4926 | GridSize: 25
Generation 23 | Revalues: 5136 | GridSize: 19
Generation 24 | Revalues: 5362 | GridSize: 27
Generation 25 | Revalues: 5558 | GridSize: 16
Generation 26 | Revalues: 5796 | GridSize: 20
Generation 27 | Revalues: 6022 | GridSize: 20
Generation 28 | Revalues: 6234 | GridSize: 24
Generation 29 | Revalues: 6432 | GridSize: 26
Generation 30 | Revalues: 6662 | GridSize: 26
Generation 31 | Revalues: 6898 | GridSize: 26
Generation 32 | Revalues: 7134 | GridSize: 18
Generation 33 | Revalues: 7356 | GridSize: 26
Generation 34 | Revalues: 7578 | GridSize: 22
Generation 35 | Revalues: 7804 | GridSize: 30
Generation 36 | Revalues: 8014 | GridSize: 21
Generation 37 | Revalues: 8244 | GridSize: 21
Generation 38 | Revalues: 8484 | GridSize: 26
Generation 39 | Revalues: 8702 | GridSize: 27
Generation 40 | Revalues: 8918 | GridSize: 27
Generation 41 | Revalues: 9154 | GridSize: 27
Generation 42 | Revalues: 9362 | GridSize: 27
Generation 43 | Revalues: 9596 | GridSize: 24
Generation 44 | Revalues: 9826 | GridSize: 33
Generation 45 | Revalues: 10040 | GridSize: 25
Generation 46 | Revalues: 10270 | GridSize: 18
Generation 47 | Revalues: 10498 | GridSize: 22
Generation 48 | Revalues: 10712 | GridSize: 22
Generation 49 | Revalues: 10928 | GridSize: 23
Generation 50 | Revalues: 11156 | GridSize: 27
Generation 51 | Revalues: 11372 | GridSize: 24
Generation 52 | Revalues: 11588 | GridSize: 24
Generation 53 | Revalues: 11808 | GridSize: 25
Generation 54 | Revalues: 12034 | GridSize: 33
Generation 55 | Revalues: 12236 | GridSize: 27
Generation 56 | Revalues: 12464 | GridSize: 27
Generation 57 | Revalues: 12682 | GridSize: 27
Generation 58 | Revalues: 12904 | GridSize: 39
Generation 59 | Revalues: 13120 | GridSize: 36
Generation 60 | Revalues: 13334 | GridSize: 39
Generation 61 | Revalues: 13552 | GridSize: 39
Generation 62 | Revalues: 13778 | GridSize: 51
Generation 63 | Revalues: 14010 | GridSize: 46
Generation 64 | Revalues: 14218 | GridSize: 49
Generation 65 | Revalues: 14436 | GridSize: 34
Generation 66 | Revalues: 14674 | GridSize: 48
Generation 67 | Revalues: 14874 | GridSize: 48
Generation 68 | Revalues: 15086 | GridSize: 39
Generation 69 | Revalues: 15310 | GridSize: 30
Generation 70 | Revalues: 15546 | GridSize: 34
Generation 71 | Revalues: 15766 | GridSize: 23
Generation 72 | Revalues: 16002 | GridSize: 26
Generation 73 | Revalues: 16234 | GridSize: 30
Generation 74 | Revalues: 16474 | GridSize: 39
Generation 75 | Revalues: 16666 | GridSize: 37
Generation 76 | Revalues: 16878 | GridSize: 39
Generation 77 | Revalues: 17108 | GridSize: 56
Generation 78 | Revalues: 17348 | GridSize: 34
Generation 79 | Revalues: 17556 | GridSize: 32
Generation 80 | Revalues: 17762 | GridSize: 41
Generation 81 | Revalues: 17982 | GridSize: 44
Generation 82 | Revalues: 18200 | GridSize: 36
Generation 83 | Revalues: 18420 | GridSize: 39
Generation 84 | Revalues: 18640 | GridSize: 43
Generation 85 | Revalues: 18862 | GridSize: 43
Generation 86 | Revalues: 19076 | GridSize: 49
Generation 87 | Revalues: 19298 | GridSize: 30
Generation 88 | Revalues: 19532 | GridSize: 31
Generation 89 | Revalues: 19750 | GridSize: 40
Generation 90 | Revalues: 19970 | GridSize: 37
Generation 91 | Revalues: 20186 | GridSize: 37
Generation 92 | Revalues: 20394 | GridSize: 39
Generation 93 | Revalues: 20608 | GridSize: 35
Generation 94 | Revalues: 20826 | GridSize: 34
Generation 95 | Revalues: 21046 | GridSize: 32
Generation 96 | Revalues: 21274 | GridSize: 40
