Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 308 | GridSize: 7
Generation 2 | Revalues: 534 | GridSize: 13
Generation 3 | Revalues: 762 | GridSize: 9
Generation 4 | Revalues: 988 | GridSize: 14
Generation 5 | Revalues: 1210 | GridSize: 8
Generation 6 | Revalues: 1430 | GridSize: 12
Generation 7 | Revalues: 1644 | GridSize: 12
Generation 8 | Revalues: 1842 | GridSize: 18
Generation 9 | Revalues: 2044 | GridSize: 18
Generation 10 | Revalues: 2266 | GridSize: 21
Generation 11 | Revalues: 2490 | GridSize: 11
Generation 12 | Revalues: 2698 | GridSize: 13
Generation 13 | Revalues: 2914 | GridSize: 8
Generation 14 | Revalues: 3118 | GridSize: 14
Generation 15 | Revalues: 3344 | GridSize: 13
Generation 16 | Revalues: 3578 | GridSize: 14
Generation 17 | Revalues: 3790 | GridSize: 9
Generation 18 | Revalues: 4016 | GridSize: 17
Generation 19 | Revalues: 4250 | GridSize: 14
Generation 20 | Revalues: 4484 | GridSize: 18
Generation 21 | Revalues: 4692 | GridSize: 19
Generation 22 | Revalues: 4922 | GridSize: 18
Generation 23 | Revalues: 5158 | GridSize: 14
Generation 24 | Revalues: 5398 | GridSize: 14
Generation 25 | Revalues: 5634 | GridSize: 20
Generation 26 | Revalues: 5842 | GridSize: 25
Generation 27 | Revalues: 6076 | GridSize: 17
Generation 28 | Revalues: 6282 | GridSize: 14
Generation 29 | Revalues: 6502 | GridSize: 28
Generation 30 | Revalues: 6754 | GridSize: 25
Generation 31 | Revalues: 6998 | GridSize: 17
Generation 32 | Revalues: 7214 | GridSize: 12
Generation 33 | Revalues: 7450 | GridSize: 17
Generation 34 | Revalues: 7680 | GridSize: 16
Generation 35 | Revalues: 7896 | GridSize: 21
Generation 36 | Revalues: 8134 | GridSize: 20
Generation 37 | Revalues: 8360 | GridSize: 15
Generation 38 | Revalues: 8594 | GridSize: 14
Generation 39 | Revalues: 8832 | GridSize: 20
Generation 40 | Revalues: 9078 | GridSize: 20
Generation 41 | Revalues: 9308 | GridSize: 16
Generation 42 | Revalues: 9514 | GridSize: 14
Generation 43 | Revalues: 9724 | GridSize: 23
