Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 292 | GridSize: 10
Generation 2 | Revalues: 502 | GridSize: 12
Generation 3 | Revalues: 730 | GridSize: 14
Generation 4 | Revalues: 932 | GridSize: 11
Generation 5 | Revalues: 1158 | GridSize: 5
Generation 6 | Revalues: 1378 | GridSize: 11
Generation 7 | Revalues: 1608 | GridSize: 15
Generation 8 | Revalues: 1834 | GridSize: 14
Generation 9 | Revalues: 2080 | GridSize: 9
Generation 10 | Revalues: 2300 | GridSize: 8
Generation 11 | Revalues: 2540 | GridSize: 14
Generation 12 | Revalues: 2758 | GridSize: 8
Generation 13 | Revalues: 2972 | GridSize: 16
Generation 14 | Revalues: 3180 | GridSize: 16
Generation 15 | Revalues: 3404 | GridSize: 10
Generation 16 | Revalues: 3634 | GridSize: 12
Generation 17 | Revalues: 3836 | GridSize: 13
Generation 18 | Revalues: 4058 | GridSize: 17
Generation 19 | Revalues: 4284 | GridSize: 16
Generation 20 | Revalues: 4506 | GridSize: 18
Generation 21 | Revalues: 4710 | GridSize: 16
Generation 22 | Revalues: 4930 | GridSize: 25
Generation 23 | Revalues: 5166 | GridSize: 13
Generation 24 | Revalues: 5408 | GridSize: 17
Generation 25 | Revalues: 5630 | GridSize: 24
Generation 26 | Revalues: 5850 | GridSize: 24
Generation 27 | Revalues: 6078 | GridSize: 28
Generation 28 | Revalues: 6298 | GridSize: 18
Generation 29 | Revalues: 6510 | GridSize: 19
Generation 30 | Revalues: 6740 | GridSize: 18
Generation 31 | Revalues: 6978 | GridSize: 21
Generation 32 | Revalues: 7220 | GridSize: 24
Generation 33 | Revalues: 7444 | GridSize: 24
Generation 34 | Revalues: 7654 | GridSize: 31
Generation 35 | Revalues: 7884 | GridSize: 28
Generation 36 | Revalues: 8100 | GridSize: 29
Generation 37 | Revalues: 8318 | GridSize: 26
Generation 38 | Revalues: 8524 | GridSize: 23
Generation 39 | Revalues: 8726 | GridSize: 26
Generation 40 | Revalues: 8946 | GridSize: 30
Generation 41 | Revalues: 9162 | GridSize: 32
Generation 42 | Revalues: 9386 | GridSize: 43
Generation 43 | Revalues: 9606 | GridSize: 45
Generation 44 | Revalues: 9822 | GridSize: 42
Generation 45 | Revalues: 10034 | GridSize: 43
Generation 46 | Revalues: 10244 | GridSize: 41
Generation 47 | Revalues: 10462 | GridSize: 52
Generation 48 | Revalues: 10688 | GridSize: 55
Generation 49 | Revalues: 10886 | GridSize: 63
Generation 50 | Revalues: 11094 | GridSize: 59
Generation 51 | Revalues: 11322 | GridSize: 54
Generation 52 | Revalues: 11538 | GridSize: 43
Generation 53 | Revalues: 11758 | GridSize: 46
Generation 54 | Revalues: 11998 | GridSize: 49
Generation 55 | Revalues: 12232 | GridSize: 54
Generation 56 | Revalues: 12466 | GridSize: 50
Generation 57 | Revalues: 12694 | GridSize: 50
Generation 58 | Revalues: 12934 | GridSize: 46
Generation 59 | Revalues: 13160 | GridSize: 46
Generation 60 | Revalues: 13398 | GridSize: 54
Generation 61 | Revalues: 13612 | GridSize: 52
Generation 62 | Revalues: 13828 | GridSize: 42
Generation 63 | Revalues: 14040 | GridSize: 46
Generation 64 | Revalues: 14268 | GridSize: 53
Generation 65 | Revalues: 14496 | GridSize: 54
Generation 66 | Revalues: 14710 | GridSize: 49
Generation 67 | Revalues: 14944 | GridSize: 41
Generation 68 | Revalues: 15178 | GridSize: 46
Generation 69 | Revalues: 15422 | GridSize: 48
Generation 70 | Revalues: 15652 | GridSize: 57
Generation 71 | Revalues: 15866 | GridSize: 55
Generation 72 | Revalues: 16076 | GridSize: 57
Generation 73 | Revalues: 16284 | GridSize: 61
Generation 74 | Revalues: 16482 | GridSize: 61
Generation 75 | Revalues: 16706 | GridSize: 68
Generation 76 | Revalues: 16928 | GridSize: 69
Generation 77 | Revalues: 17182 | GridSize: 68
Generation 78 | Revalues: 17380 | GridSize: 66
Generation 79 | Revalues: 17572 | GridSize: 65
Generation 80 | Revalues: 17796 | GridSize: 60
Generation 81 | Revalues: 18012 | GridSize: 63
Generation 82 | Revalues: 18230 | GridSize: 60
Generation 83 | Revalues: 18450 | GridSize: 55
Generation 84 | Revalues: 18666 | GridSize: 55
Generation 85 | Revalues: 18884 | GridSize: 53
Generation 86 | Revalues: 19116 | GridSize: 61
Generation 87 | Revalues: 19316 | GridSize: 53
Generation 88 | Revalues: 19548 | GridSize: 47
Generation 89 | Revalues: 19764 | GridSize: 47
Generation 90 | Revalues: 19974 | GridSize: 62
Generation 91 | Revalues: 20166 | GridSize: 64
Generation 92 | Revalues: 20392 | GridSize: 69
Generation 93 | Revalues: 20602 | GridSize: 59
Generation 94 | Revalues: 20834 | GridSize: 59
Generation 95 | Revalues: 21056 | GridSize: 57
Generation 96 | Revalues: 21278 | GridSize: 64
Generation 97 | Revalues: 21492 | GridSize: 59
Generation 98 | Revalues: 21728 | GridSize: 55
Generation 99 | Revalues: 21952 | GridSize: 57
Generation 100 | Revalues: 22178 | GridSize: 56
Generation 101 | Revalues: 22410 | GridSize: 57
Generation 102 | Revalues: 22626 | GridSize: 60
Generation 103 | Revalues: 22860 | GridSize: 65
Generation 104 | Revalues: 23094 | GridSize: 72
Generation 105 | Revalues: 23328 | GridSize: 69
Generation 106 | Revalues: 23558 | GridSize: 74
Generation 107 | Revalues: 23766 | GridSize: 76
Generation 108 | Revalues: 23992 | GridSize: 78
Generation 109 | Revalues: 24220 | GridSize: 72
Generation 110 | Revalues: 24410 | GridSize: 69
Generation 111 | Revalues: 24640 | GridSize: 70
Generation 112 | Revalues: 24860 | GridSize: 73
Generation 113 | Revalues: 25082 | GridSize: 77
Generation 114 | Revalues: 25302 | GridSize: 62
Generation 115 | Revalues: 25548 | GridSize: 60
Generation 116 | Revalues: 25750 | GridSize: 57
Generation 117 | Revalues: 25952 | GridSize: 62
Generation 118 | Revalues: 26176 | GridSize: 57
Generation 119 | Revalues: 26408 | GridSize: 63
Generation 120 | Revalues: 26636 | GridSize: 67
Generation 121 | Revalues: 26856 | GridSize: 71
Generation 122 | Revalues: 27086 | GridSize: 70
Generation 123 | Revalues: 27312 | GridSize: 70
Generation 124 | Revalues: 27534 | GridSize: 77
Generation 125 | Revalues: 27762 | GridSize: 77
Generation 126 | Revalues: 27976 | GridSize: 79
Generation 127 | Revalues: 28186 | GridSize: 85
Generation 128 | Revalues: 28400 | GridSize: 88
Generation 129 | Revalues: 28604 | GridSize: 86
Generation 130 | Revalues: 28804 | GridSize: 84
Generation 131 | Revalues: 29004 | GridSize: 74
Generation 132 | Revalues: 29210 | GridSize: 72
Generation 133 | Revalues: 29440 | GridSize: 73
Generation 134 | Revalues: 29678 | GridSize: 75
Generation 135 | Revalues: 29902 | GridSize: 71
Generation 136 | Revalues: 30114 | GridSize: 76
Generation 137 | Revalues: 30350 | GridSize: 80
Generation 138 | Revalues: 30590 | GridSize: 80
Generation 139 | Revalues: 30826 | GridSize: 82
Generation 140 | Revalues: 31026 | GridSize: 88
Generation 141 | Revalues: 31254 | GridSize: 97
Generation 142 | Revalues: 31468 | GridSize: 95
Generation 143 | Revalues: 31714 | GridSize: 90
Generation 144 | Revalues: 31922 | GridSize: 89
Generation 145 | Revalues: 32120 | GridSize: 77
Generation 146 | Revalues: 32344 | GridSize: 74
Generation 147 | Revalues: 32574 | GridSize: 76
Generation 148 | Revalues: 32798 | GridSize: 79
Generation 149 | Revalues: 33044 | GridSize: 87
Generation 150 | Revalues: 33248 | GridSize: 85
Generation 151 | Revalues: 33480 | GridSize: 87
Generation 152 | Revalues: 33708 | GridSize: 91
Generation 153 | Revalues: 33936 | GridSize: 84
Generation 154 | Revalues: 34150 | GridSize: 84
Generation 155 | Revalues: 34380 | GridSize: 88
Generation 156 | Revalues: 34598 | GridSize: 87
Generation 157 | Revalues: 34830 | GridSize: 86
Generation 158 | Revalues: 35064 | GridSize: 81
Generation 159 | Revalues: 35288 | GridSize: 82
Generation 160 | Revalues: 35488 | GridSize: 82
Generation 161 | Revalues: 35702 | GridSize: 84
Generation 162 | Revalues: 35938 | GridSize: 71
Generation 163 | Revalues: 36160 | GridSize: 73
Generation 164 | Revalues: 36396 | GridSize: 71
Generation 165 | Revalues: 36610 | GridSize: 68
Generation 166 | Revalues: 36812 | GridSize: 67
Generation 167 | Revalues: 37032 | GridSize: 72
