Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 328 | GridSize: 5
Generation 2 | Revalues: 558 | GridSize: 7
Generation 3 | Revalues: 780 | GridSize: 14
Generation 4 | Revalues: 978 | GridSize: 15
Generation 5 | Revalues: 1236 | GridSize: 16
Generation 6 | Revalues: 1458 | GridSize: 18
Generation 7 | Revalues: 1672 | GridSize: 15
Generation 8 | Revalues: 1892 | GridSize: 16
Generation 9 | Revalues: 2104 | GridSize: 13
Generation 10 | Revalues: 2330 | GridSize: 20
Generation 11 | Revalues: 2564 | GridSize: 18
Generation 12 | Revalues: 2794 | GridSize: 20
Generation 13 | Revalues: 3024 | GridSize: 27
Generation 14 | Revalues: 3246 | GridSize: 12
Generation 15 | Revalues: 3474 | GridSize: 14
Generation 16 | Revalues: 3666 | GridSize: 12
Generation 17 | Revalues: 3874 | GridSize: 9
Generation 18 | Revalues: 4108 | GridSize: 14
Generation 19 | Revalues: 4338 | GridSize: 21
Generation 20 | Revalues: 4578 | GridSize: 23
Generation 21 | Revalues: 4780 | GridSize: 23
Generation 22 | Revalues: 5016 | GridSize: 19
Generation 23 | Revalues: 5230 | GridSize: 22
Generation 24 | Revalues: 5440 | GridSize: 26
Generation 25 | Revalues: 5668 | GridSize: 24
Generation 26 | Revalues: 5906 | GridSize: 22
Generation 27 | Revalues: 6132 | GridSize: 27
Generation 28 | Revalues: 6364 | GridSize: 26
Generation 29 | Revalues: 6590 | GridSize: 30
Generation 30 | Revalues: 6836 | GridSize: 29
Generation 31 | Revalues: 7052 | GridSize: 21
Generation 32 | Revalues: 7284 | GridSize: 23
Generation 33 | Revalues: 7486 | GridSize: 26
Generation 34 | Revalues: 7714 | GridSize: 26
Generation 35 | Revalues: 7940 | GridSize: 25
Generation 36 | Revalues: 8154 | GridSize: 30
Generation 37 | Revalues: 8400 | GridSize: 30
Generation 38 | Revalues: 8654 | GridSize: 22
Generation 39 | Revalues: 8882 | GridSize: 21
Generation 40 | Revalues: 9098 | GridSize: 14
Generation 41 | Revalues: 9326 | GridSize: 23
Generation 42 | Revalues: 9520 | GridSize: 23
Generation 43 | Revalues: 9742 | GridSize: 24
Generation 44 | Revalues: 9964 | GridSize: 28
Generation 45 | Revalues: 10182 | GridSize: 24
Generation 46 | Revalues: 10388 | GridSize: 24
Generation 47 | Revalues: 10598 | GridSize: 32
Generation 48 | Revalues: 10822 | GridSize: 26
Generation 49 | Revalues: 11054 | GridSize: 23
Generation 50 | Revalues: 11276 | GridSize: 30
Generation 51 | Revalues: 11490 | GridSize: 31
Generation 52 | Revalues: 11700 | GridSize: 30
Generation 53 | Revalues: 11932 | GridSize: 30
Generation 54 | Revalues: 12134 | GridSize: 31
Generation 55 | Revalues: 12368 | GridSize: 37
Generation 56 | Revalues: 12604 | GridSize: 33
Generation 57 | Revalues: 12816 | GridSize: 30
Generation 58 | Revalues: 13048 | GridSize: 29
Generation 59 | Revalues: 13280 | GridSize: 26
Generation 60 | Revalues: 13464 | GridSize: 25
Generation 61 | Revalues: 13682 | GridSize: 28
Generation 62 | Revalues: 13908 | GridSize: 27
Generation 63 | Revalues: 14112 | GridSize: 31
Generation 64 | Revalues: 14338 | GridSize: 31
Generation 65 | Revalues: 14550 | GridSize: 25
Generation 66 | Revalues: 14782 | GridSize: 31
Generation 67 | Revalues: 14988 | GridSize: 26
Generation 68 | Revalues: 15194 | GridSize: 17
Generation 69 | Revalues: 15402 | GridSize: 29
Generation 70 | Revalues: 15606 | GridSize: 22
Generation 71 | Revalues: 15840 | GridSize: 20
Generation 72 | Revalues: 16056 | GridSize: 24
Generation 73 | Revalues: 16298 | GridSize: 23
Generation 74 | Revalues: 16504 | GridSize: 23
Generation 75 | Revalues: 16722 | GridSize: 27
Generation 76 | Revalues: 16950 | GridSize: 32
Generation 77 | Revalues: 17158 | GridSize: 28
Generation 78 | Revalues: 17374 | GridSize: 32
Generation 79 | Revalues: 17580 | GridSize: 28
Generation 80 | Revalues: 17804 | GridSize: 38
Generation 81 | Revalues: 18034 | GridSize: 40
Generation 82 | Revalues: 18256 | GridSize: 28
Generation 83 | Revalues: 18482 | GridSize: 29
Generation 84 | Revalues: 18686 | GridSize: 35
Generation 85 | Revalues: 18916 | GridSize: 28
Generation 86 | Revalues: 19138 | GridSize: 22
Generation 87 | Revalues: 19358 | GridSize: 23
Generation 88 | Revalues: 19590 | GridSize: 30
Generation 89 | Revalues: 19822 | GridSize: 26
Generation 90 | Revalues: 20038 | GridSize: 21
Generation 91 | Revalues: 20234 | GridSize: 30
Generation 92 | Revalues: 20460 | GridSize: 31
Generation 93 | Revalues: 20690 | GridSize: 32
Generation 94 | Revalues: 20914 | GridSize: 35
Generation 95 | Revalues: 21124 | GridSize: 35
Generation 96 | Revalues: 21362 | GridSize: 25
Generation 97 | Revalues: 21584 | GridSize: 29
Generation 98 | Revalues: 21800 | GridSize: 32
Generation 99 | Revalues: 22044 | GridSize: 32
Generation 100 | Revalues: 22256 | GridSize: 29
Generation 101 | Revalues: 22474 | GridSize: 32
Generation 102 | Revalues: 22676 | GridSize: 28
Generation 103 | Revalues: 22896 | GridSize: 28
Generation 104 | Revalues: 23122 | GridSize: 24
Generation 105 | Revalues: 23350 | GridSize: 30
Generation 106 | Revalues: 23570 | GridSize: 31
Generation 107 | Revalues: 23796 | GridSize: 31
Generation 108 | Revalues: 23994 | GridSize: 29
Generation 109 | Revalues: 24232 | GridSize: 28
Generation 110 | Revalues: 24432 | GridSize: 34
Generation 111 | Revalues: 24678 | GridSize: 28
Generation 112 | Revalues: 24910 | GridSize: 30
Generation 113 | Revalues: 25136 | GridSize: 23
Generation 114 | Revalues: 25350 | GridSize: 19
Generation 115 | Revalues: 25576 | GridSize: 28
Generation 116 | Revalues: 25790 | GridSize: 26
Generation 117 | Revalues: 26014 | GridSize: 32
Generation 118 | Revalues: 26242 | GridSize: 41
Generation 119 | Revalues: 26444 | GridSize: 43
Generation 120 | Revalues: 26646 | GridSize: 39
Generation 121 | Revalues: 26846 | GridSize: 37
Generation 122 | Revalues: 27060 | GridSize: 41
Generation 123 | Revalues: 27252 | GridSize: 40
Generation 124 | Revalues: 27468 | GridSize: 50
Generation 125 | Revalues: 27696 | GridSize: 41
Generation 126 | Revalues: 27922 | GridSize: 41
Generation 127 | Revalues: 28138 | GridSize: 28
Generation 128 | Revalues: 28368 | GridSize: 26
Generation 129 | Revalues: 28572 | GridSize: 29
Generation 130 | Revalues: 28804 | GridSize: 31
Generation 131 | Revalues: 29042 | GridSize: 26
Generation 132 | Revalues: 29248 | GridSize: 27
Generation 133 | Revalues: 29476 | GridSize: 24
Generation 134 | Revalues: 29704 | GridSize: 25
Generation 135 | Revalues: 29926 | GridSize: 31
Generation 136 | Revalues: 30152 | GridSize: 37
Generation 137 | Revalues: 30386 | GridSize: 34
Generation 138 | Revalues: 30590 | GridSize: 38
Generation 139 | Revalues: 30802 | GridSize: 33
Generation 140 | Revalues: 31038 | GridSize: 43
Generation 141 | Revalues: 31236 | GridSize: 49
Generation 142 | Revalues: 31462 | GridSize: 44
Generation 143 | Revalues: 31658 | GridSize: 43
Generation 144 | Revalues: 31878 | GridSize: 45
Generation 145 | Revalues: 32096 | GridSize: 47
Generation 146 | Revalues: 32340 | GridSize: 46
Generation 147 | Revalues: 32552 | GridSize: 46
Generation 148 | Revalues: 32758 | GridSize: 47
Generation 149 | Revalues: 32968 | GridSize: 50
Generation 150 | Revalues: 33186 | GridSize: 45
Generation 151 | Revalues: 33424 | GridSize: 46
Generation 152 | Revalues: 33650 | GridSize: 41
Generation 153 | Revalues: 33878 | GridSize: 46
Generation 154 | Revalues: 34102 | GridSize: 41
Generation 155 | Revalues: 34320 | GridSize: 45
Generation 156 | Revalues: 34540 | GridSize: 48
Generation 157 | Revalues: 34766 | GridSize: 48
Generation 158 | Revalues: 34990 | GridSize: 36
Generation 159 | Revalues: 35206 | GridSize: 38
Generation 160 | Revalues: 35432 | GridSize: 39
Generation 161 | Revalues: 35678 | GridSize: 33
Generation 162 | Revalues: 35906 | GridSize: 31
Generation 163 | Revalues: 36084 | GridSize: 32
Generation 164 | Revalues: 36296 | GridSize: 40
Generation 165 | Revalues: 36520 | GridSize: 31
Generation 166 | Revalues: 36732 | GridSize: 43
Generation 167 | Revalues: 36974 | GridSize: 33
Generation 168 | Revalues: 37194 | GridSize: 31
Generation 169 | Revalues: 37394 | GridSize: 34
Generation 170 | Revalues: 37612 | GridSize: 37
Generation 171 | Revalues: 37838 | GridSize: 44
Generation 172 | Revalues: 38044 | GridSize: 52
Generation 173 | Revalues: 38258 | GridSize: 47
Generation 174 | Revalues: 38484 | GridSize: 44
Generation 175 | Revalues: 38712 | GridSize: 44
Generation 176 | Revalues: 38932 | GridSize: 39
Generation 177 | Revalues: 39142 | GridSize: 38
Generation 178 | Revalues: 39358 | GridSize: 36
Generation 179 | Revalues: 39602 | GridSize: 43
Generation 180 | Revalues: 39816 | GridSize: 47
Generation 181 | Revalues: 40038 | GridSize: 32
Generation 182 | Revalues: 40248 | GridSize: 37
Generation 183 | Revalues: 40462 | GridSize: 35
Generation 184 | Revalues: 40702 | GridSize: 44
Generation 185 | Revalues: 40928 | GridSize: 40
Generation 186 | Revalues: 41140 | GridSize: 40
Generation 187 | Revalues: 41364 | GridSize: 46
Generation 188 | Revalues: 41596 | GridSize: 40
Generation 189 | Revalues: 41808 | GridSize: 45
Generation 190 | Revalues: 42026 | GridSize: 44
Generation 191 | Revalues: 42224 | GridSize: 43
Generation 192 | Revalues: 42450 | GridSize: 32
Generation 193 | Revalues: 42680 | GridSize: 32
Generation 194 | Revalues: 42892 | GridSize: 36
