Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 298 | GridSize: 12
Generation 2 | Revalues: 514 | GridSize: 10
Generation 3 | Revalues: 752 | GridSize: 14
Generation 4 | Revalues: 944 | GridSize: 21
Generation 5 | Revalues: 1186 | GridSize: 13
Generation 6 | Revalues: 1402 | GridSize: 18
Generation 7 | Revalues: 1624 | GridSize: 13
Generation 8 | Revalues: 1874 | GridSize: 23
Generation 9 | Revalues: 2112 | GridSize: 22
Generation 10 | Revalues: 2324 | GridSize: 30
Generation 11 | Revalues: 2532 | GridSize: 34
Generation 12 | Revalues: 2744 | GridSize: 25
Generation 13 | Revalues: 2958 | GridSize: 22
Generation 14 | Revalues: 3174 | GridSize: 20
Generation 15 | Revalues: 3376 | GridSize: 25
Generation 16 | Revalues: 3598 | GridSize: 30
Generation 17 | Revalues: 3804 | GridSize: 30
Generation 18 | Revalues: 4030 | GridSize: 35
Generation 19 | Revalues: 4260 | GridSize: 42
Generation 20 | Revalues: 4486 | GridSize: 33
Generation 21 | Revalues: 4708 | GridSize: 30
Generation 22 | Revalues: 4948 | GridSize: 27
Generation 23 | Revalues: 5168 | GridSize: 31
Generation 24 | Revalues: 5382 | GridSize: 27
Generation 25 | Revalues: 5584 | GridSize: 28
Generation 26 | Revalues: 5806 | GridSize: 34
Generation 27 | Revalues: 6038 | GridSize: 32
Generation 28 | Revalues: 6250 | GridSize: 34
Generation 29 | Revalues: 6492 | GridSize: 35
Generation 30 | Revalues: 6720 | GridSize: 30
Generation 31 | Revalues: 6944 | GridSize: 35
Generation 32 | Revalues: 7176 | GridSize: 24
Generation 33 | Revalues: 7390 | GridSize: 33
Generation 34 | Revalues: 7588 | GridSize: 31
Generation 35 | Revalues: 7840 | GridSize: 33
Generation 36 | Revalues: 8048 | GridSize: 46
Generation 37 | Revalues: 8254 | GridSize: 39
Generation 38 | Revalues: 8454 | GridSize: 38
Generation 39 | Revalues: 8676 | GridSize: 47
Generation 40 | Revalues: 8896 | GridSize: 45
Generation 41 | Revalues: 9094 | GridSize: 37
Generation 42 | Revalues: 9278 | GridSize: 44
Generation 43 | Revalues: 9506 | GridSize: 48
Generation 44 | Revalues: 9724 | GridSize: 44
Generation 45 | Revalues: 9940 | GridSize: 31
Generation 46 | Revalues: 10136 | GridSize: 37
Generation 47 | Revalues: 10354 | GridSize: 45
Generation 48 | Revalues: 10568 | GridSize: 30
Generation 49 | Revalues: 10794 | GridSize: 40
Generation 50 | Revalues: 11012 | GridSize: 45
Generation 51 | Revalues: 11230 | GridSize: 47
Generation 52 | Revalues: 11454 | GridSize: 36
Generation 53 | Revalues: 11672 | GridSize: 32
Generation 54 | Revalues: 11880 | GridSize: 36
Generation 55 | Revalues: 12122 | GridSize: 37
Generation 56 | Revalues: 12354 | GridSize: 38
Generation 57 | Revalues: 12580 | GridSize: 39
Generation 58 | Revalues: 12806 | GridSize: 39
Generation 59 | Revalues: 13030 | GridSize: 44
Generation 60 | Revalues: 13272 | GridSize: 41
Generation 61 | Revalues: 13476 | GridSize: 37
Generation 62 | Revalues: 13692 | GridSize: 30
Generation 63 | Revalues: 13914 | GridSize: 38
Generation 64 | Revalues: 14152 | GridSize: 44
Generation 65 | Revalues: 14374 | GridSize: 46
Generation 66 | Revalues: 14608 | GridSize: 40
Generation 67 | Revalues: 14832 | GridSize: 30
Generation 68 | Revalues: 15066 | GridSize: 33
Generation 69 | Revalues: 15282 | GridSize: 34
Generation 70 | Revalues: 15500 | GridSize: 29
Generation 71 | Revalues: 15730 | GridSize: 39
Generation 72 | Revalues: 15938 | GridSize: 34
Generation 73 | Revalues: 16138 | GridSize: 49
Generation 74 | Revalues: 16372 | GridSize: 37
Generation 75 | Revalues: 16608 | GridSize: 39
Generation 76 | Revalues: 16806 | GridSize: 46
Generation 77 | Revalues: 17046 | GridSize: 40
Generation 78 | Revalues: 17276 | GridSize: 38
Generation 79 | Revalues: 17494 | GridSize: 38
Generation 80 | Revalues: 17706 | GridSize: 40
Generation 81 | Revalues: 17944 | GridSize: 36
Generation 82 | Revalues: 18180 | GridSize: 38
Generation 83 | Revalues: 18408 | GridSize: 30
Generation 84 | Revalues: 18668 | GridSize: 34
