Generation 0 | Revalues: 100 | GridSize: 2
Generation 1 | Revalues: 308 | GridSize: 4
Generation 2 | Revalues: 544 | GridSize: 9
Generation 3 | Revalues: 752 | GridSize: 13
Generation 4 | Revalues: 968 | GridSize: 13
Generation 5 | Revalues: 1182 | GridSize: 8
Generation 6 | Revalues: 1398 | GridSize: 18
Generation 7 | Revalues: 1618 | GridSize: 12
Generation 8 | Revalues: 1836 | GridSize: 11
Generation 9 | Revalues: 2060 | GridSize: 15
Generation 10 | Revalues: 2278 | GridSize: 17
Generation 11 | Revalues: 2488 | GridSize: 13
Generation 12 | Revalues: 2738 | GridSize: 9
Generation 13 | Revalues: 2942 | GridSize: 10
Generation 14 | Revalues: 3172 | GridSize: 12
Generation 15 | Revalues: 3392 | GridSize: 12
Generation 16 | Revalues: 3606 | GridSize: 21
Generation 17 | Revalues: 3826 | GridSize: 22
Generation 18 | Revalues: 4058 | GridSize: 26
Generation 19 | Revalues: 4292 | GridSize: 28
Generation 20 | Revalues: 4506 | GridSize: 17
Generation 21 | Revalues: 4722 | GridSize: 21
Generation 22 | Revalues: 4934 | GridSize: 23
Generation 23 | Revalues: 5166 | GridSize: 19
Generation 24 | Revalues: 5402 | GridSize: 23
Generation 25 | Revalues: 5608 | GridSize: 20
Generation 26 | Revalues: 5836 | GridSize: 21
Generation 27 | Revalues: 6072 | GridSize: 28
Generation 28 | Revalues: 6306 | GridSize: 40
Generation 29 | Revalues: 6518 | GridSize: 32
Generation 30 | Revalues: 6748 | GridSize: 35
Generation 31 | Revalues: 6966 | GridSize: 27
Generation 32 | Revalues: 7202 | GridSize: 35
Generation 33 | Revalues: 7406 | GridSize: 31
Generation 34 | Revalues: 7644 | GridSize: 21
Generation 35 | Revalues: 7868 | GridSize: 20
Generation 36 | Revalues: 8088 | GridSize: 19
Generation 37 | Revalues: 8316 | GridSize: 19
Generation 38 | Revalues: 8544 | GridSize: 18
Generation 39 | Revalues: 8766 | GridSize: 20
Generation 40 | Revalues: 8986 | GridSize: 24
Generation 41 | Revalues: 9196 | GridSize: 22
Generation 42 | Revalues: 9428 | GridSize: 32
Generation 43 | Revalues: 9654 | GridSize: 17
Generation 44 | Revalues: 9876 | GridSize: 19
Generation 45 | Revalues: 10112 | GridSize: 21
Generation 46 | Revalues: 10312 | GridSize: 25
Generation 47 | Revalues: 10556 | GridSize: 26
Generation 48 | Revalues: 10786 | GridSize: 30
Generation 49 | Revalues: 11016 | GridSize: 33
Generation 50 | Revalues: 11254 | GridSize: 30
Generation 51 | Revalues: 11484 | GridSize: 36
Generation 52 | Revalues: 11698 | GridSize: 34
Generation 53 | Revalues: 11936 | GridSize: 32
Generation 54 | Revalues: 12168 | GridSize: 30
Generation 55 | Revalues: 12378 | GridSize: 35
Generation 56 | Revalues: 12596 | GridSize: 34
Generation 57 | Revalues: 12786 | GridSize: 27
Generation 58 | Revalues: 12998 | GridSize: 31
