Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 292 | GridSize: 21
Generation 2 | Revalues: 486 | GridSize: 21
Generation 3 | Revalues: 700 | GridSize: 25
Generation 4 | Revalues: 890 | GridSize: 34
Generation 5 | Revalues: 1116 | GridSize: 30
Generation 6 | Revalues: 1330 | GridSize: 28
Generation 7 | Revalues: 1506 | GridSize: 32
Generation 8 | Revalues: 1686 | GridSize: 26
Generation 9 | Revalues: 1890 | GridSize: 31
Generation 10 | Revalues: 2106 | GridSize: 38
Generation 11 | Revalues: 2290 | GridSize: 44
Generation 12 | Revalues: 2496 | GridSize: 40
Generation 13 | Revalues: 2684 | GridSize: 48
Generation 14 | Revalues: 2900 | GridSize: 36
Generation 15 | Revalues: 3096 | GridSize: 32
Generation 16 | Revalues: 3324 | GridSize: 44
Generation 17 | Revalues: 3530 | GridSize: 45
Generation 18 | Revalues: 3742 | GridSize: 42
Generation 19 | Revalues: 3948 | GridSize: 50
Generation 20 | Revalues: 4140 | GridSize: 51
Generation 21 | Revalues: 4362 | GridSize: 53
Generation 22 | Revalues: 4554 | GridSize: 55
Generation 23 | Revalues: 4738 | GridSize: 50
Generation 24 | Revalues: 4962 | GridSize: 62
Generation 25 | Revalues: 5174 | GridSize: 52
Generation 26 | Revalues: 5374 | GridSize: 60
Generation 27 | Revalues: 5572 | GridSize: 57
Generation 28 | Revalues: 5766 | GridSize: 61
Generation 29 | Revalues: 5966 | GridSize: 65
Generation 30 | Revalues: 6162 | GridSize: 66
Generation 31 | Revalues: 6362 | GridSize: 73
Generation 32 | Revalues: 6562 | GridSize: 76
Generation 33 | Revalues: 6770 | GridSize: 71
Generation 34 | Revalues: 6968 | GridSize: 74
Generation 35 | Revalues: 7194 | GridSize: 66
Generation 36 | Revalues: 7392 | GridSize: 74
Generation 37 | Revalues: 7576 | GridSize: 85
Generation 38 | Revalues: 7770 | GridSize: 83
Generation 39 | Revalues: 7948 | GridSize: 91
Generation 40 | Revalues: 8156 | GridSize: 95
Generation 41 | Revalues: 8366 | GridSize: 109
Generation 42 | Revalues: 8560 | GridSize: 104
Generation 43 | Revalues: 8768 | GridSize: 116
Generation 44 | Revalues: 8996 | GridSize: 116
Generation 45 | Revalues: 9196 | GridSize: 124
Generation 46 | Revalues: 9404 | GridSize: 121
Generation 47 | Revalues: 9604 | GridSize: 120
Generation 48 | Revalues: 9828 | GridSize: 111
Generation 49 | Revalues: 10036 | GridSize: 116
Generation 50 | Revalues: 10248 | GridSize: 118
Generation 51 | Revalues: 10442 | GridSize: 99
Generation 52 | Revalues: 10622 | GridSize: 104
Generation 53 | Revalues: 10840 | GridSize: 115
Generation 54 | Revalues: 11028 | GridSize: 106
Generation 55 | Revalues: 11232 | GridSize: 105
Generation 56 | Revalues: 11448 | GridSize: 86
Generation 57 | Revalues: 11622 | GridSize: 89
Generation 58 | Revalues: 11796 | GridSize: 93
Generation 59 | Revalues: 11990 | GridSize: 90
Generation 60 | Revalues: 12168 | GridSize: 82
Generation 61 | Revalues: 12382 | GridSize: 85
Generation 62 | Revalues: 12600 | GridSize: 93
Generation 63 | Revalues: 12796 | GridSize: 85
Generation 64 | Revalues: 12984 | GridSize: 74
Generation 65 | Revalues: 13198 | GridSize: 68
Generation 66 | Revalues: 13396 | GridSize: 81
Generation 67 | Revalues: 13586 | GridSize: 75
Generation 68 | Revalues: 13792 | GridSize: 94
Generation 69 | Revalues: 14004 | GridSize: 110
Generation 70 | Revalues: 14222 | GridSize: 84
Generation 71 | Revalues: 14420 | GridSize: 75
Generation 72 | Revalues: 14616 | GridSize: 81
Generation 73 | Revalues: 14820 | GridSize: 90
Generation 74 | Revalues: 15016 | GridSize: 77
Generation 75 | Revalues: 15230 | GridSize: 79
Generation 76 | Revalues: 15412 | GridSize: 88
Generation 77 | Revalues: 15602 | GridSize: 95
Generation 78 | Revalues: 15800 | GridSize: 94
Generation 79 | Revalues: 15994 | GridSize: 107
Generation 80 | Revalues: 16204 | GridSize: 114
Generation 81 | Revalues: 16418 | GridSize: 113
Generation 82 | Revalues: 16614 | GridSize: 117
Generation 83 | Revalues: 16832 | GridSize: 114
Generation 84 | Revalues: 17024 | GridSize: 104
