Generation 0 | Revalues: 100 | GridSize: 2
Generation 1 | Revalues: 306 | GridSize: 3
Generation 2 | Revalues: 540 | GridSize: 9
Generation 3 | Revalues: 756 | GridSize: 15
Generation 4 | Revalues: 948 | GridSize: 11
Generation 5 | Revalues: 1192 | GridSize: 16
Generation 6 | Revalues: 1436 | GridSize: 18
Generation 7 | Revalues: 1654 | GridSize: 20
Generation 8 | Revalues: 1888 | GridSize: 21
Generation 9 | Revalues: 2116 | GridSize: 21
Generation 10 | Revalues: 2354 | GridSize: 19
Generation 11 | Revalues: 2588 | GridSize: 16
Generation 12 | Revalues: 2794 | GridSize: 17
Generation 13 | Revalues: 3008 | GridSize: 19
Generation 14 | Revalues: 3254 | GridSize: 19
Generation 15 | Revalues: 3442 | GridSize: 16
Generation 16 | Revalues: 3656 | GridSize: 17
Generation 17 | Revalues: 3882 | GridSize: 19
Generation 18 | Revalues: 4096 | GridSize: 26
Generation 19 | Revalues: 4320 | GridSize: 21
Generation 20 | Revalues: 4550 | GridSize: 30
Generation 21 | Revalues: 4772 | GridSize: 29
Generation 22 | Revalues: 5000 | GridSize: 26
Generation 23 | Revalues: 5202 | GridSize: 22
Generation 24 | Revalues: 5434 | GridSize: 19
Generation 25 | Revalues: 5650 | GridSize: 18
Generation 26 | Revalues: 5870 | GridSize: 22
Generation 27 | Revalues: 6118 | GridSize: 22
Generation 28 | Revalues: 6356 | GridSize: 27
Generation 29 | Revalues: 6564 | GridSize: 28
Generation 30 | Revalues: 6774 | GridSize: 37
Generation 31 | Revalues: 7012 | GridSize: 23
Generation 32 | Revalues: 7224 | GridSize: 23
Generation 33 | Revalues: 7456 | GridSize: 16
Generation 34 | Revalues: 7698 | GridSize: 24
Generation 35 | Revalues: 7890 | GridSize: 25
Generation 36 | Revalues: 8122 | GridSize: 19
Generation 37 | Revalues: 8350 | GridSize: 23
Generation 38 | Revalues: 8578 | GridSize: 28
Generation 39 | Revalues: 8782 | GridSize: 26
Generation 40 | Revalues: 9036 | GridSize: 20
Generation 41 | Revalues: 9252 | GridSize: 27
Generation 42 | Revalues: 9474 | GridSize: 28
Generation 43 | Revalues: 9694 | GridSize: 36
Generation 44 | Revalues: 9928 | GridSize: 38
Generation 45 | Revalues: 10160 | GridSize: 34
Generation 46 | Revalues: 10366 | GridSize: 31
Generation 47 | Revalues: 10574 | GridSize: 29
Generation 48 | Revalues: 10796 | GridSize: 15
Generation 49 | Revalues: 11030 | GridSize: 22
Generation 50 | Revalues: 11262 | GridSize: 23
Generation 51 | Revalues: 11456 | GridSize: 24
Generation 52 | Revalues: 11686 | GridSize: 24
Generation 53 | Revalues: 11902 | GridSize: 33
Generation 54 | Revalues: 12132 | GridSize: 42
Generation 55 | Revalues: 12362 | GridSize: 40
Generation 56 | Revalues: 12602 | GridSize: 42
Generation 57 | Revalues: 12810 | GridSize: 43
Generation 58 | Revalues: 13016 | GridSize: 34
Generation 59 | Revalues: 13238 | GridSize: 31
Generation 60 | Revalues: 13478 | GridSize: 28
Generation 61 | Revalues: 13692 | GridSize: 31
Generation 62 | Revalues: 13900 | GridSize: 27
Generation 63 | Revalues: 14114 | GridSize: 25
Generation 64 | Revalues: 14330 | GridSize: 33
Generation 65 | Revalues: 14582 | GridSize: 36
Generation 66 | Revalues: 14804 | GridSize: 44
Generation 67 | Revalues: 15028 | GridSize: 35
Generation 68 | Revalues: 15240 | GridSize: 30
Generation 69 | Revalues: 15460 | GridSize: 30
Generation 70 | Revalues: 15672 | GridSize: 29
Generation 71 | Revalues: 15884 | GridSize: 26
Generation 72 | Revalues: 16088 | GridSize: 28
Generation 73 | Revalues: 16302 | GridSize: 31
Generation 74 | Revalues: 16530 | GridSize: 29
Generation 75 | Revalues: 16744 | GridSize: 30
Generation 76 | Revalues: 16940 | GridSize: 28
Generation 77 | Revalues: 17166 | GridSize: 25
Generation 78 | Revalues: 17376 | GridSize: 25
Generation 79 | Revalues: 17578 | GridSize: 27
Generation 80 | Revalues: 17816 | GridSize: 33
Generation 81 | Revalues: 17994 | GridSize: 31
Generation 82 | Revalues: 18212 | GridSize: 27
Generation 83 | Revalues: 18424 | GridSize: 29
Generation 84 | Revalues: 18648 | GridSize: 33
Generation 85 | Revalues: 18854 | GridSize: 33
Generation 86 | Revalues: 19058 | GridSize: 32
Generation 87 | Revalues: 19260 | GridSize: 40
Generation 88 | Revalues: 19474 | GridSize: 43
Generation 89 | Revalues: 19696 | GridSize: 40
Generation 90 | Revalues: 19934 | GridSize: 29
Generation 91 | Revalues: 20154 | GridSize: 35
Generation 92 | Revalues: 20384 | GridSize: 28
Generation 93 | Revalues: 20592 | GridSize: 41
Generation 94 | Revalues: 20808 | GridSize: 42
Generation 95 | Revalues: 21024 | GridSize: 40
Generation 96 | Revalues: 21262 | GridSize: 32
Generation 97 | Revalues: 21476 | GridSize: 32
Generation 98 | Revalues: 21688 | GridSize: 34
Generation 99 | Revalues: 21906 | GridSize: 38
Generation 100 | Revalues: 22144 | GridSize: 31
Generation 101 | Revalues: 22378 | GridSize: 41
Generation 102 | Revalues: 22600 | GridSize: 31
Generation 103 | Revalues: 22818 | GridSize: 35
Generation 104 | Revalues: 23050 | GridSize: 40
Generation 105 | Revalues: 23226 | GridSize: 34
Generation 106 | Revalues: 23446 | GridSize: 34
Generation 107 | Revalues: 23686 | GridSize: 27
Generation 108 | Revalues: 23904 | GridSize: 35
Generation 109 | Revalues: 24138 | GridSize: 41
Generation 110 | Revalues: 24364 | GridSize: 36
Generation 111 | Revalues: 24576 | GridSize: 39
Generation 112 | Revalues: 24814 | GridSize: 35
Generation 113 | Revalues: 25020 | GridSize: 38
Generation 114 | Revalues: 25224 | GridSize: 45
Generation 115 | Revalues: 25440 | GridSize: 47
Generation 116 | Revalues: 25654 | GridSize: 43
Generation 117 | Revalues: 25854 | GridSize: 45
Generation 118 | Revalues: 26090 | GridSize: 50
Generation 119 | Revalues: 26298 | GridSize: 50
Generation 120 | Revalues: 26526 | GridSize: 55
Generation 121 | Revalues: 26768 | GridSize: 51
Generation 122 | Revalues: 27012 | GridSize: 49
Generation 123 | Revalues: 27234 | GridSize: 50
Generation 124 | Revalues: 27448 | GridSize: 52
Generation 125 | Revalues: 27670 | GridSize: 49
Generation 126 | Revalues: 27898 | GridSize: 49
Generation 127 | Revalues: 28138 | GridSize: 49
Generation 128 | Revalues: 28354 | GridSize: 51
Generation 129 | Revalues: 28574 | GridSize: 49
Generation 130 | Revalues: 28774 | GridSize: 45
Generation 131 | Revalues: 28996 | GridSize: 53
Generation 132 | Revalues: 29242 | GridSize: 45
Generation 133 | Revalues: 29448 | GridSize: 47
Generation 134 | Revalues: 29662 | GridSize: 45
Generation 135 | Revalues: 29906 | GridSize: 52
Generation 136 | Revalues: 30130 | GridSize: 47
Generation 137 | Revalues: 30350 | GridSize: 56
Generation 138 | Revalues: 30562 | GridSize: 59
Generation 139 | Revalues: 30754 | GridSize: 58
Generation 140 | Revalues: 30978 | GridSize: 59
Generation 141 | Revalues: 31210 | GridSize: 51
Generation 142 | Revalues: 31442 | GridSize: 46
Generation 143 | Revalues: 31670 | GridSize: 51
