Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 296 | GridSize: 5
Generation 2 | Revalues: 506 | GridSize: 8
Generation 3 | Revalues: 746 | GridSize: 11
Generation 4 | Revalues: 946 | GridSize: 13
Generation 5 | Revalues: 1152 | GridSize: 21
Generation 6 | Revalues: 1366 | GridSize: 17
Generation 7 | Revalues: 1596 | GridSize: 22
Generation 8 | Revalues: 1824 | GridSize: 16
Generation 9 | Revalues: 2048 | GridSize: 22
Generation 10 | Revalues: 2286 | GridSize: 6
Generation 11 | Revalues: 2506 | GridSize: 9
Generation 12 | Revalues: 2734 | GridSize: 16
Generation 13 | Revalues: 2946 | GridSize: 15
Generation 14 | Revalues: 3174 | GridSize: 21
Generation 15 | Revalues: 3396 | GridSize: 18
Generation 16 | Revalues: 3624 | GridSize: 18
Generation 17 | Revalues: 3848 | GridSize: 27
Generation 18 | Revalues: 4058 | GridSize: 23
Generation 19 | Revalues: 4286 | GridSize: 21
Generation 20 | Revalues: 4504 | GridSize: 18
Generation 21 | Revalues: 4742 | GridSize: 17
Generation 22 | Revalues: 4962 | GridSize: 17
Generation 23 | Revalues: 5186 | GridSize: 18
Generation 24 | Revalues: 5418 | GridSize: 11
Generation 25 | Revalues: 5634 | GridSize: 17
Generation 26 | Revalues: 5848 | GridSize: 20
Generation 27 | Revalues: 6086 | GridSize: 14
Generation 28 | Revalues: 6332 | GridSize: 20
Generation 29 | Revalues: 6546 | GridSize: 27
Generation 30 | Revalues: 6754 | GridSize: 23
Generation 31 | Revalues: 6964 | GridSize: 31
Generation 32 | Revalues: 7184 | GridSize: 24
Generation 33 | Revalues: 7430 | GridSize: 18
Generation 34 | Revalues: 7662 | GridSize: 25
Generation 35 | Revalues: 7884 | GridSize: 20
Generation 36 | Revalues: 8106 | GridSize: 18
Generation 37 | Revalues: 8328 | GridSize: 25
Generation 38 | Revalues: 8548 | GridSize: 25
Generation 39 | Revalues: 8770 | GridSize: 30
Generation 40 | Revalues: 9002 | GridSize: 22
Generation 41 | Revalues: 9192 | GridSize: 22
Generation 42 | Revalues: 9396 | GridSize: 21
Generation 43 | Revalues: 9604 | GridSize: 15
Generation 44 | Revalues: 9828 | GridSize: 20
Generation 45 | Revalues: 10056 | GridSize: 20
Generation 46 | Revalues: 10274 | GridSize: 24
Generation 47 | Revalues: 10484 | GridSize: 23
Generation 48 | Revalues: 10702 | GridSize: 24
Generation 49 | Revalues: 10934 | GridSize: 28
Generation 50 | Revalues: 11126 | GridSize: 26
Generation 51 | Revalues: 11328 | GridSize: 27
Generation 52 | Revalues: 11554 | GridSize: 22
Generation 53 | Revalues: 11758 | GridSize: 21
Generation 54 | Revalues: 11962 | GridSize: 20
Generation 55 | Revalues: 12182 | GridSize: 18
Generation 56 | Revalues: 12396 | GridSize: 23
Generation 57 | Revalues: 12628 | GridSize: 19
Generation 58 | Revalues: 12832 | GridSize: 16
Generation 59 | Revalues: 13062 | GridSize: 21
Generation 60 | Revalues: 13284 | GridSize: 20
Generation 61 | Revalues: 13506 | GridSize: 22
Generation 62 | Revalues: 13726 | GridSize: 25
Generation 63 | Revalues: 13958 | GridSize: 23
Generation 64 | Revalues: 14180 | GridSize: 26
Generation 65 | Revalues: 14388 | GridSize: 22
Generation 66 | Revalues: 14576 | GridSize: 22
Generation 67 | Revalues: 14800 | GridSize: 22
Generation 68 | Revalues: 15024 | GridSize: 18
Generation 69 | Revalues: 15238 | GridSize: 23
Generation 70 | Revalues: 15472 | GridSize: 19
Generation 71 | Revalues: 15654 | GridSize: 20
Generation 72 | Revalues: 15878 | GridSize: 29
Generation 73 | Revalues: 16084 | GridSize: 28
Generation 74 | Revalues: 16296 | GridSize: 28
Generation 75 | Revalues: 16514 | GridSize: 27
Generation 76 | Revalues: 16694 | GridSize: 24
Generation 77 | Revalues: 16900 | GridSize: 15
Generation 78 | Revalues: 17120 | GridSize: 24
Generation 79 | Revalues: 17358 | GridSize: 33
Generation 80 | Revalues: 17590 | GridSize: 24
Generation 81 | Revalues: 17780 | GridSize: 24
Generation 82 | Revalues: 17970 | GridSize: 20
Generation 83 | Revalues: 18176 | GridSize: 21
Generation 84 | Revalues: 18398 | GridSize: 22
Generation 85 | Revalues: 18606 | GridSize: 18
Generation 86 | Revalues: 18814 | GridSize: 16
Generation 87 | Revalues: 19056 | GridSize: 19
Generation 88 | Revalues: 19262 | GridSize: 22
Generation 89 | Revalues: 19492 | GridSize: 21
Generation 90 | Revalues: 19738 | GridSize: 20
Generation 91 | Revalues: 19974 | GridSize: 22
Generation 92 | Revalues: 20188 | GridSize: 22
Generation 93 | Revalues: 20420 | GridSize: 22
Generation 94 | Revalues: 20640 | GridSize: 12
Generation 95 | Revalues: 20848 | GridSize: 12
Generation 96 | Revalues: 21044 | GridSize: 16
Generation 97 | Revalues: 21274 | GridSize: 21
Generation 98 | Revalues: 21488 | GridSize: 21
Generation 99 | Revalues: 21696 | GridSize: 28
Generation 100 | Revalues: 21912 | GridSize: 28
Generation 101 | Revalues: 22138 | GridSize: 28
Generation 102 | Revalues: 22344 | GridSize: 18
Generation 103 | Revalues: 22572 | GridSize: 21
Generation 104 | Revalues: 22796 | GridSize: 26
Generation 105 | Revalues: 23006 | GridSize: 22
Generation 106 | Revalues: 23216 | GridSize: 18
Generation 107 | Revalues: 23460 | GridSize: 20
Generation 108 | Revalues: 23662 | GridSize: 22
Generation 109 | Revalues: 23880 | GridSize: 19
Generation 110 | Revalues: 24092 | GridSize: 24
Generation 111 | Revalues: 24294 | GridSize: 32
Generation 112 | Revalues: 24528 | GridSize: 27
Generation 113 | Revalues: 24752 | GridSize: 29
Generation 114 | Revalues: 24976 | GridSize: 27
Generation 115 | Revalues: 25220 | GridSize: 28
Generation 116 | Revalues: 25442 | GridSize: 28
Generation 117 | Revalues: 25678 | GridSize: 28
Generation 118 | Revalues: 25892 | GridSize: 28
Generation 119 | Revalues: 26122 | GridSize: 27
Generation 120 | Revalues: 26338 | GridSize: 18
Generation 121 | Revalues: 26552 | GridSize: 18
Generation 122 | Revalues: 26756 | GridSize: 22
Generation 123 | Revalues: 26966 | GridSize: 25
Generation 124 | Revalues: 27184 | GridSize: 28
Generation 125 | Revalues: 27418 | GridSize: 27
Generation 126 | Revalues: 27652 | GridSize: 20
Generation 127 | Revalues: 27852 | GridSize: 21
Generation 128 | Revalues: 28070 | GridSize: 19
Generation 129 | Revalues: 28312 | GridSize: 26
Generation 130 | Revalues: 28526 | GridSize: 23
Generation 131 | Revalues: 28736 | GridSize: 18
Generation 132 | Revalues: 28944 | GridSize: 21
Generation 133 | Revalues: 29148 | GridSize: 22
Generation 134 | Revalues: 29388 | GridSize: 17
Generation 135 | Revalues: 29638 | GridSize: 25
Generation 136 | Revalues: 29874 | GridSize: 20
Generation 137 | Revalues: 30098 | GridSize: 26
Generation 138 | Revalues: 30304 | GridSize: 30
Generation 139 | Revalues: 30534 | GridSize: 25
Generation 140 | Revalues: 30758 | GridSize: 26
Generation 141 | Revalues: 30978 | GridSize: 34
Generation 142 | Revalues: 31210 | GridSize: 29
Generation 143 | Revalues: 31420 | GridSize: 34
Generation 144 | Revalues: 31636 | GridSize: 32
Generation 145 | Revalues: 31858 | GridSize: 33
Generation 146 | Revalues: 32088 | GridSize: 29
Generation 147 | Revalues: 32336 | GridSize: 33
Generation 148 | Revalues: 32578 | GridSize: 30
Generation 149 | Revalues: 32796 | GridSize: 31
Generation 150 | Revalues: 32992 | GridSize: 34
Generation 151 | Revalues: 33220 | GridSize: 35
Generation 152 | Revalues: 33442 | GridSize: 30
Generation 153 | Revalues: 33676 | GridSize: 24
Generation 154 | Revalues: 33906 | GridSize: 31
Generation 155 | Revalues: 34112 | GridSize: 33
Generation 156 | Revalues: 34318 | GridSize: 35
Generation 157 | Revalues: 34522 | GridSize: 43
Generation 158 | Revalues: 34754 | GridSize: 36
Generation 159 | Revalues: 34970 | GridSize: 26
Generation 160 | Revalues: 35182 | GridSize: 30
Generation 161 | Revalues: 35388 | GridSize: 29
Generation 162 | Revalues: 35622 | GridSize: 28
Generation 163 | Revalues: 35832 | GridSize: 35
Generation 164 | Revalues: 36070 | GridSize: 37
Generation 165 | Revalues: 36284 | GridSize: 37
Generation 166 | Revalues: 36508 | GridSize: 33
Generation 167 | Revalues: 36718 | GridSize: 31
Generation 168 | Revalues: 36944 | GridSize: 40
Generation 169 | Revalues: 37174 | GridSize: 45
Generation 170 | Revalues: 37390 | GridSize: 52
Generation 171 | Revalues: 37604 | GridSize: 41
Generation 172 | Revalues: 37852 | GridSize: 32
Generation 173 | Revalues: 38052 | GridSize: 35
Generation 174 | Revalues: 38270 | GridSize: 41
Generation 175 | Revalues: 38488 | GridSize: 34
Generation 176 | Revalues: 38710 | GridSize: 40
Generation 177 | Revalues: 38950 | GridSize: 37
Generation 178 | Revalues: 39166 | GridSize: 41
Generation 179 | Revalues: 39410 | GridSize: 40
Generation 180 | Revalues: 39630 | GridSize: 51
Generation 181 | Revalues: 39824 | GridSize: 50
Generation 182 | Revalues: 40050 | GridSize: 42
Generation 183 | Revalues: 40272 | GridSize: 34
Generation 184 | Revalues: 40490 | GridSize: 33
Generation 185 | Revalues: 40700 | GridSize: 28
Generation 186 | Revalues: 40920 | GridSize: 30
Generation 187 | Revalues: 41152 | GridSize: 29
Generation 188 | Revalues: 41384 | GridSize: 28
Generation 189 | Revalues: 41614 | GridSize: 29
Generation 190 | Revalues: 41828 | GridSize: 28
Generation 191 | Revalues: 42060 | GridSize: 37
Generation 192 | Revalues: 42294 | GridSize: 42
Generation 193 | Revalues: 42516 | GridSize: 46
Generation 194 | Revalues: 42754 | GridSize: 41
Generation 195 | Revalues: 42968 | GridSize: 43
Generation 196 | Revalues: 43180 | GridSize: 40
Generation 197 | Revalues: 43396 | GridSize: 46
Generation 198 | Revalues: 43614 | GridSize: 39
Generation 199 | Revalues: 43818 | GridSize: 39
Generation 200 | Revalues: 44030 | GridSize: 46
Generation 201 | Revalues: 44234 | GridSize: 46
Generation 202 | Revalues: 44466 | GridSize: 48
Generation 203 | Revalues: 44702 | GridSize: 38
Generation 204 | Revalues: 44902 | GridSize: 31
Generation 205 | Revalues: 45102 | GridSize: 33
Generation 206 | Revalues: 45318 | GridSize: 39
Generation 207 | Revalues: 45534 | GridSize: 42
Generation 208 | Revalues: 45738 | GridSize: 50
Generation 209 | Revalues: 45950 | GridSize: 49
Generation 210 | Revalues: 46156 | GridSize: 43
Generation 211 | Revalues: 46354 | GridSize: 43
Generation 212 | Revalues: 46572 | GridSize: 46
Generation 213 | Revalues: 46794 | GridSize: 47
Generation 214 | Revalues: 47054 | GridSize: 48
Generation 215 | Revalues: 47270 | GridSize: 38
Generation 216 | Revalues: 47486 | GridSize: 43
Generation 217 | Revalues: 47698 | GridSize: 40
Generation 218 | Revalues: 47920 | GridSize: 43
Generation 219 | Revalues: 48136 | GridSize: 55
Generation 220 | Revalues: 48320 | GridSize: 44
Generation 221 | Revalues: 48556 | GridSize: 36
Generation 222 | Revalues: 48770 | GridSize: 44
Generation 223 | Revalues: 49002 | GridSize: 37
Generation 224 | Revalues: 49204 | GridSize: 38
Generation 225 | Revalues: 49424 | GridSize: 36
Generation 226 | Revalues: 49660 | GridSize: 38
