Generation 0 | Revalues: 100 | GridSize: 2
Generation 1 | Revalues: 332 | GridSize: 7
Generation 2 | Revalues: 544 | GridSize: 11
Generation 3 | Revalues: 768 | GridSize: 9
Generation 4 | Revalues: 982 | GridSize: 7
Generation 5 | Revalues: 1222 | GridSize: 10
Generation 6 | Revalues: 1450 | GridSize: 11
Generation 7 | Revalues: 1688 | GridSize: 13
Generation 8 | Revalues: 1920 | GridSize: 11
Generation 9 | Revalues: 2134 | GridSize: 13
Generation 10 | Revalues: 2360 | GridSize: 27
Generation 11 | Revalues: 2586 | GridSize: 23
Generation 12 | Revalues: 2812 | GridSize: 18
Generation 13 | Revalues: 3038 | GridSize: 26
Generation 14 | Revalues: 3242 | GridSize: 21
Generation 15 | Revalues: 3466 | GridSize: 25
Generation 16 | Revalues: 3710 | GridSize: 19
Generation 17 | Revalues: 3942 | GridSize: 23
Generation 18 | Revalues: 4168 | GridSize: 23
Generation 19 | Revalues: 4394 | GridSize: 22
Generation 20 | Revalues: 4608 | GridSize: 25
Generation 21 | Revalues: 4832 | GridSize: 24
Generation 22 | Revalues: 5054 | GridSize: 19
Generation 23 | Revalues: 5278 | GridSize: 25
Generation 24 | Revalues: 5488 | GridSize: 18
Generation 25 | Revalues: 5734 | GridSize: 18
Generation 26 | Revalues: 5942 | GridSize: 23
Generation 27 | Revalues: 6152 | GridSize: 26
Generation 28 | Revalues: 6366 | GridSize: 25
Generation 29 | Revalues: 6576 | GridSize: 24
Generation 30 | Revalues: 6824 | GridSize: 30
Generation 31 | Revalues: 7038 | GridSize: 28
Generation 32 | Revalues: 7262 | GridSize: 25
Generation 33 | Revalues: 7486 | GridSize: 20
Generation 34 | Revalues: 7710 | GridSize: 16
Generation 35 | Revalues: 7954 | GridSize: 17
Generation 36 | Revalues: 8186 | GridSize: 22
Generation 37 | Revalues: 8424 | GridSize: 27
Generation 38 | Revalues: 8674 | GridSize: 19
Generation 39 | Revalues: 8868 | GridSize: 23
Generation 40 | Revalues: 9078 | GridSize: 24
Generation 41 | Revalues: 9286 | GridSize: 23
Generation 42 | Revalues: 9504 | GridSize: 19
Generation 43 | Revalues: 9692 | GridSize: 22
Generation 44 | Revalues: 9914 | GridSize: 23
Generation 45 | Revalues: 10156 | GridSize: 21
Generation 46 | Revalues: 10396 | GridSize: 24
