Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 322 | GridSize: 8
Generation 2 | Revalues: 536 | GridSize: 9
Generation 3 | Revalues: 762 | GridSize: 12
Generation 4 | Revalues: 992 | GridSize: 14
Generation 5 | Revalues: 1220 | GridSize: 17
Generation 6 | Revalues: 1440 | GridSize: 18
Generation 7 | Revalues: 1636 | GridSize: 12
Generation 8 | Revalues: 1840 | GridSize: 18
Generation 9 | Revalues: 2074 | GridSize: 15
Generation 10 | Revalues: 2308 | GridSize: 13
Generation 11 | Revalues: 2536 | GridSize: 17
Generation 12 | Revalues: 2746 | GridSize: 21
Generation 13 | Revalues: 2964 | GridSize: 20
Generation 14 | Revalues: 3194 | GridSize: 21
Generation 15 | Revalues: 3380 | GridSize: 23
Generation 16 | Revalues: 3594 | GridSize: 17
Generation 17 | Revalues: 3792 | GridSize: 22
Generation 18 | Revalues: 4018 | GridSize: 17
Generation 19 | Revalues: 4210 | GridSize: 15
Generation 20 | Revalues: 4450 | GridSize: 21
Generation 21 | Revalues: 4678 | GridSize: 23
Generation 22 | Revalues: 4910 | GridSize: 27
Generation 23 | Revalues: 5144 | GridSize: 26
Generation 24 | Revalues: 5370 | GridSize: 30
Generation 25 | Revalues: 5568 | GridSize: 25
Generation 26 | Revalues: 5798 | GridSize: 22
Generation 27 | Revalues: 6016 | GridSize: 30
Generation 28 | Revalues: 6228 | GridSize: 25
Generation 29 | Revalues: 6446 | GridSize: 27
Generation 30 | Revalues: 6652 | GridSize: 22
Generation 31 | Revalues: 6874 | GridSize: 26
Generation 32 | Revalues: 7072 | GridSize: 29
Generation 33 | Revalues: 7306 | GridSize: 23
Generation 34 | Revalues: 7532 | GridSize: 36
Generation 35 | Revalues: 7764 | GridSize: 31
Generation 36 | Revalues: 7974 | GridSize: 37
Generation 37 | Revalues: 8196 | GridSize: 30
Generation 38 | Revalues: 8402 | GridSize: 27
Generation 39 | Revalues: 8604 | GridSize: 35
Generation 40 | Revalues: 8820 | GridSize: 32
Generation 41 | Revalues: 9000 | GridSize: 30
Generation 42 | Revalues: 9230 | GridSize: 36
Generation 43 | Revalues: 9444 | GridSize: 34
Generation 44 | Revalues: 9686 | GridSize: 31
Generation 45 | Revalues: 9932 | GridSize: 31
Generation 46 | Revalues: 10168 | GridSize: 29
Generation 47 | Revalues: 10414 | GridSize: 34
Generation 48 | Revalues: 10632 | GridSize: 38
Generation 49 | Revalues: 10870 | GridSize: 34
Generation 50 | Revalues: 11102 | GridSize: 37
Generation 51 | Revalues: 11334 | GridSize: 36
