Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 294 | GridSize: 7
Generation 2 | Revalues: 520 | GridSize: 8
Generation 3 | Revalues: 726 | GridSize: 16
Generation 4 | Revalues: 954 | GridSize: 14
Generation 5 | Revalues: 1168 | GridSize: 18
Generation 6 | Revalues: 1374 | GridSize: 9
Generation 7 | Revalues: 1588 | GridSize: 13
Generation 8 | Revalues: 1788 | GridSize: 15
Generation 9 | Revalues: 2004 | GridSize: 18
Generation 10 | Revalues: 2256 | GridSize: 16
Generation 11 | Revalues: 2470 | GridSize: 18
Generation 12 | Revalues: 2664 | GridSize: 14
Generation 13 | Revalues: 2860 | GridSize: 15
Generation 14 | Revalues: 3060 | GridSize: 15
Generation 15 | Revalues: 3290 | GridSize: 23
Generation 16 | Revalues: 3498 | GridSize: 18
Generation 17 | Revalues: 3712 | GridSize: 20
Generation 18 | Revalues: 3956 | GridSize: 23
Generation 19 | Revalues: 4184 | GridSize: 24
Generation 20 | Revalues: 4416 | GridSize: 25
Generation 21 | Revalues: 4646 | GridSize: 23
Generation 22 | Revalues: 4862 | GridSize: 25
Generation 23 | Revalues: 5058 | GridSize: 26
Generation 24 | Revalues: 5274 | GridSize: 24
Generation 25 | Revalues: 5466 | GridSize: 31
Generation 26 | Revalues: 5684 | GridSize: 20
Generation 27 | Revalues: 5888 | GridSize: 25
Generation 28 | Revalues: 6084 | GridSize: 23
Generation 29 | Revalues: 6320 | GridSize: 30
Generation 30 | Revalues: 6554 | GridSize: 35
Generation 31 | Revalues: 6790 | GridSize: 33
Generation 32 | Revalues: 7012 | GridSize: 27
Generation 33 | Revalues: 7210 | GridSize: 25
Generation 34 | Revalues: 7434 | GridSize: 21
Generation 35 | Revalues: 7648 | GridSize: 19
Generation 36 | Revalues: 7860 | GridSize: 20
Generation 37 | Revalues: 8080 | GridSize: 27
Generation 38 | Revalues: 8292 | GridSize: 24
Generation 39 | Revalues: 8510 | GridSize: 32
Generation 40 | Revalues: 8742 | GridSize: 36
Generation 41 | Revalues: 8970 | GridSize: 28
Generation 42 | Revalues: 9182 | GridSize: 28
Generation 43 | Revalues: 9404 | GridSize: 22
Generation 44 | Revalues: 9614 | GridSize: 25
Generation 45 | Revalues: 9822 | GridSize: 27
Generation 46 | Revalues: 10020 | GridSize: 30
Generation 47 | Revalues: 10228 | GridSize: 32
Generation 48 | Revalues: 10460 | GridSize: 25
Generation 49 | Revalues: 10674 | GridSize: 39
Generation 50 | Revalues: 10884 | GridSize: 20
Generation 51 | Revalues: 11104 | GridSize: 25
Generation 52 | Revalues: 11318 | GridSize: 25
Generation 53 | Revalues: 11544 | GridSize: 24
Generation 54 | Revalues: 11754 | GridSize: 26
Generation 55 | Revalues: 11966 | GridSize: 27
Generation 56 | Revalues: 12166 | GridSize: 27
Generation 57 | Revalues: 12390 | GridSize: 25
Generation 58 | Revalues: 12608 | GridSize: 24
Generation 59 | Revalues: 12826 | GridSize: 25
Generation 60 | Revalues: 13022 | GridSize: 22
Generation 61 | Revalues: 13238 | GridSize: 23
Generation 62 | Revalues: 13460 | GridSize: 20
Generation 63 | Revalues: 13676 | GridSize: 31
Generation 64 | Revalues: 13876 | GridSize: 32
Generation 65 | Revalues: 14092 | GridSize: 41
Generation 66 | Revalues: 14314 | GridSize: 39
Generation 67 | Revalues: 14552 | GridSize: 46
Generation 68 | Revalues: 14786 | GridSize: 39
Generation 69 | Revalues: 14990 | GridSize: 29
Generation 70 | Revalues: 15210 | GridSize: 31
Generation 71 | Revalues: 15416 | GridSize: 35
Generation 72 | Revalues: 15656 | GridSize: 31
Generation 73 | Revalues: 15862 | GridSize: 33
Generation 74 | Revalues: 16076 | GridSize: 32
Generation 75 | Revalues: 16290 | GridSize: 33
Generation 76 | Revalues: 16514 | GridSize: 30
Generation 77 | Revalues: 16724 | GridSize: 30
Generation 78 | Revalues: 16926 | GridSize: 32
Generation 79 | Revalues: 17124 | GridSize: 30
Generation 80 | Revalues: 17352 | GridSize: 36
Generation 81 | Revalues: 17558 | GridSize: 35
Generation 82 | Revalues: 17774 | GridSize: 36
Generation 83 | Revalues: 18002 | GridSize: 41
Generation 84 | Revalues: 18220 | GridSize: 43
Generation 85 | Revalues: 18430 | GridSize: 46
Generation 86 | Revalues: 18632 | GridSize: 44
Generation 87 | Revalues: 18822 | GridSize: 49
Generation 88 | Revalues: 19038 | GridSize: 47
Generation 89 | Revalues: 19224 | GridSize: 56
Generation 90 | Revalues: 19462 | GridSize: 50
Generation 91 | Revalues: 19692 | GridSize: 46
Generation 92 | Revalues: 19924 | GridSize: 49
Generation 93 | Revalues: 20128 | GridSize: 47
Generation 94 | Revalues: 20330 | GridSize: 48
Generation 95 | Revalues: 20528 | GridSize: 44
Generation 96 | Revalues: 20758 | GridSize: 45
Generation 97 | Revalues: 20948 | GridSize: 44
Generation 98 | Revalues: 21166 | GridSize: 40
Generation 99 | Revalues: 21370 | GridSize: 40
Generation 100 | Revalues: 21602 | GridSize: 42
Generation 101 | Revalues: 21824 | GridSize: 44
Generation 102 | Revalues: 22056 | GridSize: 44
Generation 103 | Revalues: 22268 | GridSize: 42
Generation 104 | Revalues: 22510 | GridSize: 41
Generation 105 | Revalues: 22716 | GridSize: 39
Generation 106 | Revalues: 22932 | GridSize: 47
Generation 107 | Revalues: 23170 | GridSize: 47
Generation 108 | Revalues: 23378 | GridSize: 40
Generation 109 | Revalues: 23606 | GridSize: 46
Generation 110 | Revalues: 23804 | GridSize: 45
Generation 111 | Revalues: 24054 | GridSize: 46
Generation 112 | Revalues: 24274 | GridSize: 51
Generation 113 | Revalues: 24490 | GridSize: 45
Generation 114 | Revalues: 24702 | GridSize: 39
Generation 115 | Revalues: 24914 | GridSize: 43
Generation 116 | Revalues: 25122 | GridSize: 42
Generation 117 | Revalues: 25338 | GridSize: 42
Generation 118 | Revalues: 25568 | GridSize: 44
Generation 119 | Revalues: 25808 | GridSize: 44
Generation 120 | Revalues: 26020 | GridSize: 37
Generation 121 | Revalues: 26220 | GridSize: 42
Generation 122 | Revalues: 26418 | GridSize: 38
Generation 123 | Revalues: 26620 | GridSize: 42
Generation 124 | Revalues: 26848 | GridSize: 45
Generation 125 | Revalues: 27072 | GridSize: 44
Generation 126 | Revalues: 27292 | GridSize: 54
Generation 127 | Revalues: 27530 | GridSize: 56
Generation 128 | Revalues: 27748 | GridSize: 51
Generation 129 | Revalues: 27964 | GridSize: 50
Generation 130 | Revalues: 28174 | GridSize: 40
Generation 131 | Revalues: 28400 | GridSize: 41
Generation 132 | Revalues: 28574 | GridSize: 42
Generation 133 | Revalues: 28774 | GridSize: 43
Generation 134 | Revalues: 28990 | GridSize: 46
Generation 135 | Revalues: 29196 | GridSize: 57
Generation 136 | Revalues: 29404 | GridSize: 62
Generation 137 | Revalues: 29656 | GridSize: 59
Generation 138 | Revalues: 29852 | GridSize: 57
