Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 326 | GridSize: 11
Generation 2 | Revalues: 548 | GridSize: 14
Generation 3 | Revalues: 802 | GridSize: 12
Generation 4 | Revalues: 1024 | GridSize: 14
Generation 5 | Revalues: 1236 | GridSize: 13
Generation 6 | Revalues: 1464 | GridSize: 13
Generation 7 | Revalues: 1686 | GridSize: 17
Generation 8 | Revalues: 1910 | GridSize: 12
Generation 9 | Revalues: 2128 | GridSize: 17
Generation 10 | Revalues: 2358 | GridSize: 24
Generation 11 | Revalues: 2590 | GridSize: 33
Generation 12 | Revalues: 2826 | GridSize: 25
Generation 13 | Revalues: 3050 | GridSize: 25
Generation 14 | Revalues: 3248 | GridSize: 29
Generation 15 | Revalues: 3484 | GridSize: 21
Generation 16 | Revalues: 3694 | GridSize: 26
Generation 17 | Revalues: 3918 | GridSize: 22
Generation 18 | Revalues: 4146 | GridSize: 22
Generation 19 | Revalues: 4372 | GridSize: 27
Generation 20 | Revalues: 4592 | GridSize: 29
Generation 21 | Revalues: 4812 | GridSize: 28
Generation 22 | Revalues: 5018 | GridSize: 29
Generation 23 | Revalues: 5270 | GridSize: 18
Generation 24 | Revalues: 5500 | GridSize: 22
Generation 25 | Revalues: 5728 | GridSize: 23
Generation 26 | Revalues: 5946 | GridSize: 31
Generation 27 | Revalues: 6164 | GridSize: 28
Generation 28 | Revalues: 6378 | GridSize: 33
Generation 29 | Revalues: 6588 | GridSize: 21
Generation 30 | Revalues: 6796 | GridSize: 29
Generation 31 | Revalues: 7034 | GridSize: 23
Generation 32 | Revalues: 7238 | GridSize: 27
Generation 33 | Revalues: 7458 | GridSize: 30
Generation 34 | Revalues: 7680 | GridSize: 35
Generation 35 | Revalues: 7900 | GridSize: 28
Generation 36 | Revalues: 8108 | GridSize: 42
Generation 37 | Revalues: 8322 | GridSize: 35
Generation 38 | Revalues: 8544 | GridSize: 33
Generation 39 | Revalues: 8762 | GridSize: 33
Generation 40 | Revalues: 8976 | GridSize: 36
Generation 41 | Revalues: 9184 | GridSize: 29
Generation 42 | Revalues: 9420 | GridSize: 35
Generation 43 | Revalues: 9626 | GridSize: 37
Generation 44 | Revalues: 9856 | GridSize: 34
Generation 45 | Revalues: 10070 | GridSize: 24
Generation 46 | Revalues: 10280 | GridSize: 31
Generation 47 | Revalues: 10504 | GridSize: 37
Generation 48 | Revalues: 10722 | GridSize: 34
Generation 49 | Revalues: 10946 | GridSize: 36
Generation 50 | Revalues: 11184 | GridSize: 33
Generation 51 | Revalues: 11396 | GridSize: 30
Generation 52 | Revalues: 11614 | GridSize: 32
Generation 53 | Revalues: 11836 | GridSize: 28
Generation 54 | Revalues: 12078 | GridSize: 26
Generation 55 | Revalues: 12290 | GridSize: 30
Generation 56 | Revalues: 12510 | GridSize: 35
Generation 57 | Revalues: 12736 | GridSize: 41
Generation 58 | Revalues: 12958 | GridSize: 54
Generation 59 | Revalues: 13176 | GridSize: 41
Generation 60 | Revalues: 13378 | GridSize: 37
Generation 61 | Revalues: 13590 | GridSize: 47
Generation 62 | Revalues: 13792 | GridSize: 43
Generation 63 | Revalues: 14028 | GridSize: 47
Generation 64 | Revalues: 14242 | GridSize: 40
Generation 65 | Revalues: 14470 | GridSize: 32
Generation 66 | Revalues: 14706 | GridSize: 47
Generation 67 | Revalues: 14942 | GridSize: 43
Generation 68 | Revalues: 15156 | GridSize: 36
Generation 69 | Revalues: 15382 | GridSize: 41
Generation 70 | Revalues: 15618 | GridSize: 45
Generation 71 | Revalues: 15856 | GridSize: 54
Generation 72 | Revalues: 16048 | GridSize: 50
Generation 73 | Revalues: 16256 | GridSize: 46
Generation 74 | Revalues: 16478 | GridSize: 47
Generation 75 | Revalues: 16688 | GridSize: 46
Generation 76 | Revalues: 16914 | GridSize: 34
Generation 77 | Revalues: 17134 | GridSize: 42
Generation 78 | Revalues: 17340 | GridSize: 41
Generation 79 | Revalues: 17564 | GridSize: 43
Generation 80 | Revalues: 17782 | GridSize: 36
Generation 81 | Revalues: 18026 | GridSize: 43
Generation 82 | Revalues: 18262 | GridSize: 38
Generation 83 | Revalues: 18472 | GridSize: 37
Generation 84 | Revalues: 18688 | GridSize: 41
Generation 85 | Revalues: 18886 | GridSize: 43
Generation 86 | Revalues: 19122 | GridSize: 44
Generation 87 | Revalues: 19348 | GridSize: 36
Generation 88 | Revalues: 19564 | GridSize: 29
Generation 89 | Revalues: 19786 | GridSize: 41
Generation 90 | Revalues: 19992 | GridSize: 36
Generation 91 | Revalues: 20210 | GridSize: 30
Generation 92 | Revalues: 20430 | GridSize: 38
Generation 93 | Revalues: 20638 | GridSize: 38
Generation 94 | Revalues: 20870 | GridSize: 41
Generation 95 | Revalues: 21092 | GridSize: 41
Generation 96 | Revalues: 21314 | GridSize: 33
Generation 97 | Revalues: 21534 | GridSize: 36
Generation 98 | Revalues: 21738 | GridSize: 35
