Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 316 | GridSize: 12
Generation 2 | Revalues: 522 | GridSize: 8
Generation 3 | Revalues: 744 | GridSize: 5
Generation 4 | Revalues: 968 | GridSize: 12
Generation 5 | Revalues: 1196 | GridSize: 15
Generation 6 | Revalues: 1428 | GridSize: 18
Generation 7 | Revalues: 1654 | GridSize: 13
Generation 8 | Revalues: 1880 | GridSize: 17
Generation 9 | Revalues: 2082 | GridSize: 18
Generation 10 | Revalues: 2272 | GridSize: 11
Generation 11 | Revalues: 2508 | GridSize: 12
Generation 12 | Revalues: 2732 | GridSize: 10
Generation 13 | Revalues: 2950 | GridSize: 18
Generation 14 | Revalues: 3170 | GridSize: 23
Generation 15 | Revalues: 3388 | GridSize: 21
Generation 16 | Revalues: 3600 | GridSize: 11
Generation 17 | Revalues: 3822 | GridSize: 12
Generation 18 | Revalues: 4038 | GridSize: 16
Generation 19 | Revalues: 4252 | GridSize: 19
Generation 20 | Revalues: 4456 | GridSize: 27
Generation 21 | Revalues: 4680 | GridSize: 21
Generation 22 | Revalues: 4926 | GridSize: 19
Generation 23 | Revalues: 5160 | GridSize: 20
Generation 24 | Revalues: 5404 | GridSize: 18
Generation 25 | Revalues: 5618 | GridSize: 18
Generation 26 | Revalues: 5842 | GridSize: 31
Generation 27 | Revalues: 6062 | GridSize: 21
Generation 28 | Revalues: 6254 | GridSize: 25
Generation 29 | Revalues: 6476 | GridSize: 23
Generation 30 | Revalues: 6698 | GridSize: 26
Generation 31 | Revalues: 6908 | GridSize: 26
Generation 32 | Revalues: 7126 | GridSize: 29
Generation 33 | Revalues: 7348 | GridSize: 24
Generation 34 | Revalues: 7578 | GridSize: 20
Generation 35 | Revalues: 7778 | GridSize: 28
Generation 36 | Revalues: 7972 | GridSize: 26
Generation 37 | Revalues: 8196 | GridSize: 30
Generation 38 | Revalues: 8412 | GridSize: 23
Generation 39 | Revalues: 8626 | GridSize: 26
Generation 40 | Revalues: 8844 | GridSize: 23
Generation 41 | Revalues: 9080 | GridSize: 23
Generation 42 | Revalues: 9306 | GridSize: 25
Generation 43 | Revalues: 9530 | GridSize: 29
Generation 44 | Revalues: 9736 | GridSize: 31
Generation 45 | Revalues: 9962 | GridSize: 22
Generation 46 | Revalues: 10190 | GridSize: 27
Generation 47 | Revalues: 10416 | GridSize: 36
Generation 48 | Revalues: 10644 | GridSize: 20
Generation 49 | Revalues: 10870 | GridSize: 23
Generation 50 | Revalues: 11070 | GridSize: 20
Generation 51 | Revalues: 11304 | GridSize: 23
Generation 52 | Revalues: 11512 | GridSize: 29
Generation 53 | Revalues: 11736 | GridSize: 35
Generation 54 | Revalues: 11960 | GridSize: 37
Generation 55 | Revalues: 12164 | GridSize: 28
Generation 56 | Revalues: 12366 | GridSize: 30
Generation 57 | Revalues: 12568 | GridSize: 45
Generation 58 | Revalues: 12792 | GridSize: 38
Generation 59 | Revalues: 13026 | GridSize: 39
Generation 60 | Revalues: 13226 | GridSize: 41
Generation 61 | Revalues: 13472 | GridSize: 40
Generation 62 | Revalues: 13702 | GridSize: 28
Generation 63 | Revalues: 13916 | GridSize: 30
Generation 64 | Revalues: 14112 | GridSize: 34
Generation 65 | Revalues: 14332 | GridSize: 43
Generation 66 | Revalues: 14558 | GridSize: 42
Generation 67 | Revalues: 14790 | GridSize: 36
Generation 68 | Revalues: 15018 | GridSize: 42
Generation 69 | Revalues: 15222 | GridSize: 39
Generation 70 | Revalues: 15426 | GridSize: 40
Generation 71 | Revalues: 15626 | GridSize: 30
Generation 72 | Revalues: 15838 | GridSize: 25
Generation 73 | Revalues: 16062 | GridSize: 23
Generation 74 | Revalues: 16294 | GridSize: 27
Generation 75 | Revalues: 16508 | GridSize: 34
Generation 76 | Revalues: 16716 | GridSize: 37
Generation 77 | Revalues: 16930 | GridSize: 34
Generation 78 | Revalues: 17156 | GridSize: 40
Generation 79 | Revalues: 17386 | GridSize: 34
Generation 80 | Revalues: 17602 | GridSize: 36
Generation 81 | Revalues: 17818 | GridSize: 36
Generation 82 | Revalues: 18056 | GridSize: 41
Generation 83 | Revalues: 18286 | GridSize: 37
Generation 84 | Revalues: 18500 | GridSize: 41
Generation 85 | Revalues: 18726 | GridSize: 30
Generation 86 | Revalues: 18964 | GridSize: 30
Generation 87 | Revalues: 19198 | GridSize: 34
Generation 88 | Revalues: 19446 | GridSize: 25
Generation 89 | Revalues: 19658 | GridSize: 24
Generation 90 | Revalues: 19890 | GridSize: 26
Generation 91 | Revalues: 20110 | GridSize: 29
Generation 92 | Revalues: 20314 | GridSize: 40
Generation 93 | Revalues: 20524 | GridSize: 39
Generation 94 | Revalues: 20742 | GridSize: 36
Generation 95 | Revalues: 20968 | GridSize: 29
Generation 96 | Revalues: 21176 | GridSize: 33
Generation 97 | Revalues: 21426 | GridSize: 36
Generation 98 | Revalues: 21670 | GridSize: 32
Generation 99 | Revalues: 21892 | GridSize: 40
Generation 100 | Revalues: 22104 | GridSize: 38
Generation 101 | Revalues: 22336 | GridSize: 40
Generation 102 | Revalues: 22550 | GridSize: 38
Generation 103 | Revalues: 22762 | GridSize: 33
Generation 104 | Revalues: 22980 | GridSize: 28
Generation 105 | Revalues: 23206 | GridSize: 32
Generation 106 | Revalues: 23428 | GridSize: 37
Generation 107 | Revalues: 23644 | GridSize: 34
Generation 108 | Revalues: 23818 | GridSize: 37
Generation 109 | Revalues: 24056 | GridSize: 40
Generation 110 | Revalues: 24282 | GridSize: 43
Generation 111 | Revalues: 24506 | GridSize: 37
Generation 112 | Revalues: 24724 | GridSize: 39
Generation 113 | Revalues: 24946 | GridSize: 37
Generation 114 | Revalues: 25168 | GridSize: 41
Generation 115 | Revalues: 25382 | GridSize: 37
Generation 116 | Revalues: 25606 | GridSize: 42
Generation 117 | Revalues: 25812 | GridSize: 48
Generation 118 | Revalues: 26018 | GridSize: 45
Generation 119 | Revalues: 26224 | GridSize: 43
Generation 120 | Revalues: 26452 | GridSize: 46
Generation 121 | Revalues: 26678 | GridSize: 49
Generation 122 | Revalues: 26900 | GridSize: 39
Generation 123 | Revalues: 27110 | GridSize: 42
Generation 124 | Revalues: 27356 | GridSize: 53
Generation 125 | Revalues: 27572 | GridSize: 58
Generation 126 | Revalues: 27786 | GridSize: 44
Generation 127 | Revalues: 27980 | GridSize: 41
Generation 128 | Revalues: 28190 | GridSize: 39
Generation 129 | Revalues: 28418 | GridSize: 42
Generation 130 | Revalues: 28628 | GridSize: 44
Generation 131 | Revalues: 28834 | GridSize: 39
Generation 132 | Revalues: 29080 | GridSize: 48
Generation 133 | Revalues: 29306 | GridSize: 51
Generation 134 | Revalues: 29500 | GridSize: 52
Generation 135 | Revalues: 29726 | GridSize: 49
Generation 136 | Revalues: 29928 | GridSize: 39
Generation 137 | Revalues: 30140 | GridSize: 40
