Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 326 | GridSize: 10
Generation 2 | Revalues: 568 | GridSize: 8
Generation 3 | Revalues: 774 | GridSize: 8
Generation 4 | Revalues: 992 | GridSize: 9
Generation 5 | Revalues: 1210 | GridSize: 14
Generation 6 | Revalues: 1436 | GridSize: 12
Generation 7 | Revalues: 1646 | GridSize: 8
Generation 8 | Revalues: 1862 | GridSize: 12
Generation 9 | Revalues: 2080 | GridSize: 13
Generation 10 | Revalues: 2292 | GridSize: 11
Generation 11 | Revalues: 2524 | GridSize: 17
Generation 12 | Revalues: 2748 | GridSize: 21
Generation 13 | Revalues: 2974 | GridSize: 24
Generation 14 | Revalues: 3194 | GridSize: 23
Generation 15 | Revalues: 3392 | GridSize: 20
Generation 16 | Revalues: 3606 | GridSize: 24
Generation 17 | Revalues: 3836 | GridSize: 23
Generation 18 | Revalues: 4044 | GridSize: 10
Generation 19 | Revalues: 4272 | GridSize: 15
Generation 20 | Revalues: 4478 | GridSize: 15
Generation 21 | Revalues: 4688 | GridSize: 20
Generation 22 | Revalues: 4918 | GridSize: 26
Generation 23 | Revalues: 5130 | GridSize: 26
Generation 24 | Revalues: 5344 | GridSize: 34
Generation 25 | Revalues: 5568 | GridSize: 24
Generation 26 | Revalues: 5786 | GridSize: 27
Generation 27 | Revalues: 5996 | GridSize: 25
Generation 28 | Revalues: 6224 | GridSize: 30
Generation 29 | Revalues: 6450 | GridSize: 25
Generation 30 | Revalues: 6672 | GridSize: 30
Generation 31 | Revalues: 6878 | GridSize: 34
Generation 32 | Revalues: 7112 | GridSize: 23
Generation 33 | Revalues: 7350 | GridSize: 21
Generation 34 | Revalues: 7582 | GridSize: 22
Generation 35 | Revalues: 7814 | GridSize: 29
Generation 36 | Revalues: 8036 | GridSize: 35
Generation 37 | Revalues: 8252 | GridSize: 23
Generation 38 | Revalues: 8472 | GridSize: 21
Generation 39 | Revalues: 8710 | GridSize: 25
Generation 40 | Revalues: 8916 | GridSize: 22
Generation 41 | Revalues: 9128 | GridSize: 34
Generation 42 | Revalues: 9366 | GridSize: 34
Generation 43 | Revalues: 9584 | GridSize: 26
Generation 44 | Revalues: 9800 | GridSize: 24
Generation 45 | Revalues: 10024 | GridSize: 28
Generation 46 | Revalues: 10262 | GridSize: 33
Generation 47 | Revalues: 10486 | GridSize: 32
Generation 48 | Revalues: 10702 | GridSize: 33
Generation 49 | Revalues: 10910 | GridSize: 24
Generation 50 | Revalues: 11156 | GridSize: 24
Generation 51 | Revalues: 11374 | GridSize: 28
Generation 52 | Revalues: 11608 | GridSize: 32
Generation 53 | Revalues: 11826 | GridSize: 26
Generation 54 | Revalues: 12040 | GridSize: 21
Generation 55 | Revalues: 12262 | GridSize: 26
Generation 56 | Revalues: 12488 | GridSize: 28
Generation 57 | Revalues: 12716 | GridSize: 33
Generation 58 | Revalues: 12926 | GridSize: 27
Generation 59 | Revalues: 13134 | GridSize: 26
Generation 60 | Revalues: 13354 | GridSize: 26
Generation 61 | Revalues: 13580 | GridSize: 30
Generation 62 | Revalues: 13800 | GridSize: 23
Generation 63 | Revalues: 14028 | GridSize: 27
Generation 64 | Revalues: 14262 | GridSize: 23
Generation 65 | Revalues: 14504 | GridSize: 18
Generation 66 | Revalues: 14728 | GridSize: 20
Generation 67 | Revalues: 14932 | GridSize: 27
Generation 68 | Revalues: 15158 | GridSize: 18
Generation 69 | Revalues: 15364 | GridSize: 15
Generation 70 | Revalues: 15586 | GridSize: 28
Generation 71 | Revalues: 15814 | GridSize: 30
Generation 72 | Revalues: 15990 | GridSize: 28
Generation 73 | Revalues: 16226 | GridSize: 27
Generation 74 | Revalues: 16440 | GridSize: 28
Generation 75 | Revalues: 16650 | GridSize: 26
Generation 76 | Revalues: 16868 | GridSize: 32
