Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 332 | GridSize: 6
Generation 2 | Revalues: 554 | GridSize: 7
Generation 3 | Revalues: 772 | GridSize: 10
Generation 4 | Revalues: 996 | GridSize: 7
Generation 5 | Revalues: 1238 | GridSize: 12
Generation 6 | Revalues: 1432 | GridSize: 12
Generation 7 | Revalues: 1660 | GridSize: 10
Generation 8 | Revalues: 1874 | GridSize: 12
Generation 9 | Revalues: 2098 | GridSize: 12
Generation 10 | Revalues: 2314 | GridSize: 11
Generation 11 | Revalues: 2564 | GridSize: 19
Generation 12 | Revalues: 2802 | GridSize: 21
Generation 13 | Revalues: 3018 | GridSize: 14
Generation 14 | Revalues: 3214 | GridSize: 21
Generation 15 | Revalues: 3436 | GridSize: 24
Generation 16 | Revalues: 3666 | GridSize: 21
Generation 17 | Revalues: 3894 | GridSize: 15
Generation 18 | Revalues: 4106 | GridSize: 24
Generation 19 | Revalues: 4296 | GridSize: 20
Generation 20 | Revalues: 4542 | GridSize: 24
Generation 21 | Revalues: 4762 | GridSize: 33
Generation 22 | Revalues: 4990 | GridSize: 29
Generation 23 | Revalues: 5206 | GridSize: 25
Generation 24 | Revalues: 5426 | GridSize: 23
Generation 25 | Revalues: 5650 | GridSize: 32
Generation 26 | Revalues: 5874 | GridSize: 34
Generation 27 | Revalues: 6074 | GridSize: 44
Generation 28 | Revalues: 6258 | GridSize: 37
Generation 29 | Revalues: 6470 | GridSize: 44
Generation 30 | Revalues: 6676 | GridSize: 38
Generation 31 | Revalues: 6886 | GridSize: 31
Generation 32 | Revalues: 7124 | GridSize: 37
Generation 33 | Revalues: 7338 | GridSize: 36
Generation 34 | Revalues: 7584 | GridSize: 34
Generation 35 | Revalues: 7790 | GridSize: 36
Generation 36 | Revalues: 8026 | GridSize: 34
Generation 37 | Revalues: 8282 | GridSize: 37
Generation 38 | Revalues: 8496 | GridSize: 45
Generation 39 | Revalues: 8704 | GridSize: 43
Generation 40 | Revalues: 8940 | GridSize: 39
Generation 41 | Revalues: 9136 | GridSize: 39
Generation 42 | Revalues: 9346 | GridSize: 42
Generation 43 | Revalues: 9568 | GridSize: 27
Generation 44 | Revalues: 9782 | GridSize: 31
Generation 45 | Revalues: 9996 | GridSize: 29
Generation 46 | Revalues: 10218 | GridSize: 32
Generation 47 | Revalues: 10444 | GridSize: 26
Generation 48 | Revalues: 10686 | GridSize: 26
Generation 49 | Revalues: 10910 | GridSize: 34
Generation 50 | Revalues: 11124 | GridSize: 45
Generation 51 | Revalues: 11362 | GridSize: 54
Generation 52 | Revalues: 11594 | GridSize: 57
Generation 53 | Revalues: 11810 | GridSize: 54
Generation 54 | Revalues: 12030 | GridSize: 38
Generation 55 | Revalues: 12240 | GridSize: 35
Generation 56 | Revalues: 12460 | GridSize: 47
Generation 57 | Revalues: 12674 | GridSize: 38
Generation 58 | Revalues: 12890 | GridSize: 34
Generation 59 | Revalues: 13090 | GridSize: 33
Generation 60 | Revalues: 13306 | GridSize: 43
Generation 61 | Revalues: 13512 | GridSize: 38
Generation 62 | Revalues: 13728 | GridSize: 35
Generation 63 | Revalues: 13946 | GridSize: 28
Generation 64 | Revalues: 14134 | GridSize: 27
Generation 65 | Revalues: 14402 | GridSize: 30
Generation 66 | Revalues: 14622 | GridSize: 40
