Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 322 | GridSize: 7
Generation 2 | Revalues: 538 | GridSize: 12
Generation 3 | Revalues: 760 | GridSize: 15
Generation 4 | Revalues: 972 | GridSize: 8
Generation 5 | Revalues: 1172 | GridSize: 8
Generation 6 | Revalues: 1392 | GridSize: 10
Generation 7 | Revalues: 1620 | GridSize: 14
Generation 8 | Revalues: 1858 | GridSize: 15
Generation 9 | Revalues: 2068 | GridSize: 16
Generation 10 | Revalues: 2288 | GridSize: 21
Generation 11 | Revalues: 2502 | GridSize: 19
Generation 12 | Revalues: 2728 | GridSize: 29
Generation 13 | Revalues: 2934 | GridSize: 23
Generation 14 | Revalues: 3144 | GridSize: 25
Generation 15 | Revalues: 3354 | GridSize: 18
Generation 16 | Revalues: 3570 | GridSize: 28
Generation 17 | Revalues: 3798 | GridSize: 27
Generation 18 | Revalues: 4004 | GridSize: 14
Generation 19 | Revalues: 4230 | GridSize: 26
Generation 20 | Revalues: 4442 | GridSize: 20
Generation 21 | Revalues: 4664 | GridSize: 29
Generation 22 | Revalues: 4888 | GridSize: 22
Generation 23 | Revalues: 5114 | GridSize: 32
Generation 24 | Revalues: 5302 | GridSize: 33
Generation 25 | Revalues: 5536 | GridSize: 36
Generation 26 | Revalues: 5758 | GridSize: 33
Generation 27 | Revalues: 5966 | GridSize: 28
Generation 28 | Revalues: 6190 | GridSize: 40
Generation 29 | Revalues: 6410 | GridSize: 24
Generation 30 | Revalues: 6646 | GridSize: 35
Generation 31 | Revalues: 6874 | GridSize: 29
Generation 32 | Revalues: 7090 | GridSize: 36
Generation 33 | Revalues: 7312 | GridSize: 39
Generation 34 | Revalues: 7554 | GridSize: 33
Generation 35 | Revalues: 7758 | GridSize: 33
Generation 36 | Revalues: 7994 | GridSize: 28
Generation 37 | Revalues: 8202 | GridSize: 27
Generation 38 | Revalues: 8440 | GridSize: 26
Generation 39 | Revalues: 8686 | GridSize: 27
Generation 40 | Revalues: 8894 | GridSize: 32
Generation 41 | Revalues: 9110 | GridSize: 38
Generation 42 | Revalues: 9324 | GridSize: 43
Generation 43 | Revalues: 9550 | GridSize: 32
Generation 44 | Revalues: 9784 | GridSize: 47
Generation 45 | Revalues: 9992 | GridSize: 43
Generation 46 | Revalues: 10220 | GridSize: 42
Generation 47 | Revalues: 10442 | GridSize: 36
Generation 48 | Revalues: 10668 | GridSize: 34
Generation 49 | Revalues: 10904 | GridSize: 42
Generation 50 | Revalues: 11114 | GridSize: 41
Generation 51 | Revalues: 11336 | GridSize: 33
Generation 52 | Revalues: 11540 | GridSize: 34
Generation 53 | Revalues: 11762 | GridSize: 41
Generation 54 | Revalues: 11992 | GridSize: 31
Generation 55 | Revalues: 12198 | GridSize: 38
Generation 56 | Revalues: 12400 | GridSize: 37
Generation 57 | Revalues: 12608 | GridSize: 38
Generation 58 | Revalues: 12832 | GridSize: 37
Generation 59 | Revalues: 13048 | GridSize: 34
Generation 60 | Revalues: 13282 | GridSize: 36
Generation 61 | Revalues: 13532 | GridSize: 50
Generation 62 | Revalues: 13756 | GridSize: 43
Generation 63 | Revalues: 13976 | GridSize: 39
Generation 64 | Revalues: 14212 | GridSize: 34
Generation 65 | Revalues: 14406 | GridSize: 33
Generation 66 | Revalues: 14654 | GridSize: 37
Generation 67 | Revalues: 14860 | GridSize: 35
Generation 68 | Revalues: 15090 | GridSize: 27
Generation 69 | Revalues: 15314 | GridSize: 31
Generation 70 | Revalues: 15524 | GridSize: 31
Generation 71 | Revalues: 15732 | GridSize: 35
Generation 72 | Revalues: 15946 | GridSize: 34
Generation 73 | Revalues: 16168 | GridSize: 36
Generation 74 | Revalues: 16388 | GridSize: 45
Generation 75 | Revalues: 16606 | GridSize: 33
Generation 76 | Revalues: 16838 | GridSize: 30
Generation 77 | Revalues: 17026 | GridSize: 34
Generation 78 | Revalues: 17260 | GridSize: 41
Generation 79 | Revalues: 17466 | GridSize: 34
Generation 80 | Revalues: 17670 | GridSize: 39
Generation 81 | Revalues: 17880 | GridSize: 39
Generation 82 | Revalues: 18092 | GridSize: 42
