Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 304 | GridSize: 9
Generation 2 | Revalues: 528 | GridSize: 11
Generation 3 | Revalues: 752 | GridSize: 9
Generation 4 | Revalues: 982 | GridSize: 16
Generation 5 | Revalues: 1208 | GridSize: 10
Generation 6 | Revalues: 1424 | GridSize: 12
Generation 7 | Revalues: 1626 | GridSize: 10
Generation 8 | Revalues: 1824 | GridSize: 18
Generation 9 | Revalues: 2038 | GridSize: 9
Generation 10 | Revalues: 2288 | GridSize: 11
Generation 11 | Revalues: 2494 | GridSize: 10
Generation 12 | Revalues: 2718 | GridSize: 10
Generation 13 | Revalues: 2938 | GridSize: 15
Generation 14 | Revalues: 3170 | GridSize: 14
Generation 15 | Revalues: 3406 | GridSize: 19
Generation 16 | Revalues: 3624 | GridSize: 13
Generation 17 | Revalues: 3832 | GridSize: 9
Generation 18 | Revalues: 4044 | GridSize: 12
Generation 19 | Revalues: 4244 | GridSize: 15
Generation 20 | Revalues: 4480 | GridSize: 19
Generation 21 | Revalues: 4702 | GridSize: 17
Generation 22 | Revalues: 4946 | GridSize: 15
Generation 23 | Revalues: 5168 | GridSize: 16
Generation 24 | Revalues: 5386 | GridSize: 18
Generation 25 | Revalues: 5616 | GridSize: 18
Generation 26 | Revalues: 5850 | GridSize: 20
Generation 27 | Revalues: 6082 | GridSize: 20
Generation 28 | Revalues: 6290 | GridSize: 17
Generation 29 | Revalues: 6504 | GridSize: 19
Generation 30 | Revalues: 6724 | GridSize: 22
Generation 31 | Revalues: 6958 | GridSize: 27
Generation 32 | Revalues: 7164 | GridSize: 21
Generation 33 | Revalues: 7392 | GridSize: 22
Generation 34 | Revalues: 7612 | GridSize: 17
Generation 35 | Revalues: 7812 | GridSize: 11
Generation 36 | Revalues: 8062 | GridSize: 18
Generation 37 | Revalues: 8296 | GridSize: 15
Generation 38 | Revalues: 8522 | GridSize: 14
Generation 39 | Revalues: 8732 | GridSize: 19
Generation 40 | Revalues: 8930 | GridSize: 21
Generation 41 | Revalues: 9162 | GridSize: 17
Generation 42 | Revalues: 9374 | GridSize: 17
Generation 43 | Revalues: 9574 | GridSize: 23
Generation 44 | Revalues: 9808 | GridSize: 15
Generation 45 | Revalues: 10028 | GridSize: 15
Generation 46 | Revalues: 10254 | GridSize: 13
Generation 47 | Revalues: 10478 | GridSize: 17
Generation 48 | Revalues: 10682 | GridSize: 18
Generation 49 | Revalues: 10898 | GridSize: 18
Generation 50 | Revalues: 11114 | GridSize: 23
Generation 51 | Revalues: 11334 | GridSize: 21
Generation 52 | Revalues: 11566 | GridSize: 23
Generation 53 | Revalues: 11770 | GridSize: 19
Generation 54 | Revalues: 12008 | GridSize: 21
Generation 55 | Revalues: 12220 | GridSize: 27
Generation 56 | Revalues: 12440 | GridSize: 27
Generation 57 | Revalues: 12648 | GridSize: 30
Generation 58 | Revalues: 12874 | GridSize: 27
Generation 59 | Revalues: 13102 | GridSize: 29
Generation 60 | Revalues: 13322 | GridSize: 21
Generation 61 | Revalues: 13550 | GridSize: 19
Generation 62 | Revalues: 13790 | GridSize: 21
Generation 63 | Revalues: 14004 | GridSize: 23
Generation 64 | Revalues: 14222 | GridSize: 24
Generation 65 | Revalues: 14412 | GridSize: 24
Generation 66 | Revalues: 14660 | GridSize: 26
Generation 67 | Revalues: 14868 | GridSize: 25
Generation 68 | Revalues: 15090 | GridSize: 22
Generation 69 | Revalues: 15306 | GridSize: 21
Generation 70 | Revalues: 15508 | GridSize: 27
Generation 71 | Revalues: 15724 | GridSize: 25
Generation 72 | Revalues: 15934 | GridSize: 27
Generation 73 | Revalues: 16144 | GridSize: 28
Generation 74 | Revalues: 16348 | GridSize: 31
Generation 75 | Revalues: 16576 | GridSize: 29
Generation 76 | Revalues: 16792 | GridSize: 26
Generation 77 | Revalues: 17018 | GridSize: 24
Generation 78 | Revalues: 17210 | GridSize: 27
Generation 79 | Revalues: 17440 | GridSize: 26
Generation 80 | Revalues: 17656 | GridSize: 28
Generation 81 | Revalues: 17888 | GridSize: 25
Generation 82 | Revalues: 18102 | GridSize: 23
Generation 83 | Revalues: 18342 | GridSize: 22
Generation 84 | Revalues: 18546 | GridSize: 22
Generation 85 | Revalues: 18770 | GridSize: 29
Generation 86 | Revalues: 19010 | GridSize: 25
Generation 87 | Revalues: 19242 | GridSize: 24
Generation 88 | Revalues: 19462 | GridSize: 23
Generation 89 | Revalues: 19678 | GridSize: 17
Generation 90 | Revalues: 19886 | GridSize: 19
Generation 91 | Revalues: 20096 | GridSize: 19
Generation 92 | Revalues: 20306 | GridSize: 22
Generation 93 | Revalues: 20506 | GridSize: 17
Generation 94 | Revalues: 20716 | GridSize: 18
Generation 95 | Revalues: 20922 | GridSize: 18
Generation 96 | Revalues: 21146 | GridSize: 15
Generation 97 | Revalues: 21352 | GridSize: 17
Generation 98 | Revalues: 21584 | GridSize: 24
Generation 99 | Revalues: 21810 | GridSize: 24
Generation 100 | Revalues: 22014 | GridSize: 25
Generation 101 | Revalues: 22254 | GridSize: 31
Generation 102 | Revalues: 22470 | GridSize: 32
Generation 103 | Revalues: 22692 | GridSize: 25
Generation 104 | Revalues: 22906 | GridSize: 26
Generation 105 | Revalues: 23108 | GridSize: 29
Generation 106 | Revalues: 23344 | GridSize: 29
Generation 107 | Revalues: 23560 | GridSize: 25
Generation 108 | Revalues: 23764 | GridSize: 24
Generation 109 | Revalues: 23982 | GridSize: 23
Generation 110 | Revalues: 24208 | GridSize: 26
Generation 111 | Revalues: 24424 | GridSize: 28
Generation 112 | Revalues: 24636 | GridSize: 29
Generation 113 | Revalues: 24830 | GridSize: 24
Generation 114 | Revalues: 25028 | GridSize: 25
Generation 115 | Revalues: 25248 | GridSize: 27
Generation 116 | Revalues: 25474 | GridSize: 26
Generation 117 | Revalues: 25702 | GridSize: 29
Generation 118 | Revalues: 25916 | GridSize: 33
Generation 119 | Revalues: 26138 | GridSize: 27
Generation 120 | Revalues: 26348 | GridSize: 27
Generation 121 | Revalues: 26580 | GridSize: 29
Generation 122 | Revalues: 26802 | GridSize: 30
Generation 123 | Revalues: 27042 | GridSize: 32
Generation 124 | Revalues: 27264 | GridSize: 32
Generation 125 | Revalues: 27486 | GridSize: 34
Generation 126 | Revalues: 27720 | GridSize: 34
Generation 127 | Revalues: 27954 | GridSize: 34
Generation 128 | Revalues: 28206 | GridSize: 37
Generation 129 | Revalues: 28420 | GridSize: 39
Generation 130 | Revalues: 28624 | GridSize: 40
Generation 131 | Revalues: 28850 | GridSize: 39
Generation 132 | Revalues: 29076 | GridSize: 39
Generation 133 | Revalues: 29290 | GridSize: 42
Generation 134 | Revalues: 29504 | GridSize: 47
Generation 135 | Revalues: 29736 | GridSize: 48
Generation 136 | Revalues: 29928 | GridSize: 50
Generation 137 | Revalues: 30162 | GridSize: 50
Generation 138 | Revalues: 30384 | GridSize: 52
Generation 139 | Revalues: 30610 | GridSize: 47
Generation 140 | Revalues: 30842 | GridSize: 50
Generation 141 | Revalues: 31042 | GridSize: 52
Generation 142 | Revalues: 31274 | GridSize: 50
Generation 143 | Revalues: 31502 | GridSize: 51
Generation 144 | Revalues: 31740 | GridSize: 47
Generation 145 | Revalues: 31978 | GridSize: 42
Generation 146 | Revalues: 32170 | GridSize: 42
Generation 147 | Revalues: 32386 | GridSize: 42
Generation 148 | Revalues: 32626 | GridSize: 43
Generation 149 | Revalues: 32826 | GridSize: 40
Generation 150 | Revalues: 33042 | GridSize: 38
Generation 151 | Revalues: 33262 | GridSize: 40
Generation 152 | Revalues: 33496 | GridSize: 42
Generation 153 | Revalues: 33728 | GridSize: 42
Generation 154 | Revalues: 33942 | GridSize: 42
Generation 155 | Revalues: 34170 | GridSize: 39
Generation 156 | Revalues: 34380 | GridSize: 43
Generation 157 | Revalues: 34602 | GridSize: 44
