Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 322 | GridSize: 8
Generation 2 | Revalues: 540 | GridSize: 9
Generation 3 | Revalues: 732 | GridSize: 17
Generation 4 | Revalues: 950 | GridSize: 10
Generation 5 | Revalues: 1184 | GridSize: 14
Generation 6 | Revalues: 1384 | GridSize: 10
Generation 7 | Revalues: 1628 | GridSize: 19
Generation 8 | Revalues: 1842 | GridSize: 19
Generation 9 | Revalues: 2074 | GridSize: 17
Generation 10 | Revalues: 2288 | GridSize: 7
Generation 11 | Revalues: 2542 | GridSize: 15
Generation 12 | Revalues: 2768 | GridSize: 10
Generation 13 | Revalues: 2966 | GridSize: 18
Generation 14 | Revalues: 3154 | GridSize: 17
Generation 15 | Revalues: 3360 | GridSize: 19
Generation 16 | Revalues: 3574 | GridSize: 35
Generation 17 | Revalues: 3788 | GridSize: 21
Generation 18 | Revalues: 3998 | GridSize: 11
Generation 19 | Revalues: 4204 | GridSize: 15
Generation 20 | Revalues: 4434 | GridSize: 15
Generation 21 | Revalues: 4660 | GridSize: 15
Generation 22 | Revalues: 4866 | GridSize: 21
Generation 23 | Revalues: 5096 | GridSize: 11
Generation 24 | Revalues: 5304 | GridSize: 20
Generation 25 | Revalues: 5548 | GridSize: 15
Generation 26 | Revalues: 5772 | GridSize: 13
Generation 27 | Revalues: 5972 | GridSize: 20
Generation 28 | Revalues: 6184 | GridSize: 25
Generation 29 | Revalues: 6402 | GridSize: 16
Generation 30 | Revalues: 6634 | GridSize: 22
Generation 31 | Revalues: 6836 | GridSize: 23
Generation 32 | Revalues: 7044 | GridSize: 25
Generation 33 | Revalues: 7288 | GridSize: 23
Generation 34 | Revalues: 7536 | GridSize: 20
Generation 35 | Revalues: 7750 | GridSize: 31
Generation 36 | Revalues: 7976 | GridSize: 31
Generation 37 | Revalues: 8170 | GridSize: 34
Generation 38 | Revalues: 8370 | GridSize: 27
Generation 39 | Revalues: 8572 | GridSize: 28
Generation 40 | Revalues: 8804 | GridSize: 29
Generation 41 | Revalues: 9006 | GridSize: 23
Generation 42 | Revalues: 9244 | GridSize: 28
Generation 43 | Revalues: 9448 | GridSize: 28
Generation 44 | Revalues: 9668 | GridSize: 32
Generation 45 | Revalues: 9898 | GridSize: 25
Generation 46 | Revalues: 10116 | GridSize: 18
Generation 47 | Revalues: 10328 | GridSize: 26
Generation 48 | Revalues: 10534 | GridSize: 23
Generation 49 | Revalues: 10754 | GridSize: 25
Generation 50 | Revalues: 10988 | GridSize: 25
Generation 51 | Revalues: 11224 | GridSize: 30
Generation 52 | Revalues: 11440 | GridSize: 29
Generation 53 | Revalues: 11682 | GridSize: 31
Generation 54 | Revalues: 11936 | GridSize: 29
Generation 55 | Revalues: 12148 | GridSize: 29
Generation 56 | Revalues: 12376 | GridSize: 30
Generation 57 | Revalues: 12596 | GridSize: 27
Generation 58 | Revalues: 12808 | GridSize: 30
Generation 59 | Revalues: 13036 | GridSize: 28
Generation 60 | Revalues: 13272 | GridSize: 26
Generation 61 | Revalues: 13480 | GridSize: 22
Generation 62 | Revalues: 13704 | GridSize: 26
Generation 63 | Revalues: 13920 | GridSize: 25
Generation 64 | Revalues: 14126 | GridSize: 25
Generation 65 | Revalues: 14354 | GridSize: 24
Generation 66 | Revalues: 14582 | GridSize: 20
Generation 67 | Revalues: 14808 | GridSize: 23
Generation 68 | Revalues: 15046 | GridSize: 23
Generation 69 | Revalues: 15258 | GridSize: 20
Generation 70 | Revalues: 15510 | GridSize: 28
Generation 71 | Revalues: 15724 | GridSize: 26
Generation 72 | Revalues: 15954 | GridSize: 16
Generation 73 | Revalues: 16176 | GridSize: 25
Generation 74 | Revalues: 16382 | GridSize: 24
Generation 75 | Revalues: 16594 | GridSize: 22
Generation 76 | Revalues: 16820 | GridSize: 25
Generation 77 | Revalues: 17044 | GridSize: 28
Generation 78 | Revalues: 17264 | GridSize: 28
Generation 79 | Revalues: 17496 | GridSize: 33
Generation 80 | Revalues: 17714 | GridSize: 34
Generation 81 | Revalues: 17934 | GridSize: 41
Generation 82 | Revalues: 18158 | GridSize: 40
Generation 83 | Revalues: 18406 | GridSize: 37
Generation 84 | Revalues: 18606 | GridSize: 39
Generation 85 | Revalues: 18828 | GridSize: 35
Generation 86 | Revalues: 19040 | GridSize: 34
Generation 87 | Revalues: 19236 | GridSize: 36
Generation 88 | Revalues: 19454 | GridSize: 32
Generation 89 | Revalues: 19668 | GridSize: 32
Generation 90 | Revalues: 19874 | GridSize: 33
Generation 91 | Revalues: 20090 | GridSize: 28
Generation 92 | Revalues: 20302 | GridSize: 31
Generation 93 | Revalues: 20518 | GridSize: 36
