Generation 0 | Revalues: 100 | GridSize: 2
Generation 1 | Revalues: 338 | GridSize: 2
Generation 2 | Revalues: 566 | GridSize: 9
Generation 3 | Revalues: 788 | GridSize: 10
Generation 4 | Revalues: 1018 | GridSize: 11
Generation 5 | Revalues: 1236 | GridSize: 5
Generation 6 | Revalues: 1458 | GridSize: 7
Generation 7 | Revalues: 1700 | GridSize: 15
Generation 8 | Revalues: 1918 | GridSize: 19
Generation 9 | Revalues: 2148 | GridSize: 16
Generation 10 | Revalues: 2380 | GridSize: 14
Generation 11 | Revalues: 2590 | GridSize: 14
Generation 12 | Revalues: 2810 | GridSize: 15
Generation 13 | Revalues: 3046 | GridSize: 21
Generation 14 | Revalues: 3274 | GridSize: 17
Generation 15 | Revalues: 3508 | GridSize: 15
Generation 16 | Revalues: 3734 | GridSize: 18
Generation 17 | Revalues: 3930 | GridSize: 25
Generation 18 | Revalues: 4134 | GridSize: 17
Generation 19 | Revalues: 4330 | GridSize: 20
Generation 20 | Revalues: 4548 | GridSize: 30
Generation 21 | Revalues: 4788 | GridSize: 21
Generation 22 | Revalues: 5002 | GridSize: 20
Generation 23 | Revalues: 5196 | GridSize: 23
Generation 24 | Revalues: 5414 | GridSize: 20
Generation 25 | Revalues: 5626 | GridSize: 27
Generation 26 | Revalues: 5866 | GridSize: 26
Generation 27 | Revalues: 6072 | GridSize: 20
Generation 28 | Revalues: 6318 | GridSize: 24
Generation 29 | Revalues: 6524 | GridSize: 29
Generation 30 | Revalues: 6738 | GridSize: 26
Generation 31 | Revalues: 6940 | GridSize: 23
Generation 32 | Revalues: 7156 | GridSize: 22
Generation 33 | Revalues: 7358 | GridSize: 17
Generation 34 | Revalues: 7600 | GridSize: 29
Generation 35 | Revalues: 7790 | GridSize: 26
Generation 36 | Revalues: 8012 | GridSize: 32
Generation 37 | Revalues: 8266 | GridSize: 27
Generation 38 | Revalues: 8492 | GridSize: 29
Generation 39 | Revalues: 8736 | GridSize: 22
Generation 40 | Revalues: 8946 | GridSize: 20
Generation 41 | Revalues: 9176 | GridSize: 23
Generation 42 | Revalues: 9404 | GridSize: 28
Generation 43 | Revalues: 9634 | GridSize: 25
Generation 44 | Revalues: 9872 | GridSize: 30
Generation 45 | Revalues: 10098 | GridSize: 31
Generation 46 | Revalues: 10300 | GridSize: 33
Generation 47 | Revalues: 10514 | GridSize: 37
Generation 48 | Revalues: 10732 | GridSize: 37
Generation 49 | Revalues: 10934 | GridSize: 26
Generation 50 | Revalues: 11138 | GridSize: 28
Generation 51 | Revalues: 11376 | GridSize: 29
Generation 52 | Revalues: 11596 | GridSize: 23
Generation 53 | Revalues: 11812 | GridSize: 25
Generation 54 | Revalues: 12042 | GridSize: 17
Generation 55 | Revalues: 12266 | GridSize: 20
Generation 56 | Revalues: 12504 | GridSize: 25
Generation 57 | Revalues: 12706 | GridSize: 22
Generation 58 | Revalues: 12922 | GridSize: 27
Generation 59 | Revalues: 13150 | GridSize: 26
Generation 60 | Revalues: 13366 | GridSize: 33
Generation 61 | Revalues: 13582 | GridSize: 27
Generation 62 | Revalues: 13788 | GridSize: 24
Generation 63 | Revalues: 13996 | GridSize: 20
Generation 64 | Revalues: 14238 | GridSize: 19
