Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 304 | GridSize: 6
Generation 2 | Revalues: 532 | GridSize: 10
Generation 3 | Revalues: 752 | GridSize: 11
Generation 4 | Revalues: 984 | GridSize: 12
Generation 5 | Revalues: 1186 | GridSize: 14
Generation 6 | Revalues: 1398 | GridSize: 11
Generation 7 | Revalues: 1624 | GridSize: 18
Generation 8 | Revalues: 1818 | GridSize: 23
Generation 9 | Revalues: 2050 | GridSize: 18
Generation 10 | Revalues: 2272 | GridSize: 20
Generation 11 | Revalues: 2488 | GridSize: 20
Generation 12 | Revalues: 2704 | GridSize: 18
Generation 13 | Revalues: 2934 | GridSize: 25
Generation 14 | Revalues: 3140 | GridSize: 16
Generation 15 | Revalues: 3356 | GridSize: 19
Generation 16 | Revalues: 3582 | GridSize: 17
Generation 17 | Revalues: 3810 | GridSize: 22
Generation 18 | Revalues: 4042 | GridSize: 28
Generation 19 | Revalues: 4260 | GridSize: 26
Generation 20 | Revalues: 4500 | GridSize: 24
Generation 21 | Revalues: 4702 | GridSize: 27
Generation 22 | Revalues: 4914 | GridSize: 28
Generation 23 | Revalues: 5138 | GridSize: 29
Generation 24 | Revalues: 5356 | GridSize: 23
Generation 25 | Revalues: 5570 | GridSize: 22
Generation 26 | Revalues: 5786 | GridSize: 27
Generation 27 | Revalues: 6008 | GridSize: 29
Generation 28 | Revalues: 6224 | GridSize: 29
Generation 29 | Revalues: 6432 | GridSize: 32
Generation 30 | Revalues: 6652 | GridSize: 34
Generation 31 | Revalues: 6884 | GridSize: 24
Generation 32 | Revalues: 7112 | GridSize: 35
Generation 33 | Revalues: 7340 | GridSize: 27
Generation 34 | Revalues: 7572 | GridSize: 27
Generation 35 | Revalues: 7802 | GridSize: 31
Generation 36 | Revalues: 8014 | GridSize: 36
Generation 37 | Revalues: 8242 | GridSize: 35
Generation 38 | Revalues: 8458 | GridSize: 27
Generation 39 | Revalues: 8684 | GridSize: 26
Generation 40 | Revalues: 8932 | GridSize: 30
Generation 41 | Revalues: 9146 | GridSize: 26
Generation 42 | Revalues: 9358 | GridSize: 21
Generation 43 | Revalues: 9582 | GridSize: 26
Generation 44 | Revalues: 9792 | GridSize: 31
Generation 45 | Revalues: 10010 | GridSize: 33
Generation 46 | Revalues: 10236 | GridSize: 25
Generation 47 | Revalues: 10454 | GridSize: 28
Generation 48 | Revalues: 10708 | GridSize: 31
Generation 49 | Revalues: 10924 | GridSize: 30
Generation 50 | Revalues: 11116 | GridSize: 24
Generation 51 | Revalues: 11330 | GridSize: 28
Generation 52 | Revalues: 11558 | GridSize: 32
Generation 53 | Revalues: 11798 | GridSize: 37
Generation 54 | Revalues: 12028 | GridSize: 34
Generation 55 | Revalues: 12262 | GridSize: 32
Generation 56 | Revalues: 12488 | GridSize: 36
