Generation 0 | Revalues: 100 | GridSize: 2
Generation 1 | Revalues: 332 | GridSize: 6
Generation 2 | Revalues: 562 | GridSize: 11
Generation 3 | Revalues: 772 | GridSize: 10
Generation 4 | Revalues: 996 | GridSize: 14
Generation 5 | Revalues: 1212 | GridSize: 13
Generation 6 | Revalues: 1452 | GridSize: 14
Generation 7 | Revalues: 1676 | GridSize: 16
Generation 8 | Revalues: 1890 | GridSize: 16
Generation 9 | Revalues: 2078 | GridSize: 19
Generation 10 | Revalues: 2292 | GridSize: 16
Generation 11 | Revalues: 2484 | GridSize: 13
Generation 12 | Revalues: 2690 | GridSize: 12
Generation 13 | Revalues: 2926 | GridSize: 18
Generation 14 | Revalues: 3140 | GridSize: 24
Generation 15 | Revalues: 3370 | GridSize: 17
Generation 16 | Revalues: 3568 | GridSize: 21
Generation 17 | Revalues: 3766 | GridSize: 26
Generation 18 | Revalues: 3998 | GridSize: 18
Generation 19 | Revalues: 4236 | GridSize: 17
Generation 20 | Revalues: 4468 | GridSize: 22
Generation 21 | Revalues: 4702 | GridSize: 20
Generation 22 | Revalues: 4912 | GridSize: 23
Generation 23 | Revalues: 5150 | GridSize: 22
Generation 24 | Revalues: 5382 | GridSize: 28
Generation 25 | Revalues: 5622 | GridSize: 33
Generation 26 | Revalues: 5846 | GridSize: 30
Generation 27 | Revalues: 6070 | GridSize: 28
Generation 28 | Revalues: 6304 | GridSize: 34
Generation 29 | Revalues: 6536 | GridSize: 38
Generation 30 | Revalues: 6740 | GridSize: 35
Generation 31 | Revalues: 6940 | GridSize: 34
Generation 32 | Revalues: 7140 | GridSize: 33
Generation 33 | Revalues: 7374 | GridSize: 35
Generation 34 | Revalues: 7586 | GridSize: 32
Generation 35 | Revalues: 7836 | GridSize: 29
Generation 36 | Revalues: 8046 | GridSize: 28
Generation 37 | Revalues: 8274 | GridSize: 28
Generation 38 | Revalues: 8494 | GridSize: 31
Generation 39 | Revalues: 8730 | GridSize: 28
Generation 40 | Revalues: 8962 | GridSize: 33
Generation 41 | Revalues: 9158 | GridSize: 31
Generation 42 | Revalues: 9352 | GridSize: 31
Generation 43 | Revalues: 9572 | GridSize: 38
Generation 44 | Revalues: 9792 | GridSize: 34
Generation 45 | Revalues: 10000 | GridSize: 35
Generation 46 | Revalues: 10218 | GridSize: 40
Generation 47 | Revalues: 10452 | GridSize: 32
Generation 48 | Revalues: 10660 | GridSize: 35
Generation 49 | Revalues: 10884 | GridSize: 23
Generation 50 | Revalues: 11102 | GridSize: 28
Generation 51 | Revalues: 11328 | GridSize: 29
Generation 52 | Revalues: 11558 | GridSize: 27
Generation 53 | Revalues: 11808 | GridSize: 29
Generation 54 | Revalues: 12040 | GridSize: 33
Generation 55 | Revalues: 12288 | GridSize: 33
Generation 56 | Revalues: 12520 | GridSize: 38
Generation 57 | Revalues: 12778 | GridSize: 34
Generation 58 | Revalues: 12984 | GridSize: 23
Generation 59 | Revalues: 13206 | GridSize: 30
Generation 60 | Revalues: 13430 | GridSize: 36
Generation 61 | Revalues: 13650 | GridSize: 33
Generation 62 | Revalues: 13878 | GridSize: 31
Generation 63 | Revalues: 14106 | GridSize: 23
Generation 64 | Revalues: 14334 | GridSize: 17
Generation 65 | Revalues: 14526 | GridSize: 21
Generation 66 | Revalues: 14740 | GridSize: 31
Generation 67 | Revalues: 14950 | GridSize: 35
Generation 68 | Revalues: 15218 | GridSize: 44
Generation 69 | Revalues: 15432 | GridSize: 40
Generation 70 | Revalues: 15654 | GridSize: 39
Generation 71 | Revalues: 15884 | GridSize: 45
