Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 290 | GridSize: 8
Generation 2 | Revalues: 526 | GridSize: 7
Generation 3 | Revalues: 764 | GridSize: 12
Generation 4 | Revalues: 960 | GridSize: 3
Generation 5 | Revalues: 1180 | GridSize: 7
Generation 6 | Revalues: 1422 | GridSize: 6
Generation 7 | Revalues: 1658 | GridSize: 7
Generation 8 | Revalues: 1878 | GridSize: 6
Generation 9 | Revalues: 2124 | GridSize: 11
Generation 10 | Revalues: 2342 | GridSize: 10
Generation 11 | Revalues: 2544 | GridSize: 12
Generation 12 | Revalues: 2770 | GridSize: 18
Generation 13 | Revalues: 3010 | GridSize: 12
Generation 14 | Revalues: 3214 | GridSize: 14
Generation 15 | Revalues: 3432 | GridSize: 11
Generation 16 | Revalues: 3662 | GridSize: 22
Generation 17 | Revalues: 3894 | GridSize: 22
Generation 18 | Revalues: 4140 | GridSize: 17
Generation 19 | Revalues: 4352 | GridSize: 20
Generation 20 | Revalues: 4586 | GridSize: 23
Generation 21 | Revalues: 4782 | GridSize: 22
Generation 22 | Revalues: 5016 | GridSize: 16
Generation 23 | Revalues: 5224 | GridSize: 21
Generation 24 | Revalues: 5444 | GridSize: 26
Generation 25 | Revalues: 5690 | GridSize: 32
Generation 26 | Revalues: 5908 | GridSize: 35
Generation 27 | Revalues: 6136 | GridSize: 25
Generation 28 | Revalues: 6354 | GridSize: 26
Generation 29 | Revalues: 6584 | GridSize: 30
Generation 30 | Revalues: 6842 | GridSize: 28
Generation 31 | Revalues: 7058 | GridSize: 32
Generation 32 | Revalues: 7282 | GridSize: 32
Generation 33 | Revalues: 7518 | GridSize: 31
Generation 34 | Revalues: 7732 | GridSize: 33
Generation 35 | Revalues: 7936 | GridSize: 37
Generation 36 | Revalues: 8168 | GridSize: 31
Generation 37 | Revalues: 8400 | GridSize: 41
Generation 38 | Revalues: 8636 | GridSize: 41
Generation 39 | Revalues: 8848 | GridSize: 31
Generation 40 | Revalues: 9054 | GridSize: 26
Generation 41 | Revalues: 9262 | GridSize: 28
Generation 42 | Revalues: 9464 | GridSize: 23
Generation 43 | Revalues: 9700 | GridSize: 22
Generation 44 | Revalues: 9916 | GridSize: 22
Generation 45 | Revalues: 10098 | GridSize: 18
Generation 46 | Revalues: 10298 | GridSize: 23
Generation 47 | Revalues: 10498 | GridSize: 23
Generation 48 | Revalues: 10704 | GridSize: 27
Generation 49 | Revalues: 10932 | GridSize: 31
Generation 50 | Revalues: 11160 | GridSize: 36
Generation 51 | Revalues: 11372 | GridSize: 25
Generation 52 | Revalues: 11594 | GridSize: 23
Generation 53 | Revalues: 11814 | GridSize: 27
Generation 54 | Revalues: 12060 | GridSize: 30
Generation 55 | Revalues: 12276 | GridSize: 33
Generation 56 | Revalues: 12486 | GridSize: 26
Generation 57 | Revalues: 12696 | GridSize: 16
Generation 58 | Revalues: 12922 | GridSize: 20
Generation 59 | Revalues: 13124 | GridSize: 26
Generation 60 | Revalues: 13338 | GridSize: 33
Generation 61 | Revalues: 13590 | GridSize: 44
Generation 62 | Revalues: 13804 | GridSize: 38
Generation 63 | Revalues: 14032 | GridSize: 37
Generation 64 | Revalues: 14260 | GridSize: 34
Generation 65 | Revalues: 14488 | GridSize: 28
Generation 66 | Revalues: 14734 | GridSize: 41
Generation 67 | Revalues: 14962 | GridSize: 29
Generation 68 | Revalues: 15200 | GridSize: 28
Generation 69 | Revalues: 15414 | GridSize: 28
Generation 70 | Revalues: 15638 | GridSize: 38
Generation 71 | Revalues: 15880 | GridSize: 37
Generation 72 | Revalues: 16094 | GridSize: 26
Generation 73 | Revalues: 16310 | GridSize: 28
Generation 74 | Revalues: 16558 | GridSize: 30
Generation 75 | Revalues: 16792 | GridSize: 32
Generation 76 | Revalues: 17042 | GridSize: 26
Generation 77 | Revalues: 17242 | GridSize: 27
Generation 78 | Revalues: 17460 | GridSize: 33
Generation 79 | Revalues: 17672 | GridSize: 27
Generation 80 | Revalues: 17918 | GridSize: 32
Generation 81 | Revalues: 18138 | GridSize: 38
Generation 82 | Revalues: 18360 | GridSize: 41
Generation 83 | Revalues: 18596 | GridSize: 52
Generation 84 | Revalues: 18822 | GridSize: 46
Generation 85 | Revalues: 19030 | GridSize: 49
Generation 86 | Revalues: 19270 | GridSize: 42
Generation 87 | Revalues: 19488 | GridSize: 42
Generation 88 | Revalues: 19724 | GridSize: 42
Generation 89 | Revalues: 19944 | GridSize: 45
Generation 90 | Revalues: 20180 | GridSize: 31
Generation 91 | Revalues: 20390 | GridSize: 33
Generation 92 | Revalues: 20604 | GridSize: 31
Generation 93 | Revalues: 20832 | GridSize: 37
Generation 94 | Revalues: 21028 | GridSize: 38
Generation 95 | Revalues: 21246 | GridSize: 36
Generation 96 | Revalues: 21432 | GridSize: 32
Generation 97 | Revalues: 21626 | GridSize: 34
Generation 98 | Revalues: 21868 | GridSize: 31
Generation 99 | Revalues: 22090 | GridSize: 37
Generation 100 | Revalues: 22348 | GridSize: 35
Generation 101 | Revalues: 22582 | GridSize: 40
Generation 102 | Revalues: 22790 | GridSize: 41
Generation 103 | Revalues: 22990 | GridSize: 37
Generation 104 | Revalues: 23194 | GridSize: 34
