Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 292 | GridSize: 17
Generation 2 | Revalues: 504 | GridSize: 19
Generation 3 | Revalues: 698 | GridSize: 25
Generation 4 | Revalues: 890 | GridSize: 24
Generation 5 | Revalues: 1098 | GridSize: 27
Generation 6 | Revalues: 1296 | GridSize: 22
Generation 7 | Revalues: 1480 | GridSize: 24
Generation 8 | Revalues: 1694 | GridSize: 28
Generation 9 | Revalues: 1890 | GridSize: 33
Generation 10 | Revalues: 2108 | GridSize: 33
Generation 11 | Revalues: 2312 | GridSize: 29
Generation 12 | Revalues: 2528 | GridSize: 34
Generation 13 | Revalues: 2724 | GridSize: 34
Generation 14 | Revalues: 2916 | GridSize: 38
Generation 15 | Revalues: 3116 | GridSize: 42
Generation 16 | Revalues: 3310 | GridSize: 48
Generation 17 | Revalues: 3504 | GridSize: 40
Generation 18 | Revalues: 3702 | GridSize: 39
Generation 19 | Revalues: 3904 | GridSize: 40
Generation 20 | Revalues: 4112 | GridSize: 44
Generation 21 | Revalues: 4304 | GridSize: 36
Generation 22 | Revalues: 4510 | GridSize: 36
Generation 23 | Revalues: 4706 | GridSize: 38
Generation 24 | Revalues: 4926 | GridSize: 45
Generation 25 | Revalues: 5114 | GridSize: 45
Generation 26 | Revalues: 5296 | GridSize: 45
Generation 27 | Revalues: 5476 | GridSize: 43
Generation 28 | Revalues: 5678 | GridSize: 46
Generation 29 | Revalues: 5864 | GridSize: 44
Generation 30 | Revalues: 6104 | GridSize: 47
Generation 31 | Revalues: 6308 | GridSize: 49
Generation 32 | Revalues: 6512 | GridSize: 49
Generation 33 | Revalues: 6734 | GridSize: 48
Generation 34 | Revalues: 6926 | GridSize: 51
Generation 35 | Revalues: 7122 | GridSize: 49
Generation 36 | Revalues: 7318 | GridSize: 51
Generation 37 | Revalues: 7528 | GridSize: 48
Generation 38 | Revalues: 7718 | GridSize: 49
Generation 39 | Revalues: 7922 | GridSize: 49
Generation 40 | Revalues: 8132 | GridSize: 48
Generation 41 | Revalues: 8324 | GridSize: 54
Generation 42 | Revalues: 8530 | GridSize: 54
Generation 43 | Revalues: 8720 | GridSize: 56
Generation 44 | Revalues: 8908 | GridSize: 55
Generation 45 | Revalues: 9096 | GridSize: 59
Generation 46 | Revalues: 9268 | GridSize: 62
Generation 47 | Revalues: 9444 | GridSize: 65
Generation 48 | Revalues: 9654 | GridSize: 68
Generation 49 | Revalues: 9842 | GridSize: 67
Generation 50 | Revalues: 10050 | GridSize: 66
Generation 51 | Revalues: 10240 | GridSize: 69
Generation 52 | Revalues: 10440 | GridSize: 68
Generation 53 | Revalues: 10632 | GridSize: 69
Generation 54 | Revalues: 10828 | GridSize: 72
Generation 55 | Revalues: 11014 | GridSize: 75
Generation 56 | Revalues: 11228 | GridSize: 79
Generation 57 | Revalues: 11412 | GridSize: 81
Generation 58 | Revalues: 11636 | GridSize: 85
Generation 59 | Revalues: 11838 | GridSize: 85
Generation 60 | Revalues: 12038 | GridSize: 87
Generation 61 | Revalues: 12230 | GridSize: 89
Generation 62 | Revalues: 12432 | GridSize: 89
Generation 63 | Revalues: 12606 | GridSize: 92
Generation 64 | Revalues: 12796 | GridSize: 92
Generation 65 | Revalues: 13016 | GridSize: 91
Generation 66 | Revalues: 13212 | GridSize: 88
Generation 67 | Revalues: 13418 | GridSize: 93
Generation 68 | Revalues: 13592 | GridSize: 94
Generation 69 | Revalues: 13806 | GridSize: 97
Generation 70 | Revalues: 14036 | GridSize: 98
Generation 71 | Revalues: 14228 | GridSize: 100
Generation 72 | Revalues: 14428 | GridSize: 97
Generation 73 | Revalues: 14616 | GridSize: 97
Generation 74 | Revalues: 14810 | GridSize: 96
Generation 75 | Revalues: 14990 | GridSize: 97
Generation 76 | Revalues: 15218 | GridSize: 98
Generation 77 | Revalues: 15418 | GridSize: 99
Generation 78 | Revalues: 15618 | GridSize: 101
Generation 79 | Revalues: 15818 | GridSize: 98
Generation 80 | Revalues: 16032 | GridSize: 98
Generation 81 | Revalues: 16226 | GridSize: 98
Generation 82 | Revalues: 16428 | GridSize: 98
Generation 83 | Revalues: 16614 | GridSize: 101
Generation 84 | Revalues: 16826 | GridSize: 103
Generation 85 | Revalues: 17026 | GridSize: 100
Generation 86 | Revalues: 17236 | GridSize: 102
Generation 87 | Revalues: 17462 | GridSize: 105
Generation 88 | Revalues: 17670 | GridSize: 106
Generation 89 | Revalues: 17856 | GridSize: 100
Generation 90 | Revalues: 18040 | GridSize: 100
Generation 91 | Revalues: 18224 | GridSize: 103
Generation 92 | Revalues: 18454 | GridSize: 105
Generation 93 | Revalues: 18648 | GridSize: 109
Generation 94 | Revalues: 18852 | GridSize: 110
Generation 95 | Revalues: 19048 | GridSize: 111
Generation 96 | Revalues: 19250 | GridSize: 109
Generation 97 | Revalues: 19454 | GridSize: 110
Generation 98 | Revalues: 19676 | GridSize: 111
Generation 99 | Revalues: 19874 | GridSize: 111
Generation 100 | Revalues: 20068 | GridSize: 112
Generation 101 | Revalues: 20272 | GridSize: 112
Generation 102 | Revalues: 20446 | GridSize: 114
Generation 103 | Revalues: 20654 | GridSize: 115
Generation 104 | Revalues: 20846 | GridSize: 118
Generation 105 | Revalues: 21052 | GridSize: 119
Generation 106 | Revalues: 21294 | GridSize: 121
Generation 107 | Revalues: 21476 | GridSize: 120
Generation 108 | Revalues: 21682 | GridSize: 119
Generation 109 | Revalues: 21898 | GridSize: 119
Generation 110 | Revalues: 22094 | GridSize: 119
Generation 111 | Revalues: 22296 | GridSize: 121
Generation 112 | Revalues: 22500 | GridSize: 116
Generation 113 | Revalues: 22688 | GridSize: 119
Generation 114 | Revalues: 22872 | GridSize: 118
Generation 115 | Revalues: 23058 | GridSize: 121
Generation 116 | Revalues: 23256 | GridSize: 121
Generation 117 | Revalues: 23450 | GridSize: 122
Generation 118 | Revalues: 23642 | GridSize: 126
Generation 119 | Revalues: 23812 | GridSize: 126
Generation 120 | Revalues: 24028 | GridSize: 128
Generation 121 | Revalues: 24228 | GridSize: 125
Generation 122 | Revalues: 24426 | GridSize: 129
Generation 123 | Revalues: 24626 | GridSize: 130
Generation 124 | Revalues: 24824 | GridSize: 133
Generation 125 | Revalues: 25042 | GridSize: 129
Generation 126 | Revalues: 25258 | GridSize: 130
Generation 127 | Revalues: 25460 | GridSize: 131
Generation 128 | Revalues: 25672 | GridSize: 131
Generation 129 | Revalues: 25878 | GridSize: 131
Generation 130 | Revalues: 26074 | GridSize: 131
Generation 131 | Revalues: 26274 | GridSize: 129
Generation 132 | Revalues: 26498 | GridSize: 130
Generation 133 | Revalues: 26684 | GridSize: 123
Generation 134 | Revalues: 26884 | GridSize: 123
Generation 135 | Revalues: 27076 | GridSize: 121
Generation 136 | Revalues: 27294 | GridSize: 121
Generation 137 | Revalues: 27492 | GridSize: 123
Generation 138 | Revalues: 27684 | GridSize: 124
Generation 139 | Revalues: 27888 | GridSize: 125
Generation 140 | Revalues: 28060 | GridSize: 125
Generation 141 | Revalues: 28282 | GridSize: 122
Generation 142 | Revalues: 28496 | GridSize: 123
Generation 143 | Revalues: 28680 | GridSize: 124
Generation 144 | Revalues: 28880 | GridSize: 122
Generation 145 | Revalues: 29074 | GridSize: 123
Generation 146 | Revalues: 29270 | GridSize: 117
Generation 147 | Revalues: 29486 | GridSize: 118
Generation 148 | Revalues: 29690 | GridSize: 117
Generation 149 | Revalues: 29876 | GridSize: 117
Generation 150 | Revalues: 30100 | GridSize: 120
Generation 151 | Revalues: 30308 | GridSize: 121
Generation 152 | Revalues: 30496 | GridSize: 121
Generation 153 | Revalues: 30700 | GridSize: 122
Generation 154 | Revalues: 30884 | GridSize: 122
Generation 155 | Revalues: 31064 | GridSize: 125
Generation 156 | Revalues: 31258 | GridSize: 126
Generation 157 | Revalues: 31470 | GridSize: 126
Generation 158 | Revalues: 31680 | GridSize: 124
Generation 159 | Revalues: 31862 | GridSize: 126
Generation 160 | Revalues: 32058 | GridSize: 121
Generation 161 | Revalues: 32250 | GridSize: 118
Generation 162 | Revalues: 32454 | GridSize: 116
Generation 163 | Revalues: 32630 | GridSize: 117
Generation 164 | Revalues: 32842 | GridSize: 117
Generation 165 | Revalues: 33062 | GridSize: 118
Generation 166 | Revalues: 33270 | GridSize: 119
Generation 167 | Revalues: 33482 | GridSize: 118
Generation 168 | Revalues: 33678 | GridSize: 122
Generation 169 | Revalues: 33890 | GridSize: 124
Generation 170 | Revalues: 34084 | GridSize: 124
Generation 171 | Revalues: 34292 | GridSize: 125
Generation 172 | Revalues: 34518 | GridSize: 123
Generation 173 | Revalues: 34720 | GridSize: 124
Generation 174 | Revalues: 34944 | GridSize: 126
Generation 175 | Revalues: 35164 | GridSize: 124
Generation 176 | Revalues: 35358 | GridSize: 125
Generation 177 | Revalues: 35596 | GridSize: 125
Generation 178 | Revalues: 35784 | GridSize: 125
Generation 179 | Revalues: 35998 | GridSize: 127
Generation 180 | Revalues: 36232 | GridSize: 126
Generation 181 | Revalues: 36426 | GridSize: 127
