Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 300 | GridSize: 5
Generation 2 | Revalues: 516 | GridSize: 4
Generation 3 | Revalues: 730 | GridSize: 6
Generation 4 | Revalues: 944 | GridSize: 9
Generation 5 | Revalues: 1152 | GridSize: 12
Generation 6 | Revalues: 1366 | GridSize: 13
Generation 7 | Revalues: 1604 | GridSize: 10
Generation 8 | Revalues: 1832 | GridSize: 19
Generation 9 | Revalues: 2056 | GridSize: 16
Generation 10 | Revalues: 2270 | GridSize: 14
Generation 11 | Revalues: 2466 | GridSize: 12
Generation 12 | Revalues: 2698 | GridSize: 20
Generation 13 | Revalues: 2914 | GridSize: 19
Generation 14 | Revalues: 3148 | GridSize: 23
Generation 15 | Revalues: 3364 | GridSize: 19
Generation 16 | Revalues: 3580 | GridSize: 15
Generation 17 | Revalues: 3810 | GridSize: 20
Generation 18 | Revalues: 4026 | GridSize: 17
Generation 19 | Revalues: 4242 | GridSize: 17
Generation 20 | Revalues: 4458 | GridSize: 17
Generation 21 | Revalues: 4680 | GridSize: 20
Generation 22 | Revalues: 4890 | GridSize: 22
Generation 23 | Revalues: 5106 | GridSize: 18
Generation 24 | Revalues: 5310 | GridSize: 14
Generation 25 | Revalues: 5558 | GridSize: 22
Generation 26 | Revalues: 5782 | GridSize: 20
Generation 27 | Revalues: 6016 | GridSize: 29
Generation 28 | Revalues: 6250 | GridSize: 27
Generation 29 | Revalues: 6460 | GridSize: 26
Generation 30 | Revalues: 6672 | GridSize: 25
Generation 31 | Revalues: 6884 | GridSize: 23
Generation 32 | Revalues: 7090 | GridSize: 29
Generation 33 | Revalues: 7302 | GridSize: 30
Generation 34 | Revalues: 7532 | GridSize: 30
Generation 35 | Revalues: 7746 | GridSize: 27
Generation 36 | Revalues: 7962 | GridSize: 29
Generation 37 | Revalues: 8182 | GridSize: 30
Generation 38 | Revalues: 8396 | GridSize: 33
Generation 39 | Revalues: 8618 | GridSize: 24
Generation 40 | Revalues: 8816 | GridSize: 22
Generation 41 | Revalues: 9068 | GridSize: 32
Generation 42 | Revalues: 9282 | GridSize: 38
Generation 43 | Revalues: 9482 | GridSize: 30
Generation 44 | Revalues: 9698 | GridSize: 30
Generation 45 | Revalues: 9920 | GridSize: 23
Generation 46 | Revalues: 10164 | GridSize: 32
Generation 47 | Revalues: 10386 | GridSize: 36
Generation 48 | Revalues: 10596 | GridSize: 28
Generation 49 | Revalues: 10806 | GridSize: 33
Generation 50 | Revalues: 11024 | GridSize: 39
Generation 51 | Revalues: 11242 | GridSize: 38
Generation 52 | Revalues: 11462 | GridSize: 29
Generation 53 | Revalues: 11682 | GridSize: 31
Generation 54 | Revalues: 11910 | GridSize: 27
Generation 55 | Revalues: 12144 | GridSize: 27
Generation 56 | Revalues: 12354 | GridSize: 28
Generation 57 | Revalues: 12578 | GridSize: 34
Generation 58 | Revalues: 12800 | GridSize: 30
Generation 59 | Revalues: 13030 | GridSize: 36
Generation 60 | Revalues: 13240 | GridSize: 29
Generation 61 | Revalues: 13464 | GridSize: 29
Generation 62 | Revalues: 13670 | GridSize: 24
Generation 63 | Revalues: 13876 | GridSize: 24
Generation 64 | Revalues: 14088 | GridSize: 32
Generation 65 | Revalues: 14334 | GridSize: 36
Generation 66 | Revalues: 14560 | GridSize: 38
Generation 67 | Revalues: 14770 | GridSize: 33
Generation 68 | Revalues: 14992 | GridSize: 31
Generation 69 | Revalues: 15214 | GridSize: 31
Generation 70 | Revalues: 15456 | GridSize: 38
Generation 71 | Revalues: 15678 | GridSize: 29
Generation 72 | Revalues: 15912 | GridSize: 19
Generation 73 | Revalues: 16124 | GridSize: 27
Generation 74 | Revalues: 16360 | GridSize: 23
Generation 75 | Revalues: 16558 | GridSize: 33
Generation 76 | Revalues: 16782 | GridSize: 20
Generation 77 | Revalues: 16998 | GridSize: 18
Generation 78 | Revalues: 17218 | GridSize: 27
Generation 79 | Revalues: 17442 | GridSize: 18
Generation 80 | Revalues: 17666 | GridSize: 20
Generation 81 | Revalues: 17904 | GridSize: 26
Generation 82 | Revalues: 18118 | GridSize: 18
Generation 83 | Revalues: 18322 | GridSize: 25
Generation 84 | Revalues: 18536 | GridSize: 33
Generation 85 | Revalues: 18766 | GridSize: 32
Generation 86 | Revalues: 18978 | GridSize: 25
Generation 87 | Revalues: 19176 | GridSize: 25
Generation 88 | Revalues: 19394 | GridSize: 19
Generation 89 | Revalues: 19614 | GridSize: 27
Generation 90 | Revalues: 19832 | GridSize: 33
Generation 91 | Revalues: 20064 | GridSize: 36
Generation 92 | Revalues: 20282 | GridSize: 31
Generation 93 | Revalues: 20510 | GridSize: 34
Generation 94 | Revalues: 20722 | GridSize: 31
Generation 95 | Revalues: 20944 | GridSize: 29
Generation 96 | Revalues: 21184 | GridSize: 22
Generation 97 | Revalues: 21418 | GridSize: 31
Generation 98 | Revalues: 21644 | GridSize: 27
Generation 99 | Revalues: 21882 | GridSize: 29
Generation 100 | Revalues: 22090 | GridSize: 24
Generation 101 | Revalues: 22316 | GridSize: 21
Generation 102 | Revalues: 22554 | GridSize: 27
Generation 103 | Revalues: 22774 | GridSize: 19
Generation 104 | Revalues: 22978 | GridSize: 16
Generation 105 | Revalues: 23172 | GridSize: 16
Generation 106 | Revalues: 23394 | GridSize: 19
Generation 107 | Revalues: 23610 | GridSize: 15
Generation 108 | Revalues: 23826 | GridSize: 20
Generation 109 | Revalues: 24026 | GridSize: 24
Generation 110 | Revalues: 24256 | GridSize: 24
Generation 111 | Revalues: 24466 | GridSize: 22
Generation 112 | Revalues: 24688 | GridSize: 15
Generation 113 | Revalues: 24906 | GridSize: 13
Generation 114 | Revalues: 25124 | GridSize: 21
Generation 115 | Revalues: 25360 | GridSize: 20
Generation 116 | Revalues: 25578 | GridSize: 25
Generation 117 | Revalues: 25778 | GridSize: 33
