Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 322 | GridSize: 11
Generation 2 | Revalues: 542 | GridSize: 10
Generation 3 | Revalues: 796 | GridSize: 10
Generation 4 | Revalues: 1020 | GridSize: 13
Generation 5 | Revalues: 1210 | GridSize: 18
Generation 6 | Revalues: 1434 | GridSize: 18
Generation 7 | Revalues: 1648 | GridSize: 28
Generation 8 | Revalues: 1880 | GridSize: 17
Generation 9 | Revalues: 2100 | GridSize: 21
Generation 10 | Revalues: 2322 | GridSize: 23
Generation 11 | Revalues: 2550 | GridSize: 26
Generation 12 | Revalues: 2790 | GridSize: 26
Generation 13 | Revalues: 3004 | GridSize: 23
Generation 14 | Revalues: 3220 | GridSize: 22
Generation 15 | Revalues: 3428 | GridSize: 23
Generation 16 | Revalues: 3642 | GridSize: 28
Generation 17 | Revalues: 3862 | GridSize: 26
Generation 18 | Revalues: 4078 | GridSize: 25
Generation 19 | Revalues: 4284 | GridSize: 19
Generation 20 | Revalues: 4500 | GridSize: 23
Generation 21 | Revalues: 4728 | GridSize: 21
Generation 22 | Revalues: 4948 | GridSize: 21
Generation 23 | Revalues: 5178 | GridSize: 26
Generation 24 | Revalues: 5396 | GridSize: 26
Generation 25 | Revalues: 5618 | GridSize: 26
Generation 26 | Revalues: 5832 | GridSize: 20
Generation 27 | Revalues: 6064 | GridSize: 21
Generation 28 | Revalues: 6266 | GridSize: 20
Generation 29 | Revalues: 6498 | GridSize: 18
Generation 30 | Revalues: 6734 | GridSize: 26
Generation 31 | Revalues: 6948 | GridSize: 26
Generation 32 | Revalues: 7140 | GridSize: 30
Generation 33 | Revalues: 7384 | GridSize: 21
Generation 34 | Revalues: 7590 | GridSize: 22
Generation 35 | Revalues: 7790 | GridSize: 25
Generation 36 | Revalues: 8014 | GridSize: 24
Generation 37 | Revalues: 8238 | GridSize: 26
Generation 38 | Revalues: 8470 | GridSize: 25
Generation 39 | Revalues: 8696 | GridSize: 28
Generation 40 | Revalues: 8896 | GridSize: 28
Generation 41 | Revalues: 9122 | GridSize: 29
Generation 42 | Revalues: 9362 | GridSize: 25
Generation 43 | Revalues: 9594 | GridSize: 24
Generation 44 | Revalues: 9852 | GridSize: 26
Generation 45 | Revalues: 10054 | GridSize: 33
Generation 46 | Revalues: 10288 | GridSize: 32
Generation 47 | Revalues: 10506 | GridSize: 28
Generation 48 | Revalues: 10726 | GridSize: 29
Generation 49 | Revalues: 10954 | GridSize: 34
Generation 50 | Revalues: 11186 | GridSize: 28
Generation 51 | Revalues: 11404 | GridSize: 34
Generation 52 | Revalues: 11608 | GridSize: 34
Generation 53 | Revalues: 11838 | GridSize: 26
Generation 54 | Revalues: 12064 | GridSize: 29
Generation 55 | Revalues: 12278 | GridSize: 35
Generation 56 | Revalues: 12480 | GridSize: 34
Generation 57 | Revalues: 12700 | GridSize: 36
Generation 58 | Revalues: 12922 | GridSize: 36
Generation 59 | Revalues: 13152 | GridSize: 27
Generation 60 | Revalues: 13390 | GridSize: 23
Generation 61 | Revalues: 13620 | GridSize: 24
Generation 62 | Revalues: 13818 | GridSize: 28
Generation 63 | Revalues: 14032 | GridSize: 32
Generation 64 | Revalues: 14264 | GridSize: 31
Generation 65 | Revalues: 14448 | GridSize: 28
Generation 66 | Revalues: 14662 | GridSize: 38
Generation 67 | Revalues: 14896 | GridSize: 30
Generation 68 | Revalues: 15146 | GridSize: 33
Generation 69 | Revalues: 15360 | GridSize: 28
Generation 70 | Revalues: 15568 | GridSize: 27
Generation 71 | Revalues: 15748 | GridSize: 27
Generation 72 | Revalues: 15972 | GridSize: 23
Generation 73 | Revalues: 16174 | GridSize: 28
Generation 74 | Revalues: 16418 | GridSize: 29
Generation 75 | Revalues: 16632 | GridSize: 29
Generation 76 | Revalues: 16866 | GridSize: 26
Generation 77 | Revalues: 17088 | GridSize: 24
Generation 78 | Revalues: 17304 | GridSize: 29
Generation 79 | Revalues: 17540 | GridSize: 27
Generation 80 | Revalues: 17768 | GridSize: 30
Generation 81 | Revalues: 18026 | GridSize: 27
Generation 82 | Revalues: 18238 | GridSize: 30
Generation 83 | Revalues: 18470 | GridSize: 28
Generation 84 | Revalues: 18694 | GridSize: 33
Generation 85 | Revalues: 18908 | GridSize: 23
Generation 86 | Revalues: 19120 | GridSize: 22
Generation 87 | Revalues: 19340 | GridSize: 22
Generation 88 | Revalues: 19534 | GridSize: 24
Generation 89 | Revalues: 19744 | GridSize: 24
Generation 90 | Revalues: 19956 | GridSize: 25
Generation 91 | Revalues: 20176 | GridSize: 36
Generation 92 | Revalues: 20392 | GridSize: 34
Generation 93 | Revalues: 20618 | GridSize: 29
Generation 94 | Revalues: 20836 | GridSize: 31
Generation 95 | Revalues: 21076 | GridSize: 34
Generation 96 | Revalues: 21316 | GridSize: 33
Generation 97 | Revalues: 21530 | GridSize: 30
Generation 98 | Revalues: 21768 | GridSize: 33
Generation 99 | Revalues: 21988 | GridSize: 27
Generation 100 | Revalues: 22226 | GridSize: 22
Generation 101 | Revalues: 22456 | GridSize: 25
Generation 102 | Revalues: 22678 | GridSize: 19
Generation 103 | Revalues: 22876 | GridSize: 23
Generation 104 | Revalues: 23110 | GridSize: 27
Generation 105 | Revalues: 23332 | GridSize: 31
Generation 106 | Revalues: 23546 | GridSize: 37
Generation 107 | Revalues: 23756 | GridSize: 35
Generation 108 | Revalues: 23954 | GridSize: 34
Generation 109 | Revalues: 24160 | GridSize: 40
Generation 110 | Revalues: 24374 | GridSize: 36
Generation 111 | Revalues: 24608 | GridSize: 34
Generation 112 | Revalues: 24860 | GridSize: 36
Generation 113 | Revalues: 25094 | GridSize: 32
Generation 114 | Revalues: 25316 | GridSize: 35
Generation 115 | Revalues: 25542 | GridSize: 44
Generation 116 | Revalues: 25742 | GridSize: 37
Generation 117 | Revalues: 25946 | GridSize: 34
Generation 118 | Revalues: 26164 | GridSize: 30
Generation 119 | Revalues: 26388 | GridSize: 35
Generation 120 | Revalues: 26628 | GridSize: 38
Generation 121 | Revalues: 26850 | GridSize: 38
Generation 122 | Revalues: 27058 | GridSize: 31
Generation 123 | Revalues: 27286 | GridSize: 35
Generation 124 | Revalues: 27494 | GridSize: 34
Generation 125 | Revalues: 27720 | GridSize: 33
Generation 126 | Revalues: 27916 | GridSize: 34
Generation 127 | Revalues: 28168 | GridSize: 37
Generation 128 | Revalues: 28390 | GridSize: 33
Generation 129 | Revalues: 28606 | GridSize: 42
Generation 130 | Revalues: 28836 | GridSize: 50
Generation 131 | Revalues: 29048 | GridSize: 57
Generation 132 | Revalues: 29266 | GridSize: 40
Generation 133 | Revalues: 29504 | GridSize: 39
Generation 134 | Revalues: 29740 | GridSize: 42
Generation 135 | Revalues: 29944 | GridSize: 43
Generation 136 | Revalues: 30142 | GridSize: 48
Generation 137 | Revalues: 30358 | GridSize: 49
Generation 138 | Revalues: 30550 | GridSize: 46
Generation 139 | Revalues: 30784 | GridSize: 51
Generation 140 | Revalues: 31008 | GridSize: 48
Generation 141 | Revalues: 31206 | GridSize: 51
Generation 142 | Revalues: 31454 | GridSize: 46
Generation 143 | Revalues: 31664 | GridSize: 44
Generation 144 | Revalues: 31888 | GridSize: 48
Generation 145 | Revalues: 32104 | GridSize: 60
Generation 146 | Revalues: 32332 | GridSize: 55
Generation 147 | Revalues: 32544 | GridSize: 53
Generation 148 | Revalues: 32762 | GridSize: 52
Generation 149 | Revalues: 32986 | GridSize: 50
Generation 150 | Revalues: 33216 | GridSize: 55
Generation 151 | Revalues: 33446 | GridSize: 46
Generation 152 | Revalues: 33670 | GridSize: 46
Generation 153 | Revalues: 33856 | GridSize: 39
Generation 154 | Revalues: 34094 | GridSize: 39
Generation 155 | Revalues: 34328 | GridSize: 41
Generation 156 | Revalues: 34530 | GridSize: 42
Generation 157 | Revalues: 34718 | GridSize: 38
