Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 296 | GridSize: 4
Generation 2 | Revalues: 510 | GridSize: 9
Generation 3 | Revalues: 732 | GridSize: 7
Generation 4 | Revalues: 944 | GridSize: 10
Generation 5 | Revalues: 1164 | GridSize: 14
Generation 6 | Revalues: 1370 | GridSize: 6
Generation 7 | Revalues: 1594 | GridSize: 11
Generation 8 | Revalues: 1820 | GridSize: 9
Generation 9 | Revalues: 2026 | GridSize: 5
Generation 10 | Revalues: 2226 | GridSize: 9
Generation 11 | Revalues: 2434 | GridSize: 10
Generation 12 | Revalues: 2620 | GridSize: 10
Generation 13 | Revalues: 2844 | GridSize: 7
Generation 14 | Revalues: 3064 | GridSize: 15
Generation 15 | Revalues: 3294 | GridSize: 17
Generation 16 | Revalues: 3514 | GridSize: 13
Generation 17 | Revalues: 3712 | GridSize: 13
Generation 18 | Revalues: 3926 | GridSize: 16
Generation 19 | Revalues: 4138 | GridSize: 22
Generation 20 | Revalues: 4362 | GridSize: 16
Generation 21 | Revalues: 4572 | GridSize: 16
Generation 22 | Revalues: 4788 | GridSize: 17
Generation 23 | Revalues: 4994 | GridSize: 21
Generation 24 | Revalues: 5204 | GridSize: 20
Generation 25 | Revalues: 5396 | GridSize: 20
Generation 26 | Revalues: 5650 | GridSize: 30
Generation 27 | Revalues: 5890 | GridSize: 21
Generation 28 | Revalues: 6146 | GridSize: 18
Generation 29 | Revalues: 6364 | GridSize: 17
Generation 30 | Revalues: 6576 | GridSize: 26
Generation 31 | Revalues: 6792 | GridSize: 22
Generation 32 | Revalues: 7006 | GridSize: 23
Generation 33 | Revalues: 7226 | GridSize: 21
Generation 34 | Revalues: 7462 | GridSize: 21
Generation 35 | Revalues: 7670 | GridSize: 29
Generation 36 | Revalues: 7894 | GridSize: 25
Generation 37 | Revalues: 8118 | GridSize: 30
Generation 38 | Revalues: 8338 | GridSize: 21
Generation 39 | Revalues: 8542 | GridSize: 23
Generation 40 | Revalues: 8754 | GridSize: 22
Generation 41 | Revalues: 8978 | GridSize: 23
Generation 42 | Revalues: 9184 | GridSize: 24
Generation 43 | Revalues: 9420 | GridSize: 26
Generation 44 | Revalues: 9640 | GridSize: 30
Generation 45 | Revalues: 9878 | GridSize: 27
Generation 46 | Revalues: 10084 | GridSize: 22
Generation 47 | Revalues: 10290 | GridSize: 23
Generation 48 | Revalues: 10522 | GridSize: 23
Generation 49 | Revalues: 10758 | GridSize: 28
Generation 50 | Revalues: 10974 | GridSize: 22
Generation 51 | Revalues: 11196 | GridSize: 22
Generation 52 | Revalues: 11428 | GridSize: 25
Generation 53 | Revalues: 11658 | GridSize: 34
Generation 54 | Revalues: 11878 | GridSize: 38
Generation 55 | Revalues: 12118 | GridSize: 32
Generation 56 | Revalues: 12346 | GridSize: 31
Generation 57 | Revalues: 12572 | GridSize: 24
Generation 58 | Revalues: 12792 | GridSize: 24
Generation 59 | Revalues: 13002 | GridSize: 23
Generation 60 | Revalues: 13204 | GridSize: 29
Generation 61 | Revalues: 13416 | GridSize: 22
Generation 62 | Revalues: 13628 | GridSize: 27
Generation 63 | Revalues: 13868 | GridSize: 31
Generation 64 | Revalues: 14072 | GridSize: 30
Generation 65 | Revalues: 14302 | GridSize: 36
Generation 66 | Revalues: 14538 | GridSize: 25
Generation 67 | Revalues: 14776 | GridSize: 23
Generation 68 | Revalues: 15004 | GridSize: 24
Generation 69 | Revalues: 15222 | GridSize: 30
Generation 70 | Revalues: 15420 | GridSize: 27
Generation 71 | Revalues: 15634 | GridSize: 32
Generation 72 | Revalues: 15866 | GridSize: 43
Generation 73 | Revalues: 16084 | GridSize: 38
Generation 74 | Revalues: 16294 | GridSize: 33
Generation 75 | Revalues: 16510 | GridSize: 32
Generation 76 | Revalues: 16728 | GridSize: 33
Generation 77 | Revalues: 16956 | GridSize: 46
Generation 78 | Revalues: 17170 | GridSize: 35
Generation 79 | Revalues: 17404 | GridSize: 35
Generation 80 | Revalues: 17652 | GridSize: 32
Generation 81 | Revalues: 17878 | GridSize: 30
Generation 82 | Revalues: 18104 | GridSize: 38
Generation 83 | Revalues: 18332 | GridSize: 31
Generation 84 | Revalues: 18554 | GridSize: 33
Generation 85 | Revalues: 18762 | GridSize: 29
Generation 86 | Revalues: 18986 | GridSize: 31
Generation 87 | Revalues: 19230 | GridSize: 39
