Generation 0 | Revalues: 100 | GridSize: 2
Generation 1 | Revalues: 290 | GridSize: 8
Generation 2 | Revalues: 512 | GridSize: 9
Generation 3 | Revalues: 748 | GridSize: 6
Generation 4 | Revalues: 960 | GridSize: 15
Generation 5 | Revalues: 1174 | GridSize: 17
Generation 6 | Revalues: 1418 | GridSize: 16
Generation 7 | Revalues: 1622 | GridSize: 11
Generation 8 | Revalues: 1836 | GridSize: 14
Generation 9 | Revalues: 2040 | GridSize: 14
Generation 10 | Revalues: 2250 | GridSize: 15
Generation 11 | Revalues: 2454 | GridSize: 21
Generation 12 | Revalues: 2678 | GridSize: 21
Generation 13 | Revalues: 2892 | GridSize: 23
Generation 14 | Revalues: 3082 | GridSize: 29
Generation 15 | Revalues: 3312 | GridSize: 24
Generation 16 | Revalues: 3542 | GridSize: 29
Generation 17 | Revalues: 3764 | GridSize: 29
Generation 18 | Revalues: 3968 | GridSize: 36
Generation 19 | Revalues: 4208 | GridSize: 34
Generation 20 | Revalues: 4408 | GridSize: 32
Generation 21 | Revalues: 4616 | GridSize: 37
Generation 22 | Revalues: 4818 | GridSize: 25
Generation 23 | Revalues: 5034 | GridSize: 30
Generation 24 | Revalues: 5256 | GridSize: 26
Generation 25 | Revalues: 5508 | GridSize: 27
Generation 26 | Revalues: 5714 | GridSize: 24
Generation 27 | Revalues: 5940 | GridSize: 29
Generation 28 | Revalues: 6168 | GridSize: 23
Generation 29 | Revalues: 6412 | GridSize: 28
Generation 30 | Revalues: 6646 | GridSize: 21
Generation 31 | Revalues: 6878 | GridSize: 28
Generation 32 | Revalues: 7092 | GridSize: 22
Generation 33 | Revalues: 7324 | GridSize: 31
Generation 34 | Revalues: 7536 | GridSize: 36
Generation 35 | Revalues: 7758 | GridSize: 31
Generation 36 | Revalues: 7972 | GridSize: 31
Generation 37 | Revalues: 8172 | GridSize: 36
Generation 38 | Revalues: 8380 | GridSize: 33
Generation 39 | Revalues: 8630 | GridSize: 44
Generation 40 | Revalues: 8884 | GridSize: 49
Generation 41 | Revalues: 9104 | GridSize: 45
Generation 42 | Revalues: 9328 | GridSize: 40
Generation 43 | Revalues: 9552 | GridSize: 39
Generation 44 | Revalues: 9762 | GridSize: 37
Generation 45 | Revalues: 9990 | GridSize: 39
Generation 46 | Revalues: 10204 | GridSize: 33
Generation 47 | Revalues: 10440 | GridSize: 36
Generation 48 | Revalues: 10656 | GridSize: 40
Generation 49 | Revalues: 10858 | GridSize: 34
Generation 50 | Revalues: 11080 | GridSize: 35
Generation 51 | Revalues: 11290 | GridSize: 37
Generation 52 | Revalues: 11484 | GridSize: 44
Generation 53 | Revalues: 11694 | GridSize: 46
Generation 54 | Revalues: 11918 | GridSize: 49
Generation 55 | Revalues: 12132 | GridSize: 44
Generation 56 | Revalues: 12322 | GridSize: 43
Generation 57 | Revalues: 12528 | GridSize: 44
Generation 58 | Revalues: 12756 | GridSize: 45
Generation 59 | Revalues: 12976 | GridSize: 40
Generation 60 | Revalues: 13212 | GridSize: 46
Generation 61 | Revalues: 13424 | GridSize: 46
Generation 62 | Revalues: 13632 | GridSize: 49
Generation 63 | Revalues: 13862 | GridSize: 52
Generation 64 | Revalues: 14078 | GridSize: 41
Generation 65 | Revalues: 14292 | GridSize: 44
Generation 66 | Revalues: 14498 | GridSize: 51
Generation 67 | Revalues: 14710 | GridSize: 51
Generation 68 | Revalues: 14926 | GridSize: 57
Generation 69 | Revalues: 15142 | GridSize: 59
Generation 70 | Revalues: 15330 | GridSize: 56
Generation 71 | Revalues: 15564 | GridSize: 61
Generation 72 | Revalues: 15778 | GridSize: 55
Generation 73 | Revalues: 16006 | GridSize: 54
Generation 74 | Revalues: 16220 | GridSize: 51
Generation 75 | Revalues: 16442 | GridSize: 58
Generation 76 | Revalues: 16664 | GridSize: 58
Generation 77 | Revalues: 16876 | GridSize: 52
Generation 78 | Revalues: 17070 | GridSize: 49
Generation 79 | Revalues: 17306 | GridSize: 49
Generation 80 | Revalues: 17540 | GridSize: 57
Generation 81 | Revalues: 17762 | GridSize: 57
Generation 82 | Revalues: 17970 | GridSize: 56
Generation 83 | Revalues: 18210 | GridSize: 60
Generation 84 | Revalues: 18428 | GridSize: 52
Generation 85 | Revalues: 18654 | GridSize: 54
Generation 86 | Revalues: 18864 | GridSize: 56
Generation 87 | Revalues: 19076 | GridSize: 62
Generation 88 | Revalues: 19306 | GridSize: 63
Generation 89 | Revalues: 19536 | GridSize: 59
Generation 90 | Revalues: 19752 | GridSize: 52
Generation 91 | Revalues: 19970 | GridSize: 49
Generation 92 | Revalues: 20206 | GridSize: 55
Generation 93 | Revalues: 20418 | GridSize: 62
Generation 94 | Revalues: 20654 | GridSize: 70
Generation 95 | Revalues: 20880 | GridSize: 69
Generation 96 | Revalues: 21086 | GridSize: 71
Generation 97 | Revalues: 21302 | GridSize: 74
Generation 98 | Revalues: 21532 | GridSize: 74
Generation 99 | Revalues: 21754 | GridSize: 69
Generation 100 | Revalues: 21966 | GridSize: 72
Generation 101 | Revalues: 22172 | GridSize: 69
Generation 102 | Revalues: 22402 | GridSize: 70
Generation 103 | Revalues: 22638 | GridSize: 68
Generation 104 | Revalues: 22840 | GridSize: 61
Generation 105 | Revalues: 23070 | GridSize: 62
Generation 106 | Revalues: 23290 | GridSize: 61
Generation 107 | Revalues: 23504 | GridSize: 67
Generation 108 | Revalues: 23704 | GridSize: 69
Generation 109 | Revalues: 23916 | GridSize: 77
Generation 110 | Revalues: 24136 | GridSize: 68
Generation 111 | Revalues: 24364 | GridSize: 62
Generation 112 | Revalues: 24598 | GridSize: 64
Generation 113 | Revalues: 24820 | GridSize: 71
Generation 114 | Revalues: 25056 | GridSize: 74
Generation 115 | Revalues: 25256 | GridSize: 72
Generation 116 | Revalues: 25482 | GridSize: 65
Generation 117 | Revalues: 25696 | GridSize: 67
Generation 118 | Revalues: 25914 | GridSize: 72
Generation 119 | Revalues: 26138 | GridSize: 79
Generation 120 | Revalues: 26350 | GridSize: 78
Generation 121 | Revalues: 26564 | GridSize: 75
Generation 122 | Revalues: 26778 | GridSize: 82
Generation 123 | Revalues: 26986 | GridSize: 90
Generation 124 | Revalues: 27208 | GridSize: 82
Generation 125 | Revalues: 27424 | GridSize: 86
Generation 126 | Revalues: 27626 | GridSize: 84
Generation 127 | Revalues: 27854 | GridSize: 72
Generation 128 | Revalues: 28060 | GridSize: 82
Generation 129 | Revalues: 28262 | GridSize: 82
Generation 130 | Revalues: 28478 | GridSize: 91
Generation 131 | Revalues: 28700 | GridSize: 88
Generation 132 | Revalues: 28910 | GridSize: 80
Generation 133 | Revalues: 29128 | GridSize: 86
Generation 134 | Revalues: 29358 | GridSize: 81
Generation 135 | Revalues: 29582 | GridSize: 84
Generation 136 | Revalues: 29812 | GridSize: 74
Generation 137 | Revalues: 30024 | GridSize: 77
Generation 138 | Revalues: 30240 | GridSize: 77
Generation 139 | Revalues: 30450 | GridSize: 77
Generation 140 | Revalues: 30690 | GridSize: 64
Generation 141 | Revalues: 30892 | GridSize: 65
Generation 142 | Revalues: 31140 | GridSize: 62
Generation 143 | Revalues: 31400 | GridSize: 70
Generation 144 | Revalues: 31614 | GridSize: 67
Generation 145 | Revalues: 31860 | GridSize: 69
