Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 352 | GridSize: 8
Generation 2 | Revalues: 568 | GridSize: 5
Generation 3 | Revalues: 796 | GridSize: 10
Generation 4 | Revalues: 1008 | GridSize: 14
Generation 5 | Revalues: 1224 | GridSize: 10
Generation 6 | Revalues: 1454 | GridSize: 15
Generation 7 | Revalues: 1694 | GridSize: 14
Generation 8 | Revalues: 1938 | GridSize: 18
Generation 9 | Revalues: 2130 | GridSize: 21
Generation 10 | Revalues: 2342 | GridSize: 21
Generation 11 | Revalues: 2544 | GridSize: 20
Generation 12 | Revalues: 2772 | GridSize: 21
Generation 13 | Revalues: 3004 | GridSize: 26
Generation 14 | Revalues: 3238 | GridSize: 22
Generation 15 | Revalues: 3444 | GridSize: 36
Generation 16 | Revalues: 3666 | GridSize: 28
Generation 17 | Revalues: 3868 | GridSize: 28
Generation 18 | Revalues: 4096 | GridSize: 20
Generation 19 | Revalues: 4308 | GridSize: 30
Generation 20 | Revalues: 4512 | GridSize: 34
Generation 21 | Revalues: 4708 | GridSize: 28
Generation 22 | Revalues: 4918 | GridSize: 27
Generation 23 | Revalues: 5150 | GridSize: 21
Generation 24 | Revalues: 5336 | GridSize: 22
Generation 25 | Revalues: 5558 | GridSize: 19
Generation 26 | Revalues: 5776 | GridSize: 23
Generation 27 | Revalues: 5990 | GridSize: 22
Generation 28 | Revalues: 6214 | GridSize: 17
Generation 29 | Revalues: 6436 | GridSize: 12
Generation 30 | Revalues: 6652 | GridSize: 12
Generation 31 | Revalues: 6856 | GridSize: 16
Generation 32 | Revalues: 7048 | GridSize: 27
Generation 33 | Revalues: 7250 | GridSize: 29
Generation 34 | Revalues: 7484 | GridSize: 21
Generation 35 | Revalues: 7712 | GridSize: 30
Generation 36 | Revalues: 7966 | GridSize: 29
Generation 37 | Revalues: 8182 | GridSize: 27
Generation 38 | Revalues: 8424 | GridSize: 27
Generation 39 | Revalues: 8632 | GridSize: 27
Generation 40 | Revalues: 8862 | GridSize: 26
Generation 41 | Revalues: 9060 | GridSize: 30
Generation 42 | Revalues: 9270 | GridSize: 27
Generation 43 | Revalues: 9496 | GridSize: 34
Generation 44 | Revalues: 9740 | GridSize: 36
Generation 45 | Revalues: 9994 | GridSize: 33
Generation 46 | Revalues: 10210 | GridSize: 33
Generation 47 | Revalues: 10448 | GridSize: 29
Generation 48 | Revalues: 10692 | GridSize: 26
Generation 49 | Revalues: 10916 | GridSize: 29
Generation 50 | Revalues: 11134 | GridSize: 32
Generation 51 | Revalues: 11384 | GridSize: 31
Generation 52 | Revalues: 11570 | GridSize: 29
Generation 53 | Revalues: 11800 | GridSize: 30
Generation 54 | Revalues: 11988 | GridSize: 40
Generation 55 | Revalues: 12214 | GridSize: 40
Generation 56 | Revalues: 12424 | GridSize: 44
Generation 57 | Revalues: 12640 | GridSize: 40
Generation 58 | Revalues: 12860 | GridSize: 35
Generation 59 | Revalues: 13088 | GridSize: 39
Generation 60 | Revalues: 13340 | GridSize: 40
Generation 61 | Revalues: 13536 | GridSize: 44
Generation 62 | Revalues: 13756 | GridSize: 47
Generation 63 | Revalues: 13984 | GridSize: 38
Generation 64 | Revalues: 14232 | GridSize: 29
Generation 65 | Revalues: 14476 | GridSize: 30
Generation 66 | Revalues: 14700 | GridSize: 29
Generation 67 | Revalues: 14908 | GridSize: 34
Generation 68 | Revalues: 15108 | GridSize: 30
Generation 69 | Revalues: 15322 | GridSize: 32
Generation 70 | Revalues: 15562 | GridSize: 37
Generation 71 | Revalues: 15782 | GridSize: 40
Generation 72 | Revalues: 16004 | GridSize: 38
Generation 73 | Revalues: 16226 | GridSize: 46
Generation 74 | Revalues: 16460 | GridSize: 42
Generation 75 | Revalues: 16680 | GridSize: 35
Generation 76 | Revalues: 16910 | GridSize: 38
Generation 77 | Revalues: 17116 | GridSize: 42
Generation 78 | Revalues: 17330 | GridSize: 31
Generation 79 | Revalues: 17546 | GridSize: 26
Generation 80 | Revalues: 17754 | GridSize: 28
