Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 334 | GridSize: 10
Generation 2 | Revalues: 562 | GridSize: 14
Generation 3 | Revalues: 768 | GridSize: 9
Generation 4 | Revalues: 1002 | GridSize: 8
Generation 5 | Revalues: 1212 | GridSize: 11
Generation 6 | Revalues: 1440 | GridSize: 12
Generation 7 | Revalues: 1680 | GridSize: 11
Generation 8 | Revalues: 1920 | GridSize: 11
Generation 9 | Revalues: 2146 | GridSize: 14
Generation 10 | Revalues: 2398 | GridSize: 18
Generation 11 | Revalues: 2614 | GridSize: 22
Generation 12 | Revalues: 2824 | GridSize: 13
Generation 13 | Revalues: 3050 | GridSize: 13
Generation 14 | Revalues: 3276 | GridSize: 12
Generation 15 | Revalues: 3504 | GridSize: 10
Generation 16 | Revalues: 3718 | GridSize: 12
Generation 17 | Revalues: 3940 | GridSize: 19
Generation 18 | Revalues: 4152 | GridSize: 24
Generation 19 | Revalues: 4374 | GridSize: 18
Generation 20 | Revalues: 4610 | GridSize: 25
Generation 21 | Revalues: 4826 | GridSize: 33
Generation 22 | Revalues: 5034 | GridSize: 33
Generation 23 | Revalues: 5274 | GridSize: 19
Generation 24 | Revalues: 5472 | GridSize: 30
Generation 25 | Revalues: 5696 | GridSize: 26
Generation 26 | Revalues: 5894 | GridSize: 28
Generation 27 | Revalues: 6110 | GridSize: 20
Generation 28 | Revalues: 6342 | GridSize: 17
Generation 29 | Revalues: 6580 | GridSize: 21
Generation 30 | Revalues: 6808 | GridSize: 20
Generation 31 | Revalues: 7052 | GridSize: 18
Generation 32 | Revalues: 7268 | GridSize: 19
Generation 33 | Revalues: 7486 | GridSize: 16
Generation 34 | Revalues: 7712 | GridSize: 19
Generation 35 | Revalues: 7952 | GridSize: 20
Generation 36 | Revalues: 8178 | GridSize: 23
Generation 37 | Revalues: 8402 | GridSize: 17
Generation 38 | Revalues: 8600 | GridSize: 21
Generation 39 | Revalues: 8832 | GridSize: 20
Generation 40 | Revalues: 9048 | GridSize: 20
Generation 41 | Revalues: 9284 | GridSize: 20
Generation 42 | Revalues: 9502 | GridSize: 25
Generation 43 | Revalues: 9716 | GridSize: 30
Generation 44 | Revalues: 9944 | GridSize: 24
Generation 45 | Revalues: 10156 | GridSize: 33
Generation 46 | Revalues: 10366 | GridSize: 31
Generation 47 | Revalues: 10592 | GridSize: 30
Generation 48 | Revalues: 10820 | GridSize: 33
Generation 49 | Revalues: 11044 | GridSize: 33
Generation 50 | Revalues: 11258 | GridSize: 36
Generation 51 | Revalues: 11468 | GridSize: 41
Generation 52 | Revalues: 11692 | GridSize: 46
Generation 53 | Revalues: 11912 | GridSize: 47
Generation 54 | Revalues: 12126 | GridSize: 43
Generation 55 | Revalues: 12324 | GridSize: 39
Generation 56 | Revalues: 12566 | GridSize: 32
Generation 57 | Revalues: 12784 | GridSize: 37
Generation 58 | Revalues: 13004 | GridSize: 40
Generation 59 | Revalues: 13242 | GridSize: 43
Generation 60 | Revalues: 13464 | GridSize: 45
Generation 61 | Revalues: 13682 | GridSize: 42
Generation 62 | Revalues: 13888 | GridSize: 43
Generation 63 | Revalues: 14126 | GridSize: 47
Generation 64 | Revalues: 14340 | GridSize: 44
Generation 65 | Revalues: 14552 | GridSize: 42
Generation 66 | Revalues: 14778 | GridSize: 36
Generation 67 | Revalues: 14974 | GridSize: 39
Generation 68 | Revalues: 15190 | GridSize: 48
Generation 69 | Revalues: 15406 | GridSize: 47
Generation 70 | Revalues: 15612 | GridSize: 53
Generation 71 | Revalues: 15832 | GridSize: 55
Generation 72 | Revalues: 16090 | GridSize: 56
Generation 73 | Revalues: 16322 | GridSize: 54
Generation 74 | Revalues: 16528 | GridSize: 55
Generation 75 | Revalues: 16726 | GridSize: 46
Generation 76 | Revalues: 16978 | GridSize: 44
Generation 77 | Revalues: 17200 | GridSize: 45
Generation 78 | Revalues: 17430 | GridSize: 35
Generation 79 | Revalues: 17656 | GridSize: 37
Generation 80 | Revalues: 17866 | GridSize: 40
Generation 81 | Revalues: 18086 | GridSize: 44
Generation 82 | Revalues: 18310 | GridSize: 40
Generation 83 | Revalues: 18542 | GridSize: 41
Generation 84 | Revalues: 18758 | GridSize: 40
Generation 85 | Revalues: 18984 | GridSize: 42
Generation 86 | Revalues: 19196 | GridSize: 47
Generation 87 | Revalues: 19414 | GridSize: 52
Generation 88 | Revalues: 19634 | GridSize: 58
