Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 284 | GridSize: 12
Generation 2 | Revalues: 498 | GridSize: 27
Generation 3 | Revalues: 684 | GridSize: 21
Generation 4 | Revalues: 876 | GridSize: 24
Generation 5 | Revalues: 1070 | GridSize: 27
Generation 6 | Revalues: 1250 | GridSize: 26
Generation 7 | Revalues: 1462 | GridSize: 29
Generation 8 | Revalues: 1648 | GridSize: 37
Generation 9 | Revalues: 1838 | GridSize: 37
Generation 10 | Revalues: 2024 | GridSize: 36
Generation 11 | Revalues: 2210 | GridSize: 27
Generation 12 | Revalues: 2408 | GridSize: 29
Generation 13 | Revalues: 2628 | GridSize: 33
Generation 14 | Revalues: 2838 | GridSize: 41
Generation 15 | Revalues: 3032 | GridSize: 41
Generation 16 | Revalues: 3236 | GridSize: 39
Generation 17 | Revalues: 3426 | GridSize: 30
Generation 18 | Revalues: 3614 | GridSize: 31
Generation 19 | Revalues: 3836 | GridSize: 28
Generation 20 | Revalues: 4044 | GridSize: 33
Generation 21 | Revalues: 4228 | GridSize: 33
Generation 22 | Revalues: 4432 | GridSize: 36
Generation 23 | Revalues: 4624 | GridSize: 41
Generation 24 | Revalues: 4802 | GridSize: 41
Generation 25 | Revalues: 5002 | GridSize: 49
Generation 26 | Revalues: 5200 | GridSize: 46
Generation 27 | Revalues: 5394 | GridSize: 47
Generation 28 | Revalues: 5582 | GridSize: 49
Generation 29 | Revalues: 5802 | GridSize: 53
Generation 30 | Revalues: 6002 | GridSize: 53
Generation 31 | Revalues: 6190 | GridSize: 54
Generation 32 | Revalues: 6414 | GridSize: 45
Generation 33 | Revalues: 6610 | GridSize: 48
Generation 34 | Revalues: 6820 | GridSize: 49
Generation 35 | Revalues: 6994 | GridSize: 52
Generation 36 | Revalues: 7206 | GridSize: 45
Generation 37 | Revalues: 7414 | GridSize: 46
Generation 38 | Revalues: 7602 | GridSize: 46
Generation 39 | Revalues: 7818 | GridSize: 51
Generation 40 | Revalues: 8022 | GridSize: 53
Generation 41 | Revalues: 8220 | GridSize: 54
Generation 42 | Revalues: 8436 | GridSize: 55
Generation 43 | Revalues: 8672 | GridSize: 55
Generation 44 | Revalues: 8872 | GridSize: 59
Generation 45 | Revalues: 9070 | GridSize: 56
Generation 46 | Revalues: 9274 | GridSize: 59
Generation 47 | Revalues: 9468 | GridSize: 56
Generation 48 | Revalues: 9646 | GridSize: 54
Generation 49 | Revalues: 9838 | GridSize: 56
Generation 50 | Revalues: 10036 | GridSize: 58
Generation 51 | Revalues: 10240 | GridSize: 51
Generation 52 | Revalues: 10452 | GridSize: 55
Generation 53 | Revalues: 10658 | GridSize: 59
Generation 54 | Revalues: 10854 | GridSize: 62
Generation 55 | Revalues: 11052 | GridSize: 62
Generation 56 | Revalues: 11232 | GridSize: 59
