Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 310 | GridSize: 8
Generation 2 | Revalues: 528 | GridSize: 13
Generation 3 | Revalues: 748 | GridSize: 12
Generation 4 | Revalues: 982 | GridSize: 12
Generation 5 | Revalues: 1224 | GridSize: 10
Generation 6 | Revalues: 1452 | GridSize: 17
Generation 7 | Revalues: 1674 | GridSize: 17
Generation 8 | Revalues: 1884 | GridSize: 13
Generation 9 | Revalues: 2100 | GridSize: 13
Generation 10 | Revalues: 2316 | GridSize: 21
Generation 11 | Revalues: 2538 | GridSize: 14
Generation 12 | Revalues: 2760 | GridSize: 21
Generation 13 | Revalues: 2986 | GridSize: 36
Generation 14 | Revalues: 3212 | GridSize: 28
Generation 15 | Revalues: 3446 | GridSize: 36
Generation 16 | Revalues: 3670 | GridSize: 34
Generation 17 | Revalues: 3922 | GridSize: 39
Generation 18 | Revalues: 4146 | GridSize: 37
Generation 19 | Revalues: 4358 | GridSize: 27
Generation 20 | Revalues: 4566 | GridSize: 38
Generation 21 | Revalues: 4788 | GridSize: 37
Generation 22 | Revalues: 5000 | GridSize: 44
Generation 23 | Revalues: 5232 | GridSize: 46
Generation 24 | Revalues: 5462 | GridSize: 46
Generation 25 | Revalues: 5708 | GridSize: 38
Generation 26 | Revalues: 5928 | GridSize: 33
Generation 27 | Revalues: 6148 | GridSize: 32
Generation 28 | Revalues: 6354 | GridSize: 30
Generation 29 | Revalues: 6570 | GridSize: 38
Generation 30 | Revalues: 6786 | GridSize: 35
Generation 31 | Revalues: 7012 | GridSize: 37
Generation 32 | Revalues: 7232 | GridSize: 32
Generation 33 | Revalues: 7444 | GridSize: 33
Generation 34 | Revalues: 7664 | GridSize: 31
Generation 35 | Revalues: 7884 | GridSize: 36
Generation 36 | Revalues: 8090 | GridSize: 32
Generation 37 | Revalues: 8306 | GridSize: 45
Generation 38 | Revalues: 8544 | GridSize: 37
Generation 39 | Revalues: 8796 | GridSize: 30
Generation 40 | Revalues: 9020 | GridSize: 37
Generation 41 | Revalues: 9226 | GridSize: 40
Generation 42 | Revalues: 9448 | GridSize: 44
Generation 43 | Revalues: 9670 | GridSize: 42
Generation 44 | Revalues: 9864 | GridSize: 41
Generation 45 | Revalues: 10070 | GridSize: 41
Generation 46 | Revalues: 10290 | GridSize: 39
Generation 47 | Revalues: 10520 | GridSize: 37
Generation 48 | Revalues: 10742 | GridSize: 36
Generation 49 | Revalues: 10960 | GridSize: 42
Generation 50 | Revalues: 11174 | GridSize: 48
Generation 51 | Revalues: 11388 | GridSize: 46
Generation 52 | Revalues: 11626 | GridSize: 47
Generation 53 | Revalues: 11866 | GridSize: 44
Generation 54 | Revalues: 12078 | GridSize: 40
Generation 55 | Revalues: 12286 | GridSize: 45
Generation 56 | Revalues: 12506 | GridSize: 46
Generation 57 | Revalues: 12732 | GridSize: 56
Generation 58 | Revalues: 12934 | GridSize: 57
Generation 59 | Revalues: 13126 | GridSize: 61
Generation 60 | Revalues: 13346 | GridSize: 52
Generation 61 | Revalues: 13564 | GridSize: 42
Generation 62 | Revalues: 13754 | GridSize: 39
