Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 268 | GridSize: 21
Generation 2 | Revalues: 442 | GridSize: 14
Generation 3 | Revalues: 628 | GridSize: 19
Generation 4 | Revalues: 842 | GridSize: 37
Generation 5 | Revalues: 1036 | GridSize: 28
Generation 6 | Revalues: 1240 | GridSize: 32
Generation 7 | Revalues: 1430 | GridSize: 26
Generation 8 | Revalues: 1632 | GridSize: 23
Generation 9 | Revalues: 1842 | GridSize: 24
Generation 10 | Revalues: 2046 | GridSize: 18
Generation 11 | Revalues: 2260 | GridSize: 16
Generation 12 | Revalues: 2464 | GridSize: 20
Generation 13 | Revalues: 2672 | GridSize: 25
Generation 14 | Revalues: 2882 | GridSize: 23
Generation 15 | Revalues: 3094 | GridSize: 17
Generation 16 | Revalues: 3304 | GridSize: 19
Generation 17 | Revalues: 3500 | GridSize: 23
Generation 18 | Revalues: 3710 | GridSize: 27
Generation 19 | Revalues: 3916 | GridSize: 25
Generation 20 | Revalues: 4118 | GridSize: 31
Generation 21 | Revalues: 4310 | GridSize: 33
Generation 22 | Revalues: 4478 | GridSize: 35
Generation 23 | Revalues: 4660 | GridSize: 38
Generation 24 | Revalues: 4840 | GridSize: 47
Generation 25 | Revalues: 5048 | GridSize: 45
Generation 26 | Revalues: 5236 | GridSize: 48
Generation 27 | Revalues: 5448 | GridSize: 50
Generation 28 | Revalues: 5618 | GridSize: 47
Generation 29 | Revalues: 5832 | GridSize: 51
Generation 30 | Revalues: 6052 | GridSize: 48
Generation 31 | Revalues: 6258 | GridSize: 53
Generation 32 | Revalues: 6434 | GridSize: 58
Generation 33 | Revalues: 6604 | GridSize: 65
Generation 34 | Revalues: 6794 | GridSize: 61
Generation 35 | Revalues: 6974 | GridSize: 69
Generation 36 | Revalues: 7132 | GridSize: 79
Generation 37 | Revalues: 7338 | GridSize: 89
Generation 38 | Revalues: 7524 | GridSize: 83
Generation 39 | Revalues: 7704 | GridSize: 88
Generation 40 | Revalues: 7922 | GridSize: 90
Generation 41 | Revalues: 8114 | GridSize: 93
Generation 42 | Revalues: 8306 | GridSize: 89
Generation 43 | Revalues: 8486 | GridSize: 92
Generation 44 | Revalues: 8690 | GridSize: 88
Generation 45 | Revalues: 8878 | GridSize: 88
Generation 46 | Revalues: 9086 | GridSize: 95
Generation 47 | Revalues: 9266 | GridSize: 95
Generation 48 | Revalues: 9476 | GridSize: 108
Generation 49 | Revalues: 9666 | GridSize: 101
Generation 50 | Revalues: 9884 | GridSize: 119
Generation 51 | Revalues: 10082 | GridSize: 125
Generation 52 | Revalues: 10268 | GridSize: 126
Generation 53 | Revalues: 10450 | GridSize: 130
Generation 54 | Revalues: 10654 | GridSize: 144
Generation 55 | Revalues: 10858 | GridSize: 123
Generation 56 | Revalues: 11054 | GridSize: 138
Generation 57 | Revalues: 11230 | GridSize: 148
Generation 58 | Revalues: 11412 | GridSize: 139
Generation 59 | Revalues: 11626 | GridSize: 147
Generation 60 | Revalues: 11824 | GridSize: 153
Generation 61 | Revalues: 12006 | GridSize: 152
Generation 62 | Revalues: 12246 | GridSize: 156
Generation 63 | Revalues: 12474 | GridSize: 156
Generation 64 | Revalues: 12678 | GridSize: 161
