Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 318 | GridSize: 10
Generation 2 | Revalues: 520 | GridSize: 14
Generation 3 | Revalues: 732 | GridSize: 11
Generation 4 | Revalues: 952 | GridSize: 17
Generation 5 | Revalues: 1178 | GridSize: 13
Generation 6 | Revalues: 1416 | GridSize: 17
Generation 7 | Revalues: 1616 | GridSize: 17
Generation 8 | Revalues: 1816 | GridSize: 6
Generation 9 | Revalues: 2032 | GridSize: 9
Generation 10 | Revalues: 2254 | GridSize: 13
Generation 11 | Revalues: 2500 | GridSize: 10
Generation 12 | Revalues: 2752 | GridSize: 13
Generation 13 | Revalues: 2974 | GridSize: 13
Generation 14 | Revalues: 3190 | GridSize: 9
Generation 15 | Revalues: 3418 | GridSize: 8
Generation 16 | Revalues: 3638 | GridSize: 13
Generation 17 | Revalues: 3818 | GridSize: 13
Generation 18 | Revalues: 4024 | GridSize: 15
Generation 19 | Revalues: 4240 | GridSize: 21
Generation 20 | Revalues: 4466 | GridSize: 15
Generation 21 | Revalues: 4660 | GridSize: 9
Generation 22 | Revalues: 4876 | GridSize: 11
Generation 23 | Revalues: 5088 | GridSize: 12
Generation 24 | Revalues: 5302 | GridSize: 14
Generation 25 | Revalues: 5520 | GridSize: 23
Generation 26 | Revalues: 5764 | GridSize: 24
Generation 27 | Revalues: 5990 | GridSize: 17
Generation 28 | Revalues: 6192 | GridSize: 15
Generation 29 | Revalues: 6412 | GridSize: 20
Generation 30 | Revalues: 6644 | GridSize: 14
Generation 31 | Revalues: 6866 | GridSize: 19
Generation 32 | Revalues: 7086 | GridSize: 24
Generation 33 | Revalues: 7322 | GridSize: 14
Generation 34 | Revalues: 7550 | GridSize: 18
Generation 35 | Revalues: 7790 | GridSize: 18
Generation 36 | Revalues: 8008 | GridSize: 24
Generation 37 | Revalues: 8236 | GridSize: 23
Generation 38 | Revalues: 8436 | GridSize: 24
Generation 39 | Revalues: 8664 | GridSize: 27
Generation 40 | Revalues: 8906 | GridSize: 32
Generation 41 | Revalues: 9120 | GridSize: 20
Generation 42 | Revalues: 9358 | GridSize: 31
Generation 43 | Revalues: 9578 | GridSize: 30
Generation 44 | Revalues: 9796 | GridSize: 28
Generation 45 | Revalues: 10036 | GridSize: 15
Generation 46 | Revalues: 10278 | GridSize: 27
Generation 47 | Revalues: 10500 | GridSize: 28
Generation 48 | Revalues: 10708 | GridSize: 21
Generation 49 | Revalues: 10924 | GridSize: 33
Generation 50 | Revalues: 11174 | GridSize: 34
Generation 51 | Revalues: 11380 | GridSize: 24
Generation 52 | Revalues: 11594 | GridSize: 26
Generation 53 | Revalues: 11784 | GridSize: 22
Generation 54 | Revalues: 12006 | GridSize: 22
Generation 55 | Revalues: 12218 | GridSize: 29
Generation 56 | Revalues: 12444 | GridSize: 29
Generation 57 | Revalues: 12650 | GridSize: 28
