Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 308 | GridSize: 5
Generation 2 | Revalues: 538 | GridSize: 7
Generation 3 | Revalues: 752 | GridSize: 8
Generation 4 | Revalues: 964 | GridSize: 13
Generation 5 | Revalues: 1174 | GridSize: 13
Generation 6 | Revalues: 1390 | GridSize: 10
Generation 7 | Revalues: 1606 | GridSize: 11
Generation 8 | Revalues: 1810 | GridSize: 5
Generation 9 | Revalues: 2022 | GridSize: 9
Generation 10 | Revalues: 2258 | GridSize: 13
Generation 11 | Revalues: 2496 | GridSize: 12
Generation 12 | Revalues: 2726 | GridSize: 13
Generation 13 | Revalues: 2948 | GridSize: 15
Generation 14 | Revalues: 3180 | GridSize: 17
Generation 15 | Revalues: 3418 | GridSize: 16
Generation 16 | Revalues: 3622 | GridSize: 13
Generation 17 | Revalues: 3824 | GridSize: 15
Generation 18 | Revalues: 4016 | GridSize: 17
Generation 19 | Revalues: 4212 | GridSize: 9
Generation 20 | Revalues: 4456 | GridSize: 15
Generation 21 | Revalues: 4692 | GridSize: 19
Generation 22 | Revalues: 4924 | GridSize: 20
Generation 23 | Revalues: 5136 | GridSize: 22
Generation 24 | Revalues: 5356 | GridSize: 19
Generation 25 | Revalues: 5590 | GridSize: 18
Generation 26 | Revalues: 5802 | GridSize: 21
Generation 27 | Revalues: 6008 | GridSize: 23
Generation 28 | Revalues: 6240 | GridSize: 20
Generation 29 | Revalues: 6446 | GridSize: 22
Generation 30 | Revalues: 6654 | GridSize: 23
Generation 31 | Revalues: 6876 | GridSize: 22
Generation 32 | Revalues: 7096 | GridSize: 23
Generation 33 | Revalues: 7334 | GridSize: 21
Generation 34 | Revalues: 7576 | GridSize: 27
Generation 35 | Revalues: 7792 | GridSize: 31
Generation 36 | Revalues: 8018 | GridSize: 30
Generation 37 | Revalues: 8230 | GridSize: 30
Generation 38 | Revalues: 8446 | GridSize: 32
Generation 39 | Revalues: 8674 | GridSize: 31
Generation 40 | Revalues: 8870 | GridSize: 39
Generation 41 | Revalues: 9096 | GridSize: 26
Generation 42 | Revalues: 9318 | GridSize: 23
Generation 43 | Revalues: 9520 | GridSize: 22
Generation 44 | Revalues: 9746 | GridSize: 29
Generation 45 | Revalues: 10006 | GridSize: 26
Generation 46 | Revalues: 10222 | GridSize: 32
Generation 47 | Revalues: 10460 | GridSize: 25
Generation 48 | Revalues: 10678 | GridSize: 27
Generation 49 | Revalues: 10900 | GridSize: 30
Generation 50 | Revalues: 11122 | GridSize: 29
Generation 51 | Revalues: 11334 | GridSize: 28
Generation 52 | Revalues: 11548 | GridSize: 31
Generation 53 | Revalues: 11754 | GridSize: 30
Generation 54 | Revalues: 11950 | GridSize: 21
Generation 55 | Revalues: 12174 | GridSize: 25
Generation 56 | Revalues: 12400 | GridSize: 24
Generation 57 | Revalues: 12602 | GridSize: 25
Generation 58 | Revalues: 12810 | GridSize: 22
Generation 59 | Revalues: 13044 | GridSize: 25
Generation 60 | Revalues: 13276 | GridSize: 27
Generation 61 | Revalues: 13508 | GridSize: 24
