Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 286 | GridSize: 8
Generation 2 | Revalues: 492 | GridSize: 12
Generation 3 | Revalues: 702 | GridSize: 16
Generation 4 | Revalues: 914 | GridSize: 18
Generation 5 | Revalues: 1126 | GridSize: 18
Generation 6 | Revalues: 1310 | GridSize: 14
Generation 7 | Revalues: 1518 | GridSize: 24
Generation 8 | Revalues: 1716 | GridSize: 22
Generation 9 | Revalues: 1910 | GridSize: 19
Generation 10 | Revalues: 2104 | GridSize: 25
Generation 11 | Revalues: 2296 | GridSize: 12
Generation 12 | Revalues: 2510 | GridSize: 9
Generation 13 | Revalues: 2714 | GridSize: 11
Generation 14 | Revalues: 2904 | GridSize: 15
Generation 15 | Revalues: 3112 | GridSize: 22
Generation 16 | Revalues: 3308 | GridSize: 26
Generation 17 | Revalues: 3502 | GridSize: 27
Generation 18 | Revalues: 3714 | GridSize: 34
Generation 19 | Revalues: 3910 | GridSize: 35
Generation 20 | Revalues: 4076 | GridSize: 34
Generation 21 | Revalues: 4288 | GridSize: 38
Generation 22 | Revalues: 4486 | GridSize: 37
Generation 23 | Revalues: 4690 | GridSize: 40
Generation 24 | Revalues: 4868 | GridSize: 45
Generation 25 | Revalues: 5080 | GridSize: 49
Generation 26 | Revalues: 5298 | GridSize: 36
Generation 27 | Revalues: 5524 | GridSize: 38
Generation 28 | Revalues: 5724 | GridSize: 41
Generation 29 | Revalues: 5924 | GridSize: 41
Generation 30 | Revalues: 6112 | GridSize: 39
Generation 31 | Revalues: 6312 | GridSize: 50
Generation 32 | Revalues: 6496 | GridSize: 48
Generation 33 | Revalues: 6694 | GridSize: 51
Generation 34 | Revalues: 6910 | GridSize: 43
Generation 35 | Revalues: 7080 | GridSize: 47
Generation 36 | Revalues: 7298 | GridSize: 50
Generation 37 | Revalues: 7500 | GridSize: 49
Generation 38 | Revalues: 7690 | GridSize: 52
Generation 39 | Revalues: 7878 | GridSize: 54
Generation 40 | Revalues: 8098 | GridSize: 61
Generation 41 | Revalues: 8296 | GridSize: 60
Generation 42 | Revalues: 8500 | GridSize: 57
Generation 43 | Revalues: 8720 | GridSize: 59
Generation 44 | Revalues: 8944 | GridSize: 61
Generation 45 | Revalues: 9132 | GridSize: 66
Generation 46 | Revalues: 9336 | GridSize: 66
Generation 47 | Revalues: 9534 | GridSize: 66
Generation 48 | Revalues: 9722 | GridSize: 69
Generation 49 | Revalues: 9916 | GridSize: 69
Generation 50 | Revalues: 10100 | GridSize: 69
Generation 51 | Revalues: 10298 | GridSize: 74
Generation 52 | Revalues: 10492 | GridSize: 76
Generation 53 | Revalues: 10702 | GridSize: 82
Generation 54 | Revalues: 10914 | GridSize: 81
Generation 55 | Revalues: 11120 | GridSize: 82
Generation 56 | Revalues: 11304 | GridSize: 77
Generation 57 | Revalues: 11518 | GridSize: 76
Generation 58 | Revalues: 11682 | GridSize: 77
Generation 59 | Revalues: 11880 | GridSize: 77
Generation 60 | Revalues: 12096 | GridSize: 77
Generation 61 | Revalues: 12276 | GridSize: 79
Generation 62 | Revalues: 12464 | GridSize: 83
Generation 63 | Revalues: 12652 | GridSize: 79
Generation 64 | Revalues: 12840 | GridSize: 82
Generation 65 | Revalues: 13034 | GridSize: 79
Generation 66 | Revalues: 13228 | GridSize: 81
Generation 67 | Revalues: 13432 | GridSize: 87
Generation 68 | Revalues: 13634 | GridSize: 88
Generation 69 | Revalues: 13844 | GridSize: 94
Generation 70 | Revalues: 14038 | GridSize: 86
Generation 71 | Revalues: 14222 | GridSize: 77
Generation 72 | Revalues: 14412 | GridSize: 76
Generation 73 | Revalues: 14618 | GridSize: 77
Generation 74 | Revalues: 14836 | GridSize: 81
Generation 75 | Revalues: 15030 | GridSize: 88
Generation 76 | Revalues: 15240 | GridSize: 88
Generation 77 | Revalues: 15448 | GridSize: 89
Generation 78 | Revalues: 15654 | GridSize: 91
Generation 79 | Revalues: 15854 | GridSize: 90
Generation 80 | Revalues: 16060 | GridSize: 92
Generation 81 | Revalues: 16240 | GridSize: 100
Generation 82 | Revalues: 16432 | GridSize: 100
Generation 83 | Revalues: 16660 | GridSize: 101
Generation 84 | Revalues: 16844 | GridSize: 99
Generation 85 | Revalues: 17038 | GridSize: 90
Generation 86 | Revalues: 17238 | GridSize: 90
Generation 87 | Revalues: 17440 | GridSize: 94
Generation 88 | Revalues: 17660 | GridSize: 95
Generation 89 | Revalues: 17844 | GridSize: 89
Generation 90 | Revalues: 18078 | GridSize: 93
Generation 91 | Revalues: 18308 | GridSize: 97
Generation 92 | Revalues: 18524 | GridSize: 97
Generation 93 | Revalues: 18740 | GridSize: 98
Generation 94 | Revalues: 18932 | GridSize: 99
Generation 95 | Revalues: 19132 | GridSize: 99
Generation 96 | Revalues: 19330 | GridSize: 99
Generation 97 | Revalues: 19540 | GridSize: 100
Generation 98 | Revalues: 19740 | GridSize: 101
Generation 99 | Revalues: 19954 | GridSize: 101
Generation 100 | Revalues: 20160 | GridSize: 98
Generation 101 | Revalues: 20348 | GridSize: 101
Generation 102 | Revalues: 20546 | GridSize: 103
Generation 103 | Revalues: 20758 | GridSize: 104
Generation 104 | Revalues: 20948 | GridSize: 102
Generation 105 | Revalues: 21122 | GridSize: 103
Generation 106 | Revalues: 21330 | GridSize: 105
Generation 107 | Revalues: 21524 | GridSize: 105
Generation 108 | Revalues: 21710 | GridSize: 105
Generation 109 | Revalues: 21902 | GridSize: 107
Generation 110 | Revalues: 22094 | GridSize: 107
Generation 111 | Revalues: 22302 | GridSize: 107
Generation 112 | Revalues: 22506 | GridSize: 107
Generation 113 | Revalues: 22698 | GridSize: 107
Generation 114 | Revalues: 22904 | GridSize: 102
Generation 115 | Revalues: 23092 | GridSize: 104
Generation 116 | Revalues: 23280 | GridSize: 102
Generation 117 | Revalues: 23474 | GridSize: 106
Generation 118 | Revalues: 23678 | GridSize: 105
Generation 119 | Revalues: 23886 | GridSize: 108
Generation 120 | Revalues: 24126 | GridSize: 107
Generation 121 | Revalues: 24330 | GridSize: 106
Generation 122 | Revalues: 24512 | GridSize: 106
Generation 123 | Revalues: 24724 | GridSize: 106
Generation 124 | Revalues: 24950 | GridSize: 105
Generation 125 | Revalues: 25146 | GridSize: 104
Generation 126 | Revalues: 25350 | GridSize: 106
Generation 127 | Revalues: 25558 | GridSize: 108
Generation 128 | Revalues: 25782 | GridSize: 108
Generation 129 | Revalues: 25996 | GridSize: 108
Generation 130 | Revalues: 26186 | GridSize: 108
Generation 131 | Revalues: 26384 | GridSize: 110
Generation 132 | Revalues: 26606 | GridSize: 109
Generation 133 | Revalues: 26812 | GridSize: 104
Generation 134 | Revalues: 26998 | GridSize: 105
Generation 135 | Revalues: 27188 | GridSize: 105
Generation 136 | Revalues: 27386 | GridSize: 105
Generation 137 | Revalues: 27598 | GridSize: 108
Generation 138 | Revalues: 27824 | GridSize: 110
Generation 139 | Revalues: 28032 | GridSize: 109
Generation 140 | Revalues: 28226 | GridSize: 111
Generation 141 | Revalues: 28424 | GridSize: 112
Generation 142 | Revalues: 28642 | GridSize: 113
Generation 143 | Revalues: 28836 | GridSize: 113
Generation 144 | Revalues: 29056 | GridSize: 114
Generation 145 | Revalues: 29256 | GridSize: 115
Generation 146 | Revalues: 29488 | GridSize: 113
Generation 147 | Revalues: 29682 | GridSize: 110
Generation 148 | Revalues: 29888 | GridSize: 110
Generation 149 | Revalues: 30100 | GridSize: 111
Generation 150 | Revalues: 30302 | GridSize: 114
Generation 151 | Revalues: 30526 | GridSize: 114
Generation 152 | Revalues: 30718 | GridSize: 115
Generation 153 | Revalues: 30926 | GridSize: 115
Generation 154 | Revalues: 31150 | GridSize: 115
Generation 155 | Revalues: 31338 | GridSize: 115
Generation 156 | Revalues: 31520 | GridSize: 116
Generation 157 | Revalues: 31710 | GridSize: 116
Generation 158 | Revalues: 31918 | GridSize: 116
Generation 159 | Revalues: 32114 | GridSize: 118
Generation 160 | Revalues: 32300 | GridSize: 119
Generation 161 | Revalues: 32494 | GridSize: 117
Generation 162 | Revalues: 32702 | GridSize: 120
Generation 163 | Revalues: 32900 | GridSize: 122
Generation 164 | Revalues: 33088 | GridSize: 122
Generation 165 | Revalues: 33316 | GridSize: 120
Generation 166 | Revalues: 33500 | GridSize: 117
Generation 167 | Revalues: 33676 | GridSize: 113
Generation 168 | Revalues: 33876 | GridSize: 114
Generation 169 | Revalues: 34068 | GridSize: 116
Generation 170 | Revalues: 34258 | GridSize: 116
Generation 171 | Revalues: 34448 | GridSize: 116
Generation 172 | Revalues: 34640 | GridSize: 116
Generation 173 | Revalues: 34842 | GridSize: 119
Generation 174 | Revalues: 35036 | GridSize: 115
Generation 175 | Revalues: 35264 | GridSize: 108
Generation 176 | Revalues: 35444 | GridSize: 109
Generation 177 | Revalues: 35640 | GridSize: 110
Generation 178 | Revalues: 35830 | GridSize: 110
Generation 179 | Revalues: 36016 | GridSize: 111
Generation 180 | Revalues: 36224 | GridSize: 113
Generation 181 | Revalues: 36412 | GridSize: 112
Generation 182 | Revalues: 36606 | GridSize: 111
Generation 183 | Revalues: 36830 | GridSize: 109
Generation 184 | Revalues: 37038 | GridSize: 110
Generation 185 | Revalues: 37240 | GridSize: 111
Generation 186 | Revalues: 37458 | GridSize: 112
Generation 187 | Revalues: 37656 | GridSize: 110
Generation 188 | Revalues: 37872 | GridSize: 111
Generation 189 | Revalues: 38070 | GridSize: 113
Generation 190 | Revalues: 38250 | GridSize: 114
Generation 191 | Revalues: 38464 | GridSize: 111
Generation 192 | Revalues: 38668 | GridSize: 111
Generation 193 | Revalues: 38862 | GridSize: 111
Generation 194 | Revalues: 39056 | GridSize: 108
Generation 195 | Revalues: 39276 | GridSize: 106
Generation 196 | Revalues: 39478 | GridSize: 104
Generation 197 | Revalues: 39672 | GridSize: 104
Generation 198 | Revalues: 39864 | GridSize: 103
Generation 199 | Revalues: 40044 | GridSize: 103
Generation 200 | Revalues: 40248 | GridSize: 104
Generation 201 | Revalues: 40444 | GridSize: 105
Generation 202 | Revalues: 40648 | GridSize: 105
Generation 203 | Revalues: 40856 | GridSize: 106
Generation 204 | Revalues: 41070 | GridSize: 107
Generation 205 | Revalues: 41262 | GridSize: 109
Generation 206 | Revalues: 41464 | GridSize: 109
Generation 207 | Revalues: 41650 | GridSize: 109
Generation 208 | Revalues: 41846 | GridSize: 110
Generation 209 | Revalues: 42042 | GridSize: 108
Generation 210 | Revalues: 42264 | GridSize: 108
Generation 211 | Revalues: 42460 | GridSize: 107
Generation 212 | Revalues: 42662 | GridSize: 108
Generation 213 | Revalues: 42858 | GridSize: 108
Generation 214 | Revalues: 43058 | GridSize: 109
Generation 215 | Revalues: 43250 | GridSize: 110
Generation 216 | Revalues: 43470 | GridSize: 110
Generation 217 | Revalues: 43682 | GridSize: 110
Generation 218 | Revalues: 43896 | GridSize: 112
Generation 219 | Revalues: 44090 | GridSize: 110
Generation 220 | Revalues: 44300 | GridSize: 111
Generation 221 | Revalues: 44490 | GridSize: 111
Generation 222 | Revalues: 44704 | GridSize: 111
Generation 223 | Revalues: 44888 | GridSize: 111
Generation 224 | Revalues: 45076 | GridSize: 111
Generation 225 | Revalues: 45286 | GridSize: 111
Generation 226 | Revalues: 45478 | GridSize: 111
Generation 227 | Revalues: 45668 | GridSize: 111
Generation 228 | Revalues: 45864 | GridSize: 111
Generation 229 | Revalues: 46062 | GridSize: 111
Generation 230 | Revalues: 46242 | GridSize: 111
Generation 231 | Revalues: 46458 | GridSize: 111
Generation 232 | Revalues: 46682 | GridSize: 112
Generation 233 | Revalues: 46866 | GridSize: 112
Generation 234 | Revalues: 47092 | GridSize: 112
Generation 235 | Revalues: 47292 | GridSize: 112
Generation 236 | Revalues: 47478 | GridSize: 112
Generation 237 | Revalues: 47692 | GridSize: 112
Generation 238 | Revalues: 47904 | GridSize: 113
Generation 239 | Revalues: 48116 | GridSize: 114
Generation 240 | Revalues: 48314 | GridSize: 115
Generation 241 | Revalues: 48536 | GridSize: 116
Generation 242 | Revalues: 48752 | GridSize: 115
Generation 243 | Revalues: 48960 | GridSize: 116
Generation 244 | Revalues: 49158 | GridSize: 116
Generation 245 | Revalues: 49350 | GridSize: 114
Generation 246 | Revalues: 49544 | GridSize: 117
Generation 247 | Revalues: 49744 | GridSize: 118
Generation 248 | Revalues: 49968 | GridSize: 117
Generation 249 | Revalues: 50160 | GridSize: 117
Generation 250 | Revalues: 50336 | GridSize: 118
Generation 251 | Revalues: 50530 | GridSize: 120
Generation 252 | Revalues: 50734 | GridSize: 120
Generation 253 | Revalues: 50926 | GridSize: 116
Generation 254 | Revalues: 51122 | GridSize: 111
Generation 255 | Revalues: 51318 | GridSize: 114
Generation 256 | Revalues: 51492 | GridSize: 115
Generation 257 | Revalues: 51692 | GridSize: 115
Generation 258 | Revalues: 51866 | GridSize: 115
Generation 259 | Revalues: 52058 | GridSize: 115
Generation 260 | Revalues: 52258 | GridSize: 117
Generation 261 | Revalues: 52434 | GridSize: 116
Generation 262 | Revalues: 52646 | GridSize: 117
Generation 263 | Revalues: 52846 | GridSize: 117
Generation 264 | Revalues: 53052 | GridSize: 121
Generation 265 | Revalues: 53264 | GridSize: 121
Generation 266 | Revalues: 53480 | GridSize: 121
Generation 267 | Revalues: 53704 | GridSize: 119
Generation 268 | Revalues: 53892 | GridSize: 121
Generation 269 | Revalues: 54088 | GridSize: 122
Generation 270 | Revalues: 54288 | GridSize: 124
Generation 271 | Revalues: 54474 | GridSize: 124
Generation 272 | Revalues: 54688 | GridSize: 124
Generation 273 | Revalues: 54884 | GridSize: 124
Generation 274 | Revalues: 55096 | GridSize: 125
Generation 275 | Revalues: 55290 | GridSize: 125
Generation 276 | Revalues: 55484 | GridSize: 125
Generation 277 | Revalues: 55660 | GridSize: 125
Generation 278 | Revalues: 55848 | GridSize: 125
Generation 279 | Revalues: 56050 | GridSize: 125
Generation 280 | Revalues: 56248 | GridSize: 124
Generation 281 | Revalues: 56496 | GridSize: 124
Generation 282 | Revalues: 56686 | GridSize: 124
Generation 283 | Revalues: 56866 | GridSize: 124
Generation 284 | Revalues: 57050 | GridSize: 124
Generation 285 | Revalues: 57240 | GridSize: 124
Generation 286 | Revalues: 57438 | GridSize: 126
Generation 287 | Revalues: 57616 | GridSize: 125
Generation 288 | Revalues: 57826 | GridSize: 125
Generation 289 | Revalues: 58032 | GridSize: 125
Generation 290 | Revalues: 58232 | GridSize: 125
Generation 291 | Revalues: 58442 | GridSize: 125
Generation 292 | Revalues: 58672 | GridSize: 125
Generation 293 | Revalues: 58874 | GridSize: 127
Generation 294 | Revalues: 59034 | GridSize: 128
Generation 295 | Revalues: 59232 | GridSize: 128
Generation 296 | Revalues: 59418 | GridSize: 128
Generation 297 | Revalues: 59640 | GridSize: 128
Generation 298 | Revalues: 59810 | GridSize: 128
Generation 299 | Revalues: 60024 | GridSize: 129
Generation 300 | Revalues: 60214 | GridSize: 127
Generation 301 | Revalues: 60412 | GridSize: 127
Generation 302 | Revalues: 60594 | GridSize: 127
Generation 303 | Revalues: 60796 | GridSize: 127
Generation 304 | Revalues: 60972 | GridSize: 127
Generation 305 | Revalues: 61156 | GridSize: 128
Generation 306 | Revalues: 61358 | GridSize: 128
Generation 307 | Revalues: 61572 | GridSize: 128
Generation 308 | Revalues: 61796 | GridSize: 128
Generation 309 | Revalues: 62008 | GridSize: 128
Generation 310 | Revalues: 62190 | GridSize: 128
Generation 311 | Revalues: 62368 | GridSize: 128
Generation 312 | Revalues: 62558 | GridSize: 128
Generation 313 | Revalues: 62762 | GridSize: 128
Generation 314 | Revalues: 62996 | GridSize: 128
Generation 315 | Revalues: 63192 | GridSize: 128
Generation 316 | Revalues: 63388 | GridSize: 128
Generation 317 | Revalues: 63584 | GridSize: 126
Generation 318 | Revalues: 63760 | GridSize: 126
Generation 319 | Revalues: 64000 | GridSize: 126
Generation 320 | Revalues: 64194 | GridSize: 126
Generation 321 | Revalues: 64386 | GridSize: 126
Generation 322 | Revalues: 64580 | GridSize: 127
Generation 323 | Revalues: 64790 | GridSize: 127
Generation 324 | Revalues: 65016 | GridSize: 127
