Generation 0 | Revalues: 100 | GridSize: 11
Generation 1 | Revalues: 348 | GridSize: 8
Generation 2 | Revalues: 566 | GridSize: 20
Generation 3 | Revalues: 804 | GridSize: 17
Generation 4 | Revalues: 1042 | GridSize: 17
Generation 5 | Revalues: 1264 | GridSize: 21
Generation 6 | Revalues: 1498 | GridSize: 18
Generation 7 | Revalues: 1732 | GridSize: 10
Generation 8 | Revalues: 1934 | GridSize: 16
Generation 9 | Revalues: 2168 | GridSize: 18
Generation 10 | Revalues: 2400 | GridSize: 10
Generation 11 | Revalues: 2614 | GridSize: 10
Generation 12 | Revalues: 2808 | GridSize: 23
Generation 13 | Revalues: 3054 | GridSize: 18
Generation 14 | Revalues: 3260 | GridSize: 24
Generation 15 | Revalues: 3474 | GridSize: 16
Generation 16 | Revalues: 3660 | GridSize: 15
Generation 17 | Revalues: 3856 | GridSize: 22
Generation 18 | Revalues: 4066 | GridSize: 23
Generation 19 | Revalues: 4306 | GridSize: 24
Generation 20 | Revalues: 4512 | GridSize: 32
Generation 21 | Revalues: 4724 | GridSize: 18
Generation 22 | Revalues: 4968 | GridSize: 26
Generation 23 | Revalues: 5190 | GridSize: 25
Generation 24 | Revalues: 5414 | GridSize: 21
Generation 25 | Revalues: 5680 | GridSize: 27
Generation 26 | Revalues: 5906 | GridSize: 20
Generation 27 | Revalues: 6120 | GridSize: 29
Generation 28 | Revalues: 6356 | GridSize: 30
Generation 29 | Revalues: 6588 | GridSize: 28
Generation 30 | Revalues: 6824 | GridSize: 32
Generation 31 | Revalues: 7038 | GridSize: 34
Generation 32 | Revalues: 7270 | GridSize: 25
Generation 33 | Revalues: 7476 | GridSize: 20
Generation 34 | Revalues: 7688 | GridSize: 20
Generation 35 | Revalues: 7916 | GridSize: 17
Generation 36 | Revalues: 8120 | GridSize: 16
Generation 37 | Revalues: 8346 | GridSize: 22
Generation 38 | Revalues: 8562 | GridSize: 27
Generation 39 | Revalues: 8764 | GridSize: 22
Generation 40 | Revalues: 8960 | GridSize: 21
Generation 41 | Revalues: 9180 | GridSize: 27
Generation 42 | Revalues: 9418 | GridSize: 31
Generation 43 | Revalues: 9650 | GridSize: 28
Generation 44 | Revalues: 9884 | GridSize: 27
Generation 45 | Revalues: 10078 | GridSize: 28
