Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 326 | GridSize: 5
Generation 2 | Revalues: 542 | GridSize: 7
Generation 3 | Revalues: 752 | GridSize: 5
Generation 4 | Revalues: 978 | GridSize: 7
Generation 5 | Revalues: 1192 | GridSize: 10
Generation 6 | Revalues: 1388 | GridSize: 9
Generation 7 | Revalues: 1612 | GridSize: 9
Generation 8 | Revalues: 1842 | GridSize: 9
Generation 9 | Revalues: 2060 | GridSize: 20
Generation 10 | Revalues: 2278 | GridSize: 14
Generation 11 | Revalues: 2516 | GridSize: 11
Generation 12 | Revalues: 2728 | GridSize: 9
Generation 13 | Revalues: 2960 | GridSize: 16
Generation 14 | Revalues: 3180 | GridSize: 11
Generation 15 | Revalues: 3382 | GridSize: 9
Generation 16 | Revalues: 3620 | GridSize: 14
Generation 17 | Revalues: 3840 | GridSize: 12
Generation 18 | Revalues: 4062 | GridSize: 15
Generation 19 | Revalues: 4286 | GridSize: 11
Generation 20 | Revalues: 4494 | GridSize: 19
Generation 21 | Revalues: 4708 | GridSize: 16
Generation 22 | Revalues: 4924 | GridSize: 21
Generation 23 | Revalues: 5140 | GridSize: 26
Generation 24 | Revalues: 5360 | GridSize: 20
Generation 25 | Revalues: 5594 | GridSize: 17
Generation 26 | Revalues: 5826 | GridSize: 22
Generation 27 | Revalues: 6032 | GridSize: 17
Generation 28 | Revalues: 6236 | GridSize: 16
Generation 29 | Revalues: 6452 | GridSize: 16
Generation 30 | Revalues: 6670 | GridSize: 25
Generation 31 | Revalues: 6864 | GridSize: 23
Generation 32 | Revalues: 7068 | GridSize: 17
Generation 33 | Revalues: 7286 | GridSize: 18
Generation 34 | Revalues: 7516 | GridSize: 20
Generation 35 | Revalues: 7760 | GridSize: 17
Generation 36 | Revalues: 7968 | GridSize: 23
Generation 37 | Revalues: 8186 | GridSize: 22
Generation 38 | Revalues: 8414 | GridSize: 30
Generation 39 | Revalues: 8638 | GridSize: 27
Generation 40 | Revalues: 8858 | GridSize: 20
Generation 41 | Revalues: 9084 | GridSize: 21
Generation 42 | Revalues: 9306 | GridSize: 18
Generation 43 | Revalues: 9516 | GridSize: 18
Generation 44 | Revalues: 9710 | GridSize: 22
Generation 45 | Revalues: 9912 | GridSize: 22
Generation 46 | Revalues: 10130 | GridSize: 17
Generation 47 | Revalues: 10352 | GridSize: 18
Generation 48 | Revalues: 10580 | GridSize: 19
Generation 49 | Revalues: 10820 | GridSize: 26
Generation 50 | Revalues: 11024 | GridSize: 27
Generation 51 | Revalues: 11248 | GridSize: 26
Generation 52 | Revalues: 11472 | GridSize: 20
Generation 53 | Revalues: 11698 | GridSize: 25
Generation 54 | Revalues: 11930 | GridSize: 20
Generation 55 | Revalues: 12160 | GridSize: 21
Generation 56 | Revalues: 12366 | GridSize: 25
Generation 57 | Revalues: 12598 | GridSize: 32
Generation 58 | Revalues: 12824 | GridSize: 23
Generation 59 | Revalues: 13048 | GridSize: 17
Generation 60 | Revalues: 13288 | GridSize: 26
Generation 61 | Revalues: 13522 | GridSize: 23
Generation 62 | Revalues: 13740 | GridSize: 31
Generation 63 | Revalues: 13946 | GridSize: 25
Generation 64 | Revalues: 14172 | GridSize: 20
Generation 65 | Revalues: 14420 | GridSize: 24
Generation 66 | Revalues: 14636 | GridSize: 23
Generation 67 | Revalues: 14874 | GridSize: 21
Generation 68 | Revalues: 15108 | GridSize: 26
Generation 69 | Revalues: 15324 | GridSize: 26
Generation 70 | Revalues: 15544 | GridSize: 26
Generation 71 | Revalues: 15760 | GridSize: 34
Generation 72 | Revalues: 15970 | GridSize: 27
Generation 73 | Revalues: 16190 | GridSize: 27
Generation 74 | Revalues: 16442 | GridSize: 27
Generation 75 | Revalues: 16680 | GridSize: 35
Generation 76 | Revalues: 16898 | GridSize: 34
Generation 77 | Revalues: 17122 | GridSize: 30
Generation 78 | Revalues: 17346 | GridSize: 31
Generation 79 | Revalues: 17558 | GridSize: 32
Generation 80 | Revalues: 17776 | GridSize: 28
Generation 81 | Revalues: 18010 | GridSize: 25
Generation 82 | Revalues: 18258 | GridSize: 30
Generation 83 | Revalues: 18478 | GridSize: 35
Generation 84 | Revalues: 18704 | GridSize: 27
Generation 85 | Revalues: 18910 | GridSize: 28
Generation 86 | Revalues: 19134 | GridSize: 22
Generation 87 | Revalues: 19356 | GridSize: 24
Generation 88 | Revalues: 19560 | GridSize: 23
Generation 89 | Revalues: 19778 | GridSize: 24
Generation 90 | Revalues: 19994 | GridSize: 20
Generation 91 | Revalues: 20208 | GridSize: 20
Generation 92 | Revalues: 20432 | GridSize: 20
Generation 93 | Revalues: 20680 | GridSize: 23
Generation 94 | Revalues: 20910 | GridSize: 22
Generation 95 | Revalues: 21122 | GridSize: 21
Generation 96 | Revalues: 21320 | GridSize: 21
Generation 97 | Revalues: 21540 | GridSize: 22
Generation 98 | Revalues: 21760 | GridSize: 20
Generation 99 | Revalues: 21984 | GridSize: 26
Generation 100 | Revalues: 22206 | GridSize: 20
Generation 101 | Revalues: 22442 | GridSize: 17
Generation 102 | Revalues: 22662 | GridSize: 21
Generation 103 | Revalues: 22872 | GridSize: 27
Generation 104 | Revalues: 23098 | GridSize: 21
Generation 105 | Revalues: 23308 | GridSize: 33
Generation 106 | Revalues: 23532 | GridSize: 27
Generation 107 | Revalues: 23744 | GridSize: 25
Generation 108 | Revalues: 23980 | GridSize: 22
Generation 109 | Revalues: 24156 | GridSize: 15
Generation 110 | Revalues: 24366 | GridSize: 11
Generation 111 | Revalues: 24592 | GridSize: 15
Generation 112 | Revalues: 24824 | GridSize: 23
Generation 113 | Revalues: 25028 | GridSize: 29
Generation 114 | Revalues: 25236 | GridSize: 23
Generation 115 | Revalues: 25490 | GridSize: 23
Generation 116 | Revalues: 25700 | GridSize: 28
