Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 310 | GridSize: 7
Generation 2 | Revalues: 546 | GridSize: 2
Generation 3 | Revalues: 772 | GridSize: 4
Generation 4 | Revalues: 994 | GridSize: 8
Generation 5 | Revalues: 1256 | GridSize: 7
Generation 6 | Revalues: 1444 | GridSize: 15
Generation 7 | Revalues: 1676 | GridSize: 14
Generation 8 | Revalues: 1920 | GridSize: 18
Generation 9 | Revalues: 2142 | GridSize: 21
Generation 10 | Revalues: 2356 | GridSize: 11
Generation 11 | Revalues: 2560 | GridSize: 16
Generation 12 | Revalues: 2776 | GridSize: 21
Generation 13 | Revalues: 2982 | GridSize: 21
Generation 14 | Revalues: 3192 | GridSize: 21
Generation 15 | Revalues: 3436 | GridSize: 20
Generation 16 | Revalues: 3650 | GridSize: 19
Generation 17 | Revalues: 3862 | GridSize: 12
Generation 18 | Revalues: 4086 | GridSize: 21
Generation 19 | Revalues: 4310 | GridSize: 26
Generation 20 | Revalues: 4536 | GridSize: 15
Generation 21 | Revalues: 4762 | GridSize: 20
Generation 22 | Revalues: 5002 | GridSize: 16
Generation 23 | Revalues: 5240 | GridSize: 21
Generation 24 | Revalues: 5462 | GridSize: 15
Generation 25 | Revalues: 5658 | GridSize: 19
Generation 26 | Revalues: 5908 | GridSize: 24
Generation 27 | Revalues: 6124 | GridSize: 20
Generation 28 | Revalues: 6360 | GridSize: 16
Generation 29 | Revalues: 6608 | GridSize: 27
Generation 30 | Revalues: 6822 | GridSize: 20
Generation 31 | Revalues: 7042 | GridSize: 23
Generation 32 | Revalues: 7260 | GridSize: 29
Generation 33 | Revalues: 7506 | GridSize: 23
Generation 34 | Revalues: 7706 | GridSize: 24
Generation 35 | Revalues: 7944 | GridSize: 24
Generation 36 | Revalues: 8148 | GridSize: 29
Generation 37 | Revalues: 8388 | GridSize: 32
Generation 38 | Revalues: 8614 | GridSize: 26
Generation 39 | Revalues: 8846 | GridSize: 27
Generation 40 | Revalues: 9106 | GridSize: 27
Generation 41 | Revalues: 9310 | GridSize: 27
Generation 42 | Revalues: 9536 | GridSize: 22
Generation 43 | Revalues: 9754 | GridSize: 29
Generation 44 | Revalues: 9970 | GridSize: 20
Generation 45 | Revalues: 10184 | GridSize: 21
Generation 46 | Revalues: 10402 | GridSize: 22
Generation 47 | Revalues: 10596 | GridSize: 34
Generation 48 | Revalues: 10796 | GridSize: 28
Generation 49 | Revalues: 10986 | GridSize: 20
Generation 50 | Revalues: 11198 | GridSize: 22
Generation 51 | Revalues: 11394 | GridSize: 25
Generation 52 | Revalues: 11630 | GridSize: 33
Generation 53 | Revalues: 11820 | GridSize: 26
Generation 54 | Revalues: 12044 | GridSize: 29
Generation 55 | Revalues: 12262 | GridSize: 26
Generation 56 | Revalues: 12486 | GridSize: 32
Generation 57 | Revalues: 12718 | GridSize: 30
Generation 58 | Revalues: 12950 | GridSize: 21
Generation 59 | Revalues: 13176 | GridSize: 20
Generation 60 | Revalues: 13390 | GridSize: 28
Generation 61 | Revalues: 13608 | GridSize: 34
Generation 62 | Revalues: 13824 | GridSize: 32
Generation 63 | Revalues: 14046 | GridSize: 32
Generation 64 | Revalues: 14250 | GridSize: 34
Generation 65 | Revalues: 14486 | GridSize: 33
Generation 66 | Revalues: 14706 | GridSize: 47
Generation 67 | Revalues: 14910 | GridSize: 37
Generation 68 | Revalues: 15136 | GridSize: 34
Generation 69 | Revalues: 15358 | GridSize: 36
Generation 70 | Revalues: 15576 | GridSize: 42
Generation 71 | Revalues: 15784 | GridSize: 40
Generation 72 | Revalues: 15992 | GridSize: 37
Generation 73 | Revalues: 16226 | GridSize: 45
Generation 74 | Revalues: 16430 | GridSize: 41
Generation 75 | Revalues: 16642 | GridSize: 34
Generation 76 | Revalues: 16854 | GridSize: 41
Generation 77 | Revalues: 17076 | GridSize: 41
Generation 78 | Revalues: 17308 | GridSize: 31
Generation 79 | Revalues: 17530 | GridSize: 24
Generation 80 | Revalues: 17730 | GridSize: 31
Generation 81 | Revalues: 17942 | GridSize: 35
Generation 82 | Revalues: 18174 | GridSize: 28
Generation 83 | Revalues: 18386 | GridSize: 32
Generation 84 | Revalues: 18614 | GridSize: 37
Generation 85 | Revalues: 18814 | GridSize: 37
Generation 86 | Revalues: 19032 | GridSize: 35
Generation 87 | Revalues: 19246 | GridSize: 41
Generation 88 | Revalues: 19470 | GridSize: 29
Generation 89 | Revalues: 19682 | GridSize: 36
Generation 90 | Revalues: 19886 | GridSize: 37
Generation 91 | Revalues: 20128 | GridSize: 39
Generation 92 | Revalues: 20356 | GridSize: 32
Generation 93 | Revalues: 20548 | GridSize: 30
Generation 94 | Revalues: 20806 | GridSize: 36
Generation 95 | Revalues: 21004 | GridSize: 34
Generation 96 | Revalues: 21244 | GridSize: 36
Generation 97 | Revalues: 21472 | GridSize: 36
Generation 98 | Revalues: 21686 | GridSize: 35
Generation 99 | Revalues: 21912 | GridSize: 45
Generation 100 | Revalues: 22162 | GridSize: 40
Generation 101 | Revalues: 22364 | GridSize: 39
Generation 102 | Revalues: 22596 | GridSize: 25
Generation 103 | Revalues: 22828 | GridSize: 30
Generation 104 | Revalues: 23058 | GridSize: 36
Generation 105 | Revalues: 23290 | GridSize: 38
Generation 106 | Revalues: 23522 | GridSize: 32
Generation 107 | Revalues: 23730 | GridSize: 38
Generation 108 | Revalues: 23922 | GridSize: 41
Generation 109 | Revalues: 24128 | GridSize: 42
Generation 110 | Revalues: 24314 | GridSize: 44
Generation 111 | Revalues: 24534 | GridSize: 52
Generation 112 | Revalues: 24762 | GridSize: 53
Generation 113 | Revalues: 24978 | GridSize: 44
Generation 114 | Revalues: 25200 | GridSize: 49
Generation 115 | Revalues: 25418 | GridSize: 42
Generation 116 | Revalues: 25650 | GridSize: 47
Generation 117 | Revalues: 25872 | GridSize: 43
Generation 118 | Revalues: 26072 | GridSize: 49
Generation 119 | Revalues: 26284 | GridSize: 41
Generation 120 | Revalues: 26476 | GridSize: 48
Generation 121 | Revalues: 26682 | GridSize: 59
Generation 122 | Revalues: 26884 | GridSize: 48
Generation 123 | Revalues: 27086 | GridSize: 41
Generation 124 | Revalues: 27318 | GridSize: 41
Generation 125 | Revalues: 27520 | GridSize: 38
Generation 126 | Revalues: 27736 | GridSize: 42
Generation 127 | Revalues: 27950 | GridSize: 53
Generation 128 | Revalues: 28182 | GridSize: 42
Generation 129 | Revalues: 28412 | GridSize: 47
Generation 130 | Revalues: 28670 | GridSize: 46
Generation 131 | Revalues: 28880 | GridSize: 48
Generation 132 | Revalues: 29120 | GridSize: 45
Generation 133 | Revalues: 29330 | GridSize: 41
Generation 134 | Revalues: 29564 | GridSize: 55
Generation 135 | Revalues: 29770 | GridSize: 49
Generation 136 | Revalues: 29996 | GridSize: 40
Generation 137 | Revalues: 30228 | GridSize: 50
Generation 138 | Revalues: 30456 | GridSize: 60
Generation 139 | Revalues: 30678 | GridSize: 50
Generation 140 | Revalues: 30890 | GridSize: 54
Generation 141 | Revalues: 31094 | GridSize: 56
Generation 142 | Revalues: 31324 | GridSize: 43
Generation 143 | Revalues: 31558 | GridSize: 45
Generation 144 | Revalues: 31768 | GridSize: 44
Generation 145 | Revalues: 31964 | GridSize: 45
Generation 146 | Revalues: 32192 | GridSize: 42
Generation 147 | Revalues: 32404 | GridSize: 43
Generation 148 | Revalues: 32608 | GridSize: 45
Generation 149 | Revalues: 32842 | GridSize: 51
Generation 150 | Revalues: 33070 | GridSize: 47
Generation 151 | Revalues: 33282 | GridSize: 45
Generation 152 | Revalues: 33508 | GridSize: 49
Generation 153 | Revalues: 33738 | GridSize: 48
Generation 154 | Revalues: 33960 | GridSize: 57
Generation 155 | Revalues: 34160 | GridSize: 63
Generation 156 | Revalues: 34356 | GridSize: 60
Generation 157 | Revalues: 34614 | GridSize: 52
Generation 158 | Revalues: 34844 | GridSize: 51
Generation 159 | Revalues: 35068 | GridSize: 48
Generation 160 | Revalues: 35286 | GridSize: 55
Generation 161 | Revalues: 35492 | GridSize: 61
Generation 162 | Revalues: 35694 | GridSize: 57
Generation 163 | Revalues: 35928 | GridSize: 57
Generation 164 | Revalues: 36182 | GridSize: 59
Generation 165 | Revalues: 36430 | GridSize: 53
Generation 166 | Revalues: 36640 | GridSize: 57
Generation 167 | Revalues: 36862 | GridSize: 56
Generation 168 | Revalues: 37082 | GridSize: 54
Generation 169 | Revalues: 37314 | GridSize: 61
Generation 170 | Revalues: 37518 | GridSize: 69
Generation 171 | Revalues: 37728 | GridSize: 65
Generation 172 | Revalues: 37928 | GridSize: 67
Generation 173 | Revalues: 38150 | GridSize: 56
Generation 174 | Revalues: 38346 | GridSize: 49
Generation 175 | Revalues: 38546 | GridSize: 56
Generation 176 | Revalues: 38774 | GridSize: 53
Generation 177 | Revalues: 39002 | GridSize: 58
Generation 178 | Revalues: 39216 | GridSize: 59
Generation 179 | Revalues: 39428 | GridSize: 52
Generation 180 | Revalues: 39644 | GridSize: 59
Generation 181 | Revalues: 39878 | GridSize: 55
Generation 182 | Revalues: 40110 | GridSize: 55
Generation 183 | Revalues: 40330 | GridSize: 60
Generation 184 | Revalues: 40578 | GridSize: 56
Generation 185 | Revalues: 40786 | GridSize: 52
Generation 186 | Revalues: 41026 | GridSize: 53
Generation 187 | Revalues: 41256 | GridSize: 62
Generation 188 | Revalues: 41452 | GridSize: 61
Generation 189 | Revalues: 41658 | GridSize: 65
Generation 190 | Revalues: 41854 | GridSize: 64
Generation 191 | Revalues: 42060 | GridSize: 57
Generation 192 | Revalues: 42314 | GridSize: 50
Generation 193 | Revalues: 42538 | GridSize: 49
Generation 194 | Revalues: 42754 | GridSize: 49
Generation 195 | Revalues: 42964 | GridSize: 51
Generation 196 | Revalues: 43184 | GridSize: 56
Generation 197 | Revalues: 43400 | GridSize: 67
Generation 198 | Revalues: 43620 | GridSize: 69
Generation 199 | Revalues: 43842 | GridSize: 57
Generation 200 | Revalues: 44052 | GridSize: 62
Generation 201 | Revalues: 44260 | GridSize: 70
Generation 202 | Revalues: 44474 | GridSize: 74
Generation 203 | Revalues: 44686 | GridSize: 86
Generation 204 | Revalues: 44904 | GridSize: 95
Generation 205 | Revalues: 45104 | GridSize: 91
Generation 206 | Revalues: 45316 | GridSize: 76
Generation 207 | Revalues: 45540 | GridSize: 70
Generation 208 | Revalues: 45756 | GridSize: 64
Generation 209 | Revalues: 46002 | GridSize: 63
Generation 210 | Revalues: 46190 | GridSize: 60
Generation 211 | Revalues: 46410 | GridSize: 65
Generation 212 | Revalues: 46642 | GridSize: 65
Generation 213 | Revalues: 46852 | GridSize: 61
Generation 214 | Revalues: 47044 | GridSize: 59
Generation 215 | Revalues: 47270 | GridSize: 57
Generation 216 | Revalues: 47476 | GridSize: 53
Generation 217 | Revalues: 47690 | GridSize: 59
Generation 218 | Revalues: 47932 | GridSize: 66
Generation 219 | Revalues: 48160 | GridSize: 69
Generation 220 | Revalues: 48380 | GridSize: 73
Generation 221 | Revalues: 48592 | GridSize: 66
Generation 222 | Revalues: 48790 | GridSize: 74
Generation 223 | Revalues: 49030 | GridSize: 81
Generation 224 | Revalues: 49268 | GridSize: 85
Generation 225 | Revalues: 49498 | GridSize: 88
Generation 226 | Revalues: 49724 | GridSize: 81
Generation 227 | Revalues: 49950 | GridSize: 75
Generation 228 | Revalues: 50162 | GridSize: 80
Generation 229 | Revalues: 50354 | GridSize: 78
Generation 230 | Revalues: 50584 | GridSize: 72
Generation 231 | Revalues: 50772 | GridSize: 57
Generation 232 | Revalues: 50974 | GridSize: 53
Generation 233 | Revalues: 51210 | GridSize: 45
Generation 234 | Revalues: 51436 | GridSize: 50
Generation 235 | Revalues: 51660 | GridSize: 57
Generation 236 | Revalues: 51882 | GridSize: 60
Generation 237 | Revalues: 52108 | GridSize: 57
Generation 238 | Revalues: 52320 | GridSize: 59
Generation 239 | Revalues: 52560 | GridSize: 59
Generation 240 | Revalues: 52768 | GridSize: 69
Generation 241 | Revalues: 52996 | GridSize: 80
Generation 242 | Revalues: 53220 | GridSize: 73
Generation 243 | Revalues: 53414 | GridSize: 78
Generation 244 | Revalues: 53632 | GridSize: 77
Generation 245 | Revalues: 53834 | GridSize: 70
Generation 246 | Revalues: 54066 | GridSize: 63
Generation 247 | Revalues: 54298 | GridSize: 66
Generation 248 | Revalues: 54498 | GridSize: 64
Generation 249 | Revalues: 54726 | GridSize: 84
Generation 250 | Revalues: 54930 | GridSize: 90
Generation 251 | Revalues: 55130 | GridSize: 93
Generation 252 | Revalues: 55350 | GridSize: 92
Generation 253 | Revalues: 55550 | GridSize: 83
Generation 254 | Revalues: 55758 | GridSize: 82
Generation 255 | Revalues: 55982 | GridSize: 76
Generation 256 | Revalues: 56208 | GridSize: 71
Generation 257 | Revalues: 56420 | GridSize: 71
Generation 258 | Revalues: 56638 | GridSize: 80
Generation 259 | Revalues: 56866 | GridSize: 84
Generation 260 | Revalues: 57074 | GridSize: 96
Generation 261 | Revalues: 57306 | GridSize: 85
Generation 262 | Revalues: 57512 | GridSize: 87
Generation 263 | Revalues: 57738 | GridSize: 72
Generation 264 | Revalues: 57992 | GridSize: 77
Generation 265 | Revalues: 58240 | GridSize: 83
Generation 266 | Revalues: 58440 | GridSize: 74
Generation 267 | Revalues: 58688 | GridSize: 78
Generation 268 | Revalues: 58912 | GridSize: 81
Generation 269 | Revalues: 59134 | GridSize: 84
Generation 270 | Revalues: 59340 | GridSize: 77
Generation 271 | Revalues: 59538 | GridSize: 76
Generation 272 | Revalues: 59764 | GridSize: 57
Generation 273 | Revalues: 60012 | GridSize: 58
Generation 274 | Revalues: 60240 | GridSize: 64
Generation 275 | Revalues: 60480 | GridSize: 54
Generation 276 | Revalues: 60684 | GridSize: 60
Generation 277 | Revalues: 60918 | GridSize: 54
Generation 278 | Revalues: 61130 | GridSize: 58
